datetimes,forecasts,actuals
05/01/13 12:00,46,16
05/01/13 13:00,71,19
05/01/13 14:00,96,38
05/01/13 15:00,111,33
05/01/13 16:00,120,38
05/01/13 17:00,130,62
05/01/13 18:00,145,93
05/01/13 19:00,198,90
05/01/13 20:00,256,126
05/01/13 21:00,287,118
05/01/13 22:00,281,132
05/01/13 23:00,267,156
05/02/13 00:00,197,118
05/02/13 01:00,169,89
05/02/13 02:00,134,37
05/02/13 03:00,99,32
05/02/13 04:00,80,21
05/02/13 05:00,60,18
05/02/13 06:00,50,40
05/02/13 07:00,39,45
05/02/13 08:00,29,8
05/02/13 09:00,18,31
05/02/13 10:00,26,47
05/02/13 11:00,41,92
05/02/13 12:00,52,93
05/02/13 13:00,57,21
05/02/13 14:00,53,9
05/02/13 15:00,46,10
05/02/13 16:00,48,9
05/02/13 17:00,61,10
05/02/13 18:00,86,10
05/02/13 19:00,129,50
05/02/13 20:00,180,63
05/02/13 21:00,254,50
05/02/13 22:00,385,60
05/02/13 23:00,510,57
05/03/13 00:00,100,79
05/03/13 01:00,108,88
05/03/13 02:00,114,132
05/03/13 03:00,131,164
05/03/13 04:00,166,301
05/03/13 05:00,196,413
05/03/13 06:00,216,429
05/03/13 07:00,215,505
05/03/13 08:00,206,498
05/03/13 09:00,205,515
05/03/13 10:00,224,698
05/03/13 11:00,279,601
05/03/13 12:00,321,509
05/03/13 13:00,314,483
05/03/13 14:00,296,388
05/03/13 15:00,281,378
05/03/13 16:00,299,418
05/03/13 17:00,337,487
05/03/13 18:00,378,476
05/03/13 19:00,379,544
05/03/13 20:00,363,274
05/03/13 21:00,322,130
05/03/13 22:00,269,103
05/03/13 23:00,245,156
05/04/13 00:00,303,153
05/04/13 01:00,360,327
05/04/13 02:00,461,556
05/04/13 03:00,589,889
05/04/13 04:00,726,905
05/04/13 05:00,854,1158
05/04/13 06:00,940,982
05/04/13 07:00,988,1058
05/04/13 08:00,1051,905
05/04/13 09:00,1220,1909
05/04/13 10:00,1577,2235
05/04/13 11:00,2027,3384
05/04/13 12:00,2353,3597
05/04/13 13:00,2513,3836
05/04/13 14:00,2597,3890
05/04/13 15:00,2650,3767
05/04/13 16:00,2616,3824
05/04/13 17:00,2587,3789
05/04/13 18:00,2528,3689
05/04/13 19:00,2359,3292
05/04/13 20:00,2213,3006
05/04/13 21:00,1997,2964
05/04/13 22:00,1880,3067
05/04/13 23:00,1779,2851
05/05/13 00:00,1788,2112
05/05/13 01:00,1641,1317
05/05/13 02:00,1524,1104
05/05/13 03:00,1409,1064
05/05/13 04:00,1354,1105
05/05/13 05:00,1340,1163
05/05/13 06:00,1306,1137
05/05/13 07:00,1266,813
05/05/13 08:00,1233,818
05/05/13 09:00,1246,968
05/05/13 10:00,1418,1489
05/05/13 11:00,1551,1691
05/05/13 12:00,1674,2235
05/05/13 13:00,1689,2165
05/05/13 14:00,1684,1831
05/05/13 15:00,1657,1546
05/05/13 16:00,1642,1277
05/05/13 17:00,1618,1257
05/05/13 18:00,1548,1208
05/05/13 19:00,1417,998
05/05/13 20:00,1202,679
05/05/13 21:00,971,431
05/05/13 22:00,820,403
05/05/13 23:00,743,223
05/06/13 00:00,506,156
05/06/13 01:00,444,115
05/06/13 02:00,377,93
05/06/13 03:00,315,135
05/06/13 04:00,264,122
05/06/13 05:00,235,135
05/06/13 06:00,200,179
05/06/13 07:00,135,91
05/06/13 08:00,105,48
05/06/13 09:00,60,19
05/06/13 10:00,46,14
05/06/13 11:00,45,20
05/06/13 12:00,54,35
05/06/13 13:00,72,76
05/06/13 14:00,94,162
05/06/13 15:00,112,186
05/06/13 16:00,115,117
05/06/13 17:00,117,144
05/06/13 18:00,115,195
05/06/13 19:00,124,193
05/06/13 20:00,184,177
05/06/13 21:00,323,165
05/06/13 22:00,599,251
05/06/13 23:00,949,503
05/07/13 00:00,728,823
05/07/13 01:00,846,1052
05/07/13 02:00,901,1352
05/07/13 03:00,1088,1609
05/07/13 04:00,1201,1767
05/07/13 05:00,1333,2076
05/07/13 06:00,1450,2108
05/07/13 07:00,1415,2068
05/07/13 08:00,1312,1810
05/07/13 09:00,1162,1466
05/07/13 10:00,986,1004
05/07/13 11:00,834,755
05/07/13 12:00,697,514
05/07/13 13:00,607,299
05/07/13 14:00,582,249
05/07/13 15:00,596,343
05/07/13 16:00,698,580
05/07/13 17:00,891,952
05/07/13 18:00,1106,1435
05/07/13 19:00,1478,2050
05/07/13 20:00,1954,2359
05/07/13 21:00,2391,2498
05/07/13 22:00,2470,2536
05/07/13 23:00,2399,2689
05/08/13 00:00,2479,2768
05/08/13 01:00,2430,2746
05/08/13 02:00,2385,2769
05/08/13 03:00,2376,3171
05/08/13 04:00,2300,3184
05/08/13 05:00,2185,3050
05/08/13 06:00,2071,2735
05/08/13 07:00,1876,1988
05/08/13 08:00,1687,1599
05/08/13 09:00,1461,1353
05/08/13 10:00,1253,1256
05/08/13 11:00,1070,973
05/08/13 12:00,922,633
05/08/13 13:00,775,451
05/08/13 14:00,647,297
05/08/13 15:00,529,249
05/08/13 16:00,488,301
05/08/13 17:00,523,444
05/08/13 18:00,642,564
05/08/13 19:00,982,1090
05/08/13 20:00,1464,1407
05/08/13 21:00,1961,1624
05/08/13 22:00,2090,1908
05/08/13 23:00,2029,2163
05/09/13 00:00,1981,2477
05/09/13 01:00,1875,2483
05/09/13 02:00,1790,2375
05/09/13 03:00,1714,2309
05/09/13 04:00,1563,2131
05/09/13 05:00,1387,2081
05/09/13 06:00,1222,1838
05/09/13 07:00,1039,1462
05/09/13 08:00,911,1207
05/09/13 09:00,761,984
05/09/13 10:00,615,700
05/09/13 11:00,485,413
05/09/13 12:00,383,202
05/09/13 13:00,289,64
05/09/13 14:00,239,46
05/09/13 15:00,215,60
05/09/13 16:00,258,126
05/09/13 17:00,363,212
05/09/13 18:00,548,393
05/09/13 19:00,799,629
05/09/13 20:00,1105,1103
05/09/13 21:00,1363,1298
05/09/13 22:00,1412,1224
05/09/13 23:00,1286,1286
05/10/13 00:00,1158,1149
05/10/13 01:00,1069,1081
05/10/13 02:00,1039,1311
05/10/13 03:00,1023,1118
05/10/13 04:00,1041,964
05/10/13 05:00,1022,1281
05/10/13 06:00,946,1105
05/10/13 07:00,799,410
05/10/13 08:00,584,521
05/10/13 09:00,415,614
05/10/13 10:00,369,548
05/10/13 11:00,346,361
05/10/13 12:00,327,262
05/10/13 13:00,303,217
05/10/13 14:00,291,111
05/10/13 15:00,301,75
05/10/13 16:00,346,101
05/10/13 17:00,413,182
05/10/13 18:00,536,386
05/10/13 19:00,761,835
05/10/13 20:00,1012,1248
05/10/13 21:00,1253,1814
05/10/13 22:00,1349,2090
05/10/13 23:00,1400,1862
05/11/13 00:00,1595,2143
05/11/13 01:00,1682,2302
05/11/13 02:00,1775,2274
05/11/13 03:00,1675,2062
05/11/13 04:00,1605,1770
05/11/13 05:00,1476,1325
05/11/13 06:00,1285,1286
05/11/13 07:00,1145,1108
05/11/13 08:00,1004,795
05/11/13 09:00,872,623
05/11/13 10:00,758,808
05/11/13 11:00,701,400
05/11/13 12:00,655,236
05/11/13 13:00,687,163
05/11/13 14:00,773,229
05/11/13 15:00,891,249
05/11/13 16:00,1131,276
05/11/13 17:00,1394,299
05/11/13 18:00,1594,573
05/11/13 19:00,1712,427
05/11/13 20:00,1742,270
05/11/13 21:00,1760,589
05/11/13 22:00,1822,1042
05/11/13 23:00,1879,1568
05/12/13 00:00,1918,1689
05/12/13 01:00,1960,1471
05/12/13 02:00,1982,1746
05/12/13 03:00,1966,1940
05/12/13 04:00,2037,2071
05/12/13 05:00,2123,1937
05/12/13 06:00,2128,2207
05/12/13 07:00,2065,2288
05/12/13 08:00,1963,2113
05/12/13 09:00,2002,2202
05/12/13 10:00,2076,2202
05/12/13 11:00,2126,2140
05/12/13 12:00,2217,2334
05/12/13 13:00,2323,2470
05/12/13 14:00,2458,2648
05/12/13 15:00,2566,3047
05/12/13 16:00,2728,3171
05/12/13 17:00,2965,2921
05/12/13 18:00,3102,2815
05/12/13 19:00,3050,2325
05/12/13 20:00,2913,1976
05/12/13 21:00,2720,1609
05/12/13 22:00,2530,1474
05/12/13 23:00,2251,1306
05/13/13 00:00,2054,1081
05/13/13 01:00,1877,887
05/13/13 02:00,1761,990
05/13/13 03:00,1717,1272
05/13/13 04:00,1581,1243
05/13/13 05:00,1462,1246
05/13/13 06:00,1326,1153
05/13/13 07:00,1119,936
05/13/13 08:00,1045,837
05/13/13 09:00,1064,1091
05/13/13 10:00,1440,1793
05/13/13 11:00,2116,1638
05/13/13 12:00,2705,1725
05/13/13 13:00,2878,2028
05/13/13 14:00,2799,1572
05/13/13 15:00,2613,2254
05/13/13 16:00,2765,2297
05/13/13 17:00,3099,3050
05/13/13 18:00,3599,3362
05/13/13 19:00,3830,3936
05/13/13 20:00,3984,3878
05/13/13 21:00,4023,3456
05/13/13 22:00,3931,3010
05/13/13 23:00,3717,2598
05/14/13 00:00,3304,2230
05/14/13 01:00,2945,2018
05/14/13 02:00,2699,1869
05/14/13 03:00,2419,1613
05/14/13 04:00,2028,1196
05/14/13 05:00,1620,1008
05/14/13 06:00,1280,543
05/14/13 07:00,1034,299
05/14/13 08:00,859,317
05/14/13 09:00,660,520
05/14/13 10:00,488,695
05/14/13 11:00,347,706
05/14/13 12:00,275,785
05/14/13 13:00,243,794
05/14/13 14:00,243,597
05/14/13 15:00,286,1004
05/14/13 16:00,393,1124
05/14/13 17:00,570,1171
05/14/13 18:00,800,918
05/14/13 19:00,1096,955
05/14/13 20:00,1414,1178
05/14/13 21:00,1682,1527
05/14/13 22:00,1839,1535
05/14/13 23:00,1926,1485
05/15/13 00:00,2120,1482
05/15/13 01:00,2023,1350
05/15/13 02:00,1872,1298
05/15/13 03:00,1610,995
05/15/13 04:00,1422,872
05/15/13 05:00,1235,429
05/15/13 06:00,1008,245
05/15/13 07:00,802,157
05/15/13 08:00,570,111
05/15/13 09:00,421,151
05/15/13 10:00,368,180
05/15/13 11:00,449,271
05/15/13 12:00,708,581
05/15/13 13:00,963,854
05/15/13 14:00,1236,1388
05/15/13 15:00,1470,1739
05/15/13 16:00,1751,1729
05/15/13 17:00,2085,1227
05/15/13 18:00,2447,1597
05/15/13 19:00,2691,2044
05/15/13 20:00,2793,2227
05/15/13 21:00,2706,2415
05/15/13 22:00,2570,3083
05/15/13 23:00,2482,2886
05/16/13 00:00,2150,2811
05/16/13 01:00,1965,2523
05/16/13 02:00,1783,2210
05/16/13 03:00,1580,2005
05/16/13 04:00,1380,1867
05/16/13 05:00,1192,1339
05/16/13 06:00,983,976
05/16/13 07:00,782,724
05/16/13 08:00,589,604
05/16/13 09:00,456,397
05/16/13 10:00,331,333
05/16/13 11:00,249,177
05/16/13 12:00,195,89
05/16/13 13:00,162,37
05/16/13 14:00,143,72
05/16/13 15:00,174,73
05/16/13 16:00,274,180
05/16/13 17:00,417,850
05/16/13 18:00,609,1237
05/16/13 19:00,875,1917
05/16/13 20:00,1213,2367
05/16/13 21:00,1563,2859
05/16/13 22:00,1858,2962
05/16/13 23:00,2035,3009
05/17/13 00:00,2405,3008
05/17/13 01:00,2404,2945
05/17/13 02:00,2346,3066
05/17/13 03:00,2288,3110
05/17/13 04:00,2297,3178
05/17/13 05:00,2392,3262
05/17/13 06:00,2483,3450
05/17/13 07:00,2386,3462
05/17/13 08:00,2325,3529
05/17/13 09:00,2221,3202
05/17/13 10:00,2201,2930
05/17/13 11:00,2199,2917
05/17/13 12:00,2172,3069
05/17/13 13:00,2080,3139
05/17/13 14:00,2043,2827
05/17/13 15:00,2123,2990
05/17/13 16:00,2320,3184
05/17/13 17:00,2659,3488
05/17/13 18:00,2900,3614
05/17/13 19:00,3082,3761
05/17/13 20:00,3217,3659
05/17/13 21:00,3327,3391
05/17/13 22:00,3363,3356
05/17/13 23:00,3310,3102
05/18/13 00:00,2995,3162
05/18/13 01:00,2939,3187
05/18/13 02:00,2756,3066
05/18/13 03:00,2649,3020
05/18/13 04:00,2552,3161
05/18/13 05:00,2529,2860
05/18/13 06:00,2465,2560
05/18/13 07:00,2446,2392
05/18/13 08:00,2405,2611
05/18/13 09:00,2415,2888
05/18/13 10:00,2439,2847
05/18/13 11:00,2510,2602
05/18/13 12:00,2532,2681
05/18/13 13:00,2640,3233
05/18/13 14:00,2823,2939
05/18/13 15:00,3067,3164
05/18/13 16:00,3304,3096
05/18/13 17:00,3465,3412
05/18/13 18:00,3569,3634
05/18/13 19:00,3552,3861
05/18/13 20:00,3516,3458
05/18/13 21:00,3460,3587
05/18/13 22:00,3372,3299
05/18/13 23:00,3246,3129
05/19/13 00:00,3010,2829
05/19/13 01:00,2902,2625
05/19/13 02:00,2795,2651
05/19/13 03:00,2711,2537
05/19/13 04:00,2649,2508
05/19/13 05:00,2600,2354
05/19/13 06:00,2525,1999
05/19/13 07:00,2464,1612
05/19/13 08:00,2429,1711
05/19/13 09:00,2321,1554
05/19/13 10:00,2031,1014
05/19/13 11:00,1753,764
05/19/13 12:00,1527,625
05/19/13 13:00,1467,743
05/19/13 14:00,1475,999
05/19/13 15:00,1532,1412
05/19/13 16:00,1655,2024
05/19/13 17:00,1820,2446
05/19/13 18:00,1980,2601
05/19/13 19:00,2080,2536
05/19/13 20:00,2179,2398
05/19/13 21:00,2227,2414
05/19/13 22:00,2098,2086
05/19/13 23:00,1867,1821
05/20/13 00:00,1555,1292
05/20/13 01:00,1363,987
05/20/13 02:00,1251,1095
05/20/13 03:00,1082,959
05/20/13 04:00,941,1043
05/20/13 05:00,771,761
05/20/13 06:00,583,394
05/20/13 07:00,401,204
05/20/13 08:00,247,74
05/20/13 09:00,120,48
05/20/13 10:00,69,5
05/20/13 11:00,42,21
05/20/13 12:00,30,72
05/20/13 13:00,28,129
05/20/13 14:00,34,141
05/20/13 15:00,40,96
05/20/13 16:00,48,149
05/20/13 17:00,52,132
05/20/13 18:00,59,115
05/20/13 19:00,82,129
05/20/13 20:00,133,142
05/20/13 21:00,204,283
05/20/13 22:00,240,574
05/20/13 23:00,263,963
05/21/13 00:00,471,1445
05/21/13 01:00,657,1245
05/21/13 02:00,1030,1776
05/21/13 03:00,1379,2090
05/21/13 04:00,1781,2016
05/21/13 05:00,2078,2682
05/21/13 06:00,2386,3059
05/21/13 07:00,2636,3155
05/21/13 08:00,2794,3281
05/21/13 09:00,2961,3492
05/21/13 10:00,3010,3336
05/21/13 11:00,3041,3503
05/21/13 12:00,2958,3805
05/21/13 13:00,2803,3838
05/21/13 14:00,2704,3427
05/21/13 15:00,2731,2866
05/21/13 16:00,2877,2603
05/21/13 17:00,2949,2623
05/21/13 18:00,3099,3211
05/21/13 19:00,3289,3424
05/21/13 20:00,3414,3691
05/21/13 21:00,3485,3649
05/21/13 22:00,3517,3987
05/21/13 23:00,3603,3855
05/22/13 00:00,3878,3685
05/22/13 01:00,3740,2648
05/22/13 02:00,3599,2181
05/22/13 03:00,3356,2495
05/22/13 04:00,3038,2341
05/22/13 05:00,2618,2268
05/22/13 06:00,2234,1846
05/22/13 07:00,1937,1673
05/22/13 08:00,1736,1572
05/22/13 09:00,1587,1686
05/22/13 10:00,1553,1756
05/22/13 11:00,1520,1333
05/22/13 12:00,1469,1372
05/22/13 13:00,1463,1097
05/22/13 14:00,1520,783
05/22/13 15:00,1622,888
05/22/13 16:00,1625,1092
05/22/13 17:00,1540,1159
05/22/13 18:00,1420,798
05/22/13 19:00,1181,572
05/22/13 20:00,952,406
05/22/13 21:00,772,198
05/22/13 22:00,606,80
05/22/13 23:00,452,70
05/23/13 00:00,555,61
05/23/13 01:00,564,30
05/23/13 02:00,509,13
05/23/13 03:00,319,10
05/23/13 04:00,290,9
05/23/13 05:00,239,11
05/23/13 06:00,183,17
05/23/13 07:00,214,15
05/23/13 08:00,240,17
05/23/13 09:00,226,6
05/23/13 10:00,219,12
05/23/13 11:00,232,32
05/23/13 12:00,247,44
05/23/13 13:00,246,140
05/23/13 14:00,260,203
05/23/13 15:00,274,429
05/23/13 16:00,273,759
05/23/13 17:00,281,996
05/23/13 18:00,293,569
05/23/13 19:00,305,386
05/23/13 20:00,360,287
05/23/13 21:00,469,504
05/23/13 22:00,586,570
05/23/13 23:00,705,1056
05/24/13 00:00,906,1374
05/24/13 01:00,864,904
05/24/13 02:00,789,248
05/24/13 03:00,597,299
05/24/13 04:00,411,622
05/24/13 05:00,330,605
05/24/13 06:00,324,518
05/24/13 07:00,429,307
05/24/13 08:00,570,362
05/24/13 09:00,679,404
05/24/13 10:00,945,1159
05/24/13 11:00,1252,1656
05/24/13 12:00,1530,2068
05/24/13 13:00,1694,2174
05/24/13 14:00,1773,2405
05/24/13 15:00,1868,2330
05/24/13 16:00,2063,2285
05/24/13 17:00,2277,2139
05/24/13 18:00,2425,2198
05/24/13 19:00,2444,2076
05/24/13 20:00,2340,1864
05/24/13 21:00,2202,1904
05/24/13 22:00,2041,1823
05/24/13 23:00,1900,1851
05/25/13 00:00,2123,1839
05/25/13 01:00,2031,1846
05/25/13 02:00,1902,1873
05/25/13 03:00,1653,1742
05/25/13 04:00,1497,1565
05/25/13 05:00,1317,1260
05/25/13 06:00,1159,1415
05/25/13 07:00,1031,1207
05/25/13 08:00,938,988
05/25/13 09:00,832,947
05/25/13 10:00,728,864
05/25/13 11:00,626,684
05/25/13 12:00,537,558
05/25/13 13:00,459,670
05/25/13 14:00,392,738
05/25/13 15:00,355,729
05/25/13 16:00,370,613
05/25/13 17:00,453,514
05/25/13 18:00,531,423
05/25/13 19:00,661,342
05/25/13 20:00,857,221
05/25/13 21:00,941,176
05/25/13 22:00,972,166
05/25/13 23:00,958,250
05/26/13 00:00,432,295
05/26/13 01:00,404,311
05/26/13 02:00,417,112
05/26/13 03:00,361,32
05/26/13 04:00,391,143
05/26/13 05:00,405,572
05/26/13 06:00,416,965
05/26/13 07:00,377,1146
05/26/13 08:00,325,902
05/26/13 09:00,271,845
05/26/13 10:00,269,734
05/26/13 11:00,303,517
05/26/13 12:00,347,447
05/26/13 13:00,461,609
05/26/13 14:00,657,851
05/26/13 15:00,935,815
05/26/13 16:00,1399,1445
05/26/13 17:00,1845,2034
05/26/13 18:00,2212,2534
05/26/13 19:00,2500,2837
05/26/13 20:00,2713,2465
05/26/13 21:00,2787,2196
05/26/13 22:00,2741,2398
05/26/13 23:00,2572,2158
05/27/13 00:00,2567,1831
05/27/13 01:00,2397,1623
05/27/13 02:00,2177,1060
05/27/13 03:00,1727,670
05/27/13 04:00,1515,446
05/27/13 05:00,1262,239
05/27/13 06:00,991,160
05/27/13 07:00,705,29
05/27/13 08:00,464,16
05/27/13 09:00,237,74
05/27/13 10:00,125,156
05/27/13 11:00,81,179
05/27/13 12:00,92,257
05/27/13 13:00,169,449
05/27/13 14:00,248,288
05/27/13 15:00,340,363
05/27/13 16:00,416,194
05/27/13 17:00,469,142
05/27/13 18:00,502,151
05/27/13 19:00,509,172
05/27/13 20:00,514,147
05/27/13 21:00,503,111
05/27/13 22:00,470,219
05/27/13 23:00,435,455
05/28/13 00:00,1015,768
05/28/13 01:00,1123,1008
05/28/13 02:00,1310,1516
05/28/13 03:00,1366,1841
05/28/13 04:00,1569,2033
05/28/13 05:00,1739,2305
05/28/13 06:00,1837,2207
05/28/13 07:00,1885,2155
05/28/13 08:00,1901,2068
05/28/13 09:00,1922,2259
05/28/13 10:00,2035,2267
05/28/13 11:00,2212,2192
05/28/13 12:00,2388,2289
05/28/13 13:00,2521,2289
05/28/13 14:00,2568,2131
05/28/13 15:00,2666,2574
05/28/13 16:00,2769,2705
05/28/13 17:00,2881,2801
05/28/13 18:00,2946,2896
05/28/13 19:00,2974,2915
05/28/13 20:00,2920,2099
05/28/13 21:00,2818,1690
05/28/13 22:00,2594,1110
05/28/13 23:00,2247,721
05/29/13 00:00,1289,323
05/29/13 01:00,898,154
05/29/13 02:00,622,351
05/29/13 03:00,350,183
05/29/13 04:00,288,344
05/29/13 05:00,282,28
05/29/13 06:00,361,71
05/29/13 07:00,416,106
05/29/13 08:00,476,200
05/29/13 09:00,533,126
05/29/13 10:00,629,261
05/29/13 11:00,778,688
05/29/13 12:00,1057,1256
05/29/13 13:00,1584,1668
05/29/13 14:00,2201,3508
05/29/13 15:00,2793,3753
05/29/13 16:00,3141,4066
05/29/13 17:00,3413,3804
05/29/13 18:00,3519,4199
05/29/13 19:00,3537,3790
05/29/13 20:00,3413,3442
05/29/13 21:00,3337,3123
05/29/13 22:00,3324,2703
05/29/13 23:00,3306,3053
05/30/13 00:00,3545,3182
05/30/13 01:00,3523,3189
05/30/13 02:00,3449,3154
05/30/13 03:00,3304,3142
05/30/13 04:00,3094,3038
05/30/13 05:00,2885,3014
05/30/13 06:00,2674,3008
05/30/13 07:00,2587,2871
05/30/13 08:00,2535,3003
05/30/13 09:00,2567,3330
05/30/13 10:00,2613,3319
05/30/13 11:00,2631,3316
05/30/13 12:00,2616,3027
05/30/13 13:00,2565,2804
05/30/13 14:00,2533,2570
05/30/13 15:00,2558,2794
05/30/13 16:00,2631,3046
05/30/13 17:00,2722,2430
05/30/13 18:00,2782,2571
05/30/13 19:00,2823,2678
05/30/13 20:00,2817,3142
05/30/13 21:00,2778,2841
05/30/13 22:00,2688,2991
05/30/13 23:00,2558,2887
05/31/13 00:00,2695,2640
05/31/13 01:00,2479,2595
05/31/13 02:00,2281,2264
05/31/13 03:00,2034,2213
05/31/13 04:00,1830,1992
05/31/13 05:00,1659,1691
05/31/13 06:00,1507,1369
05/31/13 07:00,1374,896
05/31/13 08:00,1223,788
05/31/13 09:00,1074,825
05/31/13 10:00,870,616
05/31/13 11:00,673,351
05/31/13 12:00,476,208
05/31/13 13:00,346,101
05/31/13 14:00,243,43
05/31/13 15:00,183,31
05/31/13 16:00,131,38
05/31/13 17:00,119,34
05/31/13 18:00,111,35
05/31/13 19:00,97,31
05/31/13 20:00,94,25
05/31/13 21:00,84,88
05/31/13 22:00,91,144
05/31/13 23:00,93,188
06/01/13 00:00,197,144
06/01/13 01:00,166,144
06/01/13 02:00,142,195
06/01/13 03:00,99,320
06/01/13 04:00,124,393
06/01/13 05:00,146,506
06/01/13 06:00,154,425
06/01/13 07:00,133,413
06/01/13 08:00,98,425
06/01/13 09:00,79,325
06/01/13 10:00,95,338
06/01/13 11:00,140,488
06/01/13 12:00,189,704
06/01/13 13:00,280,695
06/01/13 14:00,400,620
06/01/13 15:00,568,669
06/01/13 16:00,875,835
06/01/13 17:00,1236,1335
06/01/13 18:00,1554,1592
06/01/13 19:00,1846,1669
06/01/13 20:00,2107,1970
06/01/13 21:00,2302,2252
06/01/13 22:00,2366,2371
06/01/13 23:00,2344,2035
06/02/13 00:00,2045,1592
06/02/13 01:00,1924,1159
06/02/13 02:00,1826,1179
06/02/13 03:00,1767,1309
06/02/13 04:00,1732,1033
06/02/13 05:00,1710,997
06/02/13 06:00,1707,1184
06/02/13 07:00,1678,1183
06/02/13 08:00,1570,1369
06/02/13 09:00,1457,1351
06/02/13 10:00,1341,954
06/02/13 11:00,1221,582
06/02/13 12:00,1163,496
06/02/13 13:00,1314,565
06/02/13 14:00,1536,867
06/02/13 15:00,1845,1026
06/02/13 16:00,2123,1598
06/02/13 17:00,2407,1853
06/02/13 18:00,2611,2091
06/02/13 19:00,2719,2432
06/02/13 20:00,2761,2601
06/02/13 21:00,2677,1939
06/02/13 22:00,2496,1637
06/02/13 23:00,2211,1328
06/03/13 00:00,1448,1209
06/03/13 01:00,1253,963
06/03/13 02:00,1172,930
06/03/13 03:00,1045,862
06/03/13 04:00,993,931
06/03/13 05:00,955,916
06/03/13 06:00,878,853
06/03/13 07:00,765,759
06/03/13 08:00,624,683
06/03/13 09:00,489,504
06/03/13 10:00,397,314
06/03/13 11:00,314,201
06/03/13 12:00,244,150
06/03/13 13:00,219,106
06/03/13 14:00,228,91
06/03/13 15:00,264,155
06/03/13 16:00,368,206
06/03/13 17:00,494,223
06/03/13 18:00,662,371
06/03/13 19:00,874,664
06/03/13 20:00,1137,985
06/03/13 21:00,1328,1199
06/03/13 22:00,1437,1322
06/03/13 23:00,1452,1039
06/04/13 00:00,624,1021
06/04/13 01:00,455,698
06/04/13 02:00,301,424
06/04/13 03:00,177,319
06/04/13 04:00,116,224
06/04/13 05:00,69,137
06/04/13 06:00,42,99
06/04/13 07:00,24,55
06/04/13 08:00,11,29
06/04/13 09:00,6,52
06/04/13 10:00,16,178
06/04/13 11:00,51,327
06/04/13 12:00,95,358
06/04/13 13:00,138,194
06/04/13 14:00,161,164
06/04/13 15:00,156,156
06/04/13 16:00,138,114
06/04/13 17:00,126,81
06/04/13 18:00,106,68
06/04/13 19:00,95,66
06/04/13 20:00,90,79
06/04/13 21:00,88,63
06/04/13 22:00,86,17
06/04/13 23:00,90,10
06/05/13 00:00,31,14
06/05/13 01:00,18,6
06/05/13 02:00,27,8
06/05/13 03:00,24,15
06/05/13 04:00,30,49
06/05/13 05:00,43,98
06/05/13 06:00,55,87
06/05/13 07:00,64,68
06/05/13 08:00,67,23
06/05/13 09:00,77,45
06/05/13 10:00,97,46
06/05/13 11:00,118,67
06/05/13 12:00,178,112
06/05/13 13:00,279,269
06/05/13 14:00,440,328
06/05/13 15:00,630,427
06/05/13 16:00,888,652
06/05/13 17:00,1130,942
06/05/13 18:00,1405,1307
06/05/13 19:00,1647,1590
06/05/13 20:00,1859,1801
06/05/13 21:00,1952,1956
06/05/13 22:00,1856,2044
06/05/13 23:00,1705,1774
06/06/13 00:00,1430,1396
06/06/13 01:00,1198,1156
06/06/13 02:00,979,860
06/06/13 03:00,767,782
06/06/13 04:00,641,699
06/06/13 05:00,558,828
06/06/13 06:00,474,508
06/06/13 07:00,395,383
06/06/13 08:00,331,198
06/06/13 09:00,290,156
06/06/13 10:00,300,178
06/06/13 11:00,390,97
06/06/13 12:00,471,67
06/06/13 13:00,553,103
06/06/13 14:00,695,223
06/06/13 15:00,963,365
06/06/13 16:00,1337,445
06/06/13 17:00,1719,624
06/06/13 18:00,2088,1298
06/06/13 19:00,2387,2364
06/06/13 20:00,2602,2686
06/06/13 21:00,2751,2972
06/06/13 22:00,2801,2691
06/06/13 23:00,2732,2943
06/07/13 00:00,2618,2842
06/07/13 01:00,2567,2861
06/07/13 02:00,2543,3171
06/07/13 03:00,2520,3183
06/07/13 04:00,2550,3198
06/07/13 05:00,2544,3089
06/07/13 06:00,2501,3030
06/07/13 07:00,2479,2885
06/07/13 08:00,2425,3134
06/07/13 09:00,2367,3390
06/07/13 10:00,2395,3306
06/07/13 11:00,2641,3523
06/07/13 12:00,2943,3608
06/07/13 13:00,3259,3103
06/07/13 14:00,3509,3138
06/07/13 15:00,3723,3213
06/07/13 16:00,3884,3303
06/07/13 17:00,3989,3313
06/07/13 18:00,4036,3309
06/07/13 19:00,4043,3370
06/07/13 20:00,3986,3685
06/07/13 21:00,3869,3827
06/07/13 22:00,3715,3556
06/07/13 23:00,3546,3145
06/08/13 00:00,2989,2949
06/08/13 01:00,2652,2492
06/08/13 02:00,2362,2406
06/08/13 03:00,1957,2164
06/08/13 04:00,1619,2038
06/08/13 05:00,1344,1609
06/08/13 06:00,1094,1220
06/08/13 07:00,858,915
06/08/13 08:00,656,846
06/08/13 09:00,554,820
06/08/13 10:00,430,894
06/08/13 11:00,392,924
06/08/13 12:00,385,1171
06/08/13 13:00,494,1508
06/08/13 14:00,700,1639
06/08/13 15:00,977,2190
06/08/13 16:00,1434,2674
06/08/13 17:00,1887,3022
06/08/13 18:00,2278,3569
06/08/13 19:00,2600,3426
06/08/13 20:00,2766,3463
06/08/13 21:00,2820,3501
06/08/13 22:00,2771,3398
06/08/13 23:00,2654,2865
06/09/13 00:00,2558,2566
06/09/13 01:00,2232,2715
06/09/13 02:00,1890,2482
