datetimes,forecasts,actuals
2016-08-16 00:00:00,30918.64,30332
2016-08-16 01:00:00,31705.26,30638
2016-08-16 02:00:00,32423.4,31370
2016-08-16 03:00:00,33400.58,32140
2016-08-16 04:00:00,34020.72,32842
2016-08-16 05:00:00,34305.89,33371
2016-08-16 06:00:00,34139.43,33334
2016-08-16 07:00:00,33598.52,33003
2016-08-16 08:00:00,32654.67,32402
2016-08-16 09:00:00,33117.84,32740
2016-08-16 10:00:00,32034.86,31973
2016-08-16 11:00:00,29662.01,29511
2016-08-16 12:00:00,27196.25,26958
2016-08-16 13:00:00,25375.95,25284
2016-08-16 14:00:00,24154.41,24167
2016-08-16 15:00:00,23365.3,23641
2016-08-16 16:00:00,22947.61,23282
2016-08-16 17:00:00,23148.61,23440
2016-08-16 18:00:00,24123.01,24248
2016-08-16 19:00:00,25181.91,25027
2016-08-16 20:00:00,26583.09,26460
2016-08-16 21:00:00,27886.46,27835
2016-08-16 22:00:00,29008.22,28723
2016-08-16 23:00:00,30177.05,30013
2016-08-17 00:00:00,30977.81,30849
2016-08-17 01:00:00,31485.05,31319
2016-08-17 02:00:00,32317.22,32087
2016-08-17 03:00:00,33208.83,32944
2016-08-17 04:00:00,33848.41,33641
2016-08-17 05:00:00,34137.41,33996
2016-08-17 06:00:00,33923.4,33911
2016-08-17 07:00:00,33270.23,33232
2016-08-17 08:00:00,32251.79,32348
2016-08-17 09:00:00,32592.64,32513
2016-08-17 10:00:00,31625.37,31698
2016-08-17 11:00:00,29686.53,29544
2016-08-17 12:00:00,27502.29,27217
2016-08-17 13:00:00,25921.27,25349
2016-08-17 14:00:00,24604.53,24268
2016-08-17 15:00:00,23674.73,23376
2016-08-17 16:00:00,23162.03,23128
2016-08-17 17:00:00,23035.6,23068
2016-08-17 18:00:00,23274.84,23393
2016-08-17 19:00:00,23051.79,23638
2016-08-17 20:00:00,23568.93,24174
2016-08-17 21:00:00,24870.89,25186
2016-08-17 22:00:00,26216.9,26148
2016-08-17 23:00:00,27433.4,27095
2016-08-18 00:00:00,28245.5,27730
2016-08-18 01:00:00,28794.07,28568
2016-08-18 02:00:00,29491.88,29240
2016-08-18 03:00:00,30254.69,30057
2016-08-18 04:00:00,31004.33,30966
2016-08-18 05:00:00,31542.78,31619
2016-08-18 06:00:00,31780.2,31784
2016-08-18 07:00:00,31654.27,31468
2016-08-18 08:00:00,30898.05,30704
2016-08-18 09:00:00,31491.12,31045
2016-08-18 10:00:00,30714.77,30458
2016-08-18 11:00:00,29007.94,28532
2016-08-18 12:00:00,26868.69,26326
2016-08-18 13:00:00,25019.84,24752
2016-08-18 14:00:00,23730.76,23590
2016-08-18 15:00:00,22854.84,22732
2016-08-18 16:00:00,22304.91,22444
2016-08-18 17:00:00,22069.14,22296
2016-08-18 18:00:00,22098.34,22421
2016-08-18 19:00:00,21583.23,22328
2016-08-18 20:00:00,21889.2,22492
2016-08-18 21:00:00,22990.31,23543
2016-08-18 22:00:00,24263.35,24705
2016-08-18 23:00:00,25525.96,25438
2016-08-19 00:00:00,26596.14,26323
2016-08-19 01:00:00,27253.4,27252
2016-08-19 02:00:00,27959.15,27914
2016-08-19 03:00:00,28916.85,28891
2016-08-19 04:00:00,29917.86,29864
2016-08-19 05:00:00,30730.57,30697
2016-08-19 06:00:00,31276.67,31196
2016-08-19 07:00:00,31384.1,31180
2016-08-19 08:00:00,30881.18,30587
2016-08-19 09:00:00,31506.35,31092
2016-08-19 10:00:00,30633.24,30354
2016-08-19 11:00:00,28393.66,28472
2016-08-19 12:00:00,26062.43,26170
2016-08-19 13:00:00,24115.3,24318
2016-08-19 14:00:00,22975.32,23349
2016-08-19 15:00:00,22312.81,22774
2016-08-19 16:00:00,22046.82,22509
2016-08-19 17:00:00,22303.33,22866
2016-08-19 18:00:00,23400.14,24026
2016-08-19 19:00:00,24671.09,25238
2016-08-19 20:00:00,26350.64,26664
2016-08-19 21:00:00,27937.92,27812
2016-08-19 22:00:00,29150.77,28931
2016-08-19 23:00:00,30475.14,30093
2016-08-20 00:00:00,31460.42,31197
2016-08-20 01:00:00,32085.86,31982
2016-08-20 02:00:00,33034.15,32780
2016-08-20 03:00:00,34023.76,33794
2016-08-20 04:00:00,34742.05,34565
2016-08-20 05:00:00,34954.24,34968
2016-08-20 06:00:00,34851.32,34844
2016-08-20 07:00:00,34331.8,34195
2016-08-20 08:00:00,33420.47,33284
2016-08-20 09:00:00,33768.56,33504
2016-08-20 10:00:00,32489.3,32260
2016-08-20 11:00:00,29772.82,29596
2016-08-20 12:00:00,27186.19,27197
2016-08-20 13:00:00,25279.03,25477
2016-08-20 14:00:00,23971.54,24399
2016-08-20 15:00:00,23151.88,23690
2016-08-20 16:00:00,22768.26,23289
2016-08-20 17:00:00,22977.07,23532
2016-08-20 18:00:00,24088.15,24632
2016-08-20 19:00:00,25561.87,25609
2016-08-20 20:00:00,27110.52,26982
2016-08-20 21:00:00,28519.93,28307
2016-08-20 22:00:00,29356.73,29040
2016-08-20 23:00:00,30391.67,30158
2016-08-21 00:00:00,31237.15,30967
2016-08-21 01:00:00,31870.77,31593
2016-08-21 02:00:00,32734.62,32445
2016-08-21 03:00:00,33715.35,33305
2016-08-21 04:00:00,34378.21,34041
2016-08-21 05:00:00,34675.09,34346
2016-08-21 06:00:00,34525.54,34103
2016-08-21 07:00:00,33899.27,33414
2016-08-21 08:00:00,32974.69,32518
2016-08-21 09:00:00,33520.06,32969
2016-08-21 10:00:00,32403.16,32002
2016-08-21 11:00:00,29802.73,29504
2016-08-21 12:00:00,27138.69,26986
2016-08-21 13:00:00,25068.26,25414
2016-08-21 14:00:00,23815.38,24651
2016-08-21 15:00:00,23032.09,23831
2016-08-21 16:00:00,22660.95,23451
2016-08-21 17:00:00,22922.02,23709
2016-08-21 18:00:00,24015.91,24810
2016-08-21 19:00:00,25458.81,25643
2016-08-21 20:00:00,26918.14,26904
2016-08-21 21:00:00,28320.52,28075
2016-08-21 22:00:00,29348.38,28880
2016-08-21 23:00:00,30122.51,29785
2016-08-22 00:00:00,30566.41,30529
2016-08-22 01:00:00,30856.55,30892
2016-08-22 02:00:00,31674.83,31704
2016-08-22 03:00:00,32456.14,32402
2016-08-22 04:00:00,32919.98,33002
2016-08-22 05:00:00,33176.32,33460
2016-08-22 06:00:00,32928.03,33337
2016-08-22 07:00:00,32341.16,32753
2016-08-22 08:00:00,31611.02,32014
2016-08-22 09:00:00,32314.34,32607
2016-08-22 10:00:00,31400.38,31563
2016-08-22 11:00:00,29045.61,29231
2016-08-22 12:00:00,26528.38,26779
2016-08-22 13:00:00,24735.89,25310
2016-08-22 14:00:00,23505.5,24290
2016-08-22 15:00:00,22756.35,23867
2016-08-22 16:00:00,22391.26,23856
2016-08-22 17:00:00,22631.1,24153
2016-08-22 18:00:00,23730.41,24933
2016-08-22 19:00:00,25056.02,25672
2016-08-22 20:00:00,26371.49,26796
2016-08-22 21:00:00,27488.94,27936
2016-08-22 22:00:00,28430.04,29090
2016-08-22 23:00:00,29162.23,30014
2016-08-23 00:00:00,29687.26,30671
2016-08-23 01:00:00,29899.3,31140
2016-08-23 02:00:00,30539.47,31747
2016-08-23 03:00:00,31244.81,32674
2016-08-23 04:00:00,31718.89,33261
2016-08-23 05:00:00,31957.43,33518
2016-08-23 06:00:00,31735.18,33337
2016-08-23 07:00:00,31204.64,32813
2016-08-23 08:00:00,30634.88,31967
2016-08-23 09:00:00,31408.73,32457
2016-08-23 10:00:00,30523.99,31413
2016-08-23 11:00:00,28291.82,29004
2016-08-23 12:00:00,26034.73,26675
2016-08-23 13:00:00,24894.73,25165
2016-08-23 14:00:00,23698.69,24325
2016-08-23 15:00:00,22910.58,23726
2016-08-23 16:00:00,22538.33,23347
2016-08-23 17:00:00,22766.11,23551
2016-08-23 18:00:00,23806.35,24576
2016-08-23 19:00:00,24996.67,25545
2016-08-23 20:00:00,26365.48,26645
2016-08-23 21:00:00,27608.45,27779
2016-08-23 22:00:00,28462.08,28579
2016-08-23 23:00:00,29442.72,29626
2016-08-24 00:00:00,30078.6,30352
2016-08-24 01:00:00,30497.75,30637
2016-08-24 02:00:00,31146.75,31157
2016-08-24 03:00:00,31811.93,31754
2016-08-24 04:00:00,32341.52,32297
2016-08-24 05:00:00,32602.12,32517
2016-08-24 06:00:00,32320.46,32304
2016-08-24 07:00:00,31497.23,31643
2016-08-24 08:00:00,30759.48,30944
2016-08-24 09:00:00,31381.76,31578
2016-08-24 10:00:00,30693.99,30704
2016-08-24 11:00:00,28709.56,28734
2016-08-24 12:00:00,26539.73,26547
2016-08-24 13:00:00,25118.74,24962
2016-08-24 14:00:00,23851.81,24073
2016-08-24 15:00:00,22953.47,23343
2016-08-24 16:00:00,22457.78,22985
2016-08-24 17:00:00,22380.39,22912
2016-08-24 18:00:00,22758.75,23354
2016-08-24 19:00:00,22649.36,23695
2016-08-24 20:00:00,23060.44,24121
2016-08-24 21:00:00,24154.8,25276
2016-08-24 22:00:00,25292.32,26099
2016-08-24 23:00:00,26395.2,26590
2016-08-25 00:00:00,27141.53,27048
2016-08-25 01:00:00,27701.16,27395
2016-08-25 02:00:00,28368.44,27820
2016-08-25 03:00:00,29054.52,28477
2016-08-25 04:00:00,29800.59,29135
2016-08-25 05:00:00,30381.16,29663
2016-08-25 06:00:00,30579.67,30021
2016-08-25 07:00:00,30254.35,29799
2016-08-25 08:00:00,29751.73,29354
2016-08-25 09:00:00,30415.17,30084
2016-08-25 10:00:00,29556.83,29452
2016-08-25 11:00:00,27863.31,27751
2016-08-25 12:00:00,25985.57,25813
2016-08-25 13:00:00,24570.35,24455
2016-08-25 14:00:00,23324.9,23548
2016-08-25 15:00:00,22472.04,22739
2016-08-25 16:00:00,21947.41,22343
2016-08-25 17:00:00,21767.3,22127
2016-08-25 18:00:00,21915.98,22316
2016-08-25 19:00:00,21496.47,22318
2016-08-25 20:00:00,21700.98,22788
2016-08-25 21:00:00,22659.55,23923
2016-08-25 22:00:00,23929.9,24452
2016-08-25 23:00:00,25171.15,25385
2016-08-26 00:00:00,26201.97,26278
2016-08-26 01:00:00,27000.55,27036
2016-08-26 02:00:00,27654.1,27591
2016-08-26 03:00:00,28515.48,28574
2016-08-26 04:00:00,29450.88,29471
2016-08-26 05:00:00,30225.27,30271
2016-08-26 06:00:00,30745.47,30857
2016-08-26 07:00:00,30869.59,30850
2016-08-26 08:00:00,30488.3,30337
2016-08-26 09:00:00,31332.37,30969
2016-08-26 10:00:00,30410.3,30073
2016-08-26 11:00:00,28156.73,27904
2016-08-26 12:00:00,25902.79,25658
2016-08-26 13:00:00,23881.5,24379
2016-08-26 14:00:00,22744.91,23464
2016-08-26 15:00:00,22111.58,22944
2016-08-26 16:00:00,21821.27,22709
2016-08-26 17:00:00,22170.23,23086
2016-08-26 18:00:00,23417.56,23968
2016-08-26 19:00:00,24837.12,25265
2016-08-26 20:00:00,26348.53,26708
2016-08-26 21:00:00,27649.59,28213
2016-08-26 22:00:00,28940.59,29257
2016-08-26 23:00:00,30194.35,30576
2016-08-27 00:00:00,31224.03,31628
2016-08-27 01:00:00,32014.91,32459
2016-08-27 02:00:00,32918.77,33423
2016-08-27 03:00:00,33875.73,34504
2016-08-27 04:00:00,34690.99,35337
2016-08-27 05:00:00,35099.07,35788
2016-08-27 06:00:00,34991.28,35697
2016-08-27 07:00:00,34378.23,35091
2016-08-27 08:00:00,33575.5,34196
2016-08-27 09:00:00,34001.0,34506
2016-08-27 10:00:00,32599.63,33052
2016-08-27 11:00:00,29750.71,30414
2016-08-27 12:00:00,27086.51,27587
2016-08-27 13:00:00,25437.44,25787
2016-08-27 14:00:00,24110.02,24803
2016-08-27 15:00:00,23273.81,24151
2016-08-27 16:00:00,22841.13,23757
2016-08-27 17:00:00,23076.3,23918
2016-08-27 18:00:00,24213.96,24641
2016-08-27 19:00:00,25823.07,26048
2016-08-27 20:00:00,27509.77,27641
2016-08-27 21:00:00,29032.28,29153
2016-08-27 22:00:00,30223.7,30221
2016-08-27 23:00:00,31477.54,31604
2016-08-28 00:00:00,32470.95,32555
2016-08-28 01:00:00,33226.55,33497
2016-08-28 02:00:00,34378.5,34867
2016-08-28 03:00:00,35601.65,36184
2016-08-28 04:00:00,36486.8,37329
2016-08-28 05:00:00,37032.48,37998
2016-08-28 06:00:00,37025.8,37854
2016-08-28 07:00:00,36193.73,36928
2016-08-28 08:00:00,35182.54,35752
2016-08-28 09:00:00,35364.49,35741
2016-08-28 10:00:00,33908.38,33985
2016-08-28 11:00:00,31029.75,30999
2016-08-28 12:00:00,28150.81,28105
2016-08-28 13:00:00,26286.27,26185
2016-08-28 14:00:00,24870.64,25057
2016-08-28 15:00:00,23976.6,24196
2016-08-28 16:00:00,23462.86,24048
2016-08-28 17:00:00,23587.71,24115
2016-08-28 18:00:00,24711.29,25242
2016-08-28 19:00:00,26340.86,26421
2016-08-28 20:00:00,28088.16,27925
2016-08-28 21:00:00,29765.22,29255
2016-08-28 22:00:00,31162.04,30518
2016-08-28 23:00:00,32541.99,32048
2016-08-29 00:00:00,33826.52,33368
2016-08-29 01:00:00,34933.23,34442
2016-08-29 02:00:00,36425.88,35818
2016-08-29 03:00:00,37825.76,37290
2016-08-29 04:00:00,38739.05,38477
2016-08-29 05:00:00,39267.63,39146
2016-08-29 06:00:00,38984.89,38858
2016-08-29 07:00:00,37915.66,37842
2016-08-29 08:00:00,36632.06,36503
2016-08-29 09:00:00,36691.34,36273
2016-08-29 10:00:00,34962.54,34426
2016-08-29 11:00:00,31895.14,31331
2016-08-29 12:00:00,28928.65,28413
2016-08-29 13:00:00,26793.48,26544
2016-08-29 14:00:00,25351.96,25447
2016-08-29 15:00:00,24380.61,24712
2016-08-29 16:00:00,23897.32,24279
2016-08-29 17:00:00,24092.19,24195
2016-08-29 18:00:00,25162.01,25252
2016-08-29 19:00:00,26585.17,26610
2016-08-29 20:00:00,28037.21,28316
2016-08-29 21:00:00,29689.69,29474
2016-08-29 22:00:00,31412.85,31060
2016-08-29 23:00:00,33194.47,32703
2016-08-30 00:00:00,34718.02,34179
2016-08-30 01:00:00,35960.72,35406
2016-08-30 02:00:00,37387.8,37158
2016-08-30 03:00:00,38734.2,38767
2016-08-30 04:00:00,39753.77,39899
2016-08-30 05:00:00,40267.37,40524
2016-08-30 06:00:00,39874.36,40109
2016-08-30 07:00:00,38764.66,38791
2016-08-30 08:00:00,37475.82,37343
2016-08-30 09:00:00,37439.18,37208
2016-08-30 10:00:00,35726.8,35474
2016-08-30 11:00:00,32520.6,32403
2016-08-30 12:00:00,29355.82,29363
2016-08-30 13:00:00,26922.5,27408
2016-08-30 14:00:00,25435.98,26076
2016-08-30 15:00:00,24494.21,25172
2016-08-30 16:00:00,24023.83,24601
2016-08-30 17:00:00,24152.66,24549
2016-08-30 18:00:00,25093.53,25500
2016-08-30 19:00:00,26783.41,26927
2016-08-30 20:00:00,28476.43,28585
2016-08-30 21:00:00,30187.68,30070
2016-08-30 22:00:00,31865.63,31984
2016-08-30 23:00:00,33474.64,33753
2016-08-31 00:00:00,34591.76,35383
2016-08-31 01:00:00,35530.24,36643
2016-08-31 02:00:00,36770.24,38167
2016-08-31 03:00:00,37854.44,39566
2016-08-31 04:00:00,38646.61,40432
2016-08-31 05:00:00,38968.58,40702
2016-08-31 06:00:00,38331.85,40115
2016-08-31 07:00:00,36894.85,38647
2016-08-31 08:00:00,35551.19,36954
2016-08-31 09:00:00,35610.58,36578
2016-08-31 10:00:00,34035.6,34929
2016-08-31 11:00:00,31775.48,32240
2016-08-31 12:00:00,29135.75,29439
2016-08-31 13:00:00,27531.26,27127
2016-08-31 14:00:00,25910.63,25766
2016-08-31 15:00:00,24731.47,24784
2016-08-31 16:00:00,24003.72,24045
2016-08-31 17:00:00,23672.66,23881
2016-08-31 18:00:00,23970.74,24371
2016-08-31 19:00:00,24167.47,24528
2016-08-31 20:00:00,25059.46,25155
2016-08-31 21:00:00,26639.7,26798
2016-08-31 22:00:00,28469.55,28541
2016-08-31 23:00:00,30076.01,29965
2016-09-01 00:00:00,31393.15,31630
2016-09-01 01:00:00,32496.53,32978
2016-09-01 02:00:00,33390.19,34092
2016-09-01 03:00:00,34324.13,35185
2016-09-01 04:00:00,35066.63,35849
2016-09-01 05:00:00,35469.61,36188
2016-09-01 06:00:00,35400.13,36100
2016-09-01 07:00:00,34804.16,35367
2016-09-01 08:00:00,34112.04,34301
2016-09-01 09:00:00,34529.56,34393
2016-09-01 10:00:00,33143.61,33078
2016-09-01 11:00:00,30952.19,30816
2016-09-01 12:00:00,28675.93,28390
2016-09-01 13:00:00,27152.87,26352
2016-09-01 14:00:00,25566.31,24765
2016-09-01 15:00:00,24373.56,23738
2016-09-01 16:00:00,23625.65,23400
2016-09-01 17:00:00,23209.02,23243
2016-09-01 18:00:00,23313.69,23234
2016-09-01 19:00:00,23289.82,23074
2016-09-01 20:00:00,23931.98,23473
2016-09-01 21:00:00,25264.05,24932
2016-09-01 22:00:00,26953.42,26258
2016-09-01 23:00:00,28773.12,28022
2016-09-02 00:00:00,30644.37,29663
2016-09-02 01:00:00,32110.11,31221
2016-09-02 02:00:00,33681.61,32754
2016-09-02 03:00:00,35084.75,34322
2016-09-02 04:00:00,36257.23,35523
2016-09-02 05:00:00,37051.26,36381
2016-09-02 06:00:00,37311.23,36509
2016-09-02 07:00:00,36726.95,35974
2016-09-02 08:00:00,35813.81,35150
2016-09-02 09:00:00,35999.96,35406
2016-09-02 10:00:00,34499.13,33769
2016-09-02 11:00:00,31751.72,31055
2016-09-02 12:00:00,28985.34,28173
2016-09-02 13:00:00,26106.59,26427
2016-09-02 14:00:00,24652.83,25356
2016-09-02 15:00:00,23775.46,24498
2016-09-02 16:00:00,23334.09,24243
2016-09-02 17:00:00,23611.3,24620
2016-09-02 18:00:00,24847.77,25632
2016-09-02 19:00:00,26675.97,27346
2016-09-02 20:00:00,28603.36,29211
2016-09-02 21:00:00,30331.43,31172
2016-09-02 22:00:00,32203.54,32427
2016-09-02 23:00:00,34093.21,34152
2016-09-03 00:00:00,35722.45,35722
2016-09-03 01:00:00,37073.33,36997
2016-09-03 02:00:00,38519.97,38407
2016-09-03 03:00:00,39884.22,39559
2016-09-03 04:00:00,40919.62,40664
2016-09-03 05:00:00,41538.91,41075
2016-09-03 06:00:00,41099.81,40721
2016-09-03 07:00:00,39772.19,39383
2016-09-03 08:00:00,38340.3,37403
2016-09-03 09:00:00,37918.8,37109
2016-09-03 10:00:00,35812.11,34988
2016-09-03 11:00:00,32493.26,31806
2016-09-03 12:00:00,29352.22,29021
2016-09-03 13:00:00,27042.54,26917
2016-09-03 14:00:00,25488.14,25416
2016-09-03 15:00:00,24481.37,24361
2016-09-03 16:00:00,23897.85,24010
2016-09-03 17:00:00,24042.55,24246
2016-09-03 18:00:00,25130.59,25132
2016-09-03 19:00:00,26903.31,26852
2016-09-03 20:00:00,28604.06,28499
2016-09-03 21:00:00,30345.18,30197
2016-09-03 22:00:00,31953.37,31802
2016-09-03 23:00:00,33461.83,33426
2016-09-04 00:00:00,34849.46,34745
2016-09-04 01:00:00,35902.84,35789
2016-09-04 02:00:00,37197.48,37382
2016-09-04 03:00:00,38480.06,38766
2016-09-04 04:00:00,39485.05,39864
2016-09-04 05:00:00,39994.31,40398
2016-09-04 06:00:00,39587.25,39945
2016-09-04 07:00:00,38419.61,38735
2016-09-04 08:00:00,37384.24,37563
2016-09-04 09:00:00,37229.53,37383
2016-09-04 10:00:00,35283.2,35085
2016-09-04 11:00:00,31973.12,31753
2016-09-04 12:00:00,28850.45,28672
2016-09-04 13:00:00,26925.32,26520
2016-09-04 14:00:00,25258.3,24967
2016-09-04 15:00:00,24277.73,24084
2016-09-04 16:00:00,23770.54,23879
2016-09-04 17:00:00,23914.98,24108
2016-09-04 18:00:00,24919.49,25283
2016-09-04 19:00:00,26698.97,26586
2016-09-04 20:00:00,28387.96,28179
2016-09-04 21:00:00,30029.3,29750
2016-09-04 22:00:00,31690.94,31362
2016-09-04 23:00:00,33332.21,32990
2016-09-05 00:00:00,34561.4,34312
2016-09-05 01:00:00,35645.31,35419
2016-09-05 02:00:00,37076.54,36897
2016-09-05 03:00:00,38410.52,38336
2016-09-05 04:00:00,39408.43,39326
2016-09-05 05:00:00,39901.11,39882
2016-09-05 06:00:00,39339.25,39510
2016-09-05 07:00:00,38091.86,38262
2016-09-05 08:00:00,36973.0,36887
2016-09-05 09:00:00,36839.65,36804
2016-09-05 10:00:00,34948.29,34876
2016-09-05 11:00:00,31846.51,31604
2016-09-05 12:00:00,28781.36,28503
2016-09-05 13:00:00,26630.54,26783
2016-09-05 14:00:00,25198.9,25293
2016-09-05 15:00:00,24210.47,24213
2016-09-05 16:00:00,23677.05,23677
2016-09-05 17:00:00,23827.95,23782
2016-09-05 18:00:00,24818.9,24995
2016-09-05 19:00:00,26456.62,26691
2016-09-05 20:00:00,28105.56,28273
2016-09-05 21:00:00,29680.6,29768
2016-09-05 22:00:00,31048.96,31514
2016-09-05 23:00:00,32614.97,33188
2016-09-06 00:00:00,33926.21,34270
2016-09-06 01:00:00,35042.4,35191
2016-09-06 02:00:00,36364.88,36738
2016-09-06 03:00:00,37557.49,38069
2016-09-06 04:00:00,38456.65,38926
2016-09-06 05:00:00,38894.88,39375
2016-09-06 06:00:00,38498.47,39093
2016-09-06 07:00:00,37371.9,37756
2016-09-06 08:00:00,36340.24,36487
2016-09-06 09:00:00,36167.39,36573
2016-09-06 10:00:00,34400.82,34806
2016-09-06 11:00:00,31430.83,31707
2016-09-06 12:00:00,28553.58,28652
2016-09-06 13:00:00,26567.85,26518
2016-09-06 14:00:00,25066.33,25307
2016-09-06 15:00:00,24086.44,24360
2016-09-06 16:00:00,23563.82,24129
2016-09-06 17:00:00,23759.73,23977
2016-09-06 18:00:00,24720.23,24999
2016-09-06 19:00:00,26526.62,26564
2016-09-06 20:00:00,28040.16,28057
2016-09-06 21:00:00,29787.88,29517
2016-09-06 22:00:00,31361.63,30935
2016-09-06 23:00:00,32811.54,32233
2016-09-07 00:00:00,34018.11,33503
2016-09-07 01:00:00,34885.4,34609
2016-09-07 02:00:00,36274.91,36013
2016-09-07 03:00:00,37441.91,37164
2016-09-07 04:00:00,38329.04,37990
2016-09-07 05:00:00,38629.59,38280
2016-09-07 06:00:00,38089.53,37708
2016-09-07 07:00:00,36798.01,36409
2016-09-07 08:00:00,35595.54,35165
2016-09-07 09:00:00,35456.58,34994
2016-09-07 10:00:00,33881.07,33318
2016-09-07 11:00:00,31233.11,30808
2016-09-07 12:00:00,28587.99,28175
2016-09-07 13:00:00,26261.08,26022
2016-09-07 14:00:00,24874.57,24490
2016-09-07 15:00:00,23825.4,23425
2016-09-07 16:00:00,23186.96,23161
2016-09-07 17:00:00,22946.87,23036
2016-09-07 18:00:00,23410.82,23312
2016-09-07 19:00:00,23649.54,23665
2016-09-07 20:00:00,24267.84,24395
2016-09-07 21:00:00,25748.85,25933
2016-09-07 22:00:00,27347.64,27166
2016-09-07 23:00:00,28949.13,28355
2016-09-08 00:00:00,30164.52,29717
2016-09-08 01:00:00,31307.09,30863
2016-09-08 02:00:00,32231.7,31911
2016-09-08 03:00:00,33294.07,32926
2016-09-08 04:00:00,34157.72,33817
2016-09-08 05:00:00,34600.24,34369
2016-09-08 06:00:00,34508.0,34355
2016-09-08 07:00:00,33837.13,33491
2016-09-08 08:00:00,33281.99,32630
2016-09-08 09:00:00,33485.16,32801
2016-09-08 10:00:00,31977.93,31349
2016-09-08 11:00:00,29888.58,29256
2016-09-08 12:00:00,27691.95,27008
2016-09-08 13:00:00,25249.38,25246
2016-09-08 14:00:00,23811.4,23916
2016-09-08 15:00:00,22799.07,22926
2016-09-08 16:00:00,22139.0,22571
2016-09-08 17:00:00,21872.2,22377
2016-09-08 18:00:00,22213.4,22534
2016-09-08 19:00:00,22236.35,22775
2016-09-08 20:00:00,22645.38,23410
2016-09-08 21:00:00,23903.25,24681
2016-09-08 22:00:00,25328.24,25964
2016-09-08 23:00:00,26861.59,27734
2016-09-09 00:00:00,28055.17,29209
2016-09-09 01:00:00,28949.03,30466
2016-09-09 02:00:00,30013.14,31948
2016-09-09 03:00:00,31003.88,33221
2016-09-09 04:00:00,31843.02,34181
2016-09-09 05:00:00,32449.77,34730
2016-09-09 06:00:00,32692.24,34981
2016-09-09 07:00:00,32371.4,34436
2016-09-09 08:00:00,32206.83,33736
2016-09-09 09:00:00,32702.07,33990
2016-09-09 10:00:00,31498.31,32220
2016-09-09 11:00:00,29101.3,29508
2016-09-09 12:00:00,26551.02,26880
2016-09-09 13:00:00,24787.26,25485
2016-09-09 14:00:00,23586.52,24325
2016-09-09 15:00:00,22859.04,23552
2016-09-09 16:00:00,22541.16,23389
2016-09-09 17:00:00,22877.19,23904
2016-09-09 18:00:00,24168.89,25054
2016-09-09 19:00:00,25993.5,26977
2016-09-09 20:00:00,27807.96,28764
2016-09-09 21:00:00,29643.26,30414
2016-09-09 22:00:00,31298.79,31603
2016-09-09 23:00:00,32712.99,33175
2016-09-10 00:00:00,34006.47,34301
2016-09-10 01:00:00,35015.23,35212
2016-09-10 02:00:00,36146.05,36460
2016-09-10 03:00:00,37115.44,37422
2016-09-10 04:00:00,37839.89,38206
2016-09-10 05:00:00,38253.82,38535
2016-09-10 06:00:00,37948.15,38220
2016-09-10 07:00:00,36892.21,37328
2016-09-10 08:00:00,36129.95,36772
2016-09-10 09:00:00,36036.5,36818
2016-09-10 10:00:00,34228.99,34672
2016-09-10 11:00:00,31224.49,31493
2016-09-10 12:00:00,28274.92,28672
2016-09-10 13:00:00,26699.71,26966
2016-09-10 14:00:00,25265.4,25470
2016-09-10 15:00:00,24266.16,24486
2016-09-10 16:00:00,23798.07,24003
2016-09-10 17:00:00,23965.74,24180
2016-09-10 18:00:00,25087.03,25325
2016-09-10 19:00:00,26977.47,27135
2016-09-10 20:00:00,28796.71,28965
2016-09-10 21:00:00,30682.57,30323
2016-09-10 22:00:00,32321.56,32124
2016-09-10 23:00:00,34106.65,34012
2016-09-11 00:00:00,35593.82,35637
2016-09-11 01:00:00,36840.3,36878
2016-09-11 02:00:00,38233.83,38233
2016-09-11 03:00:00,39418.65,39518
2016-09-11 04:00:00,40251.41,40430
2016-09-11 05:00:00,40707.66,41015
2016-09-11 06:00:00,40277.8,40484
2016-09-11 07:00:00,39087.78,39340
2016-09-11 08:00:00,38064.77,38390
2016-09-11 09:00:00,37708.07,38193
2016-09-11 10:00:00,35547.84,35769
2016-09-11 11:00:00,32390.78,32327
2016-09-11 12:00:00,29292.59,29175
2016-09-11 13:00:00,27356.18,27419
2016-09-11 14:00:00,25751.81,25827
2016-09-11 15:00:00,24724.95,25135
2016-09-11 16:00:00,24233.53,24622
2016-09-11 17:00:00,24384.26,24778
2016-09-11 18:00:00,25662.85,25802
2016-09-11 19:00:00,27558.11,27360
2016-09-11 20:00:00,29417.35,28878
2016-09-11 21:00:00,31280.43,30285
2016-09-11 22:00:00,33190.84,32190
2016-09-11 23:00:00,35121.3,34213
2016-09-12 00:00:00,36698.86,35958
2016-09-12 01:00:00,37925.11,37374
2016-09-12 02:00:00,39580.21,39169
2016-09-12 03:00:00,40858.81,40561
2016-09-12 04:00:00,41742.02,41395
2016-09-12 05:00:00,42152.2,42036
2016-09-12 06:00:00,41653.79,42111
2016-09-12 07:00:00,40229.94,40870
2016-09-12 08:00:00,39157.91,39921
2016-09-12 09:00:00,38680.23,39755
2016-09-12 10:00:00,36406.55,37318
2016-09-12 11:00:00,33059.41,33516
2016-09-12 12:00:00,29747.1,30039
2016-09-12 13:00:00,27383.1,27840
2016-09-12 14:00:00,25804.04,26438
2016-09-12 15:00:00,24754.16,25507
2016-09-12 16:00:00,24234.41,25070
2016-09-12 17:00:00,24297.08,25252
