datetimes,forecasts,actuals
2016-07-23 20:00:00,1762,1366.483327
2016-07-23 21:00:00,1734,1384.716659
2016-07-23 22:00:00,1678,1233.333327
2016-07-23 23:00:00,1585,934.666659
2016-07-24 00:00:00,1224,673.633326
2016-07-24 01:00:00,999,588.583325
2016-07-24 02:00:00,795,510.76665999999994
2016-07-24 03:00:00,676,405.266658
2016-07-24 04:00:00,559,283.466661
2016-07-24 05:00:00,442,175.483327
2016-07-24 06:00:00,319,118.299995
2016-07-24 07:00:00,200,34.933327
2016-07-24 08:00:00,89,6.716664999999999
2016-07-24 09:00:00,55,5.849998
2016-07-24 10:00:00,30,25.683328
2016-07-24 11:00:00,12,29.899995
2016-07-24 12:00:00,18,43.366659999999996
2016-07-24 13:00:00,25,63.233327
2016-07-24 14:00:00,28,62.04999300000001
2016-07-24 15:00:00,34,56.916658
2016-07-24 16:00:00,34,42.616659999999996
2016-07-24 17:00:00,48,34.916659
2016-07-24 18:00:00,81,37.61665900000001
2016-07-24 19:00:00,120,33.016664
2016-07-24 20:00:00,163,38.216666
2016-07-24 21:00:00,197,49.399999
2016-07-24 22:00:00,223,50.266664
2016-07-24 23:00:00,258,42.833332
2016-07-25 00:00:00,195,33.816666
2016-07-25 01:00:00,292,61.88333100000001
2016-07-25 02:00:00,386,202.76666
2016-07-25 03:00:00,461,252.433325
2016-07-25 04:00:00,547,314.03332400000005
2016-07-25 05:00:00,602,429.21666
2016-07-25 06:00:00,589,404.999993
2016-07-25 07:00:00,549,297.299992
2016-07-25 08:00:00,477,148.09999399999995
2016-07-25 09:00:00,435,68.966661
2016-07-25 10:00:00,403,20.633331
2016-07-25 11:00:00,366,2.849999
2016-07-25 12:00:00,367,4.516666000000002
2016-07-25 13:00:00,376,10.78333
2016-07-25 14:00:00,452,27.466662
2016-07-25 15:00:00,739,70.816659
2016-07-25 16:00:00,1089,155.633326
2016-07-25 17:00:00,1499,592.3333269999998
2016-07-25 18:00:00,1998,1413.133327
2016-07-25 19:00:00,2490,1968.0166570000001
2016-07-25 20:00:00,2799,2644.983324
2016-07-25 21:00:00,2781,3013.143495
2016-07-25 22:00:00,2725,3001.683322
2016-07-25 23:00:00,2700,2819.516658
2016-07-26 00:00:00,2487,2868.816653000001
2016-07-26 01:00:00,2439,2955.733321
2016-07-26 02:00:00,2403,3147.04999
2016-07-26 03:00:00,2425,3190.249986
2016-07-26 04:00:00,2424,2750.566656
2016-07-26 05:00:00,2365,2574.63332
2016-07-26 06:00:00,2192,2353.1333219999997
2016-07-26 07:00:00,2010,2153.89999
2016-07-26 08:00:00,1823,2402.266657
2016-07-26 09:00:00,1621,2337.18332
2016-07-26 10:00:00,1414,1837.9166539999999
2016-07-26 11:00:00,1193,1430.666656
2016-07-26 12:00:00,1074,1245.9833199999996
2016-07-26 13:00:00,990,1055.516654
2016-07-26 14:00:00,998,1107.449991
2016-07-26 15:00:00,1237,1582.149986
2016-07-26 16:00:00,1519,2128.8135429999998
2016-07-26 17:00:00,1807,2596.416654
2016-07-26 18:00:00,2061,2646.983323
2016-07-26 19:00:00,2293,2795.649989
2016-07-26 20:00:00,2426,2799.966659
2016-07-26 21:00:00,2297,2627.716656
2016-07-26 22:00:00,2151,2449.116654
2016-07-26 23:00:00,1988,2203.716655
2016-07-27 00:00:00,1856,1640.566656
2016-07-27 01:00:00,1644,1583.166656
2016-07-27 02:00:00,1435,1438.983325
2016-07-27 03:00:00,1272,1237.7333210000004
2016-07-27 04:00:00,1139,954.116656
2016-07-27 05:00:00,1006,857.349989
2016-07-27 06:00:00,846,849.899992
2016-07-27 07:00:00,669,699.099991
2016-07-27 08:00:00,509,574.066656
2016-07-27 09:00:00,429,432.949995
2016-07-27 10:00:00,347,291.6499990000001
2016-07-27 11:00:00,263,102.33333
2016-07-27 12:00:00,208,34.566663
2016-07-27 13:00:00,166,31.749996000000003
2016-07-27 14:00:00,148,27.383329999999997
2016-07-27 15:00:00,192,38.266663
2016-07-27 16:00:00,268,54.59999499999999
2016-07-27 17:00:00,400,83.566663
2016-07-27 18:00:00,627,114.416661
2016-07-27 19:00:00,876,412.466661
2016-07-27 20:00:00,1088,755.599991
2016-07-27 21:00:00,1211,1155.199991
2016-07-27 22:00:00,1311,1189.633326
2016-07-27 23:00:00,1374,899.133326
2016-07-28 00:00:00,974,899.4499910000003
2016-07-28 01:00:00,861,855.899992
2016-07-28 02:00:00,766,796.74999
2016-07-28 03:00:00,679,677.5833230000002
2016-07-28 04:00:00,581,509.433324
2016-07-28 05:00:00,483,482.949991
2016-07-28 06:00:00,390,452.73332400000004
2016-07-28 07:00:00,291,333.56665899999996
2016-07-28 08:00:00,188,196.583326
2016-07-28 09:00:00,144,92.933329
2016-07-28 10:00:00,114,38.349998
2016-07-28 11:00:00,81,11.049998
2016-07-28 12:00:00,80,13.949998
2016-07-28 13:00:00,96,17.649994
2016-07-28 14:00:00,108,19.11666
2016-07-28 15:00:00,112,54.499992000000006
2016-07-28 16:00:00,115,89.21665899999998
2016-07-28 17:00:00,147,113.74999199999999
2016-07-28 18:00:00,252,125.433327
2016-07-28 19:00:00,387,128.166662
2016-07-28 20:00:00,504,139.21666100000002
2016-07-28 21:00:00,526,227.099995
2016-07-28 22:00:00,506,349.899994
2016-07-28 23:00:00,514,529.283327
2016-07-29 00:00:00,636,694.8666599999997
2016-07-29 01:00:00,626,616.483325
2016-07-29 02:00:00,615,557.716657
2016-07-29 03:00:00,595,473.566661
2016-07-29 04:00:00,588,345.36665899999997
2016-07-29 05:00:00,563,334.5499910000001
2016-07-29 06:00:00,508,275.71666
2016-07-29 07:00:00,440,222.83332400000003
2016-07-29 08:00:00,351,131.066662
2016-07-29 09:00:00,315,73.38333
2016-07-29 10:00:00,282,47.63333
2016-07-29 11:00:00,266,22.949998
2016-07-29 12:00:00,285,17.016663
2016-07-29 13:00:00,326,47.649992
2016-07-29 14:00:00,440,144.966656
2016-07-29 15:00:00,789,354.016657
2016-07-29 16:00:00,1202,902.516657
2016-07-29 17:00:00,1690,1591.999991
2016-07-29 18:00:00,2243,1912.699992
2016-07-29 19:00:00,2750,2481.066656
2016-07-29 20:00:00,3061,2713.433325
2016-07-29 21:00:00,3033,2776.583322
2016-07-29 22:00:00,2946,2736.387409
2016-07-29 23:00:00,2892,2763.4563989999997
2016-07-30 00:00:00,2887,2679.6820629999997
2016-07-30 01:00:00,2838,2994.683325
2016-07-30 02:00:00,2807,3147.633326
2016-07-30 03:00:00,2860,3268.083327
2016-07-30 04:00:00,2901,3265.433321
2016-07-30 05:00:00,2937,3293.883323
2016-07-30 06:00:00,2958,3240.49999
2016-07-30 07:00:00,2979,3377.283321
2016-07-30 08:00:00,3019,3622.7683509999997
2016-07-30 09:00:00,3158,3739.879083
2016-07-30 10:00:00,3307,3762.516658
2016-07-30 11:00:00,3460,3824.79999
2016-07-30 12:00:00,3643,3919.6999880000003
2016-07-30 13:00:00,3832,4023.5999909999996
2016-07-30 14:00:00,4008,4093.0999869999996
2016-07-30 15:00:00,4100,4189.912058
2016-07-30 16:00:00,4173,4173.269764
2016-07-30 17:00:00,4229,4148.433324000001
2016-07-30 18:00:00,4211,4064.0333189999997
2016-07-30 19:00:00,4177,3996.433322
2016-07-30 20:00:00,4118,4024.057133
2016-07-30 21:00:00,3976,3890.6193710000002
2016-07-30 22:00:00,3831,3800.899989
2016-07-30 23:00:00,3672,3725.0999869999996
2016-07-31 00:00:00,3827,3717.9166590000004
2016-07-31 01:00:00,3685,3644.783325
2016-07-31 02:00:00,3558,3627.133325
2016-07-31 03:00:00,3430,3498.2833229999997
2016-07-31 04:00:00,3289,3470.233324000001
2016-07-31 05:00:00,3142,3366.9666549999997
2016-07-31 06:00:00,2975,3135.699989
2016-07-31 07:00:00,2812,2749.766655
2016-07-31 08:00:00,2601,2534.0499879999998
2016-07-31 09:00:00,2256,1837.5499899999998
2016-07-31 10:00:00,1886,1211.833321
2016-07-31 11:00:00,1532,571.033321
2016-07-31 12:00:00,1322,337.766656
2016-07-31 13:00:00,1153,361.94999
2016-07-31 14:00:00,1070,432.86665800000003
2016-07-31 15:00:00,1173,644.883324
2016-07-31 16:00:00,1325,1097.516658
2016-07-31 17:00:00,1560,1872.5666600000002
2016-07-31 18:00:00,1842,2233.233323
2016-07-31 19:00:00,2088,2299.533324
2016-07-31 20:00:00,2265,2297.063945
2016-07-31 21:00:00,2228,2246.383323
2016-07-31 22:00:00,2146,2208.5999890000007
2016-07-31 23:00:00,2040,1842.066655
2016-08-01 00:00:00,1721,1534.566655
2016-08-01 01:00:00,1454,1288.066655
2016-08-01 02:00:00,1203,1088.599991
2016-08-01 03:00:00,1068,863.1166599999997
2016-08-01 04:00:00,946,699.3333240000003
2016-08-01 05:00:00,808,561.699992
2016-08-01 06:00:00,656,401.11665899999997
2016-08-01 07:00:00,502,231.099992
2016-08-01 08:00:00,352,134.233327
2016-08-01 09:00:00,261,70.483329
2016-08-01 10:00:00,174,44.499997
2016-08-01 11:00:00,107,25.699996
2016-08-01 12:00:00,100,16.049996
2016-08-01 13:00:00,104,6.649997999999999
2016-08-01 14:00:00,138,4.666665
2016-08-01 15:00:00,284,4.983328
2016-08-01 16:00:00,468,8.68333
2016-08-01 17:00:00,761,31.249995000000002
2016-08-01 18:00:00,1284,247.266661
2016-08-01 19:00:00,1865,742.399993
2016-08-01 20:00:00,2365,1266.249994
2016-08-01 21:00:00,2555,1916.0999920000002
2016-08-01 22:00:00,2690,2415.866658
2016-08-01 23:00:00,2885,2780.016661
2016-08-02 00:00:00,2688,2980.166656
2016-08-02 01:00:00,2951,3191.3666559999997
2016-08-02 02:00:00,3187,3430.583324
2016-08-02 03:00:00,3365,3854.8499890000003
2016-08-02 04:00:00,3571,4013.2051619999997
2016-08-02 05:00:00,3732,4099.403498
2016-08-02 06:00:00,3829,4123.749988000001
2016-08-02 07:00:00,3921,4167.481569
2016-08-02 08:00:00,4027,4273.198399
2016-08-02 09:00:00,4090,4287.066655
2016-08-02 10:00:00,4122,4280.2228
2016-08-02 11:00:00,4149,4342.857899000001
2016-08-02 12:00:00,4194,4333.959185
2016-08-02 13:00:00,4248,4330.89999
2016-08-02 14:00:00,4299,4360.166653
2016-08-02 15:00:00,4298,4363.717231000001
2016-08-02 16:00:00,4293,4205.8999920000015
2016-08-02 17:00:00,4269,4309.713549
2016-08-02 18:00:00,4184,4273.049991
2016-08-02 19:00:00,4069,4130.324564000001
2016-08-02 20:00:00,3891,3596.3833200000013
2016-08-02 21:00:00,3526,3068.949989
2016-08-02 22:00:00,3162,3038.3833219999997
2016-08-02 23:00:00,2810,3220.916657
2016-08-03 00:00:00,2738,2999.94258
2016-08-03 01:00:00,2550,2702.1491100000007
2016-08-03 02:00:00,2333,2544.933321
2016-08-03 03:00:00,2128,2246.3333239999997
2016-08-03 04:00:00,1916,2164.283324
2016-08-03 05:00:00,1728,1963.566654
2016-08-03 06:00:00,1571,1655.833326
2016-08-03 07:00:00,1393,1376.549989
2016-08-03 08:00:00,1199,1334.4666550000004
2016-08-03 09:00:00,1009,878.283324
2016-08-03 10:00:00,814,476.666659
2016-08-03 11:00:00,618,276.16666000000004
2016-08-03 12:00:00,455,138.049995
2016-08-03 13:00:00,308,59.249995
2016-08-03 14:00:00,198,28.23333
2016-08-03 15:00:00,163,12.949996
2016-08-03 16:00:00,142,21.599996
2016-08-03 17:00:00,130,58.84999499999999
2016-08-03 18:00:00,161,75.916661
2016-08-03 19:00:00,193,98.516661
2016-08-03 20:00:00,219,126.783326
2016-08-03 21:00:00,206,155.683323
2016-08-03 22:00:00,191,157.766659
2016-08-03 23:00:00,181,98.833332
2016-08-04 00:00:00,169,54.383331999999996
2016-08-04 01:00:00,183,49.549999
2016-08-04 02:00:00,177,62.18333199999999
2016-08-04 03:00:00,159,57.716664
2016-08-04 04:00:00,133,65.63333
2016-08-04 05:00:00,115,80.333331
2016-08-04 06:00:00,97,79.43333
2016-08-04 07:00:00,77,43.449998
2016-08-04 08:00:00,53,69.816666
2016-08-04 09:00:00,38,242.349998
2016-08-04 10:00:00,31,354.499998
2016-08-04 11:00:00,33,329.8666580000001
2016-08-04 12:00:00,44,276.866657
2016-08-04 13:00:00,56,247.39999300000002
2016-08-04 14:00:00,62,231.99999
2016-08-04 15:00:00,55,180.383323
2016-08-04 16:00:00,49,202.333323
2016-08-04 17:00:00,55,222.99999300000002
2016-08-04 18:00:00,88,189.516658
2016-08-04 19:00:00,143,147.34999
2016-08-04 20:00:00,210,98.01665799999999
2016-08-04 21:00:00,318,60.73333
2016-08-04 22:00:00,409,39.583331
2016-08-04 23:00:00,504,34.13333
2016-08-05 00:00:00,183,23.916663
2016-08-05 01:00:00,277,26.533329
2016-08-05 02:00:00,391,67.09999499999999
2016-08-05 03:00:00,558,178.16666
2016-08-05 04:00:00,719,264.31666
2016-08-05 05:00:00,851,363.033325
2016-08-05 06:00:00,869,442.566657
2016-08-05 07:00:00,874,439.93332599999997
2016-08-05 08:00:00,874,465.533326
2016-08-05 09:00:00,931,412.96666
2016-08-05 10:00:00,1029,258.63332599999995
2016-08-05 11:00:00,1153,314.849994
2016-08-05 12:00:00,1304,357.916658
2016-08-05 13:00:00,1476,578.566658
2016-08-05 14:00:00,1691,1353.74999
2016-08-05 15:00:00,2044,2105.1166559999997
2016-08-05 16:00:00,2466,2516.333325
2016-08-05 17:00:00,2850,2985.216659
2016-08-05 18:00:00,3067,3086.583325
2016-08-05 19:00:00,3199,3124.301716
2016-08-05 20:00:00,3295,3401.160676
2016-08-05 21:00:00,3351,3540.847584000001
2016-08-05 22:00:00,3453,3654.649987
2016-08-05 23:00:00,3517,3906.083322
2016-08-06 00:00:00,3240,3932.5166560000002
2016-08-06 01:00:00,3166,3876.3166549999996
2016-08-06 02:00:00,3064,3647.22513
2016-08-06 03:00:00,2904,3438.466656
2016-08-06 04:00:00,2727,3013.633325
2016-08-06 05:00:00,2542,2737.766655
2016-08-06 06:00:00,2394,2712.366658
2016-08-06 07:00:00,2237,2698.1333219999997
2016-08-06 08:00:00,2093,2848.999985
2016-08-06 09:00:00,1987,2665.89999
2016-08-06 10:00:00,1881,1995.7333239999998
2016-08-06 11:00:00,1767,1804.2166559999998
2016-08-06 12:00:00,1651,1677.299986
2016-08-06 13:00:00,1541,1631.133323
2016-08-06 14:00:00,1495,1659.283325
2016-08-06 15:00:00,1634,1787.166655
2016-08-06 16:00:00,1820,2206.5499879999998
2016-08-06 17:00:00,2061,2527.133325
2016-08-06 18:00:00,2295,2525.983325
2016-08-06 19:00:00,2488,2456.649991
2016-08-06 20:00:00,2596,2724.79999
2016-08-06 21:00:00,2531,2793.9629489999998
2016-08-06 22:00:00,2437,2841.0499870000012
2016-08-06 23:00:00,2349,2904.516656
2016-08-07 00:00:00,2555,3209.316655
2016-08-07 01:00:00,2513,3601.8166539999997
2016-08-07 02:00:00,2447,3582.149992
2016-08-07 03:00:00,2437,3571.466656
2016-08-07 04:00:00,2435,3519.616655
2016-08-07 05:00:00,2414,3429.333323
2016-08-07 06:00:00,2304,3500.183322
2016-08-07 07:00:00,2200,3295.666656
2016-08-07 08:00:00,2130,3714.983321
2016-08-07 09:00:00,2235,3700.2333229999995
2016-08-07 10:00:00,2317,3732.533325
2016-08-07 11:00:00,2352,3950.3833229999996
2016-08-07 12:00:00,2410,3877.570676
2016-08-07 13:00:00,2517,3753.3833219999997
2016-08-07 14:00:00,2685,3652.516655
2016-08-07 15:00:00,3001,3875.049708
2016-08-07 16:00:00,3304,4080.023152
2016-08-07 17:00:00,3586,4151.590385
2016-08-07 18:00:00,3608,4075.466657
2016-08-07 19:00:00,3509,4017.666657
2016-08-07 20:00:00,3375,3774.0798130000003
2016-08-07 21:00:00,3237,3612.833324
2016-08-07 22:00:00,3106,3541.149987
2016-08-07 23:00:00,2925,3411.9499869999995
2016-08-08 00:00:00,2699,3287.766658
2016-08-08 01:00:00,2477,2835.54999
2016-08-08 02:00:00,2296,2687.016656
2016-08-08 03:00:00,2211,2300.333325
2016-08-08 04:00:00,2140,1831.349991
2016-08-08 05:00:00,2048,1639.0166570000001
2016-08-08 06:00:00,1933,1650.783322
2016-08-08 07:00:00,1815,1532.133323
2016-08-08 08:00:00,1729,1791.399989
2016-08-08 09:00:00,1783,1895.166657
2016-08-08 10:00:00,1846,2078.149988
2016-08-08 11:00:00,1903,1686.0333219999998
2016-08-08 12:00:00,2043,1573.8499880000006
2016-08-08 13:00:00,2244,1775.616654
2016-08-08 14:00:00,2419,1889.9833230000002
2016-08-08 15:00:00,2507,1979.066656
2016-08-08 16:00:00,2532,1979.1833219999999
2016-08-08 17:00:00,2618,2038.783323
2016-08-08 18:00:00,2590,2136.5999899999997
2016-08-08 19:00:00,2502,2292.683322
2016-08-08 20:00:00,2394,2655.416656
2016-08-08 21:00:00,2292,2839.099987
2016-08-08 22:00:00,2205,2758.816655
2016-08-08 23:00:00,2096,2623.133325
2016-08-09 00:00:00,1904,1955.349989
2016-08-09 01:00:00,1764,1395.249988
2016-08-09 02:00:00,1638,1328.3833220000001
2016-08-09 03:00:00,1662,1090.483324
2016-08-09 04:00:00,1695,1043.566658
2016-08-09 05:00:00,1720,1255.816658
2016-08-09 06:00:00,1740,1393.483324
2016-08-09 07:00:00,1734,1679.133321
2016-08-09 08:00:00,1699,1760.349988
2016-08-09 09:00:00,1572,1690.33332
2016-08-09 10:00:00,1419,1136.8999900000001
2016-08-09 11:00:00,1262,910.066658
2016-08-09 12:00:00,1214,957.0833210000001
2016-08-09 13:00:00,1173,1198.9833230000004
2016-08-09 14:00:00,1170,1521.083325
2016-08-09 15:00:00,1348,1681.383322
2016-08-09 16:00:00,1583,1907.2833239999998
2016-08-09 17:00:00,1849,2404.1166550000007
2016-08-09 18:00:00,2125,2799.516656
2016-08-09 19:00:00,2381,2678.683323
2016-08-09 20:00:00,2529,2909.415142000001
2016-08-09 21:00:00,2329,2738.1463670000007
2016-08-09 22:00:00,2084,2552.7402399999996
2016-08-09 23:00:00,1880,1966.425775
2016-08-10 00:00:00,1816,1777.266654
2016-08-10 01:00:00,1650,1627.416655
2016-08-10 02:00:00,1474,1276.783322
2016-08-10 03:00:00,1262,951.5166539999999
2016-08-10 04:00:00,1055,938.983322
2016-08-10 05:00:00,879,998.1833210000001
2016-08-10 06:00:00,741,1161.249993
2016-08-10 07:00:00,579,1002.649989
2016-08-10 08:00:00,435,861.866658
2016-08-10 09:00:00,377,522.299991
2016-08-10 10:00:00,312,271.68332799999996
2016-08-10 11:00:00,249,78.39999300000002
2016-08-10 12:00:00,195,36.149998
2016-08-10 13:00:00,151,26.449999
2016-08-10 14:00:00,127,19.899995999999998
2016-08-10 15:00:00,141,15.749996
2016-08-10 16:00:00,174,41.349993
2016-08-10 17:00:00,240,105.31666100000001
2016-08-10 18:00:00,359,137.549995
2016-08-10 19:00:00,486,253.88332599999998
2016-08-10 20:00:00,595,504.299994
2016-08-10 21:00:00,613,684.899992
2016-08-10 22:00:00,575,731.6999910000003
2016-08-10 23:00:00,527,676.966658
2016-08-11 00:00:00,442,609.6166559999998
2016-08-11 01:00:00,443,526.99999
2016-08-11 02:00:00,436,371.566661
2016-08-11 03:00:00,396,284.849992
2016-08-11 04:00:00,347,204.183326
2016-08-11 05:00:00,297,166.299993
2016-08-11 06:00:00,228,116.783324
2016-08-11 07:00:00,156,58.833328
2016-08-11 08:00:00,89,13.266665
2016-08-11 09:00:00,55,1.233333
2016-08-11 10:00:00,30,2.166665
2016-08-11 11:00:00,13,15.816664000000001
2016-08-11 12:00:00,18,15.466660000000001
2016-08-11 13:00:00,26,27.716659999999997
2016-08-11 14:00:00,34,52.183327
2016-08-11 15:00:00,37,70.266657
2016-08-11 16:00:00,42,96.733325
2016-08-11 17:00:00,57,95.033322
2016-08-11 18:00:00,92,113.49999199999999
2016-08-11 19:00:00,133,102.26665899999999
2016-08-11 20:00:00,174,95.166662
2016-08-11 21:00:00,174,101.099994
2016-08-11 22:00:00,170,78.53333
2016-08-11 23:00:00,177,44.449996999999996
2016-08-12 00:00:00,106,18.099997000000002
2016-08-12 01:00:00,77,6.416666
2016-08-12 02:00:00,61,2.649999
2016-08-12 03:00:00,61,4.233333
2016-08-12 04:00:00,61,4.833332
2016-08-12 05:00:00,60,2.516666
2016-08-12 06:00:00,55,2.7833330000000003
2016-08-12 07:00:00,50,2.149999
2016-08-12 08:00:00,41,0.0
2016-08-12 09:00:00,44,1.6
2016-08-12 10:00:00,47,3.416663
2016-08-12 11:00:00,73,43.933325
2016-08-12 12:00:00,113,135.98332299999998
2016-08-12 13:00:00,153,166.433322
2016-08-12 14:00:00,166,128.016658
2016-08-12 15:00:00,157,86.01666
2016-08-12 16:00:00,147,91.76665600000001
2016-08-12 17:00:00,137,88.099992
2016-08-12 18:00:00,171,126.199991
2016-08-12 19:00:00,218,162.349991
2016-08-12 20:00:00,249,137.499996
2016-08-12 21:00:00,209,85.783326
2016-08-12 22:00:00,172,33.799996
2016-08-12 23:00:00,143,3.5333300000000003
2016-08-13 00:00:00,159,0.516666
2016-08-13 01:00:00,117,14.399999
2016-08-13 02:00:00,82,12.116666
2016-08-13 03:00:00,71,17.649995
2016-08-13 04:00:00,66,70.299994
2016-08-13 05:00:00,60,31.549994
2016-08-13 06:00:00,57,43.166663
2016-08-13 07:00:00,58,21.683329
2016-08-13 08:00:00,51,2.883331
2016-08-13 09:00:00,37,1.4
2016-08-13 10:00:00,26,0.0
2016-08-13 11:00:00,21,0.8499979999999999
2016-08-13 12:00:00,28,6.5333309999999996
2016-08-13 13:00:00,44,10.833328999999999
2016-08-13 14:00:00,80,14.616664000000002
2016-08-13 15:00:00,181,43.599994
2016-08-13 16:00:00,303,150.34999299999996
2016-08-13 17:00:00,526,450.516659
2016-08-13 18:00:00,937,943.9499910000001
2016-08-13 19:00:00,1384,1266.383325
2016-08-13 20:00:00,1732,1650.383327
2016-08-13 21:00:00,1784,1794.933323
2016-08-13 22:00:00,1776,1804.2333239999998
2016-08-13 23:00:00,1763,1738.649988
2016-08-14 00:00:00,1464,1421.616655
2016-08-14 01:00:00,1352,1346.816658
2016-08-14 02:00:00,1268,1342.399991
2016-08-14 03:00:00,1266,1234.349991
2016-08-14 04:00:00,1276,1195.9666550000004
2016-08-14 05:00:00,1261,1032.1499939999999
2016-08-14 06:00:00,1173,979.6666550000001
2016-08-14 07:00:00,1057,756.783325
2016-08-14 08:00:00,946,669.899991
2016-08-14 09:00:00,875,697.333325
2016-08-14 10:00:00,817,572.933325
2016-08-14 11:00:00,761,304.14999
2016-08-14 12:00:00,712,198.616658
2016-08-14 13:00:00,675,192.333324
2016-08-14 14:00:00,695,183.19999199999998
2016-08-14 15:00:00,889,232.983324
2016-08-14 16:00:00,1133,440.53332400000005
2016-08-14 17:00:00,1428,1059.183321
2016-08-14 18:00:00,1790,1995.2166559999998
2016-08-14 19:00:00,2138,2532.1666579999996
2016-08-14 20:00:00,2382,2612.0666579999997
2016-08-14 21:00:00,2309,2577.133323
2016-08-14 22:00:00,2190,2274.516657
2016-08-14 23:00:00,2081,2102.949988
2016-08-15 00:00:00,1897,1894.816652
2016-08-15 01:00:00,1736,1635.799988
2016-08-15 02:00:00,1577,1608.33332
2016-08-15 03:00:00,1493,1473.866655
2016-08-15 04:00:00,1438,1508.549991
2016-08-15 05:00:00,1361,1384.099989
2016-08-15 06:00:00,1208,1283.4666550000004
2016-08-15 07:00:00,1030,1054.083325
2016-08-15 08:00:00,848,942.933325
2016-08-15 09:00:00,748,803.4999889999997
2016-08-15 10:00:00,634,513.4833269999998
2016-08-15 11:00:00,511,213.89999300000002
2016-08-15 12:00:00,411,100.349994
2016-08-15 13:00:00,322,92.049994
2016-08-15 14:00:00,267,137.533325
2016-08-15 15:00:00,327,288.516658
2016-08-15 16:00:00,424,503.61665700000003
2016-08-15 17:00:00,624,888.999992
2016-08-15 18:00:00,1010,1245.916658
2016-08-15 19:00:00,1418,1733.2666579999998
2016-08-15 20:00:00,1746,2092.099988
2016-08-15 21:00:00,1777,2374.633324
2016-08-15 22:00:00,1771,2508.8333239999997
2016-08-15 23:00:00,1769,2164.999987
2016-08-16 00:00:00,1473,1883.333324
2016-08-16 01:00:00,1394,1711.249991
2016-08-16 02:00:00,1330,1852.283323
2016-08-16 03:00:00,1273,1638.816656
2016-08-16 04:00:00,1232,1554.19999
2016-08-16 05:00:00,1169,1306.7333210000004
2016-08-16 06:00:00,1064,1168.0833220000004
2016-08-16 07:00:00,969,1016.149993
2016-08-16 08:00:00,847,967.7999880000001
2016-08-16 09:00:00,724,862.683325
2016-08-16 10:00:00,615,571.649992
2016-08-16 11:00:00,505,251.399992
2016-08-16 12:00:00,417,104.049993
2016-08-16 13:00:00,327,60.14999399999999
2016-08-16 14:00:00,277,72.116662
2016-08-16 15:00:00,336,111.63333
2016-08-16 16:00:00,428,179.049995
2016-08-16 17:00:00,598,506.58332800000005
2016-08-16 18:00:00,1005,1072.283325
2016-08-16 19:00:00,1477,1867.083323
2016-08-16 20:00:00,1860,2584.449989
2016-08-16 21:00:00,1883,2838.49999
2016-08-16 22:00:00,1853,2828.916656
2016-08-16 23:00:00,1808,2669.283321
2016-08-17 00:00:00,1930,2544.433323
2016-08-17 01:00:00,1815,2409.316655
2016-08-17 02:00:00,1708,2443.416656
2016-08-17 03:00:00,1653,2232.5999890000007
2016-08-17 04:00:00,1614,2005.633325
2016-08-17 05:00:00,1562,1900.049989
2016-08-17 06:00:00,1461,1769.649988
2016-08-17 07:00:00,1333,1321.066656
2016-08-17 08:00:00,1182,992.3999880000001
2016-08-17 09:00:00,1055,1129.633323
2016-08-17 10:00:00,944,919.316658
2016-08-17 11:00:00,791,469.599991
2016-08-17 12:00:00,607,126.933322
2016-08-17 13:00:00,414,45.616661
2016-08-17 14:00:00,278,30.649994
2016-08-17 15:00:00,282,43.966662
2016-08-17 16:00:00,320,87.76666
2016-08-17 17:00:00,417,172.983326
2016-08-17 18:00:00,639,281.283327
2016-08-17 19:00:00,881,428.683328
2016-08-17 20:00:00,1073,667.949992
2016-08-17 21:00:00,1062,809.616655
2016-08-17 22:00:00,1017,837.283325
2016-08-17 23:00:00,980,819.8166610000003
2016-08-18 00:00:00,870,713.183322
2016-08-18 01:00:00,783,670.199993
2016-08-18 02:00:00,688,619.499991
2016-08-18 03:00:00,628,667.616658
2016-08-18 04:00:00,586,559.7333269999998
2016-08-18 05:00:00,539,492.99999
2016-08-18 06:00:00,423,452.94999400000006
2016-08-18 07:00:00,300,331.099991
2016-08-18 08:00:00,199,327.133327
2016-08-18 09:00:00,188,249.983329
2016-08-18 10:00:00,209,214.533326
2016-08-18 11:00:00,255,230.416655
2016-08-18 12:00:00,323,200.116658
2016-08-18 13:00:00,374,177.71665900000005
2016-08-18 14:00:00,429,205.46665900000002
2016-08-18 15:00:00,512,224.916657
2016-08-18 16:00:00,595,244.649989
2016-08-18 17:00:00,727,269.48332400000004
2016-08-18 18:00:00,922,222.99999100000002
2016-08-18 19:00:00,1125,203.199994
2016-08-18 20:00:00,1402,212.349992
2016-08-18 21:00:00,1994,197.399992
2016-08-18 22:00:00,2625,224.566654
2016-08-18 23:00:00,3127,696.8666559999997
2016-08-19 00:00:00,1640,1310.8666560000001
2016-08-19 01:00:00,2171,1852.616657
2016-08-19 02:00:00,2574,2477.949986
2016-08-19 03:00:00,2549,2400.333323
2016-08-19 04:00:00,2470,2347.666657
2016-08-19 05:00:00,2355,2220.566655
2016-08-19 06:00:00,2142,1872.633323
2016-08-19 07:00:00,1918,1439.3666560000001
2016-08-19 08:00:00,1727,1381.416655
2016-08-19 09:00:00,1603,1431.19999
2016-08-19 10:00:00,1496,1261.033323
2016-08-19 11:00:00,1394,1172.549991
2016-08-19 12:00:00,1280,1087.299991
