datetimes,forecasts,actuals
12/02/13 08:00,26532.0,25674.0
12/02/13 09:00,26786.18,25942.0
12/02/13 10:00,26975.04,26047.0
12/02/13 11:00,26957.79,25996.0
12/02/13 12:00,26932.32,26022.0
12/02/13 13:00,27034.57,26182.0
12/02/13 14:00,26993.54,26115.0
12/02/13 15:00,27156.62,26109.0
12/02/13 16:00,28312.57,27033.0
12/02/13 17:00,31311.56,29815.0
12/02/13 18:00,31448.37,30139.0
12/02/13 19:00,30769.46,29609.0
12/02/13 20:00,29797.27,28700.0
12/02/13 21:00,28187.39,26867.0
12/02/13 22:00,25844.1,24566.0
12/02/13 23:00,23456.75,22258.0
12/03/13 00:00,21654.46,20739.0
12/03/13 01:00,20785.28,19846.0
12/03/13 02:00,20252.75,19388.0
12/03/13 03:00,20121.64,19315.0
12/03/13 04:00,20592.31,19859.0
12/03/13 05:00,21922.29,21382.0
12/03/13 06:00,24382.04,24059.0
12/03/13 07:00,26022.45,25696.0
12/03/13 08:00,26754.65,26202.0
12/03/13 09:00,27117.4,26493.0
12/03/13 10:00,27112.89,26654.0
12/03/13 11:00,26931.39,26556.0
12/03/13 12:00,26704.72,26431.0
12/03/13 13:00,26361.56,26470.0
12/03/13 14:00,26137.94,26268.0
12/03/13 15:00,26244.47,26327.0
12/03/13 16:00,27596.46,27465.0
12/03/13 17:00,30946.84,30286.0
12/03/13 18:00,31195.91,30728.0
12/03/13 19:00,30635.08,30299.0
12/03/13 20:00,29784.26,29587.0
12/03/13 21:00,28209.27,28169.0
12/03/13 22:00,25916.4,25927.0
12/03/13 23:00,23627.73,23578.0
12/04/13 00:00,22327.81,22134.0
12/04/13 01:00,21463.74,21283.0
12/04/13 02:00,20963.41,20859.0
12/04/13 03:00,20861.39,20795.0
12/04/13 04:00,21417.66,21379.0
12/04/13 05:00,23042.38,23049.0
12/04/13 06:00,25597.9,25540.0
12/04/13 07:00,27005.68,26805.0
12/04/13 08:00,27495.11,26906.0
12/04/13 09:00,27459.39,26743.0
12/04/13 10:00,27305.97,26615.0
12/04/13 11:00,27000.55,26336.0
12/04/13 12:00,26460.37,25997.0
12/04/13 13:00,26137.47,25875.0
12/04/13 14:00,25852.43,25821.0
12/04/13 15:00,25855.21,26051.0
12/04/13 16:00,27071.74,27334.0
12/04/13 17:00,30633.57,30632.0
12/04/13 18:00,31170.63,31316.0
12/04/13 19:00,30818.51,31086.0
12/04/13 20:00,30161.27,30396.0
12/04/13 21:00,28739.96,29245.0
12/04/13 22:00,26518.31,27198.0
12/04/13 23:00,24325.95,24879.0
12/05/13 00:00,22673.87,23323.0
12/05/13 01:00,21868.84,22644.0
12/05/13 02:00,21421.15,22219.0
12/05/13 03:00,21415.48,22173.0
12/05/13 04:00,22043.32,22631.0
12/05/13 05:00,23829.41,24257.0
12/05/13 06:00,26543.47,26810.0
12/05/13 07:00,27756.42,28052.0
12/05/13 08:00,27938.68,27996.0
12/05/13 09:00,27640.37,27767.0
12/05/13 10:00,27149.8,27513.0
12/05/13 11:00,26610.08,27054.0
12/05/13 12:00,26005.42,26603.0
12/05/13 13:00,25712.82,26405.0
12/05/13 14:00,25418.24,26241.0
12/05/13 15:00,25395.78,26409.0
12/05/13 16:00,26772.33,27697.0
12/05/13 17:00,30413.17,31076.0
12/05/13 18:00,31026.23,31812.0
12/05/13 19:00,30719.75,31560.0
12/05/13 20:00,30112.41,30969.0
12/05/13 21:00,28651.1,29816.0
12/05/13 22:00,26388.63,27760.0
12/05/13 23:00,24103.0,25498.0
12/06/13 00:00,22787.24,23843.0
12/06/13 01:00,21859.64,23086.0
12/06/13 02:00,21418.26,22621.0
12/06/13 03:00,21398.33,22558.0
12/06/13 04:00,22046.25,22924.0
12/06/13 05:00,23729.76,24478.0
12/06/13 06:00,26473.93,26922.0
12/06/13 07:00,27967.57,28162.0
12/06/13 08:00,28186.98,28249.0
12/06/13 09:00,27943.41,27941.0
12/06/13 10:00,27529.05,27619.0
12/06/13 11:00,26975.31,27282.0
12/06/13 12:00,26405.56,26908.0
12/06/13 13:00,26156.57,26806.0
12/06/13 14:00,25890.15,26665.0
12/06/13 15:00,25967.64,26866.0
12/06/13 16:00,27498.07,28220.0
12/06/13 17:00,30806.37,30976.0
12/06/13 18:00,31183.43,31052.0
12/06/13 19:00,30673.46,30560.0
12/06/13 20:00,30042.59,29994.0
12/06/13 21:00,28885.57,29052.0
12/06/13 22:00,27060.48,27246.0
12/06/13 23:00,24821.5,25118.0
12/07/13 00:00,23012.16,23391.0
12/07/13 01:00,21960.2,22296.0
12/07/13 02:00,21344.25,21793.0
12/07/13 03:00,21065.37,21531.0
12/07/13 04:00,21134.79,21637.0
12/07/13 05:00,21694.39,22088.0
12/07/13 06:00,22267.79,23296.0
12/07/13 07:00,22503.73,24080.0
12/07/13 08:00,23494.7,25044.0
12/07/13 09:00,24207.26,25782.0
12/07/13 10:00,24287.73,26073.0
12/07/13 11:00,24013.98,25933.0
12/07/13 12:00,23691.4,25240.0
12/07/13 13:00,23456.97,24899.0
12/07/13 14:00,23313.89,24685.0
12/07/13 15:00,23648.91,24785.0
12/07/13 16:00,25173.48,25963.0
12/07/13 17:00,28528.93,29120.0
12/07/13 18:00,28699.49,29632.0
12/07/13 19:00,28299.46,29273.0
12/07/13 20:00,27764.47,28874.0
12/07/13 21:00,27095.59,28215.0
12/07/13 22:00,25811.64,26779.0
12/07/13 23:00,23985.04,25057.0
12/08/13 00:00,22774.37,23452.0
12/08/13 01:00,21825.87,22510.0
12/08/13 02:00,21333.49,21999.0
12/08/13 03:00,21094.06,21927.0
12/08/13 04:00,21245.94,22043.0
12/08/13 05:00,21800.2,22369.0
12/08/13 06:00,22436.53,23257.0
12/08/13 07:00,22450.9,23788.0
12/08/13 08:00,22969.23,24559.0
12/08/13 09:00,23139.37,24739.0
12/08/13 10:00,23032.82,24759.0
12/08/13 11:00,22873.32,24457.0
12/08/13 12:00,22683.18,24071.0
12/08/13 13:00,22611.31,23881.0
12/08/13 14:00,22576.02,23886.0
12/08/13 15:00,22941.32,24407.0
12/08/13 16:00,24681.11,26007.0
12/08/13 17:00,28437.81,29936.0
12/08/13 18:00,29159.12,30840.0
12/08/13 19:00,29177.97,30839.0
12/08/13 20:00,28633.44,30333.0
12/08/13 21:00,27672.85,29130.0
12/08/13 22:00,25896.31,27049.0
12/08/13 23:00,23916.45,24918.0
12/09/13 00:00,22670.12,23440.0
12/09/13 01:00,21926.27,22856.0
12/09/13 02:00,21599.17,22468.0
12/09/13 03:00,21694.26,22519.0
12/09/13 04:00,22468.01,23116.0
12/09/13 05:00,24325.33,24938.0
12/09/13 06:00,26907.1,27880.0
12/09/13 07:00,28295.96,29628.0
12/09/13 08:00,28467.22,29702.0
12/09/13 09:00,28120.64,29330.0
12/09/13 10:00,27733.98,28930.0
12/09/13 11:00,27243.95,28436.0
12/09/13 12:00,26777.89,27861.0
12/09/13 13:00,26662.28,27633.0
12/09/13 14:00,26528.69,27222.0
12/09/13 15:00,26706.61,27254.0
12/09/13 16:00,28356.44,28793.0
12/09/13 17:00,31828.98,32554.0
12/09/13 18:00,32468.59,33444.0
12/09/13 19:00,32253.33,33180.0
12/09/13 20:00,31607.93,32506.0
12/09/13 21:00,30206.52,31115.0
12/09/13 22:00,27836.89,28787.0
12/09/13 23:00,25377.11,26178.0
12/10/13 00:00,23534.26,24569.0
12/10/13 01:00,22642.73,23833.0
12/10/13 02:00,22243.62,23054.0
12/10/13 03:00,22267.03,23218.0
12/10/13 04:00,22994.29,23668.0
12/10/13 05:00,24836.48,25633.0
12/10/13 06:00,27872.77,28610.0
12/10/13 07:00,29400.77,30046.0
12/10/13 08:00,29131.15,29701.0
12/10/13 09:00,28577.03,28951.0
12/10/13 10:00,28068.73,28529.0
12/10/13 11:00,27424.13,27913.0
12/10/13 12:00,26657.13,27314.0
12/10/13 13:00,26461.53,27015.0
12/10/13 14:00,26289.02,26826.0
12/10/13 15:00,26522.69,27117.0
12/10/13 16:00,27785.84,28255.0
12/10/13 17:00,31284.32,31805.0
12/10/13 18:00,32025.88,32621.0
12/10/13 19:00,31820.48,32350.0
12/10/13 20:00,31157.86,31705.0
12/10/13 21:00,29873.51,30483.0
12/10/13 22:00,27636.8,28332.0
12/10/13 23:00,25312.06,26156.0
12/11/13 00:00,23265.34,24443.0
12/11/13 01:00,22433.94,23541.0
12/11/13 02:00,22077.56,23064.0
12/11/13 03:00,22114.6,23367.0
12/11/13 04:00,22776.15,23477.0
12/11/13 05:00,24603.3,24975.0
12/11/13 06:00,27657.16,27779.0
12/11/13 07:00,29206.48,29419.0
12/11/13 08:00,29022.6,29272.0
12/11/13 09:00,28640.49,28626.0
12/11/13 10:00,28295.04,28083.0
12/11/13 11:00,27902.4,27562.0
12/11/13 12:00,27422.86,27019.0
12/11/13 13:00,27265.99,26884.0
12/11/13 14:00,27101.13,26758.0
12/11/13 15:00,27056.6,26909.0
12/11/13 16:00,28047.56,27812.0
12/11/13 17:00,31447.81,31212.0
12/11/13 18:00,32055.62,31931.0
12/11/13 19:00,31702.22,31662.0
12/11/13 20:00,30996.75,30960.0
12/11/13 21:00,29488.95,29728.0
12/11/13 22:00,27187.75,27622.0
12/11/13 23:00,24925.77,25266.0
12/12/13 00:00,23195.81,23732.0
12/12/13 01:00,22278.85,23061.0
12/12/13 02:00,21824.34,22633.0
12/12/13 03:00,21769.98,22560.0
12/12/13 04:00,22386.38,22855.0
12/12/13 05:00,24110.76,24481.0
12/12/13 06:00,26934.63,27252.0
12/12/13 07:00,28442.46,28904.0
12/12/13 08:00,28352.19,28731.0
12/12/13 09:00,28093.0,28369.0
12/12/13 10:00,27797.46,27944.0
12/12/13 11:00,27362.98,27333.0
12/12/13 12:00,26936.33,26920.0
12/12/13 13:00,26823.29,26738.0
12/12/13 14:00,26536.98,26580.0
12/12/13 15:00,26559.76,26755.0
12/12/13 16:00,27669.51,27577.0
12/12/13 17:00,30946.43,30970.0
12/12/13 18:00,31578.95,31464.0
12/12/13 19:00,31221.54,31156.0
12/12/13 20:00,30521.62,30503.0
12/12/13 21:00,29332.54,29451.0
12/12/13 22:00,27253.43,27203.0
12/12/13 23:00,24839.61,24850.0
12/13/13 00:00,22957.95,23435.0
12/13/13 01:00,22166.96,22974.0
12/13/13 02:00,21628.03,22653.0
12/13/13 03:00,21606.76,22601.0
12/13/13 04:00,22084.02,22831.0
12/13/13 05:00,23719.87,24501.0
12/13/13 06:00,26597.45,27036.0
12/13/13 07:00,27944.1,28738.0
12/13/13 08:00,27828.58,28719.0
12/13/13 09:00,27559.87,28371.0
12/13/13 10:00,27376.22,27888.0
12/13/13 11:00,26950.03,27341.0
12/13/13 12:00,26450.69,26759.0
12/13/13 13:00,26220.99,26429.0
12/13/13 14:00,25988.29,26240.0
12/13/13 15:00,26102.72,26330.0
12/13/13 16:00,27048.57,27181.0
12/13/13 17:00,30009.76,30400.0
12/13/13 18:00,30333.9,30804.0
12/13/13 19:00,29779.46,30275.0
12/13/13 20:00,29140.97,29650.0
12/13/13 21:00,28318.72,28847.0
12/13/13 22:00,26804.71,27220.0
12/13/13 23:00,24673.71,25141.0
12/14/13 00:00,22696.15,23370.0
12/14/13 01:00,21665.2,22637.0
12/14/13 02:00,21062.88,22069.0
12/14/13 03:00,20880.84,21841.0
12/14/13 04:00,21125.61,21993.0
12/14/13 05:00,21805.8,22367.0
12/14/13 06:00,22905.33,23560.0
12/14/13 07:00,23586.23,24338.0
12/14/13 08:00,24416.4,25089.0
12/14/13 09:00,24835.71,25324.0
12/14/13 10:00,24810.72,25046.0
12/14/13 11:00,24544.28,24628.0
12/14/13 12:00,24117.69,24175.0
12/14/13 13:00,23576.71,23819.0
12/14/13 14:00,23384.3,23668.0
12/14/13 15:00,23446.4,23914.0
12/14/13 16:00,24540.77,24851.0
12/14/13 17:00,27956.64,28226.0
12/14/13 18:00,28380.32,28735.0
12/14/13 19:00,28029.46,28371.0
12/14/13 20:00,27527.04,27904.0
12/14/13 21:00,26696.84,27180.0
12/14/13 22:00,25371.23,25810.0
12/14/13 23:00,23667.4,23944.0
12/15/13 00:00,21602.69,22530.0
12/15/13 01:00,20613.24,21902.0
12/15/13 02:00,20054.1,21040.0
12/15/13 03:00,19771.27,20740.0
12/15/13 04:00,19832.58,20805.0
12/15/13 05:00,20277.9,21273.0
12/15/13 06:00,21035.16,22182.0
12/15/13 07:00,21417.57,22726.0
12/15/13 08:00,22081.44,23485.0
12/15/13 09:00,22487.11,23683.0
12/15/13 10:00,22688.54,23661.0
12/15/13 11:00,22385.55,23380.0
12/15/13 12:00,22340.43,23213.0
12/15/13 13:00,22401.69,23121.0
12/15/13 14:00,22601.94,23192.0
12/15/13 15:00,23146.86,23598.0
12/15/13 16:00,24356.36,25061.0
12/15/13 17:00,27639.31,28699.0
12/15/13 18:00,28221.37,29399.0
12/15/13 19:00,28058.13,29233.0
12/15/13 20:00,27470.07,28582.0
12/15/13 21:00,26447.33,27215.0
12/15/13 22:00,24554.98,25105.0
12/15/13 23:00,22591.73,22854.0
12/16/13 00:00,21477.45,21463.0
12/16/13 01:00,20762.77,20681.0
12/16/13 02:00,20350.33,20330.0
12/16/13 03:00,20400.73,20431.0
12/16/13 04:00,20980.37,21647.0
12/16/13 05:00,22698.1,22845.0
12/16/13 06:00,25466.2,25270.0
12/16/13 07:00,27205.33,27010.0
12/16/13 08:00,27498.69,27436.0
12/16/13 09:00,27497.99,27555.0
12/16/13 10:00,27524.22,27590.0
12/16/13 11:00,27517.11,27600.0
12/16/13 12:00,27367.6,27548.0
12/16/13 13:00,27413.39,27440.0
12/16/13 14:00,27400.55,27290.0
12/16/13 15:00,27564.52,27142.0
12/16/13 16:00,28365.64,27751.0
12/16/13 17:00,31335.13,30965.0
12/16/13 18:00,31742.2,31433.0
12/16/13 19:00,31204.23,30899.0
12/16/13 20:00,30196.85,29926.0
12/16/13 21:00,28749.91,28485.0
12/16/13 22:00,26437.49,26132.0
12/16/13 23:00,24104.28,23756.0
12/17/13 00:00,22374.7,22240.0
12/17/13 01:00,21447.59,21644.0
12/17/13 02:00,20906.43,21121.0
12/17/13 03:00,20836.67,21015.0
12/17/13 04:00,21326.26,21507.0
12/17/13 05:00,22867.04,22841.0
12/17/13 06:00,25695.76,25675.0
12/17/13 07:00,27407.03,27295.0
12/17/13 08:00,27733.77,27692.0
12/17/13 09:00,27766.31,27623.0
12/17/13 10:00,27752.83,27708.0
12/17/13 11:00,27720.44,27558.0
12/17/13 12:00,27635.84,27325.0
12/17/13 13:00,27722.55,27406.0
12/17/13 14:00,27742.76,27416.0
12/17/13 15:00,27916.04,27314.0
12/17/13 16:00,28634.72,27948.0
12/17/13 17:00,31531.85,31014.0
12/17/13 18:00,31774.48,31323.0
12/17/13 19:00,31171.53,30841.0
12/17/13 20:00,30234.91,29933.0
12/17/13 21:00,28768.95,28575.0
12/17/13 22:00,26431.37,26403.0
12/17/13 23:00,23993.69,23940.0
12/18/13 00:00,22486.5,22406.0
12/18/13 01:00,21567.9,21690.0
12/18/13 02:00,21017.99,21187.0
12/18/13 03:00,20931.17,20975.0
12/18/13 04:00,21410.74,21461.0
12/18/13 05:00,22987.48,22919.0
12/18/13 06:00,25889.62,25363.0
12/18/13 07:00,27631.66,27180.0
12/18/13 08:00,28023.77,27665.0
12/18/13 09:00,27961.14,27608.0
12/18/13 10:00,27919.04,27584.0
12/18/13 11:00,27735.57,27460.0
12/18/13 12:00,27517.03,27034.0
12/18/13 13:00,27477.02,26998.0
12/18/13 14:00,27343.63,27006.0
12/18/13 15:00,27437.39,27009.0
12/18/13 16:00,28449.8,27688.0
12/18/13 17:00,31292.79,30753.0
12/18/13 18:00,31709.98,31141.0
12/18/13 19:00,31205.82,30684.0
12/18/13 20:00,30356.93,29907.0
12/18/13 21:00,28793.09,28640.0
12/18/13 22:00,26455.44,26457.0
12/18/13 23:00,24063.38,23852.0
12/19/13 00:00,22961.11,22505.0
12/19/13 01:00,21953.47,21698.0
12/19/13 02:00,21351.79,21186.0
12/19/13 03:00,21171.28,21128.0
12/19/13 04:00,21635.95,21643.0
12/19/13 05:00,22830.12,22996.0
12/19/13 06:00,25250.63,25433.0
12/19/13 07:00,26834.64,27083.0
12/19/13 08:00,27846.27,27648.0
12/19/13 09:00,28213.18,27980.0
12/19/13 10:00,28214.81,27995.0
12/19/13 11:00,27948.27,27803.0
12/19/13 12:00,27478.23,27449.0
12/19/13 13:00,27039.57,27362.0
12/19/13 14:00,26698.27,27285.0
12/19/13 15:00,26507.46,27347.0
12/19/13 16:00,27364.09,27911.0
12/19/13 17:00,30852.85,30979.0
12/19/13 18:00,31400.09,31385.0
12/19/13 19:00,30971.34,31112.0
12/19/13 20:00,30297.89,30491.0
12/19/13 21:00,29312.64,29202.0
12/19/13 22:00,27248.15,27092.0
12/19/13 23:00,24972.28,24824.0
12/20/13 00:00,23393.17,23529.0
12/20/13 01:00,22352.57,22631.0
12/20/13 02:00,21802.02,22078.0
12/20/13 03:00,21659.52,22001.0
12/20/13 04:00,22150.38,22609.0
12/20/13 05:00,23596.68,24184.0
12/20/13 06:00,26113.63,26421.0
12/20/13 07:00,27546.29,27987.0
12/20/13 08:00,28326.74,28148.0
12/20/13 09:00,28213.26,27921.0
12/20/13 10:00,27956.04,27509.0
12/20/13 11:00,27371.91,26998.0
12/20/13 12:00,26731.8,26366.0
12/20/13 13:00,26365.19,26215.0
12/20/13 14:00,26095.45,26095.0
12/20/13 15:00,26043.49,25971.0
12/20/13 16:00,26812.53,26590.0
12/20/13 17:00,30078.14,29886.0
12/20/13 18:00,30531.48,30637.0
12/20/13 19:00,30085.78,30181.0
12/20/13 20:00,29559.23,29414.0
12/20/13 21:00,28906.88,28408.0
12/20/13 22:00,27335.35,26916.0
12/20/13 23:00,25122.15,25035.0
12/21/13 00:00,22743.37,23469.0
12/21/13 01:00,21676.87,22938.0
12/21/13 02:00,21072.66,22363.0
12/21/13 03:00,20812.22,22278.0
12/21/13 04:00,20929.07,22625.0
12/21/13 05:00,21529.93,22927.0
12/21/13 06:00,22794.66,24103.0
12/21/13 07:00,23559.09,24684.0
12/21/13 08:00,24379.2,25036.0
12/21/13 09:00,24591.73,25276.0
12/21/13 10:00,24574.81,25464.0
12/21/13 11:00,24194.73,25124.0
12/21/13 12:00,23490.86,24763.0
12/21/13 13:00,23031.4,24400.0
12/21/13 14:00,22869.95,24050.0
12/21/13 15:00,23077.07,23713.0
12/21/13 16:00,24043.73,24627.0
12/21/13 17:00,27435.71,28127.0
12/21/13 18:00,28067.6,28779.0
12/21/13 19:00,27854.14,28381.0
12/21/13 20:00,27346.51,28079.0
12/21/13 21:00,26745.45,27280.0
12/21/13 22:00,25371.33,26050.0
12/21/13 23:00,23472.29,24403.0
12/22/13 00:00,22051.34,22752.0
12/22/13 01:00,21173.68,22070.0
12/22/13 02:00,20628.86,21740.0
12/22/13 03:00,20352.9,21602.0
12/22/13 04:00,20403.55,21702.0
12/22/13 05:00,20835.24,21833.0
12/22/13 06:00,21755.82,22070.0
12/22/13 07:00,22085.68,22616.0
12/22/13 08:00,22801.75,23311.0
12/22/13 09:00,23211.14,23663.0
12/22/13 10:00,23288.54,23687.0
12/22/13 11:00,23041.62,23347.0
12/22/13 12:00,22816.52,23000.0
12/22/13 13:00,22712.89,22810.0
12/22/13 14:00,22799.37,22758.0
12/22/13 15:00,23209.78,23115.0
12/22/13 16:00,24191.75,23967.0
12/22/13 17:00,27609.28,27642.0
12/22/13 18:00,28366.21,28616.0
12/22/13 19:00,28418.94,28374.0
12/22/13 20:00,27841.37,28008.0
12/22/13 21:00,26897.76,26962.0
12/22/13 22:00,24998.42,25397.0
12/22/13 23:00,23102.74,23724.0
12/23/13 00:00,21815.27,22377.0
12/23/13 01:00,21019.0,21847.0
12/23/13 02:00,20615.44,21397.0
12/23/13 03:00,20609.38,21348.0
12/23/13 04:00,21290.61,21693.0
12/23/13 05:00,22842.63,22391.0
12/23/13 06:00,25216.62,24104.0
12/23/13 07:00,26800.9,25166.0
12/23/13 08:00,27369.27,25888.0
12/23/13 09:00,27597.32,26019.0
12/23/13 10:00,27523.01,25844.0
12/23/13 11:00,27301.77,25544.0
12/23/13 12:00,27064.97,25205.0
12/23/13 13:00,27097.04,25125.0
12/23/13 14:00,27070.94,25039.0
12/23/13 15:00,26969.21,25142.0
12/23/13 16:00,27623.4,25837.0
12/23/13 17:00,30941.23,29068.0
12/23/13 18:00,31536.34,29681.0
12/23/13 19:00,31117.09,29306.0
12/23/13 20:00,30248.21,28591.0
12/23/13 21:00,28857.07,27777.0
12/23/13 22:00,26741.15,25946.0
12/23/13 23:00,24446.15,23711.0
12/24/13 00:00,21879.51,22069.0
12/24/13 01:00,21040.54,21679.0
12/24/13 02:00,20405.66,21365.0
12/24/13 03:00,20232.03,21084.0
12/24/13 04:00,20565.67,21071.0
12/24/13 05:00,21393.58,21567.0
12/24/13 06:00,22642.59,22669.0
12/24/13 07:00,23607.41,23707.0
12/24/13 08:00,24516.83,24465.0
12/24/13 09:00,24984.13,24763.0
12/24/13 10:00,24897.5,24772.0
12/24/13 11:00,24902.8,24553.0
12/24/13 12:00,24668.07,24135.0
12/24/13 13:00,24621.01,23904.0
12/24/13 14:00,24580.7,23796.0
12/24/13 15:00,24502.57,23934.0
12/24/13 16:00,25250.54,24569.0
12/24/13 17:00,28315.83,27471.0
12/24/13 18:00,28055.72,27346.0
12/24/13 19:00,26946.45,26392.0
12/24/13 20:00,26333.62,25612.0
12/24/13 21:00,25831.13,24876.0
12/24/13 22:00,24823.28,23821.0
12/24/13 23:00,23555.35,22456.0
12/25/13 00:00,21989.2,21167.0
12/25/13 01:00,21061.25,20463.0
12/25/13 02:00,20453.43,19898.0
12/25/13 03:00,20187.83,19563.0
12/25/13 04:00,20333.46,19585.0
12/25/13 05:00,20918.99,19898.0
12/25/13 06:00,22108.93,20508.0
12/25/13 07:00,22899.77,21040.0
12/25/13 08:00,23542.02,21730.0
12/25/13 09:00,23927.27,21743.0
12/25/13 10:00,24136.53,21658.0
12/25/13 11:00,24176.2,21712.0
12/25/13 12:00,23965.43,21911.0
12/25/13 13:00,23974.52,21560.0
12/25/13 14:00,24046.41,21317.0
12/25/13 15:00,24267.04,21541.0
12/25/13 16:00,25259.95,22028.0
12/25/13 17:00,28163.4,24719.0
12/25/13 18:00,28298.05,25228.0
12/25/13 19:00,27775.88,25066.0
12/25/13 20:00,27243.53,24826.0
12/25/13 21:00,26385.65,24189.0
12/25/13 22:00,24945.19,22859.0
12/25/13 23:00,23236.75,21294.0
12/26/13 00:00,21798.72,20191.0
12/26/13 01:00,20935.0,19935.0
12/26/13 02:00,20421.27,19832.0
12/26/13 03:00,20350.26,19836.0
12/26/13 04:00,20780.38,20160.0
12/26/13 05:00,21691.78,21013.0
12/26/13 06:00,23443.1,22483.0
12/26/13 07:00,24235.04,23546.0
12/26/13 08:00,24895.88,24419.0
12/26/13 09:00,25310.75,24802.0
12/26/13 10:00,25478.09,25035.0
12/26/13 11:00,25358.01,24964.0
12/26/13 12:00,25104.65,24802.0
12/26/13 13:00,25080.29,24742.0
12/26/13 14:00,25134.53,24715.0
12/26/13 15:00,25207.14,24866.0
12/26/13 16:00,25893.63,25520.0
12/26/13 17:00,29031.36,28616.0
12/26/13 18:00,29585.78,29153.0
12/26/13 19:00,29096.84,28643.0
12/26/13 20:00,28379.13,27856.0
12/26/13 21:00,27279.52,26647.0
12/26/13 22:00,25408.84,24829.0
12/26/13 23:00,23281.94,22859.0
12/27/13 00:00,21716.32,21744.0
12/27/13 01:00,20786.37,21493.0
12/27/13 02:00,20257.76,21266.0
12/27/13 03:00,20128.76,21143.0
12/27/13 04:00,20527.73,21194.0
12/27/13 05:00,21626.56,21871.0
12/27/13 06:00,23331.22,23200.0
12/27/13 07:00,24341.77,24087.0
12/27/13 08:00,25151.04,24944.0
12/27/13 09:00,25567.2,25351.0
12/27/13 10:00,25697.69,25579.0
12/27/13 11:00,25544.18,25544.0
12/27/13 12:00,25261.35,25314.0
12/27/13 13:00,25167.28,25301.0
12/27/13 14:00,25103.15,25350.0
12/27/13 15:00,25113.52,25411.0
12/27/13 16:00,25863.88,26042.0
12/27/13 17:00,28813.59,28914.0
12/27/13 18:00,29069.43,29226.0
12/27/13 19:00,28350.31,28631.0
12/27/13 20:00,27589.59,27861.0
12/27/13 21:00,26577.99,26667.0
12/27/13 22:00,25194.2,25031.0
12/27/13 23:00,23386.33,23518.0
12/28/13 00:00,22519.87,22446.0
12/28/13 01:00,21599.41,21806.0
12/28/13 02:00,20956.1,21366.0
12/28/13 03:00,20675.58,21107.0
12/28/13 04:00,20832.63,20938.0
12/28/13 05:00,21374.67,20572.0
12/28/13 06:00,22545.79,21376.0
12/28/13 07:00,23246.48,21790.0
12/28/13 08:00,24138.8,22750.0
12/28/13 09:00,24505.0,23489.0
12/28/13 10:00,24534.44,23577.0
12/28/13 11:00,24304.42,23359.0
12/28/13 12:00,24000.97,23126.0
12/28/13 13:00,23751.55,22862.0
12/28/13 14:00,23647.96,22723.0
12/28/13 15:00,23924.21,22876.0
12/28/13 16:00,25137.22,23467.0
12/28/13 17:00,28311.74,26750.0
12/28/13 18:00,28704.51,27548.0
12/28/13 19:00,28207.81,27176.0
12/28/13 20:00,27632.32,26654.0
12/28/13 21:00,26692.32,25619.0
12/28/13 22:00,25322.69,24289.0
12/28/13 23:00,23516.89,23020.0
12/29/13 00:00,21786.78,21832.0
12/29/13 01:00,21013.23,21154.0
12/29/13 02:00,20451.45,20813.0
12/29/13 03:00,20216.31,20583.0
12/29/13 04:00,20243.22,20584.0
12/29/13 05:00,20527.16,20950.0
12/29/13 06:00,21300.9,21224.0
12/29/13 07:00,21799.68,21618.0
12/29/13 08:00,22557.31,22054.0
12/29/13 09:00,22818.2,22266.0
12/29/13 10:00,22850.4,22693.0
12/29/13 11:00,22718.12,22644.0
12/29/13 12:00,22629.94,22520.0
12/29/13 13:00,22612.97,22412.0
12/29/13 14:00,22753.62,22351.0
12/29/13 15:00,23219.53,22512.0
12/29/13 16:00,24545.23,23221.0
12/29/13 17:00,27988.02,26712.0
12/29/13 18:00,28587.36,27684.0
12/29/13 19:00,28463.85,27407.0
12/29/13 20:00,27950.53,26785.0
12/29/13 21:00,26787.96,25682.0
12/29/13 22:00,24807.83,23942.0
12/29/13 23:00,22701.55,22346.0
12/30/13 00:00,20611.11,21435.0
12/30/13 01:00,19886.7,20854.0
12/30/13 02:00,19566.14,20655.0
12/30/13 03:00,19571.48,20692.0
12/30/13 04:00,20088.72,20933.0
12/30/13 05:00,21205.8,21732.0
12/30/13 06:00,22906.0,23435.0
12/30/13 07:00,23888.55,24586.0
12/30/13 08:00,24739.52,25404.0
12/30/13 09:00,25167.05,25707.0
12/30/13 10:00,25338.17,25580.0
12/30/13 11:00,25178.48,25351.0
12/30/13 12:00,24953.86,25034.0
12/30/13 13:00,24889.67,24968.0
12/30/13 14:00,24805.91,24873.0
12/30/13 15:00,24884.73,24873.0
12/30/13 16:00,25726.67,25483.0
12/30/13 17:00,29143.9,28652.0
12/30/13 18:00,29898.51,29375.0
12/30/13 19:00,29552.27,28890.0
12/30/13 20:00,28723.31,28180.0
12/30/13 21:00,27322.03,26857.0
12/30/13 22:00,25345.55,25082.0
12/30/13 23:00,23342.09,23078.0
12/31/13 00:00,21589.99,21907.0
12/31/13 01:00,20772.62,21450.0
12/31/13 02:00,20295.6,20996.0
12/31/13 03:00,20120.63,21103.0
12/31/13 04:00,20385.89,21327.0
12/31/13 05:00,20938.71,22258.0
12/31/13 06:00,22281.74,23512.0
12/31/13 07:00,22936.51,24345.0
12/31/13 08:00,23710.92,24943.0
12/31/13 09:00,24457.35,25309.0
12/31/13 10:00,24698.91,25357.0
