datetimes,forecasts,actuals
6/15/14 10:00,2223.33,2039.76038
6/15/14 11:00,2256.96,2055.07278
6/15/14 12:00,2263.94,1905.77294
6/15/14 13:00,2235.81,1745.99086
6/15/14 14:00,2197.12,1999.73581
6/15/14 15:00,1894.36,2057.92998
6/15/14 16:00,1651.77,1798.20029
6/15/14 17:00,1205.9,1359.60557
6/15/14 18:00,699.33,705.11836
6/15/14 19:00,146.49,135.80576
6/15/14 20:00,0.46,-7.39654
6/15/14 21:00,0,-9.67815
6/15/14 22:00,0,-9.63065
6/15/14 23:00,0,-9.42177
6/16/14 0:00,0,-9.37999
6/16/14 1:00,0,-9.52857
6/16/14 2:00,0,-9.56471
6/16/14 3:00,0,-10.50795
6/16/14 4:00,0,-11.85346
6/16/14 5:00,3.43,-7.03346
6/16/14 6:00,159.07,168.50437
6/16/14 7:00,679.43,758.02659
6/16/14 8:00,1378.53,1417.03953
6/16/14 9:00,1942.63,1831.50536
6/16/14 10:00,2201.53,2049.83749
6/16/14 11:00,2274.21,2143.46999
6/16/14 12:00,2257.19,2143.30305
6/16/14 13:00,2195.92,2151.07139
6/16/14 14:00,2097.13,2177.79494
6/16/14 15:00,1874.09,2019.62798
6/16/14 16:00,1705.2,1691.54688
6/16/14 17:00,1240.65,1270.27186
6/16/14 18:00,649.17,650.95174
6/16/14 19:00,140.31,144.97579
6/16/14 20:00,0.34,-1.93854
6/16/14 21:00,0,-5.37063
6/16/14 22:00,0,-4.78452
6/16/14 23:00,0,-3.15035
6/17/14 0:00,0,-3.01837
6/17/14 1:00,0,-2.91222
6/17/14 2:00,0,-2.79326
6/17/14 3:00,0,-3.69163
6/17/14 4:00,0,-8.39323
6/17/14 5:00,4.12,-1.1432
6/17/14 6:00,157,168.59666
6/17/14 7:00,672.91,790.71861
6/17/14 8:00,1407.44,1519.11265
6/17/14 9:00,1963.63,1985.61865
6/17/14 10:00,2237.17,2269.10047
6/17/14 11:00,2309.8,2391.72122
6/17/14 12:00,2301.21,2438.18668
6/17/14 13:00,2208.16,2414.33479
6/17/14 14:00,2226.08,2451.27576
6/17/14 15:00,2107.19,2318.08626
6/17/14 16:00,1809.73,1851.21791
6/17/14 17:00,1371.69,1377.28655
6/17/14 18:00,699.18,693.14184
6/17/14 19:00,130.66,142.17301
6/17/14 20:00,0.51,-7.58847
6/17/14 21:00,0,-12.99275
6/17/14 22:00,0,-12.83081
6/17/14 23:00,0,-12.42659
6/18/14 0:00,0,-12.28994
6/18/14 1:00,0,-12.23214
6/18/14 2:00,0,-12.32573
6/18/14 3:00,0,-13.93872
6/18/14 4:00,0,-17.09507
6/18/14 5:00,6.96,-11.29246
6/18/14 6:00,180.02,164.20942
6/18/14 7:00,731.56,764.68741
6/18/14 8:00,1507.09,1515.38784
6/18/14 9:00,2088.52,1955.61817
6/18/14 10:00,2335.02,2428.50803
6/18/14 11:00,2363.43,2485.88909
6/18/14 12:00,2545.54,2572.41061
6/18/14 13:00,2546.59,2604.48168
6/18/14 14:00,2525.04,2495.71584
6/18/14 15:00,2274.1,2311.79098
6/18/14 16:00,1927.19,2011.90439
6/18/14 17:00,1386.26,1550.32337
6/18/14 18:00,747.57,816.29962
6/18/14 19:00,154.55,167.0669
6/18/14 20:00,0.96,-4.84501
6/18/14 21:00,0,-10.37921
6/18/14 22:00,0,-10.91744
6/18/14 23:00,0,-12.00358
6/19/14 0:00,0,-11.85379
6/19/14 1:00,0,-10.41606
6/19/14 2:00,0,-9.96608
6/19/14 3:00,0,-10.26136
6/19/14 4:00,0,-12.53343
6/19/14 5:00,8.22,-9.83
6/19/14 6:00,179.08,124.33541
6/19/14 7:00,729.18,738.31492
6/19/14 8:00,1514.35,1589.14042
6/19/14 9:00,2028.49,2153.95074
6/19/14 10:00,2385.79,2476.72834
6/19/14 11:00,2454.85,2613.32464
6/19/14 12:00,2496.42,2632.80438
6/19/14 13:00,2462.06,2627.31426
6/19/14 14:00,2463.09,2597.7465
6/19/14 15:00,2312.01,2388.27141
6/19/14 16:00,1974.7,2049.79175
6/19/14 17:00,1489.39,1534.62247
6/19/14 18:00,806.31,840.14837
6/19/14 19:00,167.87,184.10878
6/19/14 20:00,0.73,10.45692
6/19/14 21:00,0,4.76523
6/19/14 22:00,0,5.26189
6/19/14 23:00,0,5.78259
6/20/14 0:00,0,5.88293
6/20/14 1:00,0,5.97933
6/20/14 2:00,0,4.40195
6/20/14 3:00,0,3.16531
6/20/14 4:00,0,-1.68442
6/20/14 5:00,8.1,3.69478
6/20/14 6:00,154.59,157.94883
6/20/14 7:00,717.51,759.93163
6/20/14 8:00,1478.84,1638.62597
6/20/14 9:00,2055.03,2107.74996
6/20/14 10:00,2305.87,2366.31536
6/20/14 11:00,2410.05,2530.61409
6/20/14 12:00,2336.38,2568.88274
6/20/14 13:00,2395.7,2539.92878
6/20/14 14:00,2376.41,2490.13622
6/20/14 15:00,2214.15,2185.75697
6/20/14 16:00,1884.54,1639.5012
6/20/14 17:00,1412.14,1257.04843
6/20/14 18:00,753.61,628.83472
6/20/14 19:00,168.77,148.74471
6/20/14 20:00,1.96,2.59755
6/20/14 21:00,0,0.96692
6/20/14 22:00,0,1.58664
6/20/14 23:00,0,1.75362
6/21/14 0:00,0,2.00631
6/21/14 1:00,0,2.26191
6/21/14 2:00,0,2.31489
6/21/14 3:00,0,1.23637
6/21/14 4:00,0,-2.76199
6/21/14 5:00,7.68,2.02995
6/21/14 6:00,177.24,139.76313
6/21/14 7:00,724.61,695.35521
6/21/14 8:00,1490.11,1458.13876
6/21/14 9:00,2042.97,2046.80196
6/21/14 10:00,2314.98,2405.18718
6/21/14 11:00,2412.66,2533.88737
6/21/14 12:00,2426.6,2577.18362
6/21/14 13:00,2427.81,2553.43246
6/21/14 14:00,2366.92,2496.06373
6/21/14 15:00,2232.72,2230.2343
6/21/14 16:00,1872.82,1664.5643
6/21/14 17:00,1318.22,1006.35398
6/21/14 18:00,704.97,448.44085
6/21/14 19:00,148.18,66.14506
6/21/14 20:00,3.64,-2.94924
6/21/14 21:00,0,-1.6681
6/21/14 22:00,0,-0.68848
6/21/14 23:00,0,0.91029
6/22/14 0:00,0,1.41418
6/22/14 1:00,0,2.11164
6/22/14 2:00,0,2.01062
6/22/14 3:00,0,1.34347
6/22/14 4:00,0,-1.05348
6/22/14 5:00,7.97,0.89679
6/22/14 6:00,177.1,152.80541
6/22/14 7:00,728.81,738.7042
6/22/14 8:00,1537.15,1580.8917
6/22/14 9:00,2084.61,2079.88195
6/22/14 10:00,2347.33,2413.89024
6/22/14 11:00,2440.52,2549.68505
6/22/14 12:00,2455.4,2550.48587
6/22/14 13:00,2437.3,2548.31922
6/22/14 14:00,2423.75,2520.5553
6/22/14 15:00,2234.79,2354.98673
6/22/14 16:00,1876.07,2020.95569
6/22/14 17:00,1446.96,1546.3067
6/22/14 18:00,770.28,855.73414
6/22/14 19:00,169.66,184.2775
6/22/14 20:00,5.64,4.30676
6/22/14 21:00,0,-0.0732
6/22/14 22:00,0,1.29734
6/22/14 23:00,0,2.22812
6/23/14 0:00,0,2.71626
6/23/14 1:00,0,2.78237
6/23/14 2:00,0,2.85514
6/23/14 3:00,0,1.42848
6/23/14 4:00,0,-3.41481
6/23/14 5:00,7.54,1.71086
6/23/14 6:00,178.88,160.50254
6/23/14 7:00,747.1,718.54881
6/23/14 8:00,1522.02,1479.40385
6/23/14 9:00,2004.61,1975.47421
6/23/14 10:00,2275.81,2226.34228
6/23/14 11:00,2243.71,2419.0319
6/23/14 12:00,2388.22,2447.04154
6/23/14 13:00,2293.03,2451.09128
6/23/14 14:00,2300.31,2481.70006
6/23/14 15:00,2138.41,2339.0798
6/23/14 16:00,1896.59,1973.49032
6/23/14 17:00,1449.44,1446.41369
6/23/14 18:00,803.75,772.23669
6/23/14 19:00,174.49,155.06514
6/23/14 20:00,4.67,-13.00454
6/23/14 21:00,0,-12.25465
6/23/14 22:00,0,-10.75844
6/23/14 23:00,0,-10.53762
6/24/14 0:00,0,-10.872
6/24/14 1:00,0,-10.40246
6/24/14 2:00,0,-10.36156
6/24/14 3:00,0,-11.29869
6/24/14 4:00,0,-14.91712
6/24/14 5:00,3.03,-10.53615
6/24/14 6:00,159.86,146.50585
6/24/14 7:00,757.67,723.13773
6/24/14 8:00,1505.31,1502.25752
6/24/14 9:00,2016.77,2114.54723
6/24/14 10:00,2352.17,2473.20689
6/24/14 11:00,2456.71,2590.9393
6/24/14 12:00,2474,2607.46528
6/24/14 13:00,2579.33,2593.50613
6/24/14 14:00,2544.89,2564.54468
6/24/14 15:00,2399.55,2398.71944
6/24/14 16:00,1994.06,2021.05871
6/24/14 17:00,1499.17,1461.82358
6/24/14 18:00,783.99,772.77974
6/24/14 19:00,162.24,153.87895
6/24/14 20:00,4.68,-8.61306
6/24/14 21:00,0,-13.31931
6/24/14 22:00,0,-11.952
6/24/14 23:00,0,-11.55006
6/25/14 0:00,0,-11.58031
6/25/14 1:00,0,-11.59914
6/25/14 2:00,0,-11.44865
6/25/14 3:00,0,-12.55422
6/25/14 4:00,0,-15.35709
6/25/14 5:00,7.1,-12.53172
6/25/14 6:00,175.57,136.94296
6/25/14 7:00,748.21,711.59327
6/25/14 8:00,1521.09,1568.41591
6/25/14 9:00,2098.35,2113.77589
6/25/14 10:00,2342.03,2338.37271
6/25/14 11:00,2472.61,2482.75355
6/25/14 12:00,2491.7,2588.68046
6/25/14 13:00,2401.26,2582.3668
6/25/14 14:00,2361.35,2531.19189
6/25/14 15:00,2336.3,2363.20543
6/25/14 16:00,1941.91,1992.05569
6/25/14 17:00,1468.9,1506.73884
6/25/14 18:00,778.14,812.39075
6/25/14 19:00,164.85,163.74004
6/25/14 20:00,3.82,-11.05348
6/25/14 21:00,0,-13.84075
6/25/14 22:00,0,-14.55488
6/25/14 23:00,0,-13.99173
6/26/14 0:00,0,-12.0325
6/26/14 1:00,0,-11.93932
6/26/14 2:00,0,-12.43
6/26/14 3:00,0,-13.84377
6/26/14 4:00,0,-17.90167
6/26/14 5:00,6.92,-12.83654
6/26/14 6:00,175.34,135.42203
6/26/14 7:00,745.41,523.39451
6/26/14 8:00,1423.9,1091.33969
6/26/14 9:00,1929.76,1538.40569
6/26/14 10:00,2203.94,1901.89919
6/26/14 11:00,2275.23,1849.94015
6/26/14 12:00,2225.95,1860.47863
6/26/14 13:00,2186.57,1817.97618
6/26/14 14:00,2181.84,1708.03542
6/26/14 15:00,1954.59,1548.72069
6/26/14 16:00,1658.09,1298.88669
6/26/14 17:00,1178.01,963.91986
6/26/14 18:00,568.49,436.13454
6/26/14 19:00,114.32,49.26351
6/26/14 20:00,1.45,-12.70535
6/26/14 21:00,0,-11.99314
6/26/14 22:00,0,-11.69279
6/26/14 23:00,0,-11.62392
6/27/14 0:00,0,-11.56748
6/27/14 1:00,0,-11.48073
6/27/14 2:00,0,-11.49015
6/27/14 3:00,0,-12.63778
6/27/14 4:00,0,-16.23763
6/27/14 5:00,6.61,-13.92445
6/27/14 6:00,175.37,142.73298
6/27/14 7:00,717.52,667.83759
6/27/14 8:00,1471.08,1341.85375
6/27/14 9:00,2046.06,1929.44614
6/27/14 10:00,2365.85,2323.45408
6/27/14 11:00,2431.1,2533.16926
6/27/14 12:00,2376.9,2559.00455
6/27/14 13:00,2466.03,2526.60115
6/27/14 14:00,2443.18,2492.59675
6/27/14 15:00,2292.06,2321.13534
6/27/14 16:00,1948.04,1990.74608
6/27/14 17:00,1477.47,1536.24065
6/27/14 18:00,798.5,825.88326
6/27/14 19:00,170.4,154.54095
6/27/14 20:00,2.48,-8.58392
6/27/14 21:00,0,-11.47693
6/27/14 22:00,0,-11.13214
6/27/14 23:00,0,-10.85209
6/28/14 0:00,0,-10.47436
6/28/14 1:00,0,-10.33479
6/28/14 2:00,0,-10.58398
6/28/14 3:00,0,-12.0012
6/28/14 4:00,0,-16.3209
6/28/14 5:00,7.21,-11.48871
6/28/14 6:00,175.48,140.60489
6/28/14 7:00,680.7,700.22278
6/28/14 8:00,1525.91,1510.60441
6/28/14 9:00,2092.9,2060.16729
6/28/14 10:00,2398.91,2393.73284
6/28/14 11:00,2516.23,2601.12307
6/28/14 12:00,2419.17,2626.48879
6/28/14 13:00,2408.64,2618.0126
6/28/14 14:00,2498.43,2569.55963
6/28/14 15:00,2356.91,2394.86575
6/28/14 16:00,1975.94,2042.87542
6/28/14 17:00,1509.69,1525.94335
6/28/14 18:00,785.72,797.42309
6/28/14 19:00,169.02,153.05616
6/28/14 20:00,4.25,-9.77907
6/28/14 21:00,0,-14.95093
6/28/14 22:00,0,-13.83615
6/28/14 23:00,0,-13.1413
6/29/14 0:00,0,-12.76739
6/29/14 1:00,0,-12.66287
6/29/14 2:00,0,-12.55107
6/29/14 3:00,0,-13.27112
6/29/14 4:00,0,-18.64297
6/29/14 5:00,6.78,-15.60931
6/29/14 6:00,149.15,131.90425
6/29/14 7:00,724.44,705.1096
6/29/14 8:00,1529.24,1507.7913
6/29/14 9:00,2042.5,2031.27919
6/29/14 10:00,2413.23,2336.39129
6/29/14 11:00,2421.49,2467.88094
6/29/14 12:00,2431.94,2487.31776
6/29/14 13:00,2435.98,2479.56574
6/29/14 14:00,2419.92,2431.19869
6/29/14 15:00,2255.08,2273.81321
6/29/14 16:00,1879.85,1995.55425
6/29/14 17:00,1418.87,1491.33886
6/29/14 18:00,755.22,771.05165
6/29/14 19:00,169.07,142.25132
6/29/14 20:00,3.63,-11.16375
6/29/14 21:00,0,-15.04365
6/29/14 22:00,0,-13.50444
6/29/14 23:00,0,-14.46033
6/30/14 0:00,0,-14.77808
6/30/14 1:00,0,-13.90616
6/30/14 2:00,0,-13.17538
6/30/14 3:00,0,-14.81925
6/30/14 4:00,0,-18.77951
6/30/14 5:00,6.73,-15.59436
6/30/14 6:00,166.86,129.35298
6/30/14 7:00,685.44,690.06295
6/30/14 8:00,1551.63,1546.93774
6/30/14 9:00,2088.35,2043.07408
6/30/14 10:00,2425.49,2348.61239
6/30/14 11:00,2550.49,2479.0045
6/30/14 12:00,2511.36,2520.04215
6/30/14 13:00,2504.41,2540.74192
6/30/14 14:00,2442.98,2504.06289
6/30/14 15:00,2294.19,2179.29826
6/30/14 16:00,1952.16,1866.18152
6/30/14 17:00,1477.15,1420.19914
6/30/14 18:00,765.53,765.45405
6/30/14 19:00,169.55,145.07046
6/30/14 20:00,0.99,-10.17447
6/30/14 21:00,0,-12.50489
6/30/14 22:00,0,-12.14423
6/30/14 23:00,0,-11.71534
7/1/14 0:00,0,-11.69467
7/1/14 1:00,0,-11.21007
7/1/14 2:00,0,-10.96564
7/1/14 3:00,0,-12.78432
7/1/14 4:00,0,-17.94844
7/1/14 5:00,7.35,-14.83442
7/1/14 6:00,167.35,127.80537
7/1/14 7:00,718.11,657.52525
7/1/14 8:00,1517.12,1467.91983
7/1/14 9:00,2087.73,2026.11349
7/1/14 10:00,2405.52,2358.67412
7/1/14 11:00,2520.07,2455.30879
7/1/14 12:00,2488.85,2499.13678
7/1/14 13:00,2489.09,2544.74809
7/1/14 14:00,2444.16,2410.18077
7/1/14 15:00,2275.87,1982.54897
7/1/14 16:00,1998.33,1767.79006
7/1/14 17:00,1465.77,1385.2332
7/1/14 18:00,703.16,720.15038
7/1/14 19:00,163.01,140.67957
7/1/14 20:00,0.29,-11.03801
7/1/14 21:00,0,-12.6509
7/1/14 22:00,0,-11.60942
7/1/14 23:00,0,-11.1654
7/2/14 0:00,0,-11.09536
7/2/14 1:00,0,-10.97212
7/2/14 2:00,0,-10.83263
7/2/14 3:00,0,-11.49073
7/2/14 4:00,0,-14.6862
7/2/14 5:00,3.37,-13.03902
7/2/14 6:00,164.95,118.4971
7/2/14 7:00,726.51,646.60035
7/2/14 8:00,1539.38,1514.4317
7/2/14 9:00,2103.29,2057.49334
7/2/14 10:00,2424.28,2314.36229
7/2/14 11:00,2509.42,2402.16514
7/2/14 12:00,2501.85,2482.69514
7/2/14 13:00,2484.54,2507.09983
7/2/14 14:00,2396.49,2498.6909
7/2/14 15:00,2295,2310.38629
7/2/14 16:00,1988.76,1976.74869
7/2/14 17:00,1497.09,1484.1376
7/2/14 18:00,779.96,781.17549
7/2/14 19:00,174.36,144.87923
7/2/14 20:00,0.36,-14.28357
7/2/14 21:00,0,-16.24244
7/2/14 22:00,0,-15.82124
7/2/14 23:00,0,-15.1536
7/3/14 0:00,0,-14.82011
7/3/14 1:00,0,-14.79097
7/3/14 2:00,0,-14.7171
7/3/14 3:00,0,-15.09431
7/3/14 4:00,0,-17.13795
7/3/14 5:00,6.68,-16.09847
7/3/14 6:00,168.7,117.92575
7/3/14 7:00,722.33,613.38157
7/3/14 8:00,1562.84,1423.51413
7/3/14 9:00,2104.34,2076.96624
7/3/14 10:00,2430.07,2416.0327
7/3/14 11:00,2506.16,2546.87375
7/3/14 12:00,2503.86,2574.33917
7/3/14 13:00,2563.7,2591.91742
7/3/14 14:00,2533.79,2537.83672
7/3/14 15:00,2450.27,2296.00795
7/3/14 16:00,2096.73,1928.0711
7/3/14 17:00,1531.91,1431.4578
7/3/14 18:00,803,727.87607
7/3/14 19:00,177.21,112.64399
7/3/14 20:00,0.28,-17.07064
7/3/14 21:00,0,-15.41026
7/3/14 22:00,0,-13.30168
7/3/14 23:00,0,-13.102
7/4/14 0:00,0,-12.81976
7/4/14 1:00,0,-12.74654
7/4/14 2:00,0,-12.78226
7/4/14 3:00,0,-13.42565
7/4/14 4:00,0,-17.38493
7/4/14 5:00,7.9,-18.50922
7/4/14 6:00,136.79,83.45944
7/4/14 7:00,580.69,482.06689
7/4/14 8:00,1345.99,1261.35969
7/4/14 9:00,1685.56,1562.77719
7/4/14 10:00,2105.53,2095.63357
7/4/14 11:00,2363.71,2068.55861
7/4/14 12:00,2274.85,1939.28635
7/4/14 13:00,2289.06,1938.73684
7/4/14 14:00,2215.69,1772.21879
7/4/14 15:00,1763.5,1653.04584
7/4/14 16:00,1459.19,1149.17678
7/4/14 17:00,875.55,796.54441
7/4/14 18:00,450.75,400.18888
7/4/14 19:00,118.87,51.23524
7/4/14 20:00,0.3,-13.78925
7/4/14 21:00,0,-13.10395
7/4/14 22:00,0,-12.71516
7/4/14 23:00,0,-12.46387
7/5/14 0:00,0,-12.44113
7/5/14 1:00,0,-12.36923
7/5/14 2:00,0,-12.22666
7/5/14 3:00,0,-12.29307
7/5/14 4:00,0,-12.44364
7/5/14 5:00,7.11,-11.12594
7/5/14 6:00,153.07,109.2055
7/5/14 7:00,602.21,478.30835
7/5/14 8:00,1179.3,1047.24037
7/5/14 9:00,1753.4,1608.35185
7/5/14 10:00,2035.57,2030.13999
7/5/14 11:00,2336.89,2116.72621
7/5/14 12:00,2342.51,2041.24338
7/5/14 13:00,2312.96,1961.16883
7/5/14 14:00,2035.68,1972.98405
7/5/14 15:00,1862.59,1859.26923
7/5/14 16:00,1509.71,1429.58956
7/5/14 17:00,1128.61,890.1206
7/5/14 18:00,550.59,443.04836
7/5/14 19:00,124.27,61.15088
7/5/14 20:00,0.52,-12.75692
7/5/14 21:00,0,-12.36318
7/5/14 22:00,0,-12.15645
7/5/14 23:00,0,-12.53975
7/6/14 0:00,0,-12.4028
7/6/14 1:00,0,-12.31009
7/6/14 2:00,0,-12.21221
7/6/14 3:00,0,-13.61735
7/6/14 4:00,0,-15.20868
7/6/14 5:00,7.14,-15.51327
7/6/14 6:00,139.65,104.78208
7/6/14 7:00,704.85,500.58502
7/6/14 8:00,1444.4,1046.06511
7/6/14 9:00,1983.72,1768.3282
7/6/14 10:00,2353.89,2222.17389
7/6/14 11:00,2414.97,2423.39738
7/6/14 12:00,2465.75,2525.79883
7/6/14 13:00,2446.34,2488.51459
7/6/14 14:00,2415.11,2207.89128
7/6/14 15:00,2306.8,1787.17567
7/6/14 16:00,1883.62,1394.88329
7/6/14 17:00,1355.14,976.77151
7/6/14 18:00,639.43,510.45241
7/6/14 19:00,145.62,70.88051
7/6/14 20:00,0.85,-13.7148
7/6/14 21:00,0,-13.27707
7/6/14 22:00,0,-13.22716
7/6/14 23:00,0,-12.75256
7/7/14 0:00,0,-12.59411
7/7/14 1:00,0,-12.3965
7/7/14 2:00,0,-12.27289
7/7/14 3:00,0,-13.10828
7/7/14 4:00,0,-15.02887
7/7/14 5:00,7.61,-17.09697
7/7/14 6:00,172.12,118.90729
7/7/14 7:00,681.28,572.7956
7/7/14 8:00,1487.4,1216.18816
7/7/14 9:00,2053.44,1692.98983
7/7/14 10:00,2351.41,2078.60051
7/7/14 11:00,2382.77,2277.25213
7/7/14 12:00,2389.09,2518.97371
7/7/14 13:00,2383.53,2310.26817
7/7/14 14:00,2478.67,2180.10412
7/7/14 15:00,2349.74,1902.498
7/7/14 16:00,1854.12,1591.87382
7/7/14 17:00,1285.48,1075.88175
7/7/14 18:00,672.44,541.96983
7/7/14 19:00,148.2,114.4197
7/7/14 20:00,0.58,-10.30488
7/7/14 21:00,0,-9.32629
7/7/14 22:00,0,-8.95701
7/7/14 23:00,0,-8.28933
7/8/14 0:00,0,-7.98455
7/8/14 1:00,0,-7.55863
7/8/14 2:00,0,-7.42373
7/8/14 3:00,0,-7.19969
7/8/14 4:00,0,-8.07564
7/8/14 5:00,6.89,-8.04271
7/8/14 6:00,155.22,129.66192
7/8/14 7:00,713.35,596.46275
7/8/14 8:00,1476.83,1248.67851
7/8/14 9:00,1930.53,1739.34258
7/8/14 10:00,2419.19,2003.36302
7/8/14 11:00,2524.42,2015.4967
7/8/14 12:00,2489.9,2116.9759
7/8/14 13:00,2435.37,2138.21617
7/8/14 14:00,2383.57,2116.38779
7/8/14 15:00,2199.51,1898.64568
7/8/14 16:00,1778.63,1526.01978
7/8/14 17:00,1322.92,1083.14764
7/8/14 18:00,648.63,530.61845
7/8/14 19:00,159.72,98.06659
7/8/14 20:00,0.43,-14.06901
7/8/14 21:00,0,-12.79562
7/8/14 22:00,0,-12.55676
7/8/14 23:00,0,-12.39172
7/9/14 0:00,0,-12.33795
7/9/14 1:00,0,-12.21296
7/9/14 2:00,0,-12.15525
7/9/14 3:00,0,-13.55544
7/9/14 4:00,0,-16.33154
7/9/14 5:00,7.03,-17.80158
7/9/14 6:00,176.4,100.3492
7/9/14 7:00,694.8,529.72421
7/9/14 8:00,1471.15,1030.48834
7/9/14 9:00,2000.27,1454.13545
7/9/14 10:00,2302.2,1599.50957
7/9/14 11:00,2251.78,1619.37737
7/9/14 12:00,2411.63,1825.35799
7/9/14 13:00,2269.11,1922.36224
7/9/14 14:00,2369.69,1864.40857
7/9/14 15:00,2073.02,1800.89612
7/9/14 16:00,1735.11,1531.16362
7/9/14 17:00,1135.64,1106.34166
7/9/14 18:00,641.41,545.56048
7/9/14 19:00,133.08,130.06078
7/9/14 20:00,0.72,57.31168
7/9/14 21:00,0,57.71089
7/9/14 22:00,0,57.85822
7/9/14 23:00,0,58.15652
7/10/14 0:00,0,57.10087
7/10/14 1:00,0,56.65623
7/10/14 2:00,0,27.60636
7/10/14 3:00,0,-11.30207
7/10/14 4:00,0,-13.04817
7/10/14 5:00,5.75,32.63225
7/10/14 6:00,177.66,170.24309
7/10/14 7:00,687.94,538.45349
7/10/14 8:00,1443.85,1019.72862
7/10/14 9:00,1942,1487.09254
7/10/14 10:00,2234.17,1986.50552
7/10/14 11:00,2309.86,2167.74427
7/10/14 12:00,2266.96,2174.50325
7/10/14 13:00,2394.6,2196.60481
7/10/14 14:00,2374.85,2144.73172
7/10/14 15:00,2133.71,2044.38735
7/10/14 16:00,1849.14,1712.64872
7/10/14 17:00,1334.91,1306.48405
7/10/14 18:00,688.34,733.00662
7/10/14 19:00,172.35,165.38397
7/10/14 20:00,0.24,4.14604
7/10/14 21:00,0,-1.58387
7/10/14 22:00,0,-1.43057
7/10/14 23:00,0,-1.29559
7/11/14 0:00,0,-1.07562
7/11/14 1:00,0,-1.08543
7/11/14 2:00,0,-1.04802
7/11/14 3:00,0,-2.07291
7/11/14 4:00,0,-5.43635
7/11/14 5:00,5.77,-15.43963
7/11/14 6:00,129.53,118.89841
7/11/14 7:00,739.04,659.85727
7/11/14 8:00,1398.01,1366.38249
7/11/14 9:00,2111.04,1857.61075
7/11/14 10:00,2454.54,2194.1945
7/11/14 11:00,2538.57,2425.90928
7/11/14 12:00,2465.47,2380.39595
7/11/14 13:00,2315.77,2406.08788
7/11/14 14:00,2439.56,2425.36542
7/11/14 15:00,2248.16,2046.47633
7/11/14 16:00,1877.31,1736.23878
7/11/14 17:00,1356.04,1187.82372
7/11/14 18:00,735.38,541.32684
7/11/14 19:00,139.54,60.50194
7/11/14 20:00,0.27,-17.73892
7/11/14 21:00,0,-15.85942
7/11/14 22:00,0,-13.41283
7/11/14 23:00,0,-12.27834
7/12/14 0:00,0,-11.80333
7/12/14 1:00,0,-11.23663
7/12/14 2:00,0,-11.68586
7/12/14 3:00,0,-13.90001
7/12/14 4:00,0,-16.82884
7/12/14 5:00,6.64,-20.09542
7/12/14 6:00,167.9,92.60664
7/12/14 7:00,691.47,474.66544
7/12/14 8:00,1415.75,966.87258
7/12/14 9:00,2065.03,1504.48463
7/12/14 10:00,2347.56,2026.34165
7/12/14 11:00,2369.31,2196.42705
7/12/14 12:00,2369.4,2240.78657
7/12/14 13:00,2480.01,2334.278
7/12/14 14:00,2415.56,2109.41241
7/12/14 15:00,2139.07,1739.63949
7/12/14 16:00,1881.7,1350.07858
7/12/14 17:00,1333.04,1089.85224
7/12/14 18:00,653.96,510.22211
7/12/14 19:00,147.45,99.97694
7/12/14 20:00,0.07,-13.69561
7/12/14 21:00,0,-13.67722
7/12/14 22:00,0,-12.41602
7/12/14 23:00,0,-11.56941
7/13/14 0:00,0,-11.68607
7/13/14 1:00,0,-12.09949
7/13/14 2:00,0,-12.59993
7/13/14 3:00,0,-14.79317
7/13/14 4:00,0,-17.30426
7/13/14 5:00,5.34,-19.50609
7/13/14 6:00,159.07,70.63289
7/13/14 7:00,620.09,457.89059
7/13/14 8:00,1377.89,1109.84274
7/13/14 9:00,1930.28,1442.25978
7/13/14 10:00,2216.61,1887.50661
7/13/14 11:00,2292.11,2181.73384
7/13/14 12:00,2381.54,2492.66699
7/13/14 13:00,2329.69,2441.70732
7/13/14 14:00,2422.59,2272.41881
7/13/14 15:00,2263.65,2066.0837
7/13/14 16:00,1776.44,1658.74547
7/13/14 17:00,1379.91,1177.95386
7/13/14 18:00,682.17,578.76235
7/13/14 19:00,153.13,104.50104
7/13/14 20:00,0.76,-15.199
7/13/14 21:00,0,-15.00447
7/13/14 22:00,0,-14.24979
7/13/14 23:00,0,-13.61349
7/14/14 0:00,0,-13.54432
7/14/14 1:00,0,-13.23611
7/14/14 2:00,0,-13.06262
7/14/14 3:00,0,-13.88052
7/14/14 4:00,0,-15.41003
7/14/14 5:00,4.96,-18.31987
7/14/14 6:00,136.04,75.3028
7/14/14 7:00,548.62,393.01262
7/14/14 8:00,1167.79,720.55145
7/14/14 9:00,1593.64,1103.67028
7/14/14 10:00,2097.71,1494.07383
7/14/14 11:00,2183.6,1772.83894
7/14/14 12:00,2225.97,1679.15063
7/14/14 13:00,2176.21,1636.98358
7/14/14 14:00,2076.55,1634.68695
7/14/14 15:00,1833.77,1450.31012
7/14/14 16:00,1381.73,1201.62226
7/14/14 17:00,1051.75,811.8077
7/14/14 18:00,549.97,407.0441
7/14/14 19:00,114.15,84.09803
7/14/14 20:00,0.16,-13.47992
7/14/14 21:00,0,-12.40022
7/14/14 22:00,0,-12.20832
7/14/14 23:00,0,-12.11479
7/15/14 0:00,0,-12.04018
7/15/14 1:00,0,-11.99856
7/15/14 2:00,0,-11.9495
7/15/14 3:00,0,-12.42147
7/15/14 4:00,0,-14.82075
7/15/14 5:00,1.68,-18.22243
7/15/14 6:00,144.23,109.755
