datetimes,diurnal pattern
06/03/14 18:00,558.034229081227
06/03/14 19:00,96.92386671243
06/03/14 20:00,0
06/03/14 21:00,0
06/03/14 22:00,0
06/03/14 23:00,0
06/04/14 00:00,0
06/04/14 01:00,0
06/04/14 02:00,0
06/04/14 03:00,0
06/04/14 04:00,0
06/04/14 05:00,16.7564886818504
06/04/14 06:00,200.158520999827
06/04/14 07:00,902.162486661327
06/04/14 08:00,1891.95107244512
06/04/14 09:00,2542.90573
06/04/14 10:00,2542.90573
06/04/14 11:00,2542.90573
06/04/14 12:00,2542.90573
06/04/14 13:00,2542.90573
06/04/14 14:00,2542.90573
06/04/14 15:00,2542.90573
06/04/14 16:00,2490.3652837958
06/04/14 17:00,1506.35836400086
06/04/14 18:00,561.65992268
06/04/14 19:00,98.4309131668646
06/04/14 20:00,0
06/04/14 21:00,0
06/04/14 22:00,0
06/04/14 23:00,0
06/05/14 00:00,0
06/05/14 01:00,0
06/05/14 02:00,0
06/05/14 03:00,0
06/05/14 04:00,0
06/05/14 05:00,16.7491303374386
06/05/14 06:00,196.92147189144
06/05/14 07:00,886.71405796129
06/05/14 08:00,1860.17429939627
06/05/14 09:00,2542.90573
06/05/14 10:00,2542.90573
06/05/14 11:00,2542.90573
06/05/14 12:00,2542.90573
06/05/14 13:00,2542.90573
06/05/14 14:00,2542.90573
06/05/14 15:00,2542.90573
06/05/14 16:00,2454.32418122333
06/05/14 17:00,1486.68427
06/05/14 18:00,556.615414425507
06/05/14 19:00,98.351454572309
06/05/14 20:00,0
06/05/14 21:00,0
06/05/14 22:00,0
06/05/14 23:00,0
06/06/14 00:00,0
06/06/14 01:00,0
06/06/14 02:00,0
06/06/14 03:00,0
06/06/14 04:00,0
06/06/14 05:00,16.8648614681281
06/06/14 06:00,195.63264078791
06/06/14 07:00,880.276031164042
06/06/14 08:00,1847.49796447644
06/06/14 09:00,2542.90573
06/06/14 10:00,2542.90573
06/06/14 11:00,2542.90573
06/06/14 12:00,2542.90573
06/06/14 13:00,2542.90573
06/06/14 14:00,2542.90573
06/06/14 15:00,2542.90573
06/06/14 16:00,2443.58719917665
06/06/14 17:00,1482.27544
06/06/14 18:00,557.221732519353
06/06/14 19:00,99.2564745728903
06/06/14 20:00,0
06/06/14 21:00,0
06/06/14 22:00,0
06/06/14 23:00,0
06/07/14 00:00,0
06/07/14 01:00,0
06/07/14 02:00,0
06/07/14 03:00,0
06/07/14 04:00,0
06/07/14 05:00,16.2325258938188
06/07/14 06:00,186.160795335903
06/07/14 07:00,837.263907570639
06/07/14 08:00,1758.21387124395
06/07/14 09:00,2542.90573
06/07/14 10:00,2542.90573
06/07/14 11:00,2542.90573
06/07/14 12:00,2542.90573
06/07/14 13:00,2542.90573
06/07/14 14:00,2542.90573
06/07/14 15:00,2542.90573
06/07/14 16:00,2331.41537000927
06/07/14 17:00,1416.2079
06/07/14 18:00,534.513197312094
06/07/14 19:00,95.9095053994583
06/07/14 20:00,0
06/07/14 21:00,0
06/07/14 22:00,0
06/07/14 23:00,0
06/08/14 00:00,0
06/08/14 01:00,0
06/08/14 02:00,0
06/08/14 03:00,0
06/08/14 04:00,0
06/08/14 05:00,16.2336107086733
06/08/14 06:00,184.016479729576
06/08/14 07:00,827.436824263763
06/08/14 08:00,1738.74809884364
06/08/14 09:00,2542.90573
06/08/14 10:00,2542.90573
06/08/14 11:00,2542.90573
06/08/14 12:00,2542.90573
06/08/14 13:00,2542.90573
06/08/14 14:00,2542.90573
06/08/14 15:00,2542.90573
06/08/14 16:00,2311.66659868906
06/08/14 17:00,1406.14539
06/08/14 18:00,532.79716598418
06/08/14 19:00,96.2792720859199
06/08/14 20:00,0
06/08/14 21:00,0
06/08/14 22:00,0
06/08/14 23:00,0
06/09/14 00:00,0
06/09/14 01:00,0
06/09/14 02:00,0
06/09/14 03:00,0
06/09/14 04:00,0
06/09/14 05:00,16.4647043149867
06/09/14 06:00,184.823916562091
06/09/14 07:00,831.085537419918
06/09/14 08:00,1747.78229517814
06/09/14 09:00,2542.90573
06/09/14 10:00,2542.90573
06/09/14 11:00,2542.90573
06/09/14 12:00,2542.90573
06/09/14 13:00,2542.90573
06/09/14 14:00,2542.90573
06/09/14 15:00,2542.90573
06/09/14 16:00,2329.9730859352
06/09/14 17:00,1419.20242
06/09/14 18:00,539.812072348613
06/09/14 19:00,98.1896803192419
06/09/14 20:00,0
06/09/14 21:00,0
06/09/14 22:00,0
06/09/14 23:00,0
06/10/14 00:00,0
06/10/14 01:00,0
06/10/14 02:00,0
06/10/14 03:00,0
06/10/14 04:00,0
06/10/14 05:00,16.5437829649138
06/10/14 06:00,184.286759052264
06/10/14 07:00,828.886091353131
06/10/14 08:00,1744.70734261655
06/10/14 09:00,2542.90573
06/10/14 10:00,2542.90573
06/10/14 11:00,2542.90573
06/10/14 12:00,2542.90573
06/10/14 13:00,2542.90573
06/10/14 14:00,2542.90573
06/10/14 15:00,2542.90573
06/10/14 16:00,2332.34929815666
06/10/14 17:00,1422.54340213096
06/10/14 18:00,543.119014767893
06/10/14 19:00,99.4342098671432
06/10/14 20:00,0
06/10/14 21:00,0
06/10/14 22:00,0
06/10/14 23:00,0
06/11/14 00:00,0
06/11/14 01:00,0
06/11/14 02:00,0
06/11/14 03:00,0
06/11/14 04:00,0
06/11/14 05:00,16.541810005376
06/11/14 06:00,183.197820748726
06/11/14 07:00,824.396984618215
06/11/14 08:00,1736.98322865028
06/11/14 09:00,2542.90573
06/11/14 10:00,2542.90573
06/11/14 11:00,2542.90573
06/11/14 12:00,2542.90573
06/11/14 13:00,2542.90573
06/11/14 14:00,2542.90573
06/11/14 15:00,2542.90573
06/11/14 16:00,2328.65073788487
06/11/14 17:00,1422.14612
06/11/14 18:00,544.964175845002
06/11/14 19:00,100.310665191
06/11/14 20:00,0
06/11/14 21:00,0
06/11/14 22:00,0
06/11/14 23:00,0
06/12/14 00:00,0
06/12/14 01:00,0
06/12/14 02:00,0
06/12/14 03:00,0
06/12/14 04:00,0
06/12/14 05:00,16.5743505010665
06/12/14 06:00,182.824499261591
06/12/14 07:00,823.316342999329
06/12/14 08:00,1736.60820392503
06/12/14 09:00,2542.90573
06/12/14 10:00,2542.90573
06/12/14 11:00,2542.90573
06/12/14 12:00,2542.90573
06/12/14 13:00,2542.90573
06/12/14 14:00,2542.90573
06/12/14 15:00,2542.90573
06/12/14 16:00,2334.9440067566
06/12/14 17:00,1427.81866
06/12/14 18:00,549.101247526436
06/12/14 19:00,101.657683322324
06/12/14 20:00,0
06/12/14 21:00,0
06/12/14 22:00,0
06/12/14 23:00,0
06/13/14 00:00,0
06/13/14 01:00,0
06/13/14 02:00,0
06/13/14 03:00,0
06/13/14 04:00,0
06/13/14 05:00,15.9757347702204
06/13/14 06:00,175.844625270445
06/13/14 07:00,792.564455124038
06/13/14 08:00,1673.74380922391
06/13/14 09:00,2522.21057844692
06/13/14 10:00,2542.90573
06/13/14 11:00,2542.90573
06/13/14 12:00,2542.90573
06/13/14 13:00,2542.90573
06/13/14 14:00,2542.90573
06/13/14 15:00,2542.90573
06/13/14 16:00,2257.12443955946
06/13/14 17:00,1381.96468
06/13/14 18:00,533.324754082042
06/13/14 19:00,99.2302824838264
06/13/14 20:00,0
06/13/14 21:00,0
06/13/14 22:00,0
06/13/14 23:00,0
06/14/14 00:00,0
06/14/14 01:00,0
06/14/14 02:00,0
06/14/14 03:00,0
06/14/14 04:00,0
06/14/14 05:00,21.840377829715
06/14/14 06:00,240.313249032125
06/14/14 07:00,1084.30163525987
06/14/14 08:00,2292.80001690607
06/14/14 09:00,2542.90573
06/14/14 10:00,2542.90573
06/14/14 11:00,2542.90573
06/14/14 12:00,2542.90573
06/14/14 13:00,2542.90573
06/14/14 14:00,2542.90573
06/14/14 15:00,2542.90573
06/14/14 16:00,2542.90573
06/14/14 17:00,1901.17549902996
06/14/14 18:00,736.19118
06/14/14 19:00,137.544574866876
06/14/14 20:00,0.076117958515514
06/14/14 21:00,0
06/14/14 22:00,0
06/14/14 23:00,0
06/15/14 00:00,0
06/15/14 01:00,0
06/15/14 02:00,0
06/15/14 03:00,0
06/15/14 04:00,0
06/15/14 05:00,21.7065265140532
06/15/14 06:00,239.20144052862
06/15/14 07:00,1080.68416099723
06/15/14 08:00,2288.3259988854
06/15/14 09:00,2542.90573
06/15/14 10:00,2542.90573
06/15/14 11:00,2542.90573
06/15/14 12:00,2542.90573
06/15/14 13:00,2542.90573
06/15/14 14:00,2542.90573
06/15/14 15:00,2542.90573
06/15/14 16:00,2542.90573
06/15/14 17:00,1905.59441082025
06/15/14 18:00,740.33636315392
06/15/14 19:00,138.797682616846
06/15/14 20:00,0.206681401246987
06/15/14 21:00,0
06/15/14 22:00,0
06/15/14 23:00,0
06/16/14 00:00,0
06/16/14 01:00,0
06/16/14 02:00,0
06/16/14 03:00,0
06/16/14 04:00,0
06/16/14 05:00,21.5233412465285
06/16/14 06:00,238.013720219402
06/16/14 07:00,1076.94800086498
06/16/14 08:00,2283.79560600169
06/16/14 09:00,2542.90573
06/16/14 10:00,2542.90573
06/16/14 11:00,2542.90573
06/16/14 12:00,2542.90573
06/16/14 13:00,2542.90573
06/16/14 14:00,2542.90573
06/16/14 15:00,2542.90573
06/16/14 16:00,2542.90573
06/16/14 17:00,1909.99378566786
06/16/14 18:00,744.416211726781
06/16/14 19:00,139.964919794865
06/16/14 20:00,0.307114818732735
06/16/14 21:00,0
06/16/14 22:00,0
06/16/14 23:00,0
06/17/14 00:00,0
06/17/14 01:00,0
06/17/14 02:00,0
06/17/14 03:00,0
06/17/14 04:00,0
06/17/14 05:00,19.7238279940831
06/17/14 06:00,219.265083293808
06/17/14 07:00,993.835921836429
06/17/14 08:00,2110.86217027542
06/17/14 09:00,2542.90573
06/17/14 10:00,2542.90573
06/17/14 11:00,2542.90573
06/17/14 12:00,2542.90573
06/17/14 13:00,2542.90573
06/17/14 14:00,2542.90573
06/17/14 15:00,2542.90573
06/17/14 16:00,2542.90573
06/17/14 17:00,1772.96218442696
06/17/14 18:00,693.14184
06/17/14 19:00,130.66547350719
06/17/14 20:00,0.421014786341851
06/17/14 21:00,0
06/17/14 22:00,0
06/17/14 23:00,0
06/18/14 00:00,0
06/18/14 01:00,0
06/18/14 02:00,0
06/18/14 03:00,0
06/18/14 04:00,0
06/18/14 05:00,22.8626110005079
06/18/14 06:00,255.445868538853
06/18/14 07:00,1160.02075709398
06/18/14 08:00,2467.92450554264
06/18/14 09:00,2604.48168
06/18/14 10:00,2604.48168
06/18/14 11:00,2604.48168
06/18/14 12:00,2604.48168
06/18/14 13:00,2604.48168
06/18/14 14:00,2604.48168
06/18/14 15:00,2604.48168
06/18/14 16:00,2604.48168
06/18/14 17:00,2081.78646562542
06/18/14 18:00,816.29962
06/18/14 19:00,154.213366387441
06/18/14 20:00,0.679104717982595
06/18/14 21:00,0
06/18/14 22:00,0
06/18/14 23:00,0
06/19/14 00:00,0
06/19/14 01:00,0
06/19/14 02:00,0
06/19/14 03:00,0
06/19/14 04:00,0
06/19/14 05:00,23.1120918107916
06/19/14 06:00,260.05263133733
06/19/14 07:00,1183.34432045157
06/19/14 08:00,2521.94333601733
06/19/14 09:00,2632.80438
06/19/14 10:00,2632.80438
06/19/14 11:00,2632.80438
06/19/14 12:00,2632.80438
06/19/14 13:00,2632.80438
06/19/14 14:00,2632.80438
06/19/14 15:00,2632.80438
06/19/14 16:00,2632.80438
06/19/14 17:00,2136.49210639524
06/19/14 18:00,840.14837
06/19/14 19:00,158.993010193709
06/19/14 20:00,0.845506107940277
06/19/14 21:00,0
06/19/14 22:00,0
06/19/14 23:00,0
06/20/14 00:00,0
06/20/14 01:00,0
06/20/14 02:00,0
06/20/14 03:00,0
06/20/14 04:00,0
06/20/14 05:00,22.7602116311052
06/20/14 06:00,258.461438995844
06/20/14 07:00,1178.74811941501
06/20/14 08:00,2516.74583725296
06/20/14 09:00,2632.80438
06/20/14 10:00,2632.80438
06/20/14 11:00,2632.80438
06/20/14 12:00,2632.80438
06/20/14 13:00,2632.80438
06/20/14 14:00,2632.80438
06/20/14 15:00,2632.80438
06/20/14 16:00,2632.80438
06/20/14 17:00,2141.21870107016
06/20/14 18:00,844.318000666685
06/20/14 19:00,159.99534338442
06/20/14 20:00,0.965011586793348
06/20/14 21:00,0
06/20/14 22:00,0
06/20/14 23:00,0
06/21/14 00:00,0
06/21/14 01:00,0
06/21/14 02:00,0
06/21/14 03:00,0
06/21/14 04:00,0
06/21/14 05:00,22.348945761598
06/21/14 06:00,256.801241328469
06/21/14 07:00,1174.06088420342
06/21/14 08:00,2511.52829464371
06/21/14 09:00,2632.80438
06/21/14 10:00,2632.80438
06/21/14 11:00,2632.80438
06/21/14 12:00,2632.80438
06/21/14 13:00,2632.80438
06/21/14 14:00,2632.80438
06/21/14 15:00,2632.80438
06/21/14 16:00,2632.80438
06/21/14 17:00,2145.88571038026
06/21/14 18:00,848.378256423637
06/21/14 19:00,160.944756831165
06/21/14 20:00,1.13446517600297
06/21/14 21:00,0
06/21/14 22:00,0
06/21/14 23:00,0
06/22/14 00:00,0
06/22/14 01:00,0
06/22/14 02:00,0
06/22/14 03:00,0
06/22/14 04:00,0
06/22/14 05:00,21.95699345573
06/22/14 06:00,256.095995817736
06/22/14 07:00,1173.97220889415
06/22/14 08:00,2516.33361479462
06/22/14 09:00,2632.80438
06/22/14 10:00,2632.80438
06/22/14 11:00,2632.80438
06/22/14 12:00,2632.80438
06/22/14 13:00,2632.80438
06/22/14 14:00,2632.80438
06/22/14 15:00,2632.80438
06/22/14 16:00,2632.80438
06/22/14 17:00,2159.09533512993
06/22/14 18:00,855.73414
06/22/14 19:00,162.476150080458
06/22/14 20:00,1.29974070913796
06/22/14 21:00,0
06/22/14 22:00,0
06/22/14 23:00,0
06/23/14 00:00,0
06/23/14 01:00,0
06/23/14 02:00,0
06/23/14 03:00,0
06/23/14 04:00,0
06/23/14 05:00,21.5007136108976
06/23/14 06:00,254.327139002753
06/23/14 07:00,1169.10731314082
06/23/14 08:00,2511.07927383982
06/23/14 09:00,2632.80438
06/23/14 10:00,2632.80438
06/23/14 11:00,2632.80438
06/23/14 12:00,2632.80438
06/23/14 13:00,2632.80438
06/23/14 14:00,2632.80438
06/23/14 15:00,2632.80438
06/23/14 16:00,2632.80438
06/23/14 17:00,2163.63731371715
06/23/14 18:00,859.568266894718
06/23/14 19:00,163.28459867196
06/23/14 20:00,1.42702429502647
06/23/14 21:00,0
06/23/14 22:00,0
06/23/14 23:00,0
06/24/14 00:00,0
06/24/14 01:00,0
06/24/14 02:00,0
06/24/14 03:00,0
06/24/14 04:00,0
06/24/14 05:00,21.0129121071891
06/24/14 06:00,252.507078655095
06/24/14 07:00,1164.1747336759
06/24/14 08:00,2505.82883034415
06/24/14 09:00,2632.80438
06/24/14 10:00,2632.80438
06/24/14 11:00,2632.80438
06/24/14 12:00,2632.80438
06/24/14 13:00,2632.80438
06/24/14 14:00,2632.80438
06/24/14 15:00,2632.80438
06/24/14 16:00,2632.80438
06/24/14 17:00,2168.09518148059
06/24/14 18:00,863.26975635651
06/24/14 19:00,164.014024952902
06/24/14 20:00,1.52692542977001
06/24/14 21:00,0
06/24/14 22:00,0
06/24/14 23:00,0
06/25/14 00:00,0
06/25/14 01:00,0
06/25/14 02:00,0
06/25/14 03:00,0
06/25/14 04:00,0
06/25/14 05:00,20.4526567792624
06/25/14 06:00,250.628473872162
06/25/14 07:00,1159.18217107671
06/25/14 08:00,2500.58997309234
06/25/14 09:00,2632.80438
06/25/14 10:00,2632.80438
06/25/14 11:00,2632.80438
06/25/14 12:00,2632.80438
06/25/14 13:00,2632.80438
06/25/14 14:00,2632.80438
06/25/14 15:00,2632.80438
06/25/14 16:00,2632.80438
06/25/14 17:00,2172.46066590111
06/25/14 18:00,866.830960874797
06/25/14 19:00,164.66370957379
06/25/14 20:00,1.60383686231412
06/25/14 21:00,0
06/25/14 22:00,0
06/25/14 23:00,0
06/26/14 00:00,0
06/26/14 01:00,0
06/26/14 02:00,0
06/26/14 03:00,0
06/26/14 04:00,0
06/26/14 05:00,19.8470883296628
06/26/14 06:00,248.693541665502
06/26/14 07:00,1154.13721389077
06/26/14 08:00,2495.3702021873
06/26/14 09:00,2632.80438
06/26/14 10:00,2632.80438
06/26/14 11:00,2632.80438
06/26/14 12:00,2632.80438
06/26/14 13:00,2632.80438
06/26/14 14:00,2632.80438
06/26/14 15:00,2632.80438
06/26/14 16:00,2632.80438
06/26/14 17:00,2176.72539422233
06/26/14 18:00,870.244221146383
06/26/14 19:00,165.2557342055
06/26/14 20:00,1.66090132445471
06/26/14 21:00,0
06/26/14 22:00,0
06/26/14 23:00,0
06/27/14 00:00,0
06/27/14 01:00,0
06/27/14 02:00,0
06/27/14 03:00,0
06/27/14 04:00,0
06/27/14 05:00,19.2867327645118
06/27/14 06:00,246.721321211417
06/27/14 07:00,1149.0472973616
06/27/14 08:00,2490.17684084269
06/27/14 09:00,2632.80438
06/27/14 10:00,2632.80438
06/27/14 11:00,2632.80438
06/27/14 12:00,2632.80438
06/27/14 13:00,2632.80438
06/27/14 14:00,2632.80438
06/27/14 15:00,2632.80438
06/27/14 16:00,2632.80438
06/27/14 17:00,2180.88094651741
06/27/14 18:00,873.50190734961
06/27/14 19:00,165.773229512819
06/27/14 20:00,1.70028276097435
06/27/14 21:00,0
06/27/14 22:00,0
06/27/14 23:00,0
06/28/14 00:00,0
06/28/14 01:00,0
06/28/14 02:00,0
06/28/14 03:00,0
06/28/14 04:00,0
06/28/14 05:00,18.6431979921468
06/28/14 06:00,244.721193534837
06/28/14 07:00,1143.91974470288
06/28/14 08:00,2485.01701179775
06/28/14 09:00,2632.80438
06/28/14 10:00,2632.80438
06/28/14 11:00,2632.80438
06/28/14 12:00,2632.80438
06/28/14 13:00,2632.80438
06/28/14 14:00,2632.80438
06/28/14 15:00,2632.80438
06/28/14 16:00,2632.80438
06/28/14 17:00,2184.9188203112
06/28/14 18:00,876.596395559126
06/28/14 19:00,166.206431210842
06/28/14 20:00,1.72339628562728
06/28/14 21:00,0
06/28/14 22:00,0
06/28/14 23:00,0
06/29/14 00:00,0
06/29/14 01:00,0
06/29/14 02:00,0
06/29/14 03:00,0
06/29/14 04:00,0
06/29/14 05:00,17.9762784649926
06/29/14 06:00,242.671259750414
06/29/14 07:00,1138.76171992797
06/29/14 08:00,2479.89764910987
06/29/14 09:00,2632.80438
06/29/14 10:00,2632.80438
06/29/14 11:00,2632.80438
06/29/14 12:00,2632.80438
06/29/14 13:00,2632.80438
06/29/14 14:00,2632.80438
06/29/14 15:00,2632.80438
06/29/14 16:00,2632.80438
06/29/14 17:00,2188.83048954335
06/29/14 18:00,879.520114916347
06/29/14 19:00,166.553918289509
06/29/14 20:00,1.73096714421258
06/29/14 21:00,0
06/29/14 22:00,0
06/29/14 23:00,0
06/30/14 00:00,0
06/30/14 01:00,0
06/30/14 02:00,0
06/30/14 03:00,0
06/30/14 04:00,0
06/30/14 05:00,17.335839253965
06/30/14 06:00,240.573430261716
06/30/14 07:00,1133.58021605736
06/30/14 08:00,2474.8254804657
06/30/14 09:00,2632.80438
06/30/14 10:00,2632.80438
06/30/14 11:00,2632.80438
06/30/14 12:00,2632.80438
06/30/14 13:00,2632.80438
06/30/14 14:00,2632.80438
06/30/14 15:00,2632.80438
06/30/14 16:00,2632.80438
06/30/14 17:00,2192.6073691904
06/30/14 18:00,882.265524044224
06/30/14 19:00,166.814169501532
06/30/14 20:00,1.72314274441298
06/30/14 21:00,0
06/30/14 22:00,0
06/30/14 23:00,0
07/01/14 00:00,0
07/01/14 01:00,0
07/01/14 02:00,0
07/01/14 03:00,0
07/01/14 04:00,0
07/01/14 05:00,15.445023218594
07/01/14 06:00,240.243761823739
07/01/14 07:00,1122.96117886016
07/01/14 08:00,2456.53379083381
07/01/14 09:00,2632.48198783806
07/01/14 10:00,2632.48198783806
07/01/14 11:00,2632.48198783806
07/01/14 12:00,2632.48198783806
07/01/14 13:00,2632.48198783806
07/01/14 14:00,2632.48198783806
07/01/14 15:00,2632.48198783806
07/01/14 16:00,2632.48198783806
07/01/14 17:00,2184.11196372267
07/01/14 18:00,881.737026227466
07/01/14 19:00,167.364265491965
07/01/14 20:00,1.52155979011844
07/01/14 21:00,0
07/01/14 22:00,0
07/01/14 23:00,0
07/02/14 00:00,0
07/02/14 01:00,0
07/02/14 02:00,0
07/02/14 03:00,0
07/02/14 04:00,0
07/02/14 05:00,14.814808204441
07/02/14 06:00,238.038242178342
07/02/14 07:00,1117.77090718058
07/02/14 08:00,2451.57152346158
07/02/14 09:00,2632.4882618109
07/02/14 10:00,2632.4882618109
07/02/14 11:00,2632.4882618109
07/02/14 12:00,2632.4882618109
07/02/14 13:00,2632.4882618109
07/02/14 14:00,2632.4882618109
07/02/14 15:00,2632.4882618109
07/02/14 16:00,2632.4882618109
07/02/14 17:00,2187.55270668263
07/02/14 18:00,884.048260766613
07/02/14 19:00,167.437656829045
07/02/14 20:00,1.48466659528338
07/02/14 21:00,0
07/02/14 22:00,0
07/02/14 23:00,0
07/03/14 00:00,0
07/03/14 01:00,0
07/03/14 02:00,0
07/03/14 03:00,0
07/03/14 04:00,0
07/03/14 05:00,14.1059482433949
07/03/14 06:00,235.786967188224
07/03/14 07:00,1112.57471560846
07/03/14 08:00,2446.67283007476
07/03/14 09:00,2632.50054647613
07/03/14 10:00,2632.50054647613
07/03/14 11:00,2632.50054647613
07/03/14 12:00,2632.50054647613
07/03/14 13:00,2632.50054647613
07/03/14 14:00,2632.50054647613
07/03/14 15:00,2632.50054647613
07/03/14 16:00,2632.50054647613
07/03/14 17:00,2190.83125991742
07/03/14 18:00,886.158484293275
07/03/14 19:00,167.42480287911
07/03/14 20:00,1.4307979317045
07/03/14 21:00,0
07/03/14 22:00,0
07/03/14 23:00,0
07/04/14 00:00,0
07/04/14 01:00,0
07/04/14 02:00,0
07/04/14 03:00,0
07/04/14 04:00,0
07/04/14 05:00,13.4260804253892
07/04/14 06:00,233.491693952963
07/04/14 07:00,1107.37882474802
07/04/14 08:00,2441.84351263974
07/04/14 09:00,2632.51878917768
07/04/14 10:00,2632.51878917768
07/04/14 11:00,2632.51878917768
07/04/14 12:00,2632.51878917768
07/04/14 13:00,2632.51878917768
07/04/14 14:00,2632.51878917768
07/04/14 15:00,2632.51878917768
07/04/14 16:00,2632.51878917768
07/04/14 17:00,2193.939026611
07/04/14 18:00,888.060515105149
07/04/14 19:00,167.311540712004
07/04/14 20:00,1.35755400230685
07/04/14 21:00,0
07/04/14 22:00,0
07/04/14 23:00,0
07/05/14 00:00,0
07/05/14 01:00,0
07/05/14 02:00,0
07/05/14 03:00,0
07/05/14 04:00,0
07/05/14 05:00,12.7148560451121
07/05/14 06:00,231.160883673548
07/05/14 07:00,1102.1892488327
07/05/14 08:00,2437.08913137432
07/05/14 09:00,2632.53943036402
07/05/14 10:00,2632.53943036402
07/05/14 11:00,2632.53943036402
07/05/14 12:00,2632.53943036402
07/05/14 13:00,2632.53943036402
07/05/14 14:00,2632.53943036402
07/05/14 15:00,2632.53943036402
07/05/14 16:00,2632.53943036402
07/05/14 17:00,2196.86740994731
07/05/14 18:00,889.74728352977
07/05/14 19:00,167.095576664181
07/05/14 20:00,1.26146188208519
07/05/14 21:00,0
07/05/14 22:00,0
07/05/14 23:00,0
07/06/14 00:00,0
07/06/14 01:00,0
07/06/14 02:00,0
07/06/14 03:00,0
07/06/14 04:00,0
07/06/14 05:00,12.0146341742743
07/06/14 06:00,228.82184214913
07/06/14 07:00,1097.01180751783
07/06/14 08:00,2432.415010644
07/06/14 09:00,2632.56163543616
07/06/14 10:00,2632.56163543616
07/06/14 11:00,2632.56163543616
07/06/14 12:00,2632.56163543616
07/06/14 13:00,2632.56163543616
07/06/14 14:00,2632.56163543616
07/06/14 15:00,2632.56163543616
07/06/14 16:00,2632.56163543616
07/06/14 17:00,2199.6078307992
07/06/14 18:00,891.211831924514
07/06/14 19:00,166.774876509622
07/06/14 20:00,1.13763942858731
07/06/14 21:00,0
07/06/14 22:00,0
07/06/14 23:00,0
07/07/14 00:00,0
07/07/14 01:00,0
07/07/14 02:00,0
07/07/14 03:00,0
07/07/14 04:00,0
07/07/14 05:00,11.2969946116444
07/07/14 06:00,226.44340149927
07/07/14 07:00,1091.85210819165
07/07/14 08:00,2427.82621537674
07/07/14 09:00,2632.58815567468
07/07/14 10:00,2632.58815567468
07/07/14 11:00,2632.58815567468
07/07/14 12:00,2632.58815567468
07/07/14 13:00,2632.58815567468
07/07/14 14:00,2632.58815567468
07/07/14 15:00,2632.58815567468
07/07/14 16:00,2632.58815567468
07/07/14 17:00,2202.15175721
07/07/14 18:00,892.447338261823
07/07/14 19:00,166.346686672812
07/07/14 20:00,0.979217443797745
07/07/14 21:00,0
07/07/14 22:00,0
07/07/14 23:00,0
07/08/14 00:00,0
07/08/14 01:00,0
07/08/14 02:00,0
07/08/14 03:00,0
07/08/14 04:00,0
07/08/14 05:00,10.600133635973
07/08/14 06:00,224.027696187214
07/08/14 07:00,1086.71552239013
07/08/14 08:00,2423.32755695933
07/08/14 09:00,2632.61892525947
07/08/14 10:00,2632.61892525947
07/08/14 11:00,2632.61892525947
07/08/14 12:00,2632.61892525947
07/08/14 13:00,2632.61892525947
07/08/14 14:00,2632.61892525947
07/08/14 15:00,2632.61892525947
07/08/14 16:00,2632.61892525947
07/08/14 17:00,2204.49068670458
07/08/14 18:00,893.447104336594
07/08/14 19:00,165.808035414867
07/08/14 20:00,0.839645953476401
07/08/14 21:00,0
07/08/14 22:00,0
07/08/14 23:00,0
07/09/14 00:00,0
07/09/14 01:00,0
07/09/14 02:00,0
07/09/14 03:00,0
07/09/14 04:00,0
07/09/14 05:00,9.86981111632061
07/09/14 06:00,221.576701475911
07/09/14 07:00,1081.60721527846
07/09/14 08:00,2418.92359913362
07/09/14 09:00,2632.6538678392
07/09/14 10:00,2632.6538678392
07/09/14 11:00,2632.6538678392
07/09/14 12:00,2632.6538678392
07/09/14 13:00,2632.6538678392
07/09/14 14:00,2632.6538678392
07/09/14 15:00,2632.6538678392
07/09/14 16:00,2632.6538678392
07/09/14 17:00,2206.61615808195
07/09/14 18:00,894.204597040328
07/09/14 19:00,165.155373158787
07/09/14 20:00,0.717332954649739
07/09/14 21:00,0
07/09/14 22:00,0
07/09/14 23:00,0
07/10/14 00:00,0
07/10/14 01:00,0
07/10/14 02:00,0
07/10/14 03:00,0
07/10/14 04:00,0
07/10/14 05:00,9.19655895511612
07/10/14 06:00,219.128572369961
07/10/14 07:00,1076.53209848063
07/10/14 08:00,2414.61863441132
07/10/14 09:00,2632.68269178156
07/10/14 10:00,2632.68269178156
07/10/14 11:00,2632.68269178156
07/10/14 12:00,2632.68269178156
07/10/14 13:00,2632.68269178156
07/10/14 14:00,2632.68269178156
07/10/14 15:00,2632.68269178156
07/10/14 16:00,2632.68269178156
07/10/14 17:00,2208.51979268941
07/10/14 18:00,894.713442464824
07/10/14 19:00,164.384206918402
07/10/14 20:00,0.560738825126092
07/10/14 21:00,0
07/10/14 22:00,0
07/10/14 23:00,0
07/11/14 00:00,0
07/11/14 01:00,0
07/11/14 02:00,0
07/11/14 03:00,0
07/11/14 04:00,0
07/11/14 05:00,8.44577624910003
07/11/14 06:00,216.647329602161
07/11/14 07:00,1071.49486545727
07/11/14 08:00,2410.41668407403
07/11/14 09:00,2632.71122084982
07/11/14 10:00,2632.71122084982
07/11/14 11:00,2632.71122084982
07/11/14 12:00,2632.71122084982
07/11/14 13:00,2632.71122084982
07/11/14 14:00,2632.71122084982
07/11/14 15:00,2632.71122084982
07/11/14 16:00,2632.71122084982
07/11/14 17:00,2210.19326494105
07/11/14 18:00,894.967437694792
