datetimes,forecasts,actuals,,
12/26/14 13:00,24107.78,22478,,
12/26/14 14:00,23796.76,22452,,
12/26/14 15:00,23751.46,22864,,
12/26/14 16:00,24763.21,24147,,
12/26/14 17:00,28229.7,27611,,
12/26/14 18:00,28856.98,28346,,
12/26/14 19:00,28304.4,28040,,
12/26/14 20:00,27650.01,27514,,
12/26/14 21:00,26718.25,26570,,
12/26/14 22:00,25246.16,25262,,
12/26/14 23:00,23436.31,23344,,
12/27/14 0:00,23035.74,21750,,
12/27/14 1:00,22066.57,20793,,
12/27/14 2:00,21455.12,20255,,
12/27/14 3:00,21170.9,20042,,
12/27/14 4:00,21327.14,20184,,
12/27/14 5:00,21929.83,20810,,
12/27/14 6:00,22971.65,21636,,
12/27/14 7:00,23634.48,22217,,
12/27/14 8:00,24371.56,22829,,
12/27/14 9:00,24706.74,23050,,
12/27/14 10:00,24604.3,22915,,
12/27/14 11:00,24173.54,22691,,
12/27/14 12:00,23894.67,22442,,
12/27/14 13:00,23694.11,22164,,
12/27/14 14:00,23639.84,22064,,
12/27/14 15:00,23857.37,22158,,
12/27/14 16:00,25221.25,23507,,
12/27/14 17:00,28426.23,27039,,
12/27/14 18:00,28876.02,27873,,
12/27/14 19:00,28554.79,27668,,
12/27/14 20:00,28094.29,27255,,
12/27/14 21:00,27322.99,26367,,
12/27/14 22:00,25898.72,25152,,
12/27/14 23:00,24074.51,23366,,
12/28/14 0:00,22339.79,21865,,
12/28/14 1:00,21362.11,20869,,
12/28/14 2:00,20784,20323,,
12/28/14 3:00,20502.55,20118,,
12/28/14 4:00,20606.96,20208,,
12/28/14 5:00,21072.8,20561,,
12/28/14 6:00,21866.65,21408,,
12/28/14 7:00,22340.05,21946,,
12/28/14 8:00,22867.48,22616,,
12/28/14 9:00,23103.46,22970,,
12/28/14 10:00,22994.05,22807,,
12/28/14 11:00,22750.77,22256,,
12/28/14 12:00,22644.79,21932,,
12/28/14 13:00,22473.47,21848,,
12/28/14 14:00,22506.61,21850,,
12/28/14 15:00,22959.38,22152,,
12/28/14 16:00,24532.38,23568,,
12/28/14 17:00,28029.64,27290,,
12/28/14 18:00,28863.35,28289,,
12/28/14 19:00,28782.46,28111,,
12/28/14 20:00,28279.11,27589,,
12/28/14 21:00,27152.88,26479,,
12/28/14 22:00,25280.89,24571,,
12/28/14 23:00,23174.84,22657,,
12/29/14 0:00,20974.71,21259,,
12/29/14 1:00,20040.74,20427,,
12/29/14 2:00,19645.37,20007,,
12/29/14 3:00,19625.44,20001,,
12/29/14 4:00,20121.34,20528,,
12/29/14 5:00,21406.81,22000,,
12/29/14 6:00,23162.47,24007,,
12/29/14 7:00,24142.51,25263,,
12/29/14 8:00,24889.12,25875,,
12/29/14 9:00,25182.39,25907,,
12/29/14 10:00,25163.41,25824,,
12/29/14 11:00,24846.65,25475,,
12/29/14 12:00,24362.21,25015,,
12/29/14 13:00,24065.22,24766,,
12/29/14 14:00,23834.87,24648,,
12/29/14 15:00,23974.44,24912,,
12/29/14 16:00,24982.92,26053,,
12/29/14 17:00,28778.44,29363,,
12/29/14 18:00,29905.81,30163,,
12/29/14 19:00,29661.23,29793,,
12/29/14 20:00,28887.07,29154,,
12/29/14 21:00,27630.68,27798,,
12/29/14 22:00,25720.97,25887,,
12/29/14 23:00,23458.52,23680,,
12/30/14 0:00,22014.25,22065,,
12/30/14 1:00,20972.56,21102,,
12/30/14 2:00,20433.37,20775,,
12/30/14 3:00,20321.69,20739,,
12/30/14 4:00,20738.05,20998,,
12/30/14 5:00,21958.82,22303,,
12/30/14 6:00,23788.31,24295,,
12/30/14 7:00,24817,25584,,
12/30/14 8:00,25636.25,26407,,
12/30/14 9:00,25874.72,26814,,
12/30/14 10:00,25907.08,26689,,
12/30/14 11:00,25683.64,26566,,
12/30/14 12:00,25372.05,26332,,
12/30/14 13:00,25147.49,26221,,
12/30/14 14:00,25102.17,26258,,
12/30/14 15:00,25295.35,26431,,
12/30/14 16:00,26719.57,27543,,
12/30/14 17:00,30171.91,30270,,
12/30/14 18:00,30661.96,30897,,
12/30/14 19:00,30267.74,30486,,
12/30/14 20:00,29436.99,29761,,
12/30/14 21:00,28125.1,28580,,
12/30/14 22:00,26034.83,26887,,
12/30/14 23:00,23759.81,24729,,
12/31/14 0:00,21835.59,23028,,
12/31/14 1:00,20886.91,21951,,
12/31/14 2:00,20360.47,21391,,
12/31/14 3:00,20281.03,21194,,
12/31/14 4:00,20609.31,21584,,
12/31/14 5:00,21775.89,22818,,
12/31/14 6:00,23183.74,24482,,
12/31/14 7:00,24140.04,25505,,
12/31/14 8:00,24997.03,26180,,
12/31/14 9:00,25375.68,26273,,
12/31/14 10:00,25274.26,26320,,
12/31/14 11:00,24843.67,25909,,
12/31/14 12:00,24349.03,25214,,
12/31/14 13:00,23941.77,24604,,
12/31/14 14:00,23761.55,24319,,
12/31/14 15:00,23919.19,24521,,
12/31/14 16:00,25420.09,25690,,
12/31/14 17:00,28847.93,29187,,
12/31/14 18:00,29391.02,29902,,
12/31/14 19:00,28375.57,29046,,
12/31/14 20:00,27229.28,27968,,
12/31/14 21:00,26186.89,26765,,
12/31/14 22:00,24797.12,25639,,
12/31/14 23:00,23592.73,24510,,
1/1/15 0:00,22714.72,23593,,
1/1/15 1:00,21843.46,22766,,
1/1/15 2:00,21055.57,22079,,
1/1/15 3:00,20672.16,21702,,
1/1/15 4:00,20633.88,21682,,
1/1/15 5:00,21110.1,22091,,
1/1/15 6:00,21626.6,22826,,
1/1/15 7:00,21848.66,22983,,
1/1/15 8:00,22157.93,23027,,
1/1/15 9:00,22425.04,22722,,
1/1/15 10:00,22365.33,22613,,
1/1/15 11:00,22208.43,22311,,
1/1/15 12:00,21976.59,21887,,
1/1/15 13:00,21763.89,21567,,
1/1/15 14:00,21801.99,21502,,
1/1/15 15:00,22181.62,21901,,
1/1/15 16:00,23805.09,23403,,
1/1/15 17:00,27241.48,26937,,
1/1/15 18:00,28021.19,28121,,
1/1/15 19:00,27923.71,28026,,
1/1/15 20:00,27297.23,27664,,
1/1/15 21:00,26327.88,26816,,
1/1/15 22:00,24503.07,25398,,
1/1/15 23:00,22798.64,23722,,
1/2/15 0:00,22798.4,22392,,
1/2/15 1:00,22117.88,21549,,
1/2/15 2:00,21767.3,21148,,
1/2/15 3:00,21769.98,21141,,
1/2/15 4:00,22436.68,21607,,
1/2/15 5:00,24175.24,22787,,
1/2/15 6:00,26962.86,24232,,
1/2/15 7:00,28475.06,25234,,
1/2/15 8:00,28234.48,25680,,
1/2/15 9:00,27777.01,25596,,
1/2/15 10:00,27259.93,25333,,
1/2/15 11:00,26688.35,24785,,
1/2/15 12:00,26107.23,24236,,
1/2/15 13:00,25859.1,23784,,
1/2/15 14:00,25568.65,23637,,
1/2/15 15:00,25581.24,23950,,
1/2/15 16:00,26432.07,25182,,
1/2/15 17:00,29590.63,28448,,
1/2/15 18:00,30370.09,29337,,
1/2/15 19:00,29824.57,29006,,
1/2/15 20:00,29079.28,28465,,
1/2/15 21:00,28052.55,27524,,
1/2/15 22:00,26408,26198,,
1/2/15 23:00,24486.24,24388,,
1/3/15 0:00,22383.97,22895,,
1/3/15 1:00,21479.6,22172,,
1/3/15 2:00,20896.34,21646,,
1/3/15 3:00,20694.26,21390,,
1/3/15 4:00,20855.02,21446,,
1/3/15 5:00,21523.38,22086,,
1/3/15 6:00,22401.07,23125,,
1/3/15 7:00,23094.86,23267,,
1/3/15 8:00,23869.91,23606,,
1/3/15 9:00,24212.73,23726,,
1/3/15 10:00,24081.74,23471,,
1/3/15 11:00,23707.81,23071,,
1/3/15 12:00,23323.77,22624,,
1/3/15 13:00,22929.24,22281,,
1/3/15 14:00,22836.93,22182,,
1/3/15 15:00,23098.77,22591,,
1/3/15 16:00,24138.56,23807,,
1/3/15 17:00,27372.91,27076,,
1/3/15 18:00,28225.44,28035,,
1/3/15 19:00,27656.43,27861,,
1/3/15 20:00,27075.79,27383,,
1/3/15 21:00,26129.12,26393,,
1/3/15 22:00,24622.99,25014,,
1/3/15 23:00,23015.93,23461,,
1/4/15 0:00,21678.21,22028,,
1/4/15 1:00,20822.62,21160,,
1/4/15 2:00,20313.28,20630,,
1/4/15 3:00,20110.85,20390,,
1/4/15 4:00,20231.61,20479,,
1/4/15 5:00,20698.8,20882,,
1/4/15 6:00,21350.1,21693,,
1/4/15 7:00,21759.56,22163,,
1/4/15 8:00,22322.53,22728,,
1/4/15 9:00,22751.31,22985,,
1/4/15 10:00,22639.13,22845,,
1/4/15 11:00,22420.87,22356,,
1/4/15 12:00,22246.97,22069,,
1/4/15 13:00,22091.86,21977,,
1/4/15 14:00,22118.91,21986,,
1/4/15 15:00,22498.99,22398,,
1/4/15 16:00,23501.13,23612,,
1/4/15 17:00,26938.02,27030,,
1/4/15 18:00,28077.19,28080,,
1/4/15 19:00,27673.24,27834,,
1/4/15 20:00,27103.9,27167,,
1/4/15 21:00,25919.96,25933,,
1/4/15 22:00,24199.86,24173,,
1/4/15 23:00,22421.63,22258,,
1/5/15 0:00,20629.81,21197,,
1/5/15 1:00,19840.17,20553,,
1/5/15 2:00,19530.56,20340,,
1/5/15 3:00,19555.24,20431,,
1/5/15 4:00,20168.04,20898,,
1/5/15 5:00,21837.17,22381,,
1/5/15 6:00,24466.99,24879,,
1/5/15 7:00,26029.77,26347,,
1/5/15 8:00,26305.05,26467,,
1/5/15 9:00,26395.45,26186,,
1/5/15 10:00,26257.34,25944,,
1/5/15 11:00,25982.6,25677,,
1/5/15 12:00,25810.31,25420,,
1/5/15 13:00,25789.54,25440,,
1/5/15 14:00,25825.71,25466,,
1/5/15 15:00,26087.57,25620,,
1/5/15 16:00,26743.17,26253,,
1/5/15 17:00,29174.99,28846,,
1/5/15 18:00,29855.23,29553,,
1/5/15 19:00,29235.61,29092,,
1/5/15 20:00,28423.36,28273,,
1/5/15 21:00,26941.82,26709,,
1/5/15 22:00,24815,24742,,
1/5/15 23:00,22783.89,22572,,
1/6/15 0:00,20931.32,21159,,
1/6/15 1:00,20015.65,20669,,
1/6/15 2:00,19615.93,20313,,
1/6/15 3:00,19562.78,20184,,
1/6/15 4:00,20097.26,20834,,
1/6/15 5:00,21688.81,22187,,
1/6/15 6:00,24399.49,24712,,
1/6/15 7:00,25837.62,26309,,
1/6/15 8:00,26070.37,26336,,
1/6/15 9:00,26128.65,26185,,
1/6/15 10:00,26110.34,26056,,
1/6/15 11:00,25960.05,25863,,
1/6/15 12:00,25895.47,25684,,
1/6/15 13:00,26007.79,25793,,
1/6/15 14:00,25990.97,25853,,
1/6/15 15:00,26087.1,25891,,
1/6/15 16:00,26623.12,26234,,
1/6/15 17:00,28861.59,28507,,
1/6/15 18:00,29403.14,29104,,
1/6/15 19:00,28703.83,28487,,
1/6/15 20:00,27908.82,27613,,
1/6/15 21:00,26435.24,26174,,
1/6/15 22:00,24422.66,24389,,
1/6/15 23:00,22475.53,22385,,
1/7/15 0:00,20757.46,21030,,
1/7/15 1:00,19973.07,20595,,
1/7/15 2:00,19584.83,20530,,
1/7/15 3:00,19520.99,20458,,
1/7/15 4:00,20054.5,20834,,
1/7/15 5:00,21502.89,21891,,
1/7/15 6:00,24108.51,24510,,
1/7/15 7:00,25693.63,26062,,
1/7/15 8:00,25978.98,26238,,
1/7/15 9:00,26058.84,26121,,
1/7/15 10:00,26094.01,26451,,
1/7/15 11:00,25898.15,26446,,
1/7/15 12:00,25812.88,26461,,
1/7/15 13:00,25936.81,26473,,
1/7/15 14:00,25954.85,26562,,
1/7/15 15:00,26034.73,26254,,
1/7/15 16:00,26522.22,26551,,
1/7/15 17:00,28734.46,28753,,
1/7/15 18:00,29263.66,29310,,
1/7/15 19:00,28563.23,28633,,
1/7/15 20:00,27691.73,27762,,
1/7/15 21:00,26292.63,26383,,
1/7/15 22:00,24338.05,24411,,
1/7/15 23:00,22297.59,22389,,
1/8/15 0:00,20853.59,20958,,
1/8/15 1:00,20022.94,20574,,
1/8/15 2:00,19671.43,20337,,
1/8/15 3:00,19626.62,20219,,
1/8/15 4:00,20108.61,20672,,
1/8/15 5:00,21579.31,21789,,
1/8/15 6:00,24017.68,24300,,
1/8/15 7:00,25539.82,25912,,
1/8/15 8:00,25774.46,26183,,
1/8/15 9:00,25800.73,26093,,
1/8/15 10:00,25809.91,26078,,
1/8/15 11:00,25722.55,26116,,
1/8/15 12:00,25552.85,26332,,
1/8/15 13:00,25582.85,26323,,
1/8/15 14:00,25525.26,25998,,
1/8/15 15:00,25502.02,25927,,
1/8/15 16:00,26038.36,26140,,
1/8/15 17:00,28385.23,28416,,
1/8/15 18:00,28907.47,28912,,
1/8/15 19:00,28333.2,28391,,
1/8/15 20:00,27503.97,27533,,
1/8/15 21:00,26045.57,26243,,
1/8/15 22:00,24006.9,24385,,
1/8/15 23:00,21954.29,22357,,
1/9/15 0:00,20624.5,21262,,
1/9/15 1:00,19809.56,20754,,
1/9/15 2:00,19356.86,20338,,
1/9/15 3:00,19234.55,20144,,
1/9/15 4:00,19811.44,20286,,
1/9/15 5:00,21292.3,21555,,
1/9/15 6:00,23791.34,23716,,
1/9/15 7:00,25403.93,25443,,
1/9/15 8:00,25725.1,25931,,
1/9/15 9:00,25896.25,26256,,
1/9/15 10:00,25917.71,26312,,
1/9/15 11:00,25749.2,26189,,
1/9/15 12:00,25445.84,25911,,
1/9/15 13:00,25389.96,25894,,
1/9/15 14:00,25238.75,25715,,
1/9/15 15:00,25119.43,25585,,
1/9/15 16:00,25508.03,25753,,
1/9/15 17:00,27729.86,27897,,
1/9/15 18:00,28259.02,28290,,
1/9/15 19:00,27500.4,27597,,
1/9/15 20:00,26675.15,26784,,
1/9/15 21:00,25522.57,25787,,
1/9/15 22:00,24132.94,24230,,
1/9/15 23:00,22313.8,22349,,
1/10/15 0:00,20925.3,21018,,
1/10/15 1:00,19973.98,20543,,
1/10/15 2:00,19360.19,20129,,
1/10/15 3:00,19091.56,19706,,
1/10/15 4:00,19191.26,19669,,
1/10/15 5:00,19722.73,20229,,
1/10/15 6:00,20790.8,20998,,
1/10/15 7:00,21417.66,21725,,
1/10/15 8:00,22335.32,22621,,
1/10/15 9:00,22970.48,23259,,
1/10/15 10:00,23154.51,23480,,
1/10/15 11:00,22935.72,23394,,
1/10/15 12:00,22597.54,23182,,
1/10/15 13:00,22313.88,23379,,
1/10/15 14:00,22215.41,23074,,
1/10/15 15:00,22369.29,23217,,
1/10/15 16:00,23129.77,23939,,
1/10/15 17:00,25850.7,26373,,
1/10/15 18:00,26816.88,26910,,
1/10/15 19:00,26390.64,26435,,
1/10/15 20:00,25816.15,25759,,
1/10/15 21:00,24899.09,24759,,
1/10/15 22:00,23433.2,23310,,
1/10/15 23:00,21733.96,21696,,
1/11/15 0:00,20182.22,20389,,
1/11/15 1:00,19266.14,19621,,
1/11/15 2:00,18695.52,19298,,
1/11/15 3:00,18410.69,19043,,
1/11/15 4:00,18410.85,19036,,
1/11/15 5:00,18801.72,19199,,
1/11/15 6:00,19544.22,19750,,
1/11/15 7:00,19920.41,20455,,
1/11/15 8:00,20785.48,21482,,
1/11/15 9:00,21538.03,22355,,
1/11/15 10:00,21848.78,22800,,
1/11/15 11:00,21806.56,22899,,
1/11/15 12:00,21701.18,22783,,
1/11/15 13:00,21602.69,22592,,
1/11/15 14:00,21659.93,22536,,
1/11/15 15:00,21962.87,22778,,
1/11/15 16:00,22749.68,23619,,
1/11/15 17:00,25725.39,26356,,
1/11/15 18:00,26866.99,27218,,
1/11/15 19:00,26584.03,26812,,
1/11/15 20:00,25933.49,26255,,
1/11/15 21:00,24821.75,24916,,
1/11/15 22:00,23121.51,23102,,
1/11/15 23:00,21223.31,21287,,
1/12/15 0:00,19928.77,20307,,
1/12/15 1:00,19235.26,19680,,
1/12/15 2:00,18910.48,19546,,
1/12/15 3:00,18916.19,19638,,
1/12/15 4:00,19459.1,20007,,
1/12/15 5:00,21007.08,21284,,
1/12/15 6:00,23711.27,23874,,
1/12/15 7:00,25450.35,25787,,
1/12/15 8:00,25750.39,26311,,
1/12/15 9:00,25903.84,26317,,
1/12/15 10:00,25920.03,26206,,
1/12/15 11:00,25760.64,25903,,
1/12/15 12:00,25520.62,25620,,
1/12/15 13:00,25463.23,25504,,
1/12/15 14:00,25417.81,25449,,
1/12/15 15:00,25462.33,25556,,
1/12/15 16:00,25965.19,26152,,
1/12/15 17:00,28408.94,28638,,
1/12/15 18:00,29203.93,29410,,
1/12/15 19:00,28757.84,28902,,
1/12/15 20:00,27932.77,28087,,
1/12/15 21:00,26510.01,26633,,
1/12/15 22:00,24426.54,24414,,
1/12/15 23:00,22321.52,22263,,
1/13/15 0:00,20960.79,21173,,
1/13/15 1:00,20126.03,20815,,
1/13/15 2:00,19728.16,20362,,
1/13/15 3:00,19641.15,20274,,
1/13/15 4:00,20175.41,20741,,
1/13/15 5:00,21776.89,22027,,
1/13/15 6:00,24551.76,24294,,
1/13/15 7:00,26269.51,26030,,
1/13/15 8:00,26469.48,26112,,
1/13/15 9:00,26446.69,26031,,
1/13/15 10:00,26327.83,26126,,
1/13/15 11:00,26173.84,25960,,
1/13/15 12:00,26030.97,25734,,
1/13/15 13:00,26037.73,25654,,
1/13/15 14:00,26053.21,25634,,
1/13/15 15:00,26070.58,25667,,
1/13/15 16:00,26661.71,26313,,
1/13/15 17:00,28991.1,28771,,
1/13/15 18:00,29806,29570,,
1/13/15 19:00,29337.37,29092,,
1/13/15 20:00,28478.36,28266,,
1/13/15 21:00,26989.94,26751,,
1/13/15 22:00,24835.87,24600,,
1/13/15 23:00,22708.6,22617,,
1/14/15 0:00,21170.93,21536,,
1/14/15 1:00,20336.94,21046,,
1/14/15 2:00,19930.15,20618,,
1/14/15 3:00,19850.98,20573,,
1/14/15 4:00,20390.84,20795,,
1/14/15 5:00,22018.11,22287,,
1/14/15 6:00,24728.98,24920,,
1/14/15 7:00,26352.85,26703,,
1/14/15 8:00,26506.85,26702,,
1/14/15 9:00,26404.11,26407,,
1/14/15 10:00,26302.18,26224,,
1/14/15 11:00,26106.75,25894,,
1/14/15 12:00,25881.7,25533,,
1/14/15 13:00,25879.95,25264,,
1/14/15 14:00,25936.23,25400,,
1/14/15 15:00,26002.94,25602,,
1/14/15 16:00,26590.6,26289,,
1/14/15 17:00,28981.52,28658,,
1/14/15 18:00,29963.64,29498,,
1/14/15 19:00,29508.54,29003,,
1/14/15 20:00,28643.28,28202,,
1/14/15 21:00,27089.85,26666,,
1/14/15 22:00,24909.39,24663,,
1/14/15 23:00,22859.84,22813,,
1/15/15 0:00,21499.44,21551,,
1/15/15 1:00,20758.06,20803,,
1/15/15 2:00,20352.67,20383,,
1/15/15 3:00,20285.6,20296,,
1/15/15 4:00,20816.77,20866,,
1/15/15 5:00,22204.55,22391,,
1/15/15 6:00,24828.16,25028,,
1/15/15 7:00,26358.05,26709,,
1/15/15 8:00,26446.43,26832,,
1/15/15 9:00,26316.27,26756,,
1/15/15 10:00,26131.2,26554,,
1/15/15 11:00,25906.13,26282,,
1/15/15 12:00,25730.2,25990,,
1/15/15 13:00,25789.09,25895,,
1/15/15 14:00,25921.53,25792,,
1/15/15 15:00,26042.45,25913,,
1/15/15 16:00,26634.46,26666,,
1/15/15 17:00,28887.91,28865,,
1/15/15 18:00,29627.43,29588,,
1/15/15 19:00,29125.8,29017,,
1/15/15 20:00,28263.52,28166,,
1/15/15 21:00,26922.18,26700,,
1/15/15 22:00,24819.25,24698,,
1/15/15 23:00,22753.31,22733,,
1/16/15 0:00,21294,21554,,
1/16/15 1:00,20588.9,20994,,
1/16/15 2:00,20120.62,20595,,
1/16/15 3:00,20045.7,20546,,
1/16/15 4:00,20512.72,20928,,
1/16/15 5:00,22013.07,22155,,
1/16/15 6:00,24473.47,24547,,
1/16/15 7:00,25957.71,26259,,
1/16/15 8:00,26174.01,26471,,
1/16/15 9:00,26155.87,26558,,
1/16/15 10:00,26037.61,26486,,
1/16/15 11:00,25799.05,26306,,
1/16/15 12:00,25556.76,25977,,
1/16/15 13:00,25478.54,25849,,
1/16/15 14:00,25546.14,25649,,
1/16/15 15:00,25630.76,25572,,
1/16/15 16:00,26161.14,26053,,
1/16/15 17:00,28287.41,27912,,
1/16/15 18:00,28853.47,28592,,
1/16/15 19:00,28157.44,27909,,
1/16/15 20:00,27304.04,27020,,
1/16/15 21:00,26093.81,25961,,
1/16/15 22:00,24420.33,24447,,
1/16/15 23:00,22603.53,22623,,
1/17/15 0:00,21287.55,21210,,
1/17/15 1:00,20404.53,20704,,
1/17/15 2:00,19795.89,20235,,
1/17/15 3:00,19496.12,20010,,
1/17/15 4:00,19571.1,20120,,
1/17/15 5:00,20023.25,20443,,
1/17/15 6:00,20741.61,21352,,
1/17/15 7:00,21435.59,22112,,
1/17/15 8:00,22295.68,22926,,
1/17/15 9:00,22817.61,23428,,
1/17/15 10:00,22977.44,23638,,
1/17/15 11:00,22839.43,23392,,
1/17/15 12:00,22665.21,23287,,
1/17/15 13:00,22555.38,22948,,
1/17/15 14:00,22762.13,22774,,
1/17/15 15:00,23134.03,22865,,
1/17/15 16:00,23892.2,23311,,
1/17/15 17:00,26116.89,25375,,
1/17/15 18:00,26973.81,26287,,
1/17/15 19:00,26485.94,25828,,
1/17/15 20:00,25806.33,25233,,
1/17/15 21:00,24682.78,24194,,
1/17/15 22:00,23243.43,22973,,
1/17/15 23:00,21710.76,21566,,
1/18/15 0:00,20370.9,20427,,
1/18/15 1:00,19496.15,19526,,
1/18/15 2:00,18931.24,19016,,
1/18/15 3:00,18604.36,18750,,
1/18/15 4:00,18582.53,18812,,
1/18/15 5:00,18891.82,19204,,
1/18/15 6:00,19447.49,19867,,
1/18/15 7:00,19825.6,20508,,
1/18/15 8:00,20531.66,21409,,
1/18/15 9:00,21114.17,22201,,
1/18/15 10:00,21450.06,22517,,
1/18/15 11:00,21519.01,22488,,
1/18/15 12:00,21583.22,22470,,
1/18/15 13:00,21686.53,22326,,
1/18/15 14:00,22024.78,22591,,
1/18/15 15:00,22476.83,22491,,
1/18/15 16:00,23321.45,22942,,
1/18/15 17:00,25796.69,25179,,
1/18/15 18:00,26826.14,26330,,
1/18/15 19:00,26388.81,25906,,
1/18/15 20:00,25642.94,25254,,
1/18/15 21:00,24321.27,24124,,
1/18/15 22:00,22620.86,22742,,
1/18/15 23:00,20975.45,21105,,
1/19/15 0:00,19982.25,20051,,
1/19/15 1:00,19316.95,19715,,
1/19/15 2:00,18947.43,19700,,
1/19/15 3:00,18912.88,19454,,
1/19/15 4:00,19453.86,19805,,
1/19/15 5:00,20713.78,20755,,
1/19/15 6:00,22414.18,22439,,
1/19/15 7:00,23763.88,23681,,
1/19/15 8:00,24784.26,24612,,
1/19/15 9:00,25337.69,25327,,
1/19/15 10:00,25676.31,25887,,
1/19/15 11:00,25674.26,25576,,
1/19/15 12:00,25555.57,25346,,
1/19/15 13:00,25552.34,25212,,
1/19/15 14:00,25722.73,25262,,
1/19/15 15:00,25837.55,25407,,
1/19/15 16:00,26435.49,25996,,
1/19/15 17:00,28572.58,28267,,
1/19/15 18:00,29484.61,29216,,
1/19/15 19:00,28842.73,28633,,
1/19/15 20:00,27848.62,27683,,
1/19/15 21:00,26318.71,26103,,
1/19/15 22:00,24199.45,24227,,
1/19/15 23:00,22138.03,22293,,
1/20/15 0:00,20912.03,21149,,
1/20/15 1:00,20102.98,20488,,
1/20/15 2:00,19677.06,20074,,
1/20/15 3:00,19623.24,19964,,
1/20/15 4:00,20169.91,20438,,
1/20/15 5:00,21776.53,21757,,
1/20/15 6:00,24512.91,24277,,
1/20/15 7:00,26210.48,25917,,
1/20/15 8:00,26395.53,26494,,
1/20/15 9:00,26222.21,26696,,
1/20/15 10:00,26086.72,26647,,
1/20/15 11:00,25891.94,26449,,
1/20/15 12:00,25697.06,26119,,
1/20/15 13:00,25683.65,25994,,
1/20/15 14:00,25674.46,25922,,
1/20/15 15:00,25721.51,26008,,
1/20/15 16:00,26233.52,26529,,
1/20/15 17:00,28114.23,28648,,
1/20/15 18:00,29153.94,29663,,
1/20/15 19:00,28715.41,29189,,
1/20/15 20:00,27834.63,28336,,
1/20/15 21:00,26260.95,26717,,
1/20/15 22:00,24181.59,24701,,
1/20/15 23:00,22169.13,22667,,
1/21/15 0:00,21107.52,21308,,
1/21/15 1:00,20328.84,20827,,
1/21/15 2:00,19909.56,20319,,
1/21/15 3:00,19860.37,20275,,
1/21/15 4:00,20419.87,20842,,
1/21/15 5:00,22081.38,22323,,
1/21/15 6:00,24844.65,24477,,
1/21/15 7:00,26525.53,26135,,
1/21/15 8:00,26674.75,26458,,
1/21/15 9:00,26512.37,26304,,
1/21/15 10:00,26383.27,26190,,
1/21/15 11:00,26208.82,25956,,
1/21/15 12:00,26001.7,25716,,
1/21/15 13:00,25917.37,25730,,
1/21/15 14:00,25930.06,25756,,
1/21/15 15:00,26062.9,25943,,
1/21/15 16:00,26431.48,26283,,
1/21/15 17:00,28410.57,28400,,
1/21/15 18:00,29481.44,29477,,
1/21/15 19:00,28979.88,29034,,
1/21/15 20:00,28095.16,28174,,
1/21/15 21:00,26543.09,26686,,
1/21/15 22:00,24500.69,24662,,
1/21/15 23:00,22417.57,22639,,
1/22/15 0:00,21615.6,21472,,
1/22/15 1:00,20833.86,21010,,
1/22/15 2:00,20407.27,20586,,
1/22/15 3:00,20363.48,20546,,
1/22/15 4:00,20934.22,20878,,
1/22/15 5:00,22547.55,22243,,
1/22/15 6:00,25298.76,24981,,
1/22/15 7:00,26764.16,26799,,
1/22/15 8:00,26815.72,27096,,
1/22/15 9:00,26640.25,26964,,
1/22/15 10:00,26490.39,26766,,
1/22/15 11:00,26250.87,26343,,
1/22/15 12:00,25959.31,25806,,
1/22/15 13:00,25916.56,25668,,
1/22/15 14:00,25936.97,25694,,
1/22/15 15:00,26006.39,25777,,
1/22/15 16:00,26492.1,26270,,
1/22/15 17:00,28513.8,28368,,
1/22/15 18:00,29561.46,29502,,
1/22/15 19:00,29089.74,29046,,
1/22/15 20:00,28264.75,28254,,
1/22/15 21:00,26837.09,26722,,
1/22/15 22:00,24844.65,24775,,
1/22/15 23:00,22956.59,22855,,
1/23/15 0:00,21060.04,21629,,
1/23/15 1:00,20280.78,21052,,
1/23/15 2:00,20003.97,20821,,
1/23/15 3:00,19817.46,20804,,
1/23/15 4:00,20351,21156,,
1/23/15 5:00,21898.75,22598,,
1/23/15 6:00,24336.09,24711,,
1/23/15 7:00,25842.27,26506,,
1/23/15 8:00,26156.14,26563,,
1/23/15 9:00,26121.91,26400,,
1/23/15 10:00,25995.18,26286,,
1/23/15 11:00,25768.69,26025,,
1/23/15 12:00,25454.59,25646,,
1/23/15 13:00,25423.89,25538,,
1/23/15 14:00,25554.75,25436,,
1/23/15 15:00,25722.13,25447,,
1/23/15 16:00,26221.52,25753,,
1/23/15 17:00,27937.67,27497,,
1/23/15 18:00,28706.13,28485,,
1/23/15 19:00,28090.62,27878,,
1/23/15 20:00,27176.26,27060,,
1/23/15 21:00,25995.21,26081,,
1/23/15 22:00,24410.66,24542,,
1/23/15 23:00,22567.51,22782,,
1/24/15 0:00,21183.55,21430,,
1/24/15 1:00,20337.67,20605,,
1/24/15 2:00,19719.94,19985,,
1/24/15 3:00,19454.55,20027,,
1/24/15 4:00,19581.32,20170,,
1/24/15 5:00,20123.53,20382,,
1/24/15 6:00,21094.02,21286,,
1/24/15 7:00,21677.25,21995,,
1/24/15 8:00,22586.27,22776,,
1/24/15 9:00,22913.65,23244,,
1/24/15 10:00,23159.73,23314,,
1/24/15 11:00,23041.88,23178,,
1/24/15 12:00,22826.01,22903,,
1/24/15 13:00,22759.61,22972,,
1/24/15 14:00,22890.57,22924,,
1/24/15 15:00,23210.84,23135,,
