datetime,diurnal pattern
12/28/14 18:00,0
12/28/14 19:00,0
12/28/14 20:00,0
12/28/14 21:00,0
12/28/14 22:00,0
12/28/14 23:00,0
12/29/14 0:00,0
12/29/14 1:00,0
12/29/14 2:00,0
12/29/14 3:00,0
12/29/14 4:00,0
12/29/14 5:00,0
12/29/14 6:00,0
12/29/14 7:00,8.646291554
12/29/14 8:00,1478.027039
12/29/14 9:00,4048.73423
12/29/14 10:00,4048.73423
12/29/14 11:00,4048.73423
12/29/14 12:00,4048.73423
12/29/14 13:00,4048.73423
12/29/14 14:00,4048.73423
12/29/14 15:00,4048.73423
12/29/14 16:00,3477.122729
12/29/14 17:00,836.3717947
12/29/14 18:00,0
12/29/14 19:00,0
12/29/14 20:00,0
12/29/14 21:00,0
12/29/14 22:00,0
12/29/14 23:00,0
12/30/14 0:00,0
12/30/14 1:00,0
12/30/14 2:00,0
12/30/14 3:00,0
12/30/14 4:00,0
12/30/14 5:00,0
12/30/14 6:00,0
12/30/14 7:00,7.680040734
12/30/14 8:00,1465.545872
12/30/14 9:00,4052.147776
12/30/14 10:00,4052.147776
12/30/14 11:00,4052.147776
12/30/14 12:00,4052.147776
12/30/14 13:00,4052.147776
12/30/14 14:00,4052.147776
12/30/14 15:00,4052.147776
12/30/14 16:00,3506.25691
12/30/14 17:00,861.6510158
12/30/14 18:00,0
12/30/14 19:00,0
12/30/14 20:00,0
12/30/14 21:00,0
12/30/14 22:00,0
12/30/14 23:00,0
12/31/14 0:00,0
12/31/14 1:00,0
12/31/14 2:00,0
12/31/14 3:00,0
12/31/14 4:00,0
12/31/14 5:00,0
12/31/14 6:00,0
12/31/14 7:00,6.929047808
12/31/14 8:00,1454.310785
12/31/14 9:00,4056.011793
12/31/14 10:00,4056.011793
12/31/14 11:00,4056.011793
12/31/14 12:00,4056.011793
12/31/14 13:00,4056.011793
12/31/14 14:00,4056.011793
12/31/14 15:00,4056.011793
12/31/14 16:00,3536.105843
12/31/14 17:00,887.7529793
12/31/14 18:00,0
12/31/14 19:00,0
12/31/14 20:00,0
12/31/14 21:00,0
12/31/14 22:00,0
12/31/14 23:00,0
1/1/15 0:00,0
1/1/15 1:00,0
1/1/15 2:00,0
1/1/15 3:00,0
1/1/15 4:00,0
1/1/15 5:00,0
1/1/15 6:00,0
1/1/15 7:00,5.728812235
1/1/15 8:00,1408.361592
1/1/15 9:00,4036.182502
1/1/15 10:00,4044.673693
1/1/15 11:00,4044.673693
1/1/15 12:00,4044.673693
1/1/15 13:00,4044.673693
1/1/15 14:00,4044.673693
1/1/15 15:00,4044.673693
1/1/15 16:00,3528.744489
1/1/15 17:00,887.1768439
1/1/15 18:00,0
1/1/15 19:00,0
1/1/15 20:00,0
1/1/15 21:00,0
1/1/15 22:00,0
1/1/15 23:00,0
1/2/15 0:00,0
1/2/15 1:00,0
1/2/15 2:00,0
1/2/15 3:00,0
1/2/15 4:00,0
1/2/15 5:00,0
1/2/15 6:00,0
1/2/15 7:00,5.076548175
1/2/15 8:00,1405.16649
1/2/15 9:00,4044.789492
1/2/15 10:00,4065.12133
1/2/15 11:00,4065.12133
1/2/15 12:00,4065.12133
1/2/15 13:00,4065.12133
1/2/15 14:00,4065.12133
1/2/15 15:00,4065.12133
1/2/15 16:00,3573.833167
1/2/15 17:00,918.8579751
1/2/15 18:00,0
1/2/15 19:00,0
1/2/15 20:00,0
1/2/15 21:00,0
1/2/15 22:00,0
1/2/15 23:00,0
1/3/15 0:00,0
1/3/15 1:00,0
1/3/15 2:00,0
1/3/15 3:00,0
1/3/15 4:00,0
1/3/15 5:00,0
1/3/15 6:00,0
1/3/15 7:00,4.409346913
1/3/15 8:00,1397.766731
1/3/15 9:00,4038.890851
1/3/15 10:00,4070.356169
1/3/15 11:00,4070.356169
1/3/15 12:00,4070.356169
1/3/15 13:00,4070.356169
1/3/15 14:00,4070.356169
1/3/15 15:00,4070.356169
1/3/15 16:00,3605.874605
1/3/15 17:00,948.0727114
1/3/15 18:00,0
1/3/15 19:00,0
1/3/15 20:00,0
1/3/15 21:00,0
1/3/15 22:00,0
1/3/15 23:00,0
1/4/15 0:00,0
1/4/15 1:00,0
1/4/15 2:00,0
1/4/15 3:00,0
1/4/15 4:00,0
1/4/15 5:00,0
1/4/15 6:00,0
1/4/15 7:00,4.162273902
1/4/15 8:00,1391.622123
1/4/15 9:00,4034.11312
1/4/15 10:00,4076.025973
1/4/15 11:00,4076.025973
1/4/15 12:00,4076.025973
1/4/15 13:00,4076.025973
1/4/15 14:00,4076.025973
1/4/15 15:00,4076.025973
1/4/15 16:00,3638.485846
1/4/15 17:00,978.2272393
1/4/15 18:00,0
1/4/15 19:00,0
1/4/15 20:00,0
1/4/15 21:00,0
1/4/15 22:00,0
1/4/15 23:00,0
1/5/15 0:00,0
1/5/15 1:00,0
1/5/15 2:00,0
1/5/15 3:00,0
1/5/15 4:00,0
1/5/15 5:00,0
1/5/15 6:00,0
1/5/15 7:00,3.965323233
1/5/15 8:00,1386.732305
1/5/15 9:00,4030.460556
1/5/15 10:00,4082.124566
1/5/15 11:00,4082.124566
1/5/15 12:00,4082.124566
1/5/15 13:00,4082.124566
1/5/15 14:00,4082.124566
1/5/15 15:00,4082.124566
1/5/15 16:00,3671.627063
1/5/15 17:00,1009.38767
1/5/15 18:00,0
1/5/15 19:00,0
1/5/15 20:00,0
1/5/15 21:00,0
1/5/15 22:00,0
1/5/15 23:00,0
1/6/15 0:00,0
1/6/15 1:00,0
1/6/15 2:00,0
1/6/15 3:00,0
1/6/15 4:00,0
1/6/15 5:00,0
1/6/15 6:00,0
1/6/15 7:00,3.82807888
1/6/15 8:00,1383.096533
1/6/15 9:00,4027.935714
1/6/15 10:00,4088.64529
1/6/15 11:00,4088.64529
1/6/15 12:00,4088.64529
1/6/15 13:00,4088.64529
1/6/15 14:00,4088.64529
1/6/15 15:00,4088.64529
1/6/15 16:00,3705.258325
1/6/15 17:00,1041.897856
1/6/15 18:00,0
1/6/15 19:00,0
1/6/15 20:00,0
1/6/15 21:00,0
1/6/15 22:00,0
1/6/15 23:00,0
1/7/15 0:00,0
1/7/15 1:00,0
1/7/15 2:00,0
1/7/15 3:00,0
1/7/15 4:00,0
1/7/15 5:00,0
1/7/15 6:00,0
1/7/15 7:00,3.757710392
1/7/15 8:00,1380.713358
1/7/15 9:00,4026.539421
1/7/15 10:00,4095.581005
1/7/15 11:00,4095.581005
1/7/15 12:00,4095.581005
1/7/15 13:00,4095.581005
1/7/15 14:00,4095.581005
1/7/15 15:00,4095.581005
1/7/15 16:00,3739.339748
1/7/15 17:00,1075.387017
1/7/15 18:00,0
1/7/15 19:00,0
1/7/15 20:00,0
1/7/15 21:00,0
1/7/15 22:00,0
1/7/15 23:00,0
1/8/15 0:00,0
1/8/15 1:00,0
1/8/15 2:00,0
1/8/15 3:00,0
1/8/15 4:00,0
1/8/15 5:00,0
1/8/15 6:00,0
1/8/15 7:00,3.758106653
1/8/15 8:00,1379.580523
1/8/15 9:00,4026.270839
1/8/15 10:00,4102.924103
1/8/15 11:00,4102.924103
1/8/15 12:00,4102.924103
1/8/15 13:00,4102.924103
1/8/15 14:00,4102.924103
1/8/15 15:00,4102.924103
1/8/15 16:00,3773.831503
1/8/15 17:00,1109.846758
1/8/15 18:00,0
1/8/15 19:00,0
1/8/15 20:00,0
1/8/15 21:00,0
1/8/15 22:00,0
1/8/15 23:00,0
1/9/15 0:00,0
1/9/15 1:00,0
1/9/15 2:00,0
1/9/15 3:00,0
1/9/15 4:00,0
1/9/15 5:00,0
1/9/15 6:00,0
1/9/15 7:00,3.829295307
1/9/15 8:00,1379.694784
1/9/15 9:00,4027.127425
1/9/15 10:00,4110.666527
1/9/15 11:00,4110.666527
1/9/15 12:00,4110.666527
1/9/15 13:00,4110.666527
1/9/15 14:00,4110.666527
1/9/15 15:00,4110.666527
1/9/15 16:00,3808.693965
1/9/15 17:00,1145.266417
1/9/15 18:00,0
1/9/15 19:00,0
1/9/15 20:00,0
1/9/15 21:00,0
1/9/15 22:00,0
1/9/15 23:00,0
1/10/15 0:00,0
1/10/15 1:00,0
1/10/15 2:00,0
1/10/15 3:00,0
1/10/15 4:00,0
1/10/15 5:00,0
1/10/15 6:00,0
1/10/15 7:00,3.967451981
1/10/15 8:00,1381.051967
1/10/15 9:00,4029.105023
1/10/15 10:00,4118.799772
1/10/15 11:00,4118.799772
1/10/15 12:00,4118.799772
1/10/15 13:00,4118.799772
1/10/15 14:00,4118.799772
1/10/15 15:00,4118.799772
1/10/15 16:00,3843.887737
1/10/15 17:00,1181.63101
1/10/15 18:00,0
1/10/15 19:00,0
1/10/15 20:00,0
1/10/15 21:00,0
1/10/15 22:00,0
1/10/15 23:00,0
1/11/15 0:00,0
1/11/15 1:00,0
1/11/15 2:00,0
1/11/15 3:00,0
1/11/15 4:00,0
1/11/15 5:00,0
1/11/15 6:00,0
1/11/15 7:00,4.165305755
1/11/15 8:00,1383.647104
1/11/15 9:00,4032.197864
1/11/15 10:00,4127.314924
1/11/15 11:00,4127.314924
1/11/15 12:00,4127.314924
1/11/15 13:00,4127.314924
1/11/15 14:00,4127.314924
1/11/15 15:00,4127.314924
1/11/15 16:00,3879.373756
1/11/15 17:00,1218.922613
1/11/15 18:00,0
1/11/15 19:00,0
1/11/15 20:00,0
1/11/15 21:00,0
1/11/15 22:00,0
1/11/15 23:00,0
1/12/15 0:00,0
1/12/15 1:00,0
1/12/15 2:00,0
1/12/15 3:00,0
1/12/15 4:00,0
1/12/15 5:00,0
1/12/15 6:00,0
1/12/15 7:00,4.412950118
1/12/15 8:00,1387.474667
1/12/15 9:00,4036.398603
1/12/15 10:00,4136.202664
1/12/15 11:00,4136.202664
1/12/15 12:00,4136.202664
1/12/15 13:00,4136.202664
1/12/15 14:00,4136.202664
1/12/15 15:00,4136.202664
1/12/15 16:00,3915.113327
1/12/15 17:00,1257.116086
1/12/15 18:00,0
1/12/15 19:00,0
1/12/15 20:00,0
1/12/15 21:00,0
1/12/15 22:00,0
1/12/15 23:00,0
1/13/15 0:00,0
1/13/15 1:00,0
1/13/15 2:00,0
1/13/15 3:00,0
1/13/15 4:00,0
1/13/15 5:00,0
1/13/15 6:00,0
1/13/15 7:00,5.089200864
1/13/15 8:00,1392.528453
1/13/15 9:00,4041.698393
1/13/15 10:00,4145.453276
1/13/15 11:00,4145.453276
1/13/15 12:00,4145.453276
1/13/15 13:00,4145.453276
1/13/15 14:00,4145.453276
1/13/15 15:00,4145.453276
1/13/15 16:00,3951.068186
1/13/15 17:00,1296.211218
1/13/15 18:00,0
1/13/15 19:00,0
1/13/15 20:00,0
1/13/15 21:00,0
1/13/15 22:00,0
1/13/15 23:00,0
1/14/15 0:00,0
1/14/15 1:00,0
1/14/15 2:00,0
1/14/15 3:00,0
1/14/15 4:00,0
1/14/15 5:00,0
1/14/15 6:00,0
1/14/15 7:00,5.768188572
1/14/15 8:00,1398.760138
1/14/15 9:00,4048.086895
1/14/15 10:00,4155.056679
1/14/15 11:00,4155.056679
1/14/15 12:00,4155.056679
1/14/15 13:00,4155.056679
1/14/15 14:00,4155.056679
1/14/15 15:00,4155.056679
1/14/15 16:00,3987.200589
1/14/15 17:00,1334.716014
1/14/15 18:00,1.623893837
1/14/15 19:00,0
1/14/15 20:00,0
1/14/15 21:00,0
1/14/15 22:00,0
1/14/15 23:00,0
1/15/15 0:00,0
1/15/15 1:00,0
1/15/15 2:00,0
1/15/15 3:00,0
1/15/15 4:00,0
1/15/15 5:00,0
1/15/15 6:00,0
1/15/15 7:00,6.470076449
1/15/15 8:00,1406.200214
1/15/15 9:00,4055.552368
1/15/15 10:00,4165.002439
1/15/15 11:00,4165.002439
1/15/15 12:00,4165.002439
1/15/15 13:00,4165.002439
1/15/15 14:00,4165.002439
1/15/15 15:00,4165.002439
1/15/15 16:00,4023.473305
1/15/15 17:00,1373.202637
1/15/15 18:00,4.093361441
1/15/15 19:00,0
1/15/15 20:00,0
1/15/15 21:00,0
1/15/15 22:00,0
1/15/15 23:00,0
1/16/15 0:00,0
1/16/15 1:00,0
1/16/15 2:00,0
1/16/15 3:00,0
1/16/15 4:00,0
1/16/15 5:00,0
1/16/15 6:00,0
1/16/15 7:00,7.17167865
1/16/15 8:00,1414.843484
1/16/15 9:00,4064.0817
1/16/15 10:00,4175.279782
1/16/15 11:00,4175.279782
1/16/15 12:00,4175.279782
1/16/15 13:00,4175.279782
1/16/15 14:00,4175.279782
1/16/15 15:00,4175.279782
1/16/15 16:00,4059.849721
1/16/15 17:00,1411.933467
1/16/15 18:00,7.115022618
1/16/15 19:00,0
1/16/15 20:00,0
1/16/15 21:00,0
1/16/15 22:00,0
1/16/15 23:00,0
1/17/15 0:00,0
1/17/15 1:00,0
1/17/15 2:00,0
1/17/15 3:00,0
1/17/15 4:00,0
1/17/15 5:00,0
1/17/15 6:00,0
1/17/15 7:00,8.098135629
1/17/15 8:00,1424.685599
1/17/15 9:00,4073.660486
1/17/15 10:00,4187.628188
1/17/15 11:00,4187.628188
1/17/15 12:00,4187.628188
1/17/15 13:00,4187.628188
1/17/15 14:00,4187.628188
1/17/15 15:00,4187.628188
1/17/15 16:00,4096.293843
1/17/15 17:00,1451.006482
1/17/15 18:00,10.55759535
1/17/15 19:00,0
1/17/15 20:00,0
1/17/15 21:00,0
1/17/15 22:00,0
1/17/15 23:00,0
1/18/15 0:00,0
1/18/15 1:00,0
1/18/15 2:00,0
1/18/15 3:00,0
1/18/15 4:00,0
1/18/15 5:00,0
1/18/15 6:00,0
1/18/15 7:00,9.366012473
1/18/15 8:00,1435.653056
1/18/15 9:00,4084.273069
1/18/15 10:00,4200.579653
1/18/15 11:00,4200.579653
1/18/15 12:00,4200.579653
1/18/15 13:00,4200.579653
1/18/15 14:00,4200.579653
1/18/15 15:00,4200.579653
1/18/15 16:00,4132.770356
1/18/15 17:00,1490.429828
1/18/15 18:00,14.37737119
1/18/15 19:00,0
1/18/15 20:00,0
1/18/15 21:00,0
1/18/15 22:00,0
1/18/15 23:00,0
1/19/15 0:00,0
1/19/15 1:00,0
1/19/15 2:00,0
1/19/15 3:00,0
1/19/15 4:00,0
1/19/15 5:00,0
1/19/15 6:00,0
1/19/15 7:00,10.53025338
1/19/15 8:00,1447.805093
1/19/15 9:00,4095.902651
1/19/15 10:00,4213.754214
1/19/15 11:00,4213.754214
1/19/15 12:00,4213.754214
1/19/15 13:00,4213.754214
1/19/15 14:00,4213.754214
1/19/15 15:00,4213.754214
1/19/15 16:00,4169.244639
1/19/15 17:00,1530.160921
1/19/15 18:00,18.579308
1/19/15 19:00,0
1/19/15 20:00,0
1/19/15 21:00,0
1/19/15 22:00,0
1/19/15 23:00,0
1/20/15 0:00,0
1/20/15 1:00,0
1/20/15 2:00,0
1/20/15 3:00,0
1/20/15 4:00,0
1/20/15 5:00,0
1/20/15 6:00,0
1/20/15 7:00,11.87296816
1/20/15 8:00,1461.117786
1/20/15 9:00,4108.531297
1/20/15 10:00,4227.138359
1/20/15 11:00,4227.138359
1/20/15 12:00,4227.138359
1/20/15 13:00,4227.138359
1/20/15 14:00,4227.138359
1/20/15 15:00,4227.138359
1/20/15 16:00,4205.682817
1/20/15 17:00,1570.129291
1/20/15 18:00,23.1960558
1/20/15 19:00,0
1/20/15 20:00,0
1/20/15 21:00,0
1/20/15 22:00,0
1/20/15 23:00,0
1/21/15 0:00,0
1/21/15 1:00,0
1/21/15 2:00,0
1/21/15 3:00,0
1/21/15 4:00,0
1/21/15 5:00,0
1/21/15 6:00,0
1/21/15 7:00,13.60172358
1/21/15 8:00,1475.533318
1/21/15 9:00,4122.140052
1/21/15 10:00,4240.718445
1/21/15 11:00,4240.718445
1/21/15 12:00,4240.718445
1/21/15 13:00,4240.718445
1/21/15 14:00,4240.718445
1/21/15 15:00,4240.718445
1/21/15 16:00,4240.718445
1/21/15 17:00,1610.241466
1/21/15 18:00,28.27632698
1/21/15 19:00,0
1/21/15 20:00,0
1/21/15 21:00,0
1/21/15 22:00,0
1/21/15 23:00,0
1/22/15 0:00,0
1/22/15 1:00,0
1/22/15 2:00,0
1/22/15 3:00,0
1/22/15 4:00,0
1/22/15 5:00,0
1/22/15 6:00,0
1/22/15 7:00,15.11718949
1/22/15 8:00,1491.110133
1/22/15 9:00,4136.708992
1/22/15 10:00,4254.480719
1/22/15 11:00,4254.480719
1/22/15 12:00,4254.480719
1/22/15 13:00,4254.480719
1/22/15 14:00,4254.480719
1/22/15 15:00,4254.480719
1/22/15 16:00,4254.480719
1/22/15 17:00,1650.522477
1/22/15 18:00,33.75396448
1/22/15 19:00,0
1/22/15 20:00,0
1/22/15 21:00,0
1/22/15 22:00,0
1/22/15 23:00,0
1/23/15 0:00,0
1/23/15 1:00,0
1/23/15 2:00,0
1/23/15 3:00,0
1/23/15 4:00,0
1/23/15 5:00,0
1/23/15 6:00,0
1/23/15 7:00,17.31003964
1/23/15 8:00,1507.75181
1/23/15 9:00,4152.217299
1/23/15 10:00,4268.411321
1/23/15 11:00,4268.411321
1/23/15 12:00,4268.411321
1/23/15 13:00,4268.411321
1/23/15 14:00,4268.411321
1/23/15 15:00,4268.411321
1/23/15 16:00,4268.411321
1/23/15 17:00,1690.96294
1/23/15 18:00,39.59407893
1/23/15 19:00,0
1/23/15 20:00,0
1/23/15 21:00,0
1/23/15 22:00,0
1/23/15 23:00,0
1/24/15 0:00,0
1/24/15 1:00,0
1/24/15 2:00,0
1/24/15 3:00,0
1/24/15 4:00,0
1/24/15 5:00,0
1/24/15 6:00,0
1/24/15 7:00,19.28304817
1/24/15 8:00,1525.517163
1/24/15 9:00,4168.64331
1/24/15 10:00,4282.496322
1/24/15 11:00,4282.496322
1/24/15 12:00,4282.496322
1/24/15 13:00,4282.496322
1/24/15 14:00,4282.496322
1/24/15 15:00,4282.496322
1/24/15 16:00,4282.496322
1/24/15 17:00,1731.479228
1/24/15 18:00,45.83482194
1/24/15 19:00,0
1/24/15 20:00,0
1/24/15 21:00,0
1/24/15 22:00,0
1/24/15 23:00,0
1/25/15 0:00,0
1/25/15 1:00,0
1/25/15 2:00,0
1/25/15 3:00,0
1/25/15 4:00,0
1/25/15 5:00,0
1/25/15 6:00,0
1/25/15 7:00,21.8651459
1/25/15 8:00,1544.311649
1/25/15 9:00,4185.96462
1/25/15 10:00,4296.721737
1/25/15 11:00,4296.721737
1/25/15 12:00,4296.721737
1/25/15 13:00,4296.721737
1/25/15 14:00,4296.721737
1/25/15 15:00,4296.721737
1/25/15 16:00,4296.721737
1/25/15 17:00,1771.991765
1/25/15 18:00,52.50924899
1/25/15 19:00,0
1/25/15 20:00,0
1/25/15 21:00,0
1/25/15 22:00,0
1/25/15 23:00,0
1/26/15 0:00,0
1/26/15 1:00,0
1/26/15 2:00,0
1/26/15 3:00,0
1/26/15 4:00,0
1/26/15 5:00,0
1/26/15 6:00,0
1/26/15 7:00,24.26583927
1/26/15 8:00,1564.1819
1/26/15 9:00,4204.158108
1/26/15 10:00,4311.073523
1/26/15 11:00,4311.073523
1/26/15 12:00,4311.073523
1/26/15 13:00,4311.073523
1/26/15 14:00,4311.073523
1/26/15 15:00,4311.073523
1/26/15 16:00,4311.073523
1/26/15 17:00,1812.425262
1/26/15 18:00,59.6452642
1/26/15 19:00,0
1/26/15 20:00,0
1/26/15 21:00,0
1/26/15 22:00,0
1/26/15 23:00,0
1/27/15 0:00,0
1/27/15 1:00,0
1/27/15 2:00,0
1/27/15 3:00,0
1/27/15 4:00,0
1/27/15 5:00,0
1/27/15 6:00,0
1/27/15 7:00,27.43310313
1/27/15 8:00,1585.017626
1/27/15 9:00,4223.200036
1/27/15 10:00,4325.537637
1/27/15 11:00,4325.537637
1/27/15 12:00,4325.537637
1/27/15 13:00,4325.537637
1/27/15 14:00,4325.537637
1/27/15 15:00,4325.537637
1/27/15 16:00,4325.537637
1/27/15 17:00,1852.708834
1/27/15 18:00,67.26566636
1/27/15 19:00,0
1/27/15 20:00,0
1/27/15 21:00,0
1/27/15 22:00,0
1/27/15 23:00,0
1/28/15 0:00,0
1/28/15 1:00,0
1/28/15 2:00,0
1/28/15 3:00,0
1/28/15 4:00,0
1/28/15 5:00,0
1/28/15 6:00,0
1/28/15 7:00,30.46625586
1/28/15 8:00,1606.897618
1/28/15 9:00,4243.066085
1/28/15 10:00,4340.100026
1/28/15 11:00,4340.100026
1/28/15 12:00,4340.100026
1/28/15 13:00,4340.100026
1/28/15 14:00,4340.100026
1/28/15 15:00,4340.100026
1/28/15 16:00,4340.100026
1/28/15 17:00,1892.77626
1/28/15 18:00,75.38803839
1/28/15 19:00,0
1/28/15 20:00,0
1/28/15 21:00,0
1/28/15 22:00,0
1/28/15 23:00,0
1/29/15 0:00,0
1/29/15 1:00,0
1/29/15 2:00,0
1/29/15 3:00,0
1/29/15 4:00,0
1/29/15 5:00,0
1/29/15 6:00,0
1/29/15 7:00,33.98260677
1/29/15 8:00,1629.793391
1/29/15 9:00,4263.731437
1/29/15 10:00,4354.746649
1/29/15 11:00,4354.746649
1/29/15 12:00,4354.746649
1/29/15 13:00,4354.746649
1/29/15 14:00,4354.746649
1/29/15 15:00,4354.746649
1/29/15 16:00,4354.746649
1/29/15 17:00,1932.566008
1/29/15 18:00,84.02491316
1/29/15 19:00,0
1/29/15 20:00,0
1/29/15 21:00,0
1/29/15 22:00,0
1/29/15 23:00,0
1/30/15 0:00,0
1/30/15 1:00,0
1/30/15 2:00,0
1/30/15 3:00,0
1/30/15 4:00,0
1/30/15 5:00,0
1/30/15 6:00,0
1/30/15 7:00,37.77156645
1/30/15 8:00,1653.67882
1/30/15 9:00,4285.170824
1/30/15 10:00,4369.463498
1/30/15 11:00,4369.463498
1/30/15 12:00,4369.463498
1/30/15 13:00,4369.463498
1/30/15 14:00,4369.463498
1/30/15 15:00,4369.463498
1/30/15 16:00,4369.463498
1/30/15 17:00,1972.021313
1/30/15 18:00,93.18382886
1/30/15 19:00,0
1/30/15 20:00,0
1/30/15 21:00,0
1/30/15 22:00,0
1/30/15 23:00,0
1/31/15 0:00,0
1/31/15 1:00,0
1/31/15 2:00,0
1/31/15 3:00,0
1/31/15 4:00,0
1/31/15 5:00,0
1/31/15 6:00,0
1/31/15 7:00,41.61089728
1/31/15 8:00,1678.520435
1/31/15 9:00,4307.358591
1/31/15 10:00,4384.236622
1/31/15 11:00,4384.236622
1/31/15 12:00,4384.236622
1/31/15 13:00,4384.236622
1/31/15 14:00,4384.236622
1/31/15 15:00,4384.236622
1/31/15 16:00,4384.236622
1/31/15 17:00,2011.090024
1/31/15 18:00,102.8675777
1/31/15 19:00,0
1/31/15 20:00,0
1/31/15 21:00,0
1/31/15 22:00,0
1/31/15 23:00,0
2/1/15 0:00,0
2/1/15 1:00,0
2/1/15 2:00,0
2/1/15 3:00,0
2/1/15 4:00,0
2/1/15 5:00,0
2/1/15 6:00,0
2/1/15 7:00,35.9950939
2/1/15 8:00,1582.461847
2/1/15 9:00,4205.418696
2/1/15 10:00,4342.426367
2/1/15 11:00,4342.426367
2/1/15 12:00,4342.426367
2/1/15 13:00,4342.426367
2/1/15 14:00,4342.426367
2/1/15 15:00,4342.426367
2/1/15 16:00,4342.426367
2/1/15 17:00,1923.259877
2/1/15 18:00,91.54951245
2/1/15 19:00,0
2/1/15 20:00,0
2/1/15 21:00,0
2/1/15 22:00,0
2/1/15 23:00,0
2/2/15 0:00,0
2/2/15 1:00,0
2/2/15 2:00,0
2/2/15 3:00,0
2/2/15 4:00,0
2/2/15 5:00,0
2/2/15 6:00,0
2/2/15 7:00,39.91412838
2/2/15 8:00,1609.613357
2/2/15 9:00,4230.000742
2/2/15 10:00,4357.532831
2/2/15 11:00,4357.532831
2/2/15 12:00,4357.532831
2/2/15 13:00,4357.532831
2/2/15 14:00,4357.532831
2/2/15 15:00,4357.532831
2/2/15 16:00,4357.532831
2/2/15 17:00,1962.144235
2/2/15 18:00,100.7991718
2/2/15 19:00,0
2/2/15 20:00,0
2/2/15 21:00,0
2/2/15 22:00,0
2/2/15 23:00,0
2/3/15 0:00,0
2/3/15 1:00,0
2/3/15 2:00,0
2/3/15 3:00,0
2/3/15 4:00,0
2/3/15 5:00,0
2/3/15 6:00,0
2/3/15 7:00,44.073352
2/3/15 8:00,1637.652158
2/3/15 9:00,4255.258513
2/3/15 10:00,4372.655782
2/3/15 11:00,4372.655782
2/3/15 12:00,4372.655782
2/3/15 13:00,4372.655782
2/3/15 14:00,4372.655782
2/3/15 15:00,4372.655782
2/3/15 16:00,4372.655782
2/3/15 17:00,2000.575833
2/3/15 18:00,110.5579705
2/3/15 19:00,0
2/3/15 20:00,0
2/3/15 21:00,0
2/3/15 22:00,0
2/3/15 23:00,0
2/4/15 0:00,0
2/4/15 1:00,0
2/4/15 2:00,0
2/4/15 3:00,0
2/4/15 4:00,0
2/4/15 5:00,0
2/4/15 6:00,0
2/4/15 7:00,48.45918131
2/4/15 8:00,1666.539463
2/4/15 9:00,4281.164124
2/4/15 10:00,4387.781441
2/4/15 11:00,4387.781441
2/4/15 12:00,4387.781441
2/4/15 13:00,4387.781441
2/4/15 14:00,4387.781441
2/4/15 15:00,4387.781441
2/4/15 16:00,4387.781441
2/4/15 17:00,2038.514272
2/4/15 18:00,120.8183429
2/4/15 19:00,0
2/4/15 20:00,0
2/4/15 21:00,0
2/4/15 22:00,0
2/4/15 23:00,0
2/5/15 0:00,0
2/5/15 1:00,0
2/5/15 2:00,0
2/5/15 3:00,0
2/5/15 4:00,0
2/5/15 5:00,0
2/5/15 6:00,0
2/5/15 7:00,53.60677991
2/5/15 8:00,1696.236245
2/5/15 9:00,4307.68957
2/5/15 10:00,4402.896169
2/5/15 11:00,4402.896169
2/5/15 12:00,4402.896169
2/5/15 13:00,4402.896169
2/5/15 14:00,4402.896169
2/5/15 15:00,4402.896169
2/5/15 16:00,4402.896169
2/5/15 17:00,2075.922854
2/5/15 18:00,131.5694055
2/5/15 19:00,0
2/5/15 20:00,0
2/5/15 21:00,0
2/5/15 22:00,0
2/5/15 23:00,0
2/6/15 0:00,0
2/6/15 1:00,0
2/6/15 2:00,0
2/6/15 3:00,0
2/6/15 4:00,0
2/6/15 5:00,0
2/6/15 6:00,0
2/6/15 7:00,59.13425407
2/6/15 8:00,1726.701967
2/6/15 9:00,4334.80677
2/6/15 10:00,4417.986485
2/6/15 11:00,4417.986485
2/6/15 12:00,4417.986485
2/6/15 13:00,4417.986485
2/6/15 14:00,4417.986485
2/6/15 15:00,4417.986485
2/6/15 16:00,4417.986485
2/6/15 17:00,2112.768397
2/6/15 18:00,142.7972524
2/6/15 19:00,0
2/6/15 20:00,0
2/6/15 21:00,0
2/6/15 22:00,0
2/6/15 23:00,0
2/7/15 0:00,0
2/7/15 1:00,0
2/7/15 2:00,0
2/7/15 3:00,0
2/7/15 4:00,0
2/7/15 5:00,0
2/7/15 6:00,0
2/7/15 7:00,65.08214216
2/7/15 8:00,1757.894928
2/7/15 9:00,4362.487564
2/7/15 10:00,4433.039065
2/7/15 11:00,4433.039065
2/7/15 12:00,4433.039065
2/7/15 13:00,4433.039065
2/7/15 14:00,4433.039065
2/7/15 15:00,4433.039065
2/7/15 16:00,4433.039065
2/7/15 17:00,2149.022507
2/7/15 18:00,154.4852499
2/7/15 19:00,0
2/7/15 20:00,0
2/7/15 21:00,0
2/7/15 22:00,0
2/7/15 23:00,0
2/8/15 0:00,0
2/8/15 1:00,0
2/8/15 2:00,0
2/8/15 3:00,0
2/8/15 4:00,0
2/8/15 5:00,0
2/8/15 6:00,0
2/8/15 7:00,71.50489773
2/8/15 8:00,1789.772571
2/8/15 9:00,4390.703788
2/8/15 10:00,4448.040765
2/8/15 11:00,4448.040765
2/8/15 12:00,4448.040765
2/8/15 13:00,4448.040765
