datetimes,diurnal pattern
8/26/14 18:00,623.833091
8/26/14 19:00,30.5946817
8/26/14 20:00,0
8/26/14 21:00,0
8/26/14 22:00,0
8/26/14 23:00,0
8/27/14 0:00,0
8/27/14 1:00,0
8/27/14 2:00,0
8/27/14 3:00,0
8/27/14 4:00,0
8/27/14 5:00,0
8/27/14 6:00,93.13179161
8/27/14 7:00,974.4356166
8/27/14 8:00,2533.89275
8/27/14 9:00,2876.91079
8/27/14 10:00,2876.91079
8/27/14 11:00,2876.91079
8/27/14 12:00,2876.91079
8/27/14 13:00,2876.91079
8/27/14 14:00,2876.91079
8/27/14 15:00,2876.91079
8/27/14 16:00,2876.91079
8/27/14 17:00,2072.206963
8/27/14 18:00,612.1811836
8/27/14 19:00,27.68436517
8/27/14 20:00,0
8/27/14 21:00,0
8/27/14 22:00,0
8/27/14 23:00,0
8/28/14 0:00,0
8/28/14 1:00,0
8/28/14 2:00,0
8/28/14 3:00,0
8/28/14 4:00,0
8/28/14 5:00,0
8/28/14 6:00,90.40094675
8/28/14 7:00,970.9393695
8/28/14 8:00,2533.52693
8/28/14 9:00,2876.91079
8/28/14 10:00,2876.91079
8/28/14 11:00,2876.91079
8/28/14 12:00,2876.91079
8/28/14 13:00,2876.91079
8/28/14 14:00,2876.91079
8/28/14 15:00,2876.91079
8/28/14 16:00,2876.91079
8/28/14 17:00,2054.94102
8/28/14 18:00,597.1774994
8/28/14 19:00,24.79263869
8/28/14 20:00,0
8/28/14 21:00,0
8/28/14 22:00,0
8/28/14 23:00,0
8/29/14 0:00,0
8/29/14 1:00,0
8/29/14 2:00,0
8/29/14 3:00,0
8/29/14 4:00,0
8/29/14 5:00,0
8/29/14 6:00,87.73907418
8/29/14 7:00,967.3742597
8/29/14 8:00,2533.107548
8/29/14 9:00,2876.91079
8/29/14 10:00,2876.91079
8/29/14 11:00,2876.91079
8/29/14 12:00,2876.91079
8/29/14 13:00,2876.91079
8/29/14 14:00,2876.91079
8/29/14 15:00,2876.91079
8/29/14 16:00,2876.91079
8/29/14 17:00,2037.246019
8/29/14 18:00,581.9708222
8/29/14 19:00,22.04926221
8/29/14 20:00,0
8/29/14 21:00,0
8/29/14 22:00,0
8/29/14 23:00,0
8/30/14 0:00,0
8/30/14 1:00,0
8/30/14 2:00,0
8/30/14 3:00,0
8/30/14 4:00,0
8/30/14 5:00,0
8/30/14 6:00,85.10837283
8/30/14 7:00,963.7319692
8/30/14 8:00,2532.624723
8/30/14 9:00,2876.91079
8/30/14 10:00,2876.91079
8/30/14 11:00,2876.91079
8/30/14 12:00,2876.91079
8/30/14 13:00,2876.91079
8/30/14 14:00,2876.91079
8/30/14 15:00,2876.91079
8/30/14 16:00,2876.91079
8/30/14 17:00,2019.125722
8/30/14 18:00,566.5828584
8/30/14 19:00,19.40499835
8/30/14 20:00,0
8/30/14 21:00,0
8/30/14 22:00,0
8/30/14 23:00,0
8/31/14 0:00,0
8/31/14 1:00,0
8/31/14 2:00,0
8/31/14 3:00,0
8/31/14 4:00,0
8/31/14 5:00,0
8/31/14 6:00,82.45224741
8/31/14 7:00,960.0040641
8/31/14 8:00,2532.068441
8/31/14 9:00,2876.91079
8/31/14 10:00,2876.91079
8/31/14 11:00,2876.91079
8/31/14 12:00,2876.91079
8/31/14 13:00,2876.91079
8/31/14 14:00,2876.91079
8/31/14 15:00,2876.91079
8/31/14 16:00,2876.91079
8/31/14 17:00,2000.584169
8/31/14 18:00,551.0120552
8/31/14 19:00,16.90499318
8/31/14 20:00,0
8/31/14 21:00,0
8/31/14 22:00,0
8/31/14 23:00,0
9/1/14 0:00,0
9/1/14 1:00,0
9/1/14 2:00,0
9/1/14 3:00,0
9/1/14 4:00,0
9/1/14 5:00,0
9/1/14 6:00,91.07733658
9/1/14 7:00,1015.841867
9/1/14 8:00,2642.572784
9/1/14 9:00,2907.35036
9/1/14 10:00,2907.35036
9/1/14 11:00,2907.35036
9/1/14 12:00,2907.35036
9/1/14 13:00,2907.35036
9/1/14 14:00,2907.35036
9/1/14 15:00,2907.35036
9/1/14 16:00,2907.35036
9/1/14 17:00,2078.872453
9/1/14 18:00,574.2480451
9/1/14 19:00,19.62908092
9/1/14 20:00,0
9/1/14 21:00,0
9/1/14 22:00,0
9/1/14 23:00,0
9/2/14 0:00,0
9/2/14 1:00,0
9/2/14 2:00,0
9/2/14 3:00,0
9/2/14 4:00,0
9/2/14 5:00,0
9/2/14 6:00,88.61297676
9/2/14 7:00,1012.857382
9/2/14 8:00,2642.668283
9/2/14 9:00,2907.35036
9/2/14 10:00,2907.35036
9/2/14 11:00,2907.35036
9/2/14 12:00,2907.35036
9/2/14 13:00,2907.35036
9/2/14 14:00,2907.35036
9/2/14 15:00,2907.35036
9/2/14 16:00,2907.35036
9/2/14 17:00,2059.889111
9/2/14 18:00,558.742044
9/2/14 19:00,16.98226515
9/2/14 20:00,0
9/2/14 21:00,0
9/2/14 22:00,0
9/2/14 23:00,0
9/3/14 0:00,0
9/3/14 1:00,0
9/3/14 2:00,0
9/3/14 3:00,0
9/3/14 4:00,0
9/3/14 5:00,0
9/3/14 6:00,86.07243627
9/3/14 7:00,1009.773381
9/3/14 8:00,2642.670901
9/3/14 9:00,2907.35036
9/3/14 10:00,2907.35036
9/3/14 11:00,2907.35036
9/3/14 12:00,2907.35036
9/3/14 13:00,2907.35036
9/3/14 14:00,2907.35036
9/3/14 15:00,2907.35036
9/3/14 16:00,2907.35036
9/3/14 17:00,2040.504648
9/3/14 18:00,543.1112824
9/3/14 19:00,14.44103448
9/3/14 20:00,0
9/3/14 21:00,0
9/3/14 22:00,0
9/3/14 23:00,0
9/4/14 0:00,0
9/4/14 1:00,0
9/4/14 2:00,0
9/4/14 3:00,0
9/4/14 4:00,0
9/4/14 5:00,0
9/4/14 6:00,83.50971224
9/4/14 7:00,1006.580174
9/4/14 8:00,2642.56988
9/4/14 9:00,2907.35036
9/4/14 10:00,2907.35036
9/4/14 11:00,2907.35036
9/4/14 12:00,2907.35036
9/4/14 13:00,2907.35036
9/4/14 14:00,2907.35036
9/4/14 15:00,2907.35036
9/4/14 16:00,2907.35036
9/4/14 17:00,2020.724417
9/4/14 18:00,527.3556236
9/4/14 19:00,12.15122605
9/4/14 20:00,0
9/4/14 21:00,0
9/4/14 22:00,0
9/4/14 23:00,0
9/5/14 0:00,0
9/5/14 1:00,0
9/5/14 2:00,0
9/5/14 3:00,0
9/5/14 4:00,0
9/5/14 5:00,0
9/5/14 6:00,81.0884303
9/5/14 7:00,1003.267962
9/5/14 8:00,2642.354374
9/5/14 9:00,2907.35036
9/5/14 10:00,2907.35036
9/5/14 11:00,2907.35036
9/5/14 12:00,2907.35036
9/5/14 13:00,2907.35036
9/5/14 14:00,2907.35036
9/5/14 15:00,2907.35036
9/5/14 16:00,2907.35036
9/5/14 17:00,2000.553997
9/5/14 18:00,511.5023885
9/5/14 19:00,9.901122714
9/5/14 20:00,0
9/5/14 21:00,0
9/5/14 22:00,0
9/5/14 23:00,0
9/6/14 0:00,0
9/6/14 1:00,0
9/6/14 2:00,0
9/6/14 3:00,0
9/6/14 4:00,0
9/6/14 5:00,0
9/6/14 6:00,78.58741912
9/6/14 7:00,999.8268426
9/6/14 8:00,2642.013429
9/6/14 9:00,2907.35036
9/6/14 10:00,2907.35036
9/6/14 11:00,2907.35036
9/6/14 12:00,2907.35036
9/6/14 13:00,2907.35036
9/6/14 14:00,2907.35036
9/6/14 15:00,2907.35036
9/6/14 16:00,2907.35036
9/6/14 17:00,1979.999211
9/6/14 18:00,495.5705961
9/6/14 19:00,7.792220566
9/6/14 20:00,0
9/6/14 21:00,0
9/6/14 22:00,0
9/6/14 23:00,0
9/7/14 0:00,0
9/7/14 1:00,0
9/7/14 2:00,0
9/7/14 3:00,0
9/7/14 4:00,0
9/7/14 5:00,0
9/7/14 6:00,76.02239664
9/7/14 7:00,996.2468333
9/7/14 8:00,2641.536004
9/7/14 9:00,2907.35036
9/7/14 10:00,2907.35036
9/7/14 11:00,2907.35036
9/7/14 12:00,2907.35036
9/7/14 13:00,2907.35036
9/7/14 14:00,2907.35036
9/7/14 15:00,2907.35036
9/7/14 16:00,2907.35036
9/7/14 17:00,1959.066099
9/7/14 18:00,479.5748119
9/7/14 19:00,5.890503778
9/7/14 20:00,0
9/7/14 21:00,0
9/7/14 22:00,0
9/7/14 23:00,0
9/8/14 0:00,0
9/8/14 1:00,0
9/8/14 2:00,0
9/8/14 3:00,0
9/8/14 4:00,0
9/8/14 5:00,0
9/8/14 6:00,73.63993429
9/8/14 7:00,992.517894
9/8/14 8:00,2640.910997
9/8/14 9:00,2907.35036
9/8/14 10:00,2907.35036
9/8/14 11:00,2907.35036
9/8/14 12:00,2907.35036
9/8/14 13:00,2907.35036
9/8/14 14:00,2907.35036
9/8/14 15:00,2907.35036
9/8/14 16:00,2907.35036
9/8/14 17:00,1937.760933
9/8/14 18:00,463.5402928
9/8/14 19:00,4.011224474
9/8/14 20:00,0
9/8/14 21:00,0
9/8/14 22:00,0
9/8/14 23:00,0
9/9/14 0:00,0
9/9/14 1:00,0
9/9/14 2:00,0
9/9/14 3:00,0
9/9/14 4:00,0
9/9/14 5:00,0
9/9/14 6:00,71.17463686
9/9/14 7:00,988.6299259
9/9/14 8:00,2640.127248
9/9/14 9:00,2907.35036
9/9/14 10:00,2907.35036
9/9/14 11:00,2907.35036
9/9/14 12:00,2907.35036
9/9/14 13:00,2907.35036
9/9/14 14:00,2907.35036
9/9/14 15:00,2907.35036
9/9/14 16:00,2907.35036
9/9/14 17:00,1916.090184
9/9/14 18:00,447.4481564
9/9/14 19:00,2.388491695
9/9/14 20:00,0
9/9/14 21:00,0
9/9/14 22:00,0
9/9/14 23:00,0
9/10/14 0:00,0
9/10/14 1:00,0
9/10/14 2:00,0
9/10/14 3:00,0
9/10/14 4:00,0
9/10/14 5:00,0
9/10/14 6:00,68.64165584
9/10/14 7:00,984.5728042
9/10/14 8:00,2639.173538
9/10/14 9:00,2907.35036
9/10/14 10:00,2907.35036
9/10/14 11:00,2907.35036
9/10/14 12:00,2907.35036
9/10/14 13:00,2907.35036
9/10/14 14:00,2907.35036
9/10/14 15:00,2907.35036
9/10/14 16:00,2907.35036
9/10/14 17:00,1894.060527
9/10/14 18:00,431.2420615
9/10/14 19:00,0.998162028
9/10/14 20:00,0
9/10/14 21:00,0
9/10/14 22:00,0
9/10/14 23:00,0
9/11/14 0:00,0
9/11/14 1:00,0
9/11/14 2:00,0
9/11/14 3:00,0
9/11/14 4:00,0
9/11/14 5:00,0
9/11/14 6:00,66.2589135
9/11/14 7:00,980.3363975
9/11/14 8:00,2638.038635
9/11/14 9:00,2907.35036
9/11/14 10:00,2907.35036
9/11/14 11:00,2907.35036
9/11/14 12:00,2907.35036
9/11/14 13:00,2907.35036
9/11/14 14:00,2907.35036
9/11/14 15:00,2907.35036
9/11/14 16:00,2907.35036
9/11/14 17:00,1871.678837
9/11/14 18:00,414.6832306
9/11/14 19:00,0
9/11/14 20:00,0
9/11/14 21:00,0
9/11/14 22:00,0
9/11/14 23:00,0
9/12/14 0:00,0
9/12/14 1:00,0
9/12/14 2:00,0
9/12/14 3:00,0
9/12/14 4:00,0
9/12/14 5:00,0
9/12/14 6:00,63.83289144
9/12/14 7:00,975.9105874
9/12/14 8:00,2636.711255
9/12/14 9:00,2907.35036
9/12/14 10:00,2907.35036
9/12/14 11:00,2907.35036
9/12/14 12:00,2907.35036
9/12/14 13:00,2907.35036
9/12/14 14:00,2907.35036
9/12/14 15:00,2907.35036
9/12/14 16:00,2907.35036
9/12/14 17:00,1848.952172
9/12/14 18:00,397.4636985
9/12/14 19:00,0
9/12/14 20:00,0
9/12/14 21:00,0
9/12/14 22:00,0
9/12/14 23:00,0
9/13/14 0:00,0
9/13/14 1:00,0
9/13/14 2:00,0
9/13/14 3:00,0
9/13/14 4:00,0
9/13/14 5:00,0
9/13/14 6:00,61.33940716
9/13/14 7:00,971.2852882
9/13/14 8:00,2635.180134
9/13/14 9:00,2907.35036
9/13/14 10:00,2907.35036
9/13/14 11:00,2907.35036
9/13/14 12:00,2907.35036
9/13/14 13:00,2907.35036
9/13/14 14:00,2907.35036
9/13/14 15:00,2907.35036
9/13/14 16:00,2907.35036
9/13/14 17:00,1825.887766
9/13/14 18:00,380.3108733
9/13/14 19:00,0
9/13/14 20:00,0
9/13/14 21:00,0
9/13/14 22:00,0
9/13/14 23:00,0
9/14/14 0:00,0
9/14/14 1:00,0
9/14/14 2:00,0
9/14/14 3:00,0
9/14/14 4:00,0
9/14/14 5:00,0
9/14/14 6:00,58.96402896
9/14/14 7:00,966.450134
9/14/14 8:00,2633.433995
9/14/14 9:00,2907.35036
9/14/14 10:00,2907.35036
9/14/14 11:00,2907.35036
9/14/14 12:00,2907.35036
9/14/14 13:00,2907.35036
9/14/14 14:00,2907.35036
9/14/14 15:00,2907.35036
9/14/14 16:00,2907.35036
9/14/14 17:00,1802.493056
9/14/14 18:00,363.3875994
9/14/14 19:00,0
9/14/14 20:00,0
9/14/14 21:00,0
9/14/14 22:00,0
9/14/14 23:00,0
9/15/14 0:00,0
9/15/14 1:00,0
9/15/14 2:00,0
9/15/14 3:00,0
9/15/14 4:00,0
9/15/14 5:00,0
9/15/14 6:00,56.5901939
9/15/14 7:00,961.3955926
9/15/14 8:00,2631.461587
9/15/14 9:00,2907.35036
9/15/14 10:00,2907.35036
9/15/14 11:00,2907.35036
9/15/14 12:00,2907.35036
9/15/14 13:00,2907.35036
9/15/14 14:00,2907.35036
9/15/14 15:00,2907.35036
9/15/14 16:00,2907.35036
9/15/14 17:00,1778.775625
9/15/14 18:00,346.7290499
9/15/14 19:00,0
9/15/14 20:00,0
9/15/14 21:00,0
9/15/14 22:00,0
9/15/14 23:00,0
9/16/14 0:00,0
9/16/14 1:00,0
9/16/14 2:00,0
9/16/14 3:00,0
9/16/14 4:00,0
9/16/14 5:00,0
9/16/14 6:00,54.15180062
9/16/14 7:00,956.1123203
9/16/14 8:00,2629.251684
9/16/14 9:00,2907.35036
9/16/14 10:00,2907.35036
9/16/14 11:00,2907.35036
9/16/14 12:00,2907.35036
9/16/14 13:00,2907.35036
9/16/14 14:00,2907.35036
9/16/14 15:00,2907.35036
9/16/14 16:00,2907.35036
9/16/14 17:00,1754.743263
9/16/14 18:00,330.1711502
9/16/14 19:00,0
9/16/14 20:00,0
9/16/14 21:00,0
9/16/14 22:00,0
9/16/14 23:00,0
9/17/14 0:00,0
9/17/14 1:00,0
9/17/14 2:00,0
9/17/14 3:00,0
9/17/14 4:00,0
9/17/14 5:00,0
9/17/14 6:00,51.79454951
9/17/14 7:00,950.5898863
9/17/14 8:00,2626.793106
9/17/14 9:00,2907.35036
9/17/14 10:00,2907.35036
9/17/14 11:00,2907.35036
9/17/14 12:00,2907.35036
9/17/14 13:00,2907.35036
9/17/14 14:00,2907.35036
9/17/14 15:00,2907.35036
9/17/14 16:00,2907.35036
9/17/14 17:00,1730.403925
9/17/14 18:00,314.0699632
9/17/14 19:00,0
9/17/14 20:00,0
9/17/14 21:00,0
9/17/14 22:00,0
9/17/14 23:00,0
9/18/14 0:00,0
9/18/14 1:00,0
9/18/14 2:00,0
9/18/14 3:00,0
9/18/14 4:00,0
9/18/14 5:00,0
9/18/14 6:00,49.49064439
9/18/14 7:00,944.8192727
9/18/14 8:00,2624.074726
9/18/14 9:00,2907.35036
9/18/14 10:00,2907.35036
9/18/14 11:00,2907.35036
9/18/14 12:00,2907.35036
9/18/14 13:00,2907.35036
9/18/14 14:00,2907.35036
9/18/14 15:00,2907.35036
9/18/14 16:00,2907.35036
9/18/14 17:00,1705.765731
9/18/14 18:00,298.1217431
9/18/14 19:00,0
9/18/14 20:00,0
9/18/14 21:00,0
9/18/14 22:00,0
9/18/14 23:00,0
9/19/14 0:00,0
9/19/14 1:00,0
9/19/14 2:00,0
9/19/14 3:00,0
9/19/14 4:00,0
9/19/14 5:00,0
9/19/14 6:00,47.12575568
9/19/14 7:00,938.7917219
9/19/14 8:00,2621.085494
9/19/14 9:00,2907.35036
9/19/14 10:00,2907.35036
9/19/14 11:00,2907.35036
9/19/14 12:00,2907.35036
9/19/14 13:00,2907.35036
9/19/14 14:00,2907.35036
9/19/14 15:00,2907.35036
9/19/14 16:00,2907.35036
9/19/14 17:00,1680.837029
9/19/14 18:00,282.4880906
9/19/14 19:00,0
9/19/14 20:00,0
9/19/14 21:00,0
9/19/14 22:00,0
9/19/14 23:00,0
9/20/14 0:00,0
9/20/14 1:00,0
9/20/14 2:00,0
9/20/14 3:00,0
9/20/14 4:00,0
9/20/14 5:00,0
9/20/14 6:00,44.79587752
9/20/14 7:00,932.4974345
9/20/14 8:00,2617.814453
9/20/14 9:00,2907.35036
9/20/14 10:00,2907.35036
9/20/14 11:00,2907.35036
9/20/14 12:00,2907.35036
9/20/14 13:00,2907.35036
9/20/14 14:00,2907.35036
9/20/14 15:00,2907.35036
9/20/14 16:00,2907.35036
9/20/14 17:00,1655.62634
9/20/14 18:00,267.2147986
9/20/14 19:00,0
9/20/14 20:00,0
9/20/14 21:00,0
9/20/14 22:00,0
9/20/14 23:00,0
9/21/14 0:00,0
9/21/14 1:00,0
9/21/14 2:00,0
9/21/14 3:00,0
9/21/14 4:00,0
9/21/14 5:00,0
9/21/14 6:00,42.58588298
9/21/14 7:00,925.9282131
9/21/14 8:00,2614.250721
9/21/14 9:00,2907.35036
9/21/14 10:00,2907.35036
9/21/14 11:00,2907.35036
9/21/14 12:00,2907.35036
9/21/14 13:00,2907.35036
9/21/14 14:00,2907.35036
9/21/14 15:00,2907.35036
9/21/14 16:00,2907.35036
9/21/14 17:00,1630.142417
9/21/14 18:00,252.1318281
9/21/14 19:00,0
9/21/14 20:00,0
9/21/14 21:00,0
9/21/14 22:00,0
9/21/14 23:00,0
9/22/14 0:00,0
9/22/14 1:00,0
9/22/14 2:00,0
9/22/14 3:00,0
9/22/14 4:00,0
9/22/14 5:00,0
9/22/14 6:00,40.39666521
9/22/14 7:00,920.801328
9/22/14 8:00,2615.283009
9/22/14 9:00,2912.8072
9/22/14 10:00,2912.8072
9/22/14 11:00,2912.8072
9/22/14 12:00,2912.8072
9/22/14 13:00,2912.8072
9/22/14 14:00,2912.8072
9/22/14 15:00,2912.8072
9/22/14 16:00,2912.8072
9/22/14 17:00,1607.405558
9/22/14 18:00,238.0417616
9/22/14 19:00,0
9/22/14 20:00,0
9/22/14 21:00,0
9/22/14 22:00,0
9/22/14 23:00,0
9/23/14 0:00,0
9/23/14 1:00,0
9/23/14 2:00,0
9/23/14 3:00,0
9/23/14 4:00,0
9/23/14 5:00,0
9/23/14 6:00,38.10060199
9/23/14 7:00,913.6445182
9/23/14 8:00,2611.09393
9/23/14 9:00,2912.8072
9/23/14 10:00,2912.8072
9/23/14 11:00,2912.8072
9/23/14 12:00,2912.8072
9/23/14 13:00,2912.8072
9/23/14 14:00,2912.8072
9/23/14 15:00,2912.8072
9/23/14 16:00,2912.8072
9/23/14 17:00,1581.353596
9/23/14 18:00,223.7205684
9/23/14 19:00,0
9/23/14 20:00,0
9/23/14 21:00,0
9/23/14 22:00,0
9/23/14 23:00,0
9/24/14 0:00,0
9/24/14 1:00,0
9/24/14 2:00,0
9/24/14 3:00,0
9/24/14 4:00,0
9/24/14 5:00,0
9/24/14 6:00,36.01246526
9/24/14 7:00,906.1887611
9/24/14 8:00,2606.579687
9/24/14 9:00,2912.8072
9/24/14 10:00,2912.8072
9/24/14 11:00,2912.8072
9/24/14 12:00,2912.8072
9/24/14 13:00,2912.8072
9/24/14 14:00,2912.8072
9/24/14 15:00,2912.8072
9/24/14 16:00,2912.8072
9/24/14 17:00,1555.055755
9/24/14 18:00,209.7989785
9/24/14 19:00,0
9/24/14 20:00,0
9/24/14 21:00,0
9/24/14 22:00,0
9/24/14 23:00,0
9/25/14 0:00,0
9/25/14 1:00,0
9/25/14 2:00,0
9/25/14 3:00,0
9/25/14 4:00,0
9/25/14 5:00,0
9/25/14 6:00,33.8759837
9/25/14 7:00,898.4277159
9/25/14 8:00,2601.729945
9/25/14 9:00,2912.8072
9/25/14 10:00,2912.8072
9/25/14 11:00,2912.8072
9/25/14 12:00,2912.8072
9/25/14 13:00,2912.8072
9/25/14 14:00,2912.8072
9/25/14 15:00,2912.8072
9/25/14 16:00,2912.8072
9/25/14 17:00,1528.521949
9/25/14 18:00,196.3301443
9/25/14 19:00,0
9/25/14 20:00,0
9/25/14 21:00,0
9/25/14 22:00,0
9/25/14 23:00,0
9/26/14 0:00,0
9/26/14 1:00,0
9/26/14 2:00,0
9/26/14 3:00,0
9/26/14 4:00,0
9/26/14 5:00,0
9/26/14 6:00,31.71426967
9/26/14 7:00,890.3540961
9/26/14 8:00,2596.534516
9/26/14 9:00,2912.8072
9/26/14 10:00,2912.8072
9/26/14 11:00,2912.8072
9/26/14 12:00,2912.8072
9/26/14 13:00,2912.8072
9/26/14 14:00,2912.8072
9/26/14 15:00,2912.8072
9/26/14 16:00,2912.8072
9/26/14 17:00,1501.7625
9/26/14 18:00,183.1391152
9/26/14 19:00,0
9/26/14 20:00,0
9/26/14 21:00,0
9/26/14 22:00,0
9/26/14 23:00,0
9/27/14 0:00,0
9/27/14 1:00,0
9/27/14 2:00,0
9/27/14 3:00,0
9/27/14 4:00,0
9/27/14 5:00,0
9/27/14 6:00,29.69890134
9/27/14 7:00,881.9627872
9/27/14 8:00,2590.983425
9/27/14 9:00,2912.8072
9/27/14 10:00,2912.8072
9/27/14 11:00,2912.8072
9/27/14 12:00,2912.8072
9/27/14 13:00,2912.8072
9/27/14 14:00,2912.8072
9/27/14 15:00,2912.8072
9/27/14 16:00,2912.8072
9/27/14 17:00,1474.78819
9/27/14 18:00,170.5588644
9/27/14 19:00,0
9/27/14 20:00,0
9/27/14 21:00,0
9/27/14 22:00,0
9/27/14 23:00,0
9/28/14 0:00,0
9/28/14 1:00,0
9/28/14 2:00,0
9/28/14 3:00,0
9/28/14 4:00,0
9/28/14 5:00,0
9/28/14 6:00,27.73004477
9/28/14 7:00,873.2489228
9/28/14 8:00,2585.066868
9/28/14 9:00,2912.8072
9/28/14 10:00,2912.8072
9/28/14 11:00,2912.8072
9/28/14 12:00,2912.8072
9/28/14 13:00,2912.8072
9/28/14 14:00,2912.8072
9/28/14 15:00,2912.8072
9/28/14 16:00,2912.8072
9/28/14 17:00,1447.610311
9/28/14 18:00,158.3286522
9/28/14 19:00,0
9/28/14 20:00,0
9/28/14 21:00,0
9/28/14 22:00,0
9/28/14 23:00,0
9/29/14 0:00,0
9/29/14 1:00,0
9/29/14 2:00,0
9/29/14 3:00,0
9/29/14 4:00,0
9/29/14 5:00,0
9/29/14 6:00,25.7419964
9/29/14 7:00,864.2089934
9/29/14 8:00,2578.775282
9/29/14 9:00,2912.8072
9/29/14 10:00,2912.8072
9/29/14 11:00,2912.8072
9/29/14 12:00,2912.8072
9/29/14 13:00,2912.8072
9/29/14 14:00,2912.8072
9/29/14 15:00,2912.8072
9/29/14 16:00,2912.8072
9/29/14 17:00,1420.240768
9/29/14 18:00,146.5219188
9/29/14 19:00,0
9/29/14 20:00,0
9/29/14 21:00,0
9/29/14 22:00,0
9/29/14 23:00,0
9/30/14 0:00,0
9/30/14 1:00,0
9/30/14 2:00,0
9/30/14 3:00,0
9/30/14 4:00,0
9/30/14 5:00,0
9/30/14 6:00,23.79357109
9/30/14 7:00,854.8386543
9/30/14 8:00,2572.099318
9/30/14 9:00,2912.8072
9/30/14 10:00,2912.8072
9/30/14 11:00,2912.8072
9/30/14 12:00,2912.8072
9/30/14 13:00,2912.8072
9/30/14 14:00,2912.8072
9/30/14 15:00,2912.8072
9/30/14 16:00,2912.8072
9/30/14 17:00,1392.692184
9/30/14 18:00,135.293699
9/30/14 19:00,0
9/30/14 20:00,0
9/30/14 21:00,0
9/30/14 22:00,0
9/30/14 23:00,0
10/1/14 0:00,0
10/1/14 1:00,0
10/1/14 2:00,0
10/1/14 3:00,0
10/1/14 4:00,0
10/1/14 5:00,0
10/1/14 6:00,22.02744187
10/1/14 7:00,845.13619
10/1/14 8:00,2565.029889
10/1/14 9:00,2912.8072
10/1/14 10:00,2912.8072
10/1/14 11:00,2912.8072
10/1/14 12:00,2912.8072
10/1/14 13:00,2912.8072
10/1/14 14:00,2912.8072
10/1/14 15:00,2912.8072
10/1/14 16:00,2912.8072
10/1/14 17:00,1364.977965
10/1/14 18:00,124.4321329
10/1/14 19:00,0
10/1/14 20:00,0
10/1/14 21:00,0
10/1/14 22:00,0
10/1/14 23:00,0
10/2/14 0:00,0
10/2/14 1:00,0
10/2/14 2:00,0
10/2/14 3:00,0
10/2/14 4:00,0
10/2/14 5:00,0
10/2/14 6:00,20.24422138
10/2/14 7:00,835.1003674
10/2/14 8:00,2557.558156
10/2/14 9:00,2912.8072
10/2/14 10:00,2912.8072
10/2/14 11:00,2912.8072
10/2/14 12:00,2912.8072
10/2/14 13:00,2912.8072
10/2/14 14:00,2912.8072
10/2/14 15:00,2912.8072
10/2/14 16:00,2912.8072
10/2/14 17:00,1337.112476
10/2/14 18:00,114.1269987
10/2/14 19:00,0
10/2/14 20:00,0
10/2/14 21:00,0
10/2/14 22:00,0
10/2/14 23:00,0
10/3/14 0:00,0
10/3/14 1:00,0
10/3/14 2:00,0
10/3/14 3:00,0
10/3/14 4:00,0
10/3/14 5:00,0
10/3/14 6:00,18.46343411
10/3/14 7:00,824.7316498
10/3/14 8:00,2549.67556
10/3/14 9:00,2912.8072
10/3/14 10:00,2912.8072
10/3/14 11:00,2912.8072
10/3/14 12:00,2912.8072
10/3/14 13:00,2912.8072
10/3/14 14:00,2912.8072
10/3/14 15:00,2912.8072
10/3/14 16:00,2912.8072
10/3/14 17:00,1309.11111
10/3/14 18:00,104.3440423
10/3/14 19:00,0
10/3/14 20:00,0
10/3/14 21:00,0
10/3/14 22:00,0
10/3/14 23:00,0
10/4/14 0:00,0
10/4/14 1:00,0
10/4/14 2:00,0
10/4/14 3:00,0
10/4/14 4:00,0
10/4/14 5:00,0
10/4/14 6:00,16.80758278
10/4/14 7:00,814.0298023
10/4/14 8:00,2541.373837
10/4/14 9:00,2912.8072
10/4/14 10:00,2912.8072
10/4/14 11:00,2912.8072
10/4/14 12:00,2912.8072
10/4/14 13:00,2912.8072
10/4/14 14:00,2912.8072
10/4/14 15:00,2912.8072
10/4/14 16:00,2912.8072
10/4/14 17:00,1280.990503
10/4/14 18:00,94.95599872
10/4/14 19:00,0
10/4/14 20:00,0
10/4/14 21:00,0
10/4/14 22:00,0
10/4/14 23:00,0
10/5/14 0:00,0
10/5/14 1:00,0
10/5/14 2:00,0
10/5/14 3:00,0
10/5/14 4:00,0
10/5/14 5:00,0
10/5/14 6:00,15.25442916
10/5/14 7:00,802.9976234
10/5/14 8:00,2532.645028
10/5/14 9:00,2912.8072
10/5/14 10:00,2912.8072
10/5/14 11:00,2912.8072
10/5/14 12:00,2912.8072
10/5/14 13:00,2912.8072
10/5/14 14:00,2912.8072
10/5/14 15:00,2912.8072
10/5/14 16:00,2912.8072
10/5/14 17:00,1252.768641
10/5/14 18:00,86.19917131
10/5/14 19:00,0
10/5/14 20:00,0
10/5/14 21:00,0
10/5/14 22:00,0
10/5/14 23:00,0
10/6/14 0:00,0
10/6/14 1:00,0
10/6/14 2:00,0
10/6/14 3:00,0
10/6/14 4:00,0
10/6/14 5:00,0
10/6/14 6:00,13.69936419
10/6/14 7:00,791.6385771
10/6/14 8:00,2523.481486
10/6/14 9:00,2912.8072
10/6/14 10:00,2912.8072
10/6/14 11:00,2912.8072
10/6/14 12:00,2912.8072
10/6/14 13:00,2912.8072
10/6/14 14:00,2912.8072
10/6/14 15:00,2912.8072
10/6/14 16:00,2912.8072
