datetimes,forecasts,actuals
2014-08-18 21:00:00,0.0,0.0
2014-08-18 22:00:00,0.0,0.0
2014-08-18 23:00:00,0.0,0.0
2014-08-19 00:00:00,0.0,0.0
2014-08-19 01:00:00,0.0,0.0
2014-08-19 02:00:00,0.0,0.0
2014-08-19 03:00:00,0.0,0.0
2014-08-19 04:00:00,0.0,0.0
2014-08-19 05:00:00,0.0,0.0
2014-08-19 06:00:00,48.27,34.33128
2014-08-19 07:00:00,479.3,494.55190999999996
2014-08-19 08:00:00,1383.48,1306.56544
2014-08-19 09:00:00,2018.1,1936.2082699999999
2014-08-19 10:00:00,2347.33,2278.75225
2014-08-19 11:00:00,2654.43,2402.6437
2014-08-19 12:00:00,2739.79,2538.41619
2014-08-19 13:00:00,2681.21,2650.51804
2014-08-19 14:00:00,2490.06,2777.53052
2014-08-19 15:00:00,2363.82,2671.00965
2014-08-19 16:00:00,1965.08,2231.83582
2014-08-19 17:00:00,1437.09,1424.1594599999999
2014-08-19 18:00:00,600.6,486.12129000000004
2014-08-19 19:00:00,89.85,28.76237
2014-08-19 20:00:00,0.0,0.0
2014-08-19 21:00:00,0.0,0.0
2014-08-19 22:00:00,0.0,0.0
2014-08-19 23:00:00,0.0,0.0
2014-08-20 00:00:00,0.0,0.0
2014-08-20 01:00:00,0.0,0.0
2014-08-20 02:00:00,0.0,0.0
2014-08-20 03:00:00,0.0,0.0
2014-08-20 04:00:00,0.0,0.0
2014-08-20 05:00:00,0.0,0.0
2014-08-20 06:00:00,44.47,26.624440000000003
2014-08-20 07:00:00,443.95,424.50295
2014-08-20 08:00:00,1312.53,1202.15894
2014-08-20 09:00:00,1933.86,1991.2409100000002
2014-08-20 10:00:00,2304.76,2269.74367
2014-08-20 11:00:00,2460.42,2241.38787
2014-08-20 12:00:00,2687.57,2172.5797
2014-08-20 13:00:00,2621.67,2253.83155
2014-08-20 14:00:00,2684.52,2151.1244100000004
2014-08-20 15:00:00,2308.81,2236.59499
2014-08-20 16:00:00,1707.35,1686.5524899999998
2014-08-20 17:00:00,1266.39,1074.92523
2014-08-20 18:00:00,489.44,400.14002999999997
2014-08-20 19:00:00,77.61,44.98592
2014-08-20 20:00:00,0.01,0.0
2014-08-20 21:00:00,0.0,0.0
2014-08-20 22:00:00,0.0,0.0
2014-08-20 23:00:00,0.0,0.0
2014-08-21 00:00:00,0.0,0.0
2014-08-21 01:00:00,0.0,0.0
2014-08-21 02:00:00,0.0,0.0
2014-08-21 03:00:00,0.0,0.0
2014-08-21 04:00:00,0.0,0.0
2014-08-21 05:00:00,0.1,0.0
2014-08-21 06:00:00,44.31,24.37837
2014-08-21 07:00:00,431.75,394.30577999999997
2014-08-21 08:00:00,1205.26,1443.11045
2014-08-21 09:00:00,1837.1,2175.73506
2014-08-21 10:00:00,2216.38,2680.7972
2014-08-21 11:00:00,2476.9,2436.92294
2014-08-21 12:00:00,2665.23,1777.89012
2014-08-21 13:00:00,2528.53,1272.32432
2014-08-21 14:00:00,2439.26,869.62605
2014-08-21 15:00:00,2053.38,918.93259
2014-08-21 16:00:00,1418.97,640.0221
2014-08-21 17:00:00,918.67,412.49442
2014-08-21 18:00:00,264.75,152.9402
2014-08-21 19:00:00,10.42,5.66394
2014-08-21 20:00:00,0.0,0.0
2014-08-21 21:00:00,0.0,0.0
2014-08-21 22:00:00,0.0,0.0
2014-08-21 23:00:00,0.0,0.0
2014-08-22 00:00:00,0.0,0.0
2014-08-22 01:00:00,0.0,0.0
2014-08-22 02:00:00,0.0,0.0
2014-08-22 03:00:00,0.0,0.0
2014-08-22 04:00:00,0.0,0.0
2014-08-22 05:00:00,0.0,0.0
2014-08-22 06:00:00,41.94,38.12107
2014-08-22 07:00:00,436.37,493.57190999999995
2014-08-22 08:00:00,1231.52,1498.1895
2014-08-22 09:00:00,1956.73,2177.16706
2014-08-22 10:00:00,2393.93,2662.5999100000004
2014-08-22 11:00:00,2627.32,2827.39703
2014-08-22 12:00:00,2705.23,2686.98713
2014-08-22 13:00:00,2579.29,2662.76038
2014-08-22 14:00:00,2509.28,2764.42891
2014-08-22 15:00:00,2363.02,2650.0293300000003
2014-08-22 16:00:00,1951.35,2200.94175
2014-08-22 17:00:00,1382.02,1507.1566
2014-08-22 18:00:00,559.92,495.30664
2014-08-22 19:00:00,83.85,40.15437
2014-08-22 20:00:00,0.54,0.0
2014-08-22 21:00:00,0.0,0.0
2014-08-22 22:00:00,0.0,0.0
2014-08-22 23:00:00,0.0,0.0
2014-08-23 00:00:00,0.0,0.0
2014-08-23 01:00:00,0.0,0.0
2014-08-23 02:00:00,0.0,0.0
2014-08-23 03:00:00,0.0,0.0
2014-08-23 04:00:00,0.0,0.0
2014-08-23 05:00:00,0.0,0.0
2014-08-23 06:00:00,43.64,39.24217
2014-08-23 07:00:00,521.46,567.14125
2014-08-23 08:00:00,1530.86,1594.19285
2014-08-23 09:00:00,2201.73,2224.2017
2014-08-23 10:00:00,2544.66,2729.26158
2014-08-23 11:00:00,2707.72,2859.67376
2014-08-23 12:00:00,2747.11,2756.62207
2014-08-23 13:00:00,2782.0,2712.98215
2014-08-23 14:00:00,2684.75,2849.24584
2014-08-23 15:00:00,2495.28,2700.5126600000003
2014-08-23 16:00:00,2083.25,2275.3454
2014-08-23 17:00:00,1597.87,1569.78811
2014-08-23 18:00:00,582.13,533.12698
2014-08-23 19:00:00,72.78,43.6607
2014-08-23 20:00:00,0.0,0.0
2014-08-23 21:00:00,0.0,0.0
2014-08-23 22:00:00,0.0,0.0
2014-08-23 23:00:00,0.0,0.0
2014-08-24 00:00:00,0.0,0.0
2014-08-24 01:00:00,0.0,0.0
2014-08-24 02:00:00,0.0,0.0
2014-08-24 03:00:00,0.0,0.0
2014-08-24 04:00:00,0.0,0.0
2014-08-24 05:00:00,0.0,0.0
2014-08-24 06:00:00,44.12,39.32731
2014-08-24 07:00:00,519.06,579.93246
2014-08-24 08:00:00,1493.54,1592.86051
2014-08-24 09:00:00,2160.94,2293.13524
2014-08-24 10:00:00,2501.18,2656.9353100000003
2014-08-24 11:00:00,2738.85,2748.12507
2014-08-24 12:00:00,2811.36,2644.18883
2014-08-24 13:00:00,2780.95,2611.0279600000003
2014-08-24 14:00:00,2760.34,2693.5900100000003
2014-08-24 15:00:00,2525.07,2545.2069100000003
2014-08-24 16:00:00,2058.36,2005.9560800000002
2014-08-24 17:00:00,1439.49,1154.82999
2014-08-24 18:00:00,591.23,332.34057
2014-08-24 19:00:00,67.6,16.13697
2014-08-24 20:00:00,0.0,0.0
2014-08-24 21:00:00,0.0,0.0
2014-08-24 22:00:00,0.0,0.0
2014-08-24 23:00:00,0.0,0.0
2014-08-25 00:00:00,0.0,0.0
2014-08-25 01:00:00,0.0,0.0
2014-08-25 02:00:00,0.0,0.0
2014-08-25 03:00:00,0.0,0.0
2014-08-25 04:00:00,0.0,0.0
2014-08-25 05:00:00,0.0,0.0
2014-08-25 06:00:00,41.35,33.19068
2014-08-25 07:00:00,480.14,444.67217999999997
2014-08-25 08:00:00,1311.83,1235.77006
2014-08-25 09:00:00,1902.28,2010.62954
2014-08-25 10:00:00,2257.74,2346.65286
2014-08-25 11:00:00,2571.25,2300.26729
2014-08-25 12:00:00,2715.17,2198.76457
2014-08-25 13:00:00,2582.66,2125.2167600000002
2014-08-25 14:00:00,2524.83,2175.7615
2014-08-25 15:00:00,2307.38,1961.89396
2014-08-25 16:00:00,1733.42,1606.6915199999999
2014-08-25 17:00:00,1157.37,1073.2794199999998
2014-08-25 18:00:00,403.71,335.8784
2014-08-25 19:00:00,22.18,12.87096
2014-08-25 20:00:00,0.05,0.0
2014-08-25 21:00:00,0.0,0.0
2014-08-25 22:00:00,0.0,0.0
2014-08-25 23:00:00,0.0,0.0
2014-08-26 00:00:00,0.0,0.0
2014-08-26 01:00:00,0.0,0.0
2014-08-26 02:00:00,0.0,0.0
2014-08-26 03:00:00,0.0,0.0
2014-08-26 04:00:00,0.0,0.0
2014-08-26 05:00:00,0.0,0.0
2014-08-26 06:00:00,37.34,30.442190000000004
2014-08-26 07:00:00,451.36,497.28472
2014-08-26 08:00:00,1337.69,1262.28361
2014-08-26 09:00:00,1941.23,1892.0257399999998
2014-08-26 10:00:00,2352.63,2290.52797
2014-08-26 11:00:00,2525.52,2312.08273
2014-08-26 12:00:00,2711.9,2358.43395
2014-08-26 13:00:00,2597.66,2344.75842
2014-08-26 14:00:00,2521.11,2474.36836
2014-08-26 15:00:00,2301.09,2262.21607
2014-08-26 16:00:00,1858.01,2080.49078
2014-08-26 17:00:00,1238.68,1389.65738
2014-08-26 18:00:00,482.59,471.82012000000003
2014-08-26 19:00:00,45.38,37.94723
2014-08-26 20:00:00,0.08,0.0
2014-08-26 21:00:00,0.0,0.0
2014-08-26 22:00:00,0.0,0.0
2014-08-26 23:00:00,0.0,0.0
2014-08-27 00:00:00,0.0,0.0
2014-08-27 01:00:00,0.0,0.0
2014-08-27 02:00:00,0.0,0.0
2014-08-27 03:00:00,0.0,0.0
2014-08-27 04:00:00,0.0,0.0
2014-08-27 05:00:00,0.0,0.0
2014-08-27 06:00:00,36.36,33.426
2014-08-27 07:00:00,449.86,546.60015
2014-08-27 08:00:00,1478.94,1587.45051
2014-08-27 09:00:00,2159.14,2371.04693
2014-08-27 10:00:00,2507.62,2760.58144
2014-08-27 11:00:00,2755.3,2876.91079
2014-08-27 12:00:00,2863.36,2816.05791
2014-08-27 13:00:00,2798.17,2806.14601
2014-08-27 14:00:00,2710.57,2828.62925
2014-08-27 15:00:00,2512.15,2623.42269
2014-08-27 16:00:00,2044.37,2215.73181
2014-08-27 17:00:00,1448.4,1483.83217
2014-08-27 18:00:00,541.84,420.67605
2014-08-27 19:00:00,40.5,28.080640000000002
2014-08-27 20:00:00,0.0,0.0
2014-08-27 21:00:00,0.0,0.0
2014-08-27 22:00:00,0.0,0.0
2014-08-27 23:00:00,0.0,0.0
2014-08-28 00:00:00,0.0,0.0
2014-08-28 01:00:00,0.0,0.0
2014-08-28 02:00:00,0.0,0.0
2014-08-28 03:00:00,0.0,0.0
2014-08-28 04:00:00,0.0,0.0
2014-08-28 05:00:00,0.0,0.0
2014-08-28 06:00:00,42.79,29.899279999999997
2014-08-28 07:00:00,530.66,537.74473
2014-08-28 08:00:00,1596.88,1565.8410199999998
2014-08-28 09:00:00,2248.05,2301.1585
2014-08-28 10:00:00,2579.01,2666.64329
2014-08-28 11:00:00,2770.64,2768.84407
2014-08-28 12:00:00,2868.81,2718.7593100000004
2014-08-28 13:00:00,2871.45,2704.2081399999997
2014-08-28 14:00:00,2786.87,2745.39949
2014-08-28 15:00:00,2567.22,2556.23596
2014-08-28 16:00:00,2080.27,2131.00287
2014-08-28 17:00:00,1503.66,1424.96032
2014-08-28 18:00:00,537.35,418.65515
2014-08-28 19:00:00,45.53,24.08473
2014-08-28 20:00:00,0.0,0.0
2014-08-28 21:00:00,0.0,0.0
2014-08-28 22:00:00,0.0,0.0
2014-08-28 23:00:00,0.0,0.0
2014-08-29 00:00:00,0.0,0.0
2014-08-29 01:00:00,0.0,0.0
2014-08-29 02:00:00,0.0,0.0
2014-08-29 03:00:00,0.0,0.0
2014-08-29 04:00:00,0.0,0.0
2014-08-29 05:00:00,0.0,0.0
2014-08-29 06:00:00,40.49,25.66103
2014-08-29 07:00:00,473.07,546.3929099999999
2014-08-29 08:00:00,1553.54,1609.4846400000001
2014-08-29 09:00:00,2115.82,2306.75966
2014-08-29 10:00:00,2600.72,2665.76953
2014-08-29 11:00:00,2790.8,2764.78981
2014-08-29 12:00:00,2873.03,2739.14543
2014-08-29 13:00:00,2906.48,2728.80271
2014-08-29 14:00:00,2812.6,2726.20734
2014-08-29 15:00:00,2595.49,2444.4996300000003
2014-08-29 16:00:00,2078.63,1898.06485
2014-08-29 17:00:00,1490.72,1202.3178699999999
2014-08-29 18:00:00,482.98,335.22254
2014-08-29 19:00:00,48.76,20.78804
2014-08-29 20:00:00,0.0,0.0
2014-08-29 21:00:00,0.0,0.0
2014-08-29 22:00:00,0.0,0.0
2014-08-29 23:00:00,0.0,0.0
2014-08-30 00:00:00,0.0,0.0
2014-08-30 01:00:00,0.0,0.0
2014-08-30 02:00:00,0.0,0.0
2014-08-30 03:00:00,0.0,0.0
2014-08-30 04:00:00,0.0,0.0
2014-08-30 05:00:00,0.0,0.0
2014-08-30 06:00:00,34.4,26.98583
2014-08-30 07:00:00,529.08,531.6538
2014-08-30 08:00:00,1539.52,1584.43355
2014-08-30 09:00:00,2216.8,2247.57642
2014-08-30 10:00:00,2556.7,2597.74173
2014-08-30 11:00:00,2753.43,2698.32846
2014-08-30 12:00:00,2853.75,2706.82202
2014-08-30 13:00:00,2873.8,2626.26515
2014-08-30 14:00:00,2794.44,2629.72504
2014-08-30 15:00:00,2554.79,2321.30484
2014-08-30 16:00:00,2057.39,1866.0630600000002
2014-08-30 17:00:00,1347.17,1167.84997
2014-08-30 18:00:00,389.24,302.68905
2014-08-30 19:00:00,39.67,16.88508
2014-08-30 20:00:00,0.01,0.0
2014-08-30 21:00:00,0.0,0.0
2014-08-30 22:00:00,0.0,0.0
2014-08-30 23:00:00,0.0,0.0
2014-08-31 00:00:00,0.0,0.0
2014-08-31 01:00:00,0.0,0.0
2014-08-31 02:00:00,0.0,0.0
2014-08-31 03:00:00,0.0,0.0
2014-08-31 04:00:00,0.0,0.0
2014-08-31 05:00:00,0.0,0.0
2014-08-31 06:00:00,37.97,18.857429999999997
2014-08-31 07:00:00,513.75,451.09978
2014-08-31 08:00:00,1522.48,1321.33026
2014-08-31 09:00:00,2194.21,2115.61087
2014-08-31 10:00:00,2530.35,2645.8463899999997
2014-08-31 11:00:00,2611.98,2823.31081
2014-08-31 12:00:00,2851.92,2708.59672
2014-08-31 13:00:00,2728.08,2702.4772399999997
2014-08-31 14:00:00,2712.65,2718.6933
2014-08-31 15:00:00,2483.23,2533.32559
2014-08-31 16:00:00,2027.03,2010.2545899999998
2014-08-31 17:00:00,1301.01,1239.58775
2014-08-31 18:00:00,481.13,307.49911000000003
2014-08-31 19:00:00,41.22,0.0
2014-08-31 20:00:00,0.43,0.0
2014-08-31 21:00:00,0.0,0.0
2014-08-31 22:00:00,0.0,0.0
2014-08-31 23:00:00,0.0,0.0
2014-09-01 00:00:00,0.0,0.0
2014-09-01 01:00:00,0.0,0.0
2014-09-01 02:00:00,0.0,0.0
2014-09-01 03:00:00,0.0,0.0
2014-09-01 04:00:00,0.0,0.0
2014-09-01 05:00:00,0.0,0.0
2014-09-01 06:00:00,33.96,19.33159
2014-09-01 07:00:00,521.14,538.4032900000001
2014-09-01 08:00:00,1527.88,1648.5199
2014-09-01 09:00:00,2225.72,2429.2204100000004
2014-09-01 10:00:00,2620.15,2805.8886399999997
2014-09-01 11:00:00,2812.99,2907.3503600000004
2014-09-01 12:00:00,2872.97,2857.16304
2014-09-01 13:00:00,2858.34,2839.0882100000003
2014-09-01 14:00:00,2814.01,2872.37606
2014-09-01 15:00:00,2614.25,2670.8594
2014-09-01 16:00:00,2070.71,2200.6849899999997
2014-09-01 17:00:00,1423.94,1404.28475
2014-09-01 18:00:00,478.57,341.44156
2014-09-01 19:00:00,35.19,12.80238
2014-09-01 20:00:00,0.0,0.0
2014-09-01 21:00:00,0.0,0.0
2014-09-01 22:00:00,0.0,0.0
2014-09-01 23:00:00,0.0,0.0
2014-09-02 00:00:00,0.0,0.0
2014-09-02 01:00:00,0.0,0.0
2014-09-02 02:00:00,0.0,0.0
2014-09-02 03:00:00,0.0,0.0
2014-09-02 04:00:00,0.0,0.0
2014-09-02 05:00:00,0.0,0.0
2014-09-02 06:00:00,31.49,11.109630000000001
2014-09-02 07:00:00,546.22,439.53333
2014-09-02 08:00:00,1342.55,1479.35995
2014-09-02 09:00:00,2273.09,2139.19463
2014-09-02 10:00:00,2632.25,2551.07282
2014-09-02 11:00:00,2691.59,2695.67029
2014-09-02 12:00:00,2802.04,2633.2006699999997
2014-09-02 13:00:00,2667.3,2636.63686
2014-09-02 14:00:00,2746.08,2669.27072
2014-09-02 15:00:00,2469.95,2485.1591
2014-09-02 16:00:00,2008.81,2044.4841600000002
2014-09-02 17:00:00,1450.11,1324.82729
2014-09-02 18:00:00,480.33,351.25768
2014-09-02 19:00:00,21.5,12.769589999999999
2014-09-02 20:00:00,0.0,0.0
2014-09-02 21:00:00,0.0,0.0
2014-09-02 22:00:00,0.0,0.0
2014-09-02 23:00:00,0.0,0.0
2014-09-03 00:00:00,0.0,0.0
2014-09-03 01:00:00,0.0,0.0
2014-09-03 02:00:00,0.0,0.0
2014-09-03 03:00:00,0.0,0.0
2014-09-03 04:00:00,0.0,0.0
2014-09-03 05:00:00,0.0,0.0
2014-09-03 06:00:00,28.11,13.399320000000001
2014-09-03 07:00:00,526.25,505.74205
2014-09-03 08:00:00,1503.94,1505.64911
2014-09-03 09:00:00,2206.11,2234.74957
2014-09-03 10:00:00,2598.2,2651.1584399999997
2014-09-03 11:00:00,2729.83,2771.46808
2014-09-03 12:00:00,2741.91,2643.36353
2014-09-03 13:00:00,2800.81,2545.83046
2014-09-03 14:00:00,2728.61,2520.71172
2014-09-03 15:00:00,2334.12,2390.95504
2014-09-03 16:00:00,1815.76,1939.55379
2014-09-03 17:00:00,1208.03,1207.43096
2014-09-03 18:00:00,385.83,312.51628999999997
2014-09-03 19:00:00,35.7,14.835379999999999
2014-09-03 20:00:00,0.0,0.0
2014-09-03 21:00:00,0.0,0.0
2014-09-03 22:00:00,0.0,0.0
2014-09-03 23:00:00,0.0,0.0
2014-09-04 00:00:00,0.0,0.0
2014-09-04 01:00:00,0.0,0.0
2014-09-04 02:00:00,0.0,0.0
2014-09-04 03:00:00,0.0,0.0
2014-09-04 04:00:00,0.0,0.0
2014-09-04 05:00:00,0.0,0.0
2014-09-04 06:00:00,18.07,15.120339999999999
2014-09-04 07:00:00,457.97,475.94108
2014-09-04 08:00:00,1410.24,1459.07305
2014-09-04 09:00:00,2054.58,2251.99005
2014-09-04 10:00:00,2467.94,2636.39247
2014-09-04 11:00:00,2565.57,2754.16235
2014-09-04 12:00:00,2643.2,2748.6451
2014-09-04 13:00:00,2613.93,2731.78609
2014-09-04 14:00:00,2602.91,2542.57475
2014-09-04 15:00:00,2392.73,2249.86609
2014-09-04 16:00:00,1952.64,2029.30138
2014-09-04 17:00:00,1295.19,1319.0480400000001
2014-09-04 18:00:00,392.07,331.86429
2014-09-04 19:00:00,37.61,15.25792
2014-09-04 20:00:00,0.0,0.0
2014-09-04 21:00:00,0.0,0.0
2014-09-04 22:00:00,0.0,0.0
2014-09-04 23:00:00,0.0,0.0
2014-09-05 00:00:00,0.0,0.0
2014-09-05 01:00:00,0.0,0.0
2014-09-05 02:00:00,0.0,0.0
2014-09-05 03:00:00,0.0,0.0
2014-09-05 04:00:00,0.0,0.0
2014-09-05 05:00:00,0.0,0.0
2014-09-05 06:00:00,16.91,17.43808
2014-09-05 07:00:00,446.62,457.76052000000004
2014-09-05 08:00:00,1297.92,1434.32863
2014-09-05 09:00:00,1983.19,2000.5900600000002
2014-09-05 10:00:00,2280.52,2336.25377
2014-09-05 11:00:00,2434.96,2492.43536
2014-09-05 12:00:00,2350.41,2420.73947
2014-09-05 13:00:00,2324.77,2287.79448
2014-09-05 14:00:00,2288.65,2293.19254
2014-09-05 15:00:00,2110.41,2104.6435300000003
2014-09-05 16:00:00,1717.19,1778.7294399999998
2014-09-05 17:00:00,1103.78,1082.29081
2014-09-05 18:00:00,315.85,256.05011
2014-09-05 19:00:00,3.1,0.0
2014-09-05 20:00:00,0.0,0.0
2014-09-05 21:00:00,0.0,0.0
2014-09-05 22:00:00,0.0,0.0
2014-09-05 23:00:00,0.0,0.0
2014-09-06 00:00:00,0.0,0.0
2014-09-06 01:00:00,0.0,0.0
2014-09-06 02:00:00,0.0,0.0
2014-09-06 03:00:00,0.0,0.0
2014-09-06 04:00:00,0.0,0.0
2014-09-06 05:00:00,0.0,0.0
2014-09-06 06:00:00,13.89,17.0703
2014-09-06 07:00:00,422.64,459.01845999999995
2014-09-06 08:00:00,1363.17,1456.3777599999999
2014-09-06 09:00:00,1992.19,2162.8373699999997
2014-09-06 10:00:00,2362.46,2407.94953
2014-09-06 11:00:00,2497.07,2555.7449100000003
2014-09-06 12:00:00,2462.72,2647.38989
2014-09-06 13:00:00,2340.91,2389.08993
2014-09-06 14:00:00,2316.55,1909.88887
2014-09-06 15:00:00,2149.96,1703.6564399999997
2014-09-06 16:00:00,1756.39,1523.15459
2014-09-06 17:00:00,997.84,910.7209
2014-09-06 18:00:00,196.33,148.54488999999998
2014-09-06 19:00:00,3.65,0.0
2014-09-06 20:00:00,0.0,0.0
2014-09-06 21:00:00,0.0,0.0
2014-09-06 22:00:00,0.0,0.0
2014-09-06 23:00:00,0.0,0.0
2014-09-07 00:00:00,0.0,0.0
2014-09-07 01:00:00,0.0,0.0
2014-09-07 02:00:00,0.0,0.0
2014-09-07 03:00:00,0.0,0.0
2014-09-07 04:00:00,0.0,0.0
2014-09-07 05:00:00,0.0,0.0
2014-09-07 06:00:00,18.6,20.63741
2014-09-07 07:00:00,380.1,318.77428
2014-09-07 08:00:00,1180.69,972.5917699999999
2014-09-07 09:00:00,1844.33,1240.1492
2014-09-07 10:00:00,2092.81,1644.77198
2014-09-07 11:00:00,2229.73,2038.8764199999998
2014-09-07 12:00:00,2138.21,1946.0714
2014-09-07 13:00:00,1929.21,1674.18586
2014-09-07 14:00:00,1699.89,1390.78463
2014-09-07 15:00:00,1736.82,1589.97299
2014-09-07 16:00:00,1316.44,1346.09408
2014-09-07 17:00:00,755.5,603.54
2014-09-07 18:00:00,143.09,159.27741
2014-09-07 19:00:00,1.15,48.74834
2014-09-07 20:00:00,0.01,49.021840000000005
2014-09-07 21:00:00,0.0,49.11195
2014-09-07 22:00:00,0.0,49.10198
2014-09-07 23:00:00,0.0,49.21739
2014-09-08 00:00:00,0.0,49.24599
2014-09-08 01:00:00,0.0,49.438159999999996
2014-09-08 02:00:00,0.0,49.42838
2014-09-08 03:00:00,0.0,48.99743
2014-09-08 04:00:00,0.0,48.31886
2014-09-08 05:00:00,0.0,44.98583
2014-09-08 06:00:00,14.97,66.92665
2014-09-08 07:00:00,346.21,332.5129
2014-09-08 08:00:00,1056.29,821.2601900000001
2014-09-08 09:00:00,1644.18,1456.67859
2014-09-08 10:00:00,1989.84,2033.2102899999998
2014-09-08 11:00:00,2080.76,1963.9253600000002
2014-09-08 12:00:00,2037.57,1931.4731
2014-09-08 13:00:00,1978.27,1778.94777
2014-09-08 14:00:00,1833.98,1696.6061
2014-09-08 15:00:00,1879.12,1659.54815
2014-09-08 16:00:00,1395.85,1238.30131
2014-09-08 17:00:00,885.34,582.8090599999999
2014-09-08 18:00:00,217.48,83.68434
2014-09-08 19:00:00,0.37,0.0
2014-09-08 20:00:00,0.0,0.0
2014-09-08 21:00:00,0.0,0.0
2014-09-08 22:00:00,0.0,0.0
2014-09-08 23:00:00,0.0,0.0
2014-09-09 00:00:00,0.0,0.0
2014-09-09 01:00:00,0.0,0.0
2014-09-09 02:00:00,0.0,0.0
2014-09-09 03:00:00,0.0,0.0
2014-09-09 04:00:00,0.0,0.0
2014-09-09 05:00:00,0.0,0.0
2014-09-09 06:00:00,17.98,8.42339
2014-09-09 07:00:00,365.01,320.78701
2014-09-09 08:00:00,1201.7,937.9513599999999
2014-09-09 09:00:00,1819.33,1412.57512
2014-09-09 10:00:00,2159.38,1885.70632
2014-09-09 11:00:00,2401.53,2060.88798
2014-09-09 12:00:00,2323.2,2191.51608
2014-09-09 13:00:00,2339.7,2209.8343800000002
2014-09-09 14:00:00,2118.06,1869.27322
2014-09-09 15:00:00,2096.71,1622.74865
2014-09-09 16:00:00,1753.53,1376.28861
2014-09-09 17:00:00,1097.68,935.60923
2014-09-09 18:00:00,268.31,212.77195
2014-09-09 19:00:00,0.02,0.0
2014-09-09 20:00:00,0.03,0.0
2014-09-09 21:00:00,0.0,0.0
2014-09-09 22:00:00,0.0,0.0
2014-09-09 23:00:00,0.0,0.0
2014-09-10 00:00:00,0.0,0.0
2014-09-10 01:00:00,0.0,0.0
2014-09-10 02:00:00,0.0,0.0
2014-09-10 03:00:00,0.0,0.0
2014-09-10 04:00:00,0.0,0.0
2014-09-10 05:00:00,0.0,0.0
2014-09-10 06:00:00,19.81,12.585989999999999
2014-09-10 07:00:00,441.87,443.26875
2014-09-10 08:00:00,1375.55,1397.2490599999999
2014-09-10 09:00:00,2061.51,2166.10203
2014-09-10 10:00:00,2360.0,2553.40789
2014-09-10 11:00:00,2530.35,2605.8665300000002
2014-09-10 12:00:00,2519.15,2531.0533100000002
2014-09-10 13:00:00,2444.07,2578.62313
2014-09-10 14:00:00,2434.53,2571.7401600000003
2014-09-10 15:00:00,2190.17,2330.9815
2014-09-10 16:00:00,1862.04,1878.05086
2014-09-10 17:00:00,1195.5,1073.1259400000001
2014-09-10 18:00:00,305.41,207.68386999999998
2014-09-10 19:00:00,0.21,0.0
2014-09-10 20:00:00,0.03,0.0
2014-09-10 21:00:00,0.0,0.0
2014-09-10 22:00:00,0.0,0.0
2014-09-10 23:00:00,0.0,0.0
2014-09-11 00:00:00,0.0,0.0
2014-09-11 01:00:00,0.0,0.0
2014-09-11 02:00:00,0.0,0.0
2014-09-11 03:00:00,0.0,0.0
2014-09-11 04:00:00,0.0,0.0
2014-09-11 05:00:00,0.0,0.0
2014-09-11 06:00:00,14.06,10.34532
2014-09-11 07:00:00,464.95,422.62602999999996
2014-09-11 08:00:00,1430.77,1352.0521
2014-09-11 09:00:00,2111.37,2002.8189300000001
2014-09-11 10:00:00,2272.93,2317.29203
2014-09-11 11:00:00,2605.28,2419.04358
2014-09-11 12:00:00,2590.57,2484.3709
2014-09-11 13:00:00,2656.85,2483.51165
2014-09-11 14:00:00,2556.67,2458.7574
2014-09-11 15:00:00,2336.48,2299.53849
2014-09-11 16:00:00,1903.86,1836.6528899999998
2014-09-11 17:00:00,1194.29,1091.28139
2014-09-11 18:00:00,288.5,214.80211
2014-09-11 19:00:00,0.3,0.0
2014-09-11 20:00:00,0.0,0.0
2014-09-11 21:00:00,0.0,0.0
2014-09-11 22:00:00,0.0,0.0
2014-09-11 23:00:00,0.0,0.0
2014-09-12 00:00:00,0.0,0.0
2014-09-12 01:00:00,0.0,0.0
2014-09-12 02:00:00,0.0,0.0
2014-09-12 03:00:00,0.0,0.0
2014-09-12 04:00:00,0.0,0.0
2014-09-12 05:00:00,0.0,0.0
2014-09-12 06:00:00,19.58,8.64456
2014-09-12 07:00:00,467.87,432.23485999999997
2014-09-12 08:00:00,1300.85,1366.6751
2014-09-12 09:00:00,1939.87,1970.8451
2014-09-12 10:00:00,2439.79,2257.69937
2014-09-12 11:00:00,2540.93,2392.19442
2014-09-12 12:00:00,2476.24,2442.77283
2014-09-12 13:00:00,2329.17,2195.30243
2014-09-12 14:00:00,2330.41,2092.18289
2014-09-12 15:00:00,2357.83,2193.2046100000002
2014-09-12 16:00:00,1743.7,1930.0319600000003
2014-09-12 17:00:00,1104.59,1085.3704699999998
2014-09-12 18:00:00,271.87,197.97009
2014-09-12 19:00:00,0.27,0.0
2014-09-12 20:00:00,0.0,0.0
2014-09-12 21:00:00,0.0,0.0
2014-09-12 22:00:00,0.0,0.0
2014-09-12 23:00:00,0.0,0.0
2014-09-13 00:00:00,0.0,0.0
2014-09-13 01:00:00,0.0,0.0
2014-09-13 02:00:00,0.0,0.0
2014-09-13 03:00:00,0.0,0.0
2014-09-13 04:00:00,0.0,0.0
2014-09-13 05:00:00,0.0,0.0
2014-09-13 06:00:00,18.39,8.16646
2014-09-13 07:00:00,455.84,451.03042999999997
2014-09-13 08:00:00,1403.06,1473.85508
