datetimes,forecasts,actuals
2016-08-14 00:00:00,5,37.566666
2016-08-14 01:00:00,7,50.15
2016-08-14 02:00:00,11,48.033333
2016-08-14 03:00:00,15,36.166666
2016-08-14 04:00:00,19,33.283333
2016-08-14 05:00:00,21,28.916665999999996
2016-08-14 06:00:00,18,25.8
2016-08-14 07:00:00,14,31.766665999999997
2016-08-14 08:00:00,9,23.066666
2016-08-14 09:00:00,7,14.016666
2016-08-14 10:00:00,5,3.15
2016-08-14 11:00:00,3,0.0
2016-08-14 12:00:00,2,0.0
2016-08-14 13:00:00,2,0.016666
2016-08-14 14:00:00,1,0.0
2016-08-14 15:00:00,2,0.13333299999999998
2016-08-14 16:00:00,2,0.783333
2016-08-14 17:00:00,2,0.65
2016-08-14 18:00:00,2,0.0
2016-08-14 19:00:00,2,0.0
2016-08-14 20:00:00,1,0.0
2016-08-14 21:00:00,2,0.0
2016-08-14 22:00:00,5,0.0
2016-08-14 23:00:00,7,15.283332999999999
2016-08-15 00:00:00,9,20.633333
2016-08-15 01:00:00,9,24.883333
2016-08-15 02:00:00,9,24.616666
2016-08-15 03:00:00,11,21.783333
2016-08-15 04:00:00,14,32.35
2016-08-15 05:00:00,18,36.1
2016-08-15 06:00:00,18,38.116665999999995
2016-08-15 07:00:00,17,41.05
2016-08-15 08:00:00,14,43.433333000000005
2016-08-15 09:00:00,9,31.133333
2016-08-15 10:00:00,5,11.5
2016-08-15 11:00:00,2,1.85
2016-08-15 12:00:00,1,0.0
2016-08-15 13:00:00,1,0.0
2016-08-15 14:00:00,0,0.0
2016-08-15 15:00:00,0,0.0
2016-08-15 16:00:00,0,0.0
2016-08-15 17:00:00,0,0.0
2016-08-15 18:00:00,0,0.0
2016-08-15 19:00:00,0,0.0
2016-08-15 20:00:00,1,0.0
2016-08-15 21:00:00,1,0.0
2016-08-15 22:00:00,1,0.283333
2016-08-15 23:00:00,2,31.066665999999998
2016-08-16 00:00:00,7,60.15
2016-08-16 01:00:00,14,63.45
2016-08-16 02:00:00,21,59.783333
2016-08-16 03:00:00,20,45.7
2016-08-16 04:00:00,18,41.0
2016-08-16 05:00:00,16,46.266666
2016-08-16 06:00:00,16,45.65
2016-08-16 07:00:00,15,41.166666
2016-08-16 08:00:00,12,37.6
2016-08-16 09:00:00,7,34.4
2016-08-16 10:00:00,5,21.916666
2016-08-16 11:00:00,2,10.9
2016-08-16 12:00:00,2,3.5
2016-08-16 13:00:00,1,0.0
2016-08-16 14:00:00,0,0.0
2016-08-16 15:00:00,0,0.0
2016-08-16 16:00:00,0,0.0
2016-08-16 17:00:00,0,0.0
2016-08-16 18:00:00,0,0.0
2016-08-16 19:00:00,0,0.0
2016-08-16 20:00:00,1,0.0
2016-08-16 21:00:00,2,0.016666
2016-08-16 22:00:00,4,4.016666000000001
2016-08-16 23:00:00,6,27.883333
2016-08-17 00:00:00,6,39.633333
2016-08-17 01:00:00,10,50.283333
2016-08-17 02:00:00,18,50.133333
2016-08-17 03:00:00,19,48.083333
2016-08-17 04:00:00,20,48.466666
2016-08-17 05:00:00,20,51.466666
2016-08-17 06:00:00,19,49.2
2016-08-17 07:00:00,17,50.9
2016-08-17 08:00:00,14,53.05
2016-08-17 09:00:00,10,36.683333000000005
2016-08-17 10:00:00,7,14.133332999999999
2016-08-17 11:00:00,5,5.461538
2016-08-17 12:00:00,2,0.0
2016-08-17 13:00:00,2,0.0
2016-08-17 14:00:00,0,0.0
2016-08-17 15:00:00,0,0.0
2016-08-17 16:00:00,0,0.0
2016-08-17 17:00:00,0,0.0
2016-08-17 18:00:00,0,0.0
2016-08-17 19:00:00,0,0.0
2016-08-17 20:00:00,0,0.0
2016-08-17 21:00:00,0,0.0
2016-08-17 22:00:00,0,0.0
2016-08-17 23:00:00,1,0.0
2016-08-18 00:00:00,1,0.016666
2016-08-18 01:00:00,2,2.166666
2016-08-18 02:00:00,4,1.833333
2016-08-18 03:00:00,3,1.616666
2016-08-18 04:00:00,2,4.666666
2016-08-18 05:00:00,1,7.166666
2016-08-18 06:00:00,1,2.183333
2016-08-18 07:00:00,1,2.766666
2016-08-18 08:00:00,1,2.1
2016-08-18 09:00:00,1,0.45
2016-08-18 10:00:00,0,0.633333
2016-08-18 11:00:00,0,0.333333
2016-08-18 12:00:00,0,0.0
2016-08-18 13:00:00,1,0.0
2016-08-18 14:00:00,1,0.0
2016-08-18 15:00:00,1,0.75
2016-08-18 16:00:00,2,4.016666000000001
2016-08-18 17:00:00,2,4.033333
2016-08-18 18:00:00,3,1.283333
2016-08-18 19:00:00,3,0.0
2016-08-18 20:00:00,4,0.0
2016-08-18 21:00:00,5,1.016666
2016-08-18 22:00:00,8,4.466666
2016-08-18 23:00:00,11,10.016666
2016-08-19 00:00:00,3,17.683332999999998
2016-08-19 01:00:00,4,9.483333
2016-08-19 02:00:00,5,18.566666
2016-08-19 03:00:00,6,26.033333
2016-08-19 04:00:00,7,30.983333000000002
2016-08-19 05:00:00,7,31.85
2016-08-19 06:00:00,6,26.25
2016-08-19 07:00:00,5,26.933333
2016-08-19 08:00:00,3,11.616666
2016-08-19 09:00:00,3,0.083333
2016-08-19 10:00:00,3,0.0
2016-08-19 11:00:00,2,0.4
2016-08-19 12:00:00,2,3.983333
2016-08-19 13:00:00,2,5.066666000000001
2016-08-19 14:00:00,2,3.3666660000000004
2016-08-19 15:00:00,2,2.1
2016-08-19 16:00:00,2,2.85
2016-08-19 17:00:00,2,4.5833330000000005
2016-08-19 18:00:00,2,4.916666
2016-08-19 19:00:00,2,1.566666
2016-08-19 20:00:00,1,0.516666
2016-08-19 21:00:00,0,0.0
2016-08-19 22:00:00,0,0.0
2016-08-19 23:00:00,0,0.0
2016-08-20 00:00:00,0,0.016666
2016-08-20 01:00:00,0,0.966666
2016-08-20 02:00:00,0,0.4
2016-08-20 03:00:00,0,0.13333299999999998
2016-08-20 04:00:00,0,0.75
2016-08-20 05:00:00,0,3.3833330000000004
2016-08-20 06:00:00,0,3.666666
2016-08-20 07:00:00,0,3.083333
2016-08-20 08:00:00,0,0.0
2016-08-20 09:00:00,0,0.0
2016-08-20 10:00:00,0,0.0
2016-08-20 11:00:00,0,0.0
2016-08-20 12:00:00,0,0.0
2016-08-20 13:00:00,0,0.0
2016-08-20 14:00:00,0,0.0
2016-08-20 15:00:00,0,0.0
2016-08-20 16:00:00,0,0.0
2016-08-20 17:00:00,0,0.0
2016-08-20 18:00:00,0,0.0
2016-08-20 19:00:00,0,0.0
2016-08-20 20:00:00,1,0.0
2016-08-20 21:00:00,1,0.0
2016-08-20 22:00:00,1,0.0
2016-08-20 23:00:00,2,2.933333
2016-08-21 00:00:00,13,21.166666
2016-08-21 01:00:00,23,23.583333
2016-08-21 02:00:00,33,30.416665999999996
2016-08-21 03:00:00,36,39.05
2016-08-21 04:00:00,38,40.566666
2016-08-21 05:00:00,38,53.65
2016-08-21 06:00:00,41,56.966666000000004
2016-08-21 07:00:00,46,45.833333
2016-08-21 08:00:00,49,64.916666
2016-08-21 09:00:00,51,76.016666
2016-08-21 10:00:00,50,77.1
2016-08-21 11:00:00,50,73.25
2016-08-21 12:00:00,50,76.05
2016-08-21 13:00:00,52,76.8
2016-08-21 14:00:00,54,75.25
2016-08-21 15:00:00,56,71.883333
2016-08-21 16:00:00,57,70.383333
2016-08-21 17:00:00,59,70.633333
2016-08-21 18:00:00,59,68.35
2016-08-21 19:00:00,58,69.55
2016-08-21 20:00:00,57,66.166666
2016-08-21 21:00:00,55,67.3
2016-08-21 22:00:00,50,62.533333
2016-08-21 23:00:00,42,48.433333000000005
2016-08-22 00:00:00,27,17.333333
2016-08-22 01:00:00,15,1.2
2016-08-22 02:00:00,8,1.45
2016-08-22 03:00:00,9,6.966666
2016-08-22 04:00:00,11,27.3
2016-08-22 05:00:00,13,39.716666
2016-08-22 06:00:00,16,48.866665999999995
2016-08-22 07:00:00,18,47.183333000000005
2016-08-22 08:00:00,18,39.230769
2016-08-22 09:00:00,11,22.733333
2016-08-22 10:00:00,6,5.2
2016-08-22 11:00:00,3,0.0
2016-08-22 12:00:00,3,1.55
2016-08-22 13:00:00,3,0.333333
2016-08-22 14:00:00,3,0.9
2016-08-22 15:00:00,3,0.0
2016-08-22 16:00:00,2,0.0
2016-08-22 17:00:00,2,0.0
2016-08-22 18:00:00,2,0.0
2016-08-22 19:00:00,2,0.0
2016-08-22 20:00:00,2,0.0
2016-08-22 21:00:00,4,0.0
2016-08-22 22:00:00,5,0.0
2016-08-22 23:00:00,6,1.283333
2016-08-23 00:00:00,4,1.5
2016-08-23 01:00:00,2,0.333333
2016-08-23 02:00:00,2,0.066666
2016-08-23 03:00:00,2,0.75
2016-08-23 04:00:00,2,0.0
2016-08-23 05:00:00,1,3.6333330000000004
2016-08-23 06:00:00,1,2.616666
2016-08-23 07:00:00,1,2.066666
2016-08-23 08:00:00,1,0.4
2016-08-23 09:00:00,0,0.0
2016-08-23 10:00:00,0,0.0
2016-08-23 11:00:00,0,0.0
2016-08-23 12:00:00,0,0.0
2016-08-23 13:00:00,0,0.0
2016-08-23 14:00:00,0,0.0
2016-08-23 15:00:00,0,0.1
2016-08-23 16:00:00,0,0.0
2016-08-23 17:00:00,0,0.0
2016-08-23 18:00:00,0,0.0
2016-08-23 19:00:00,0,0.0
2016-08-23 20:00:00,0,0.0
2016-08-23 21:00:00,0,0.0
2016-08-23 22:00:00,0,0.0
2016-08-23 23:00:00,0,0.0
2016-08-24 00:00:00,0,0.05
2016-08-24 01:00:00,0,0.0
2016-08-24 02:00:00,0,0.216666
2016-08-24 03:00:00,1,0.15
2016-08-24 04:00:00,1,4.016666000000001
2016-08-24 05:00:00,1,3.9666660000000005
2016-08-24 06:00:00,1,0.633333
2016-08-24 07:00:00,1,0.066666
2016-08-24 08:00:00,0,0.183333
2016-08-24 09:00:00,0,0.083333
2016-08-24 10:00:00,1,0.483333
2016-08-24 11:00:00,1,1.6833330000000002
2016-08-24 12:00:00,1,4.95
2016-08-24 13:00:00,2,3.45
2016-08-24 14:00:00,2,2.833333
2016-08-24 15:00:00,2,1.533333
2016-08-24 16:00:00,2,5.1
2016-08-24 17:00:00,2,4.066666000000001
2016-08-24 18:00:00,3,5.466666
2016-08-24 19:00:00,4,4.35
2016-08-24 20:00:00,5,3.933333
2016-08-24 21:00:00,4,1.85
2016-08-24 22:00:00,3,0.316666
2016-08-24 23:00:00,2,0.0
2016-08-25 00:00:00,1,0.0
2016-08-25 01:00:00,1,0.0
2016-08-25 02:00:00,0,0.0
2016-08-25 03:00:00,1,0.46666599999999997
2016-08-25 04:00:00,1,1.516666
2016-08-25 05:00:00,2,0.883333
2016-08-25 06:00:00,1,1.7333330000000002
2016-08-25 07:00:00,1,0.9
2016-08-25 08:00:00,0,0.116666
2016-08-25 09:00:00,0,0.0
2016-08-25 10:00:00,0,0.0
2016-08-25 11:00:00,1,0.0
2016-08-25 12:00:00,2,0.05
2016-08-25 13:00:00,2,4.3333330000000005
2016-08-25 14:00:00,4,9.3
2016-08-25 15:00:00,5,16.283333
2016-08-25 16:00:00,6,12.85
2016-08-25 17:00:00,6,10.8
2016-08-25 18:00:00,5,8.2
2016-08-25 19:00:00,4,5.383333
2016-08-25 20:00:00,2,2.6
2016-08-25 21:00:00,1,0.1
2016-08-25 22:00:00,1,0.0
2016-08-25 23:00:00,0,0.0
2016-08-26 00:00:00,0,0.0
2016-08-26 01:00:00,0,0.0
2016-08-26 02:00:00,0,0.0
2016-08-26 03:00:00,0,0.0
2016-08-26 04:00:00,0,0.0
2016-08-26 05:00:00,0,0.0
2016-08-26 06:00:00,0,0.0
2016-08-26 07:00:00,0,0.0
2016-08-26 08:00:00,0,0.0
2016-08-26 09:00:00,0,0.0
2016-08-26 10:00:00,0,0.0
2016-08-26 11:00:00,0,0.0
2016-08-26 12:00:00,0,0.0
2016-08-26 13:00:00,0,0.0
2016-08-26 14:00:00,0,0.0
2016-08-26 15:00:00,0,0.0
2016-08-26 16:00:00,0,0.0
2016-08-26 17:00:00,0,0.0
2016-08-26 18:00:00,0,0.0
2016-08-26 19:00:00,0,0.0
2016-08-26 20:00:00,1,0.0
2016-08-26 21:00:00,3,4.2
2016-08-26 22:00:00,5,17.633333
2016-08-26 23:00:00,8,37.266666
2016-08-27 00:00:00,14,52.2
2016-08-27 01:00:00,23,56.033333
2016-08-27 02:00:00,31,44.0
2016-08-27 03:00:00,33,49.333333
2016-08-27 04:00:00,36,51.3
2016-08-27 05:00:00,39,50.083333
2016-08-27 06:00:00,43,61.0
2016-08-27 07:00:00,47,66.45
2016-08-27 08:00:00,52,68.633333
2016-08-27 09:00:00,59,82.883333
2016-08-27 10:00:00,62,82.416666
2016-08-27 11:00:00,63,81.583333
2016-08-27 12:00:00,63,80.766666
2016-08-27 13:00:00,62,79.95
2016-08-27 14:00:00,61,72.3
2016-08-27 15:00:00,60,69.466666
2016-08-27 16:00:00,60,70.1
2016-08-27 17:00:00,59,59.88333299999999
2016-08-27 18:00:00,58,48.266666
2016-08-27 19:00:00,56,40.816666
2016-08-27 20:00:00,53,49.716666
2016-08-27 21:00:00,39,62.866666
2016-08-27 22:00:00,29,54.4
2016-08-27 23:00:00,19,37.516666
2016-08-28 00:00:00,31,28.4
2016-08-28 01:00:00,30,22.583333
2016-08-28 02:00:00,29,16.716666
2016-08-28 03:00:00,31,21.35
2016-08-28 04:00:00,32,32.0
2016-08-28 05:00:00,32,29.116666
2016-08-28 06:00:00,34,25.1
2016-08-28 07:00:00,36,27.733333000000002
2016-08-28 08:00:00,37,21.166666
2016-08-28 09:00:00,33,16.766666
2016-08-28 10:00:00,27,9.766666
2016-08-28 11:00:00,21,7.966666
2016-08-28 12:00:00,16,5.3
2016-08-28 13:00:00,11,3.6
2016-08-28 14:00:00,8,0.733333
2016-08-28 15:00:00,6,0.0
2016-08-28 16:00:00,5,0.0
2016-08-28 17:00:00,4,0.0
2016-08-28 18:00:00,3,0.0
2016-08-28 19:00:00,4,0.0
2016-08-28 20:00:00,5,0.0
2016-08-28 21:00:00,6,0.0
2016-08-28 22:00:00,8,0.0
2016-08-28 23:00:00,9,0.0
2016-08-29 00:00:00,4,0.0
2016-08-29 01:00:00,4,0.0
2016-08-29 02:00:00,3,0.0
2016-08-29 03:00:00,3,0.0
2016-08-29 04:00:00,2,0.0
2016-08-29 05:00:00,2,0.0
2016-08-29 06:00:00,2,0.016666
2016-08-29 07:00:00,2,0.09302300000000001
2016-08-29 08:00:00,2,0.033333
2016-08-29 09:00:00,2,0.0
2016-08-29 10:00:00,1,0.066666
2016-08-29 11:00:00,1,0.85
2016-08-29 12:00:00,1,0.016666
2016-08-29 13:00:00,1,0.0
2016-08-29 14:00:00,1,0.0
2016-08-29 15:00:00,1,0.0
2016-08-29 16:00:00,1,0.0
2016-08-29 17:00:00,1,0.0
2016-08-29 18:00:00,1,0.0
2016-08-29 19:00:00,1,0.0
2016-08-29 20:00:00,2,0.0
2016-08-29 21:00:00,8,0.0
2016-08-29 22:00:00,15,0.0
2016-08-29 23:00:00,23,4.516666000000001
2016-08-30 00:00:00,16,39.633333
2016-08-30 01:00:00,26,50.466666
2016-08-30 02:00:00,35,39.75
2016-08-30 03:00:00,39,28.116666
2016-08-30 04:00:00,41,29.55
2016-08-30 05:00:00,44,11.9
2016-08-30 06:00:00,42,27.666665999999996
2016-08-30 07:00:00,43,37.933333000000005
2016-08-30 08:00:00,42,26.483333000000002
2016-08-30 09:00:00,38,21.416666
2016-08-30 10:00:00,26,12.8
2016-08-30 11:00:00,19,0.933333
2016-08-30 12:00:00,18,18.066666
2016-08-30 13:00:00,13,33.066666
2016-08-30 14:00:00,10,23.55
2016-08-30 15:00:00,17,15.45
2016-08-30 16:00:00,26,10.316666
2016-08-30 17:00:00,30,6.483333
2016-08-30 18:00:00,33,5.933333
2016-08-30 19:00:00,38,15.133332999999999
2016-08-30 20:00:00,44,40.933333000000005
2016-08-30 21:00:00,51,50.916666
2016-08-30 22:00:00,56,54.65
2016-08-30 23:00:00,58,62.316666000000005
2016-08-31 00:00:00,57,67.2
2016-08-31 01:00:00,56,71.316666
2016-08-31 02:00:00,55,70.85
2016-08-31 03:00:00,53,69.916666
2016-08-31 04:00:00,51,69.466666
2016-08-31 05:00:00,49,67.233333
2016-08-31 06:00:00,44,65.11666600000001
2016-08-31 07:00:00,39,61.283333
2016-08-31 08:00:00,36,53.833332999999996
2016-08-31 09:00:00,33,46.383333
2016-08-31 10:00:00,28,34.583333
2016-08-31 11:00:00,23,14.7
2016-08-31 12:00:00,17,7.766666000000001
2016-08-31 13:00:00,13,5.633333
2016-08-31 14:00:00,10,1.9833330000000002
2016-08-31 15:00:00,10,4.3
2016-08-31 16:00:00,10,1.8
2016-08-31 17:00:00,13,2.966666
2016-08-31 18:00:00,25,10.466666
2016-08-31 19:00:00,37,24.0
2016-08-31 20:00:00,47,46.483333
2016-08-31 21:00:00,54,62.833332999999996
2016-08-31 22:00:00,59,74.566666
2016-08-31 23:00:00,61,80.033333
2016-09-01 00:00:00,59,77.18333299999999
2016-09-01 01:00:00,58,68.1
2016-09-01 02:00:00,57,58.816666000000005
2016-09-01 03:00:00,57,60.083332999999996
2016-09-01 04:00:00,58,29.233333000000002
2016-09-01 05:00:00,58,5.966666
2016-09-01 06:00:00,56,3.4
2016-09-01 07:00:00,54,4.533333
2016-09-01 08:00:00,51,12.155172
2016-09-01 09:00:00,44,13.45
2016-09-01 10:00:00,37,18.05
2016-09-01 11:00:00,29,28.416665999999996
2016-09-01 12:00:00,23,23.483333
2016-09-01 13:00:00,17,15.033332999999999
2016-09-01 14:00:00,13,14.2
2016-09-01 15:00:00,11,21.433332999999998
2016-09-01 16:00:00,12,23.95
2016-09-01 17:00:00,14,18.9
2016-09-01 18:00:00,16,15.4
2016-09-01 19:00:00,17,6.433333
2016-09-01 20:00:00,22,11.1
2016-09-01 21:00:00,25,1.433333
2016-09-01 22:00:00,23,4.0833330000000005
2016-09-01 23:00:00,31,13.183333
2016-09-02 00:00:00,41,17.783333
2016-09-02 01:00:00,38,13.216666
2016-09-02 02:00:00,35,5.916666
2016-09-02 03:00:00,30,3.483333
2016-09-02 04:00:00,24,14.55
2016-09-02 05:00:00,23,36.983333
2016-09-02 06:00:00,30,34.85
2016-09-02 07:00:00,40,50.266666
2016-09-02 08:00:00,49,72.583333
2016-09-02 09:00:00,51,70.583333
2016-09-02 10:00:00,52,66.983333
2016-09-02 11:00:00,51,45.383333
2016-09-02 12:00:00,49,47.766666
2016-09-02 13:00:00,47,44.583333
2016-09-02 14:00:00,45,24.783333
2016-09-02 15:00:00,42,30.733333000000002
2016-09-02 16:00:00,38,45.416666
2016-09-02 17:00:00,35,52.516666
2016-09-02 18:00:00,34,52.566666000000005
2016-09-02 19:00:00,32,39.383333
2016-09-02 20:00:00,32,41.25
2016-09-02 21:00:00,37,31.116666
2016-09-02 22:00:00,41,24.833333
2016-09-02 23:00:00,42,30.683333
2016-09-03 00:00:00,42,32.483333
2016-09-03 01:00:00,41,39.783333
2016-09-03 02:00:00,39,40.433333000000005
2016-09-03 03:00:00,39,39.666666
2016-09-03 04:00:00,40,34.783333
2016-09-03 05:00:00,40,37.866665999999995
2016-09-03 06:00:00,40,30.1
2016-09-03 07:00:00,39,25.9
2016-09-03 08:00:00,37,26.466665999999996
2016-09-03 09:00:00,34,29.416665999999996
2016-09-03 10:00:00,30,18.633333
2016-09-03 11:00:00,25,17.633333
2016-09-03 12:00:00,19,8.316666
2016-09-03 13:00:00,12,7.8333330000000005
2016-09-03 14:00:00,7,9.866666
2016-09-03 15:00:00,4,2.916666
2016-09-03 16:00:00,3,0.216666
2016-09-03 17:00:00,1,0.0
2016-09-03 18:00:00,1,0.0
2016-09-03 19:00:00,1,0.0
2016-09-03 20:00:00,0,0.0
2016-09-03 21:00:00,1,0.0
2016-09-03 22:00:00,3,0.0
2016-09-03 23:00:00,7,0.0
2016-09-04 00:00:00,2,2.816666
2016-09-04 01:00:00,3,8.683333
2016-09-04 02:00:00,5,6.8333330000000005
2016-09-04 03:00:00,6,1.533333
2016-09-04 04:00:00,8,0.733333
2016-09-04 05:00:00,9,2.266666
2016-09-04 06:00:00,11,5.35
2016-09-04 07:00:00,12,4.683333
2016-09-04 08:00:00,11,1.533333
2016-09-04 09:00:00,8,0.0
2016-09-04 10:00:00,5,0.0
2016-09-04 11:00:00,3,0.0
2016-09-04 12:00:00,2,0.016666
2016-09-04 13:00:00,3,0.65
2016-09-04 14:00:00,3,0.0
2016-09-04 15:00:00,5,0.0
2016-09-04 16:00:00,6,0.0
2016-09-04 17:00:00,5,0.0
2016-09-04 18:00:00,4,0.0
2016-09-04 19:00:00,4,0.533333
2016-09-04 20:00:00,5,9.616666
2016-09-04 21:00:00,13,28.85
2016-09-04 22:00:00,20,8.916666000000001
2016-09-04 23:00:00,30,20.616666
2016-09-05 00:00:00,18,42.1
2016-09-05 01:00:00,24,42.083333
2016-09-05 02:00:00,27,45.666666
2016-09-05 03:00:00,33,51.816666
2016-09-05 04:00:00,40,55.616666
2016-09-05 05:00:00,45,52.583332999999996
2016-09-05 06:00:00,46,54.7
2016-09-05 07:00:00,47,59.0
2016-09-05 08:00:00,47,59.3
2016-09-05 09:00:00,45,58.866666
2016-09-05 10:00:00,39,49.683333000000005
2016-09-05 11:00:00,34,38.116665999999995
2016-09-05 12:00:00,30,31.433333
2016-09-05 13:00:00,26,22.866666
2016-09-05 14:00:00,22,13.8
2016-09-05 15:00:00,19,10.966666
2016-09-05 16:00:00,15,9.35
2016-09-05 17:00:00,12,11.6
2016-09-05 18:00:00,9,5.033333
2016-09-05 19:00:00,8,1.016666
2016-09-05 20:00:00,10,2.6
2016-09-05 21:00:00,24,10.083333
2016-09-05 22:00:00,41,34.016666
2016-09-05 23:00:00,54,62.283333
2016-09-06 00:00:00,51,62.333332999999996
2016-09-06 01:00:00,55,56.566666000000005
2016-09-06 02:00:00,56,53.533333
2016-09-06 03:00:00,52,52.783333
2016-09-06 04:00:00,47,55.65
2016-09-06 05:00:00,43,45.516666
2016-09-06 06:00:00,40,26.05
2016-09-06 07:00:00,39,11.9
2016-09-06 08:00:00,36,8.116666
2016-09-06 09:00:00,33,14.2
2016-09-06 10:00:00,32,21.55
2016-09-06 11:00:00,30,15.5
2016-09-06 12:00:00,28,23.466666
2016-09-06 13:00:00,29,18.933332999999998
2016-09-06 14:00:00,30,13.683333
2016-09-06 15:00:00,30,22.166666
2016-09-06 16:00:00,28,12.766666
2016-09-06 17:00:00,24,8.116666
2016-09-06 18:00:00,19,2.766666
2016-09-06 19:00:00,15,9.283333
2016-09-06 20:00:00,14,18.683332999999998
2016-09-06 21:00:00,27,23.483333
2016-09-06 22:00:00,41,48.916666
2016-09-06 23:00:00,50,59.85
2016-09-07 00:00:00,40,62.35
2016-09-07 01:00:00,38,53.116666
2016-09-07 02:00:00,35,44.25
2016-09-07 03:00:00,33,38.783333
2016-09-07 04:00:00,33,40.033333
2016-09-07 05:00:00,33,39.283333
2016-09-07 06:00:00,33,45.0
2016-09-07 07:00:00,34,47.3
2016-09-07 08:00:00,35,40.966666
2016-09-07 09:00:00,34,51.1
2016-09-07 10:00:00,30,45.78125
2016-09-07 11:00:00,26,
2016-09-07 12:00:00,22,62.083332999999996
2016-09-07 13:00:00,17,47.783333
2016-09-07 14:00:00,14,29.283333000000002
2016-09-07 15:00:00,11,23.466666
2016-09-07 16:00:00,9,18.483333
2016-09-07 17:00:00,7,29.866666
2016-09-07 18:00:00,10,23.666666
2016-09-07 19:00:00,15,30.266665999999997
2016-09-07 20:00:00,22,58.13333299999999
2016-09-07 21:00:00,32,55.466666000000004
2016-09-07 22:00:00,40,43.5
2016-09-07 23:00:00,45,35.6
2016-09-08 00:00:00,38,39.4
2016-09-08 01:00:00,33,52.8
2016-09-08 02:00:00,30,64.86666600000001
2016-09-08 03:00:00,31,63.616666
2016-09-08 04:00:00,33,54.13333299999999
2016-09-08 05:00:00,33,68.266666
2016-09-08 06:00:00,32,69.666666
2016-09-08 07:00:00,30,64.25
2016-09-08 08:00:00,29,63.7
2016-09-08 09:00:00,25,55.5
2016-09-08 10:00:00,19,42.583333
2016-09-08 11:00:00,14,32.216666
2016-09-08 12:00:00,11,33.644067
2016-09-08 13:00:00,7,21.9
2016-09-08 14:00:00,6,19.066666
2016-09-08 15:00:00,6,16.216666
2016-09-08 16:00:00,4,13.566666
2016-09-08 17:00:00,3,20.35
2016-09-08 18:00:00,2,20.566666
2016-09-08 19:00:00,2,10.416666000000001
2016-09-08 20:00:00,2,13.383332999999999
2016-09-08 21:00:00,2,18.266666
2016-09-08 22:00:00,2,17.133333
2016-09-08 23:00:00,2,16.133333
2016-09-09 00:00:00,1,8.75
2016-09-09 01:00:00,1,5.166666
2016-09-09 02:00:00,1,1.016666
2016-09-09 03:00:00,1,0.083333
2016-09-09 04:00:00,3,0.766666
2016-09-09 05:00:00,3,2.716666
2016-09-09 06:00:00,3,5.35
2016-09-09 07:00:00,2,1.766666
2016-09-09 08:00:00,1,0.0
2016-09-09 09:00:00,1,0.0
2016-09-09 10:00:00,0,0.0
2016-09-09 11:00:00,0,0.0
2016-09-09 12:00:00,0,0.0
2016-09-09 13:00:00,0,0.0
2016-09-09 14:00:00,0,0.0
2016-09-09 15:00:00,0,0.13333299999999998
2016-09-09 16:00:00,0,0.05
2016-09-09 17:00:00,0,0.0
2016-09-09 18:00:00,0,0.0
2016-09-09 19:00:00,0,0.0
2016-09-09 20:00:00,0,0.0
2016-09-09 21:00:00,0,0.0
2016-09-09 22:00:00,0,0.0
2016-09-09 23:00:00,0,0.0
2016-09-10 00:00:00,0,0.0
2016-09-10 01:00:00,0,0.0
2016-09-10 02:00:00,0,0.0
2016-09-10 03:00:00,1,0.0
2016-09-10 04:00:00,1,0.116666
2016-09-10 05:00:00,1,3.216666
2016-09-10 06:00:00,2,8.0
2016-09-10 07:00:00,3,10.183333
2016-09-10 08:00:00,3,6.883333
2016-09-10 09:00:00,3,7.383333
2016-09-10 10:00:00,2,12.183333
2016-09-10 11:00:00,3,14.620689000000002
2016-09-10 12:00:00,5,19.866666
2016-09-10 13:00:00,6,24.683332999999998
2016-09-10 14:00:00,8,11.783333
2016-09-10 15:00:00,10,20.45
2016-09-10 16:00:00,11,29.15
2016-09-10 17:00:00,13,47.15
2016-09-10 18:00:00,21,43.666666
2016-09-10 19:00:00,32,53.15
2016-09-10 20:00:00,47,59.083332999999996
2016-09-10 21:00:00,48,35.416666
2016-09-10 22:00:00,41,23.916666
2016-09-10 23:00:00,32,5.216666
2016-09-11 00:00:00,33,0.35
2016-09-11 01:00:00,31,0.0
2016-09-11 02:00:00,29,0.0
2016-09-11 03:00:00,25,0.0
2016-09-11 04:00:00,21,3.35
2016-09-11 05:00:00,16,2.766666
2016-09-11 06:00:00,15,3.2833330000000003
2016-09-11 07:00:00,13,16.133333
2016-09-11 08:00:00,10,18.316666
2016-09-11 09:00:00,6,13.15
2016-09-11 10:00:00,4,7.066666000000001
2016-09-11 11:00:00,2,0.566666
2016-09-11 12:00:00,2,0.0
2016-09-11 13:00:00,2,0.0
2016-09-11 14:00:00,2,0.0
2016-09-11 15:00:00,2,0.0
2016-09-11 16:00:00,2,0.0
2016-09-11 17:00:00,2,0.26666599999999996
2016-09-11 18:00:00,2,0.016666
2016-09-11 19:00:00,2,0.05
2016-09-11 20:00:00,1,6.766666000000001
2016-09-11 21:00:00,2,6.116666
2016-09-11 22:00:00,4,6.383333
2016-09-11 23:00:00,5,4.316666000000001
2016-09-12 00:00:00,9,3.95
2016-09-12 01:00:00,6,14.083332999999998
2016-09-12 02:00:00,3,9.766666
2016-09-12 03:00:00,3,10.033333
2016-09-12 04:00:00,3,16.55
2016-09-12 05:00:00,3,16.6
