datetimes,actuals,forecasts
2016-08-31 14:00:00,53.516666,31
2016-08-31 15:00:00,75.75,46
2016-08-31 16:00:00,91.916666,63
2016-08-31 17:00:00,97.93333299999999,78
2016-08-31 18:00:00,96.85,85
2016-08-31 19:00:00,91.95,89
2016-08-31 20:00:00,89.43333299999999,91
2016-08-31 21:00:00,83.25,85
2016-08-31 22:00:00,83.15,77
2016-08-31 23:00:00,77.61666600000001,70
2016-09-01 00:00:00,69.633333,65
2016-09-01 01:00:00,45.85,59
2016-09-01 02:00:00,50.516666,53
2016-09-01 03:00:00,72.633333,47
2016-09-01 04:00:00,55.88333299999999,40
2016-09-01 05:00:00,23.1,33
2016-09-01 06:00:00,6.6,26
2016-09-01 07:00:00,5.133333,19
2016-09-01 08:00:00,13.172413,14
2016-09-01 09:00:00,21.183332999999998,14
2016-09-01 10:00:00,24.316666,15
2016-09-01 11:00:00,35.633333,16
2016-09-01 12:00:00,35.75,15
2016-09-01 13:00:00,44.3,16
2016-09-01 14:00:00,62.3,20
2016-09-01 15:00:00,68.6,37
2016-09-01 16:00:00,66.36666600000001,54
2016-09-01 17:00:00,64.083333,66
2016-09-01 18:00:00,67.316666,64
2016-09-01 19:00:00,6.016666000000001,61
2016-09-01 20:00:00,2.666666,55
2016-09-01 21:00:00,8.1,39
2016-09-01 22:00:00,7.1,24
2016-09-01 23:00:00,15.6,10
2016-09-02 00:00:00,3.233333,9
2016-09-02 01:00:00,8.15,7
2016-09-02 02:00:00,19.716666,5
2016-09-02 03:00:00,36.55,6
2016-09-02 04:00:00,17.95,8
2016-09-02 05:00:00,14.566666,11
2016-09-02 06:00:00,26.0,16
2016-09-02 07:00:00,16.666666,21
2016-09-02 08:00:00,9.183333,27
2016-09-02 09:00:00,19.666666,34
2016-09-02 10:00:00,32.55,42
2016-09-02 11:00:00,25.033333,50
2016-09-02 12:00:00,37.2,54
2016-09-02 13:00:00,57.266666,57
2016-09-02 14:00:00,82.516666,58
2016-09-02 15:00:00,93.533333,62
2016-09-02 16:00:00,97.65,65
2016-09-02 17:00:00,94.65,65
2016-09-02 18:00:00,88.35,67
2016-09-02 19:00:00,60.366666,67
2016-09-02 20:00:00,53.7,64
2016-09-02 21:00:00,68.35,54
2016-09-02 22:00:00,43.283333,44
2016-09-02 23:00:00,13.05,35
2016-09-03 00:00:00,3.9666660000000005,30
2016-09-03 01:00:00,3.2833330000000003,26
2016-09-03 02:00:00,9.416666000000001,22
2016-09-03 03:00:00,12.183333,21
2016-09-03 04:00:00,6.416666,20
2016-09-03 05:00:00,13.516666,19
2016-09-03 06:00:00,8.616666,18
2016-09-03 07:00:00,3.983333,16
2016-09-03 08:00:00,8.283333,13
2016-09-03 09:00:00,10.566666,11
2016-09-03 10:00:00,18.266666,8
2016-09-03 11:00:00,20.183332999999998,6
2016-09-03 12:00:00,12.666666000000001,4
2016-09-03 13:00:00,1.3,3
2016-09-03 14:00:00,0.783333,2
2016-09-03 15:00:00,0.26666599999999996,3
2016-09-03 16:00:00,0.13333299999999998,4
2016-09-03 17:00:00,12.25,6
2016-09-03 18:00:00,35.4,12
2016-09-03 19:00:00,22.75,18
2016-09-03 20:00:00,30.083333000000003,24
2016-09-03 21:00:00,21.016666,20
2016-09-03 22:00:00,10.216666,12
2016-09-03 23:00:00,22.466666,7
2016-09-04 00:00:00,16.15,7
2016-09-04 01:00:00,11.1,5
2016-09-04 02:00:00,5.5,4
2016-09-04 03:00:00,8.116666,4
2016-09-04 04:00:00,7.933333,4
2016-09-04 05:00:00,7.733333,4
2016-09-04 06:00:00,11.433333,4
2016-09-04 07:00:00,7.616666,3
2016-09-04 08:00:00,7.7,3
2016-09-04 09:00:00,4.633333,3
2016-09-04 10:00:00,1.2,3
2016-09-04 11:00:00,0.0,3
2016-09-04 12:00:00,0.0,3
2016-09-04 13:00:00,0.0,3
2016-09-04 14:00:00,0.0,5
2016-09-04 15:00:00,1.95,14
2016-09-04 16:00:00,35.566666,25
2016-09-04 17:00:00,27.1,37
2016-09-04 18:00:00,33.633333,48
2016-09-04 19:00:00,65.15,60
2016-09-04 20:00:00,69.93333299999999,69
2016-09-04 21:00:00,59.95,61
2016-09-04 22:00:00,31.033333000000002,49
2016-09-04 23:00:00,20.5,40
2016-09-05 00:00:00,11.05,20
2016-09-05 01:00:00,14.266666,21
2016-09-05 02:00:00,18.95,22
2016-09-05 03:00:00,11.633333,21
2016-09-05 04:00:00,9.833333,19
2016-09-05 05:00:00,12.05,17
2016-09-05 06:00:00,10.15,18
2016-09-05 07:00:00,11.316666,19
2016-09-05 08:00:00,14.25,19
2016-09-05 09:00:00,15.183333,20
2016-09-05 10:00:00,12.233333,21
2016-09-05 11:00:00,13.083333,21
2016-09-05 12:00:00,12.35,18
2016-09-05 13:00:00,30.35,15
2016-09-05 14:00:00,33.8,14
2016-09-05 15:00:00,36.366665999999995,18
2016-09-05 16:00:00,41.933333000000005,24
2016-09-05 17:00:00,54.4,30
2016-09-05 18:00:00,47.083333,42
2016-09-05 19:00:00,57.75,54
2016-09-05 20:00:00,67.35,63
2016-09-05 21:00:00,56.4,58
2016-09-05 22:00:00,32.45,51
2016-09-05 23:00:00,23.6,46
2016-09-06 00:00:00,24.3,49
2016-09-06 01:00:00,48.633333,41
2016-09-06 02:00:00,45.75,34
2016-09-06 03:00:00,25.916666,29
2016-09-06 04:00:00,12.133333,23
2016-09-06 05:00:00,3.916666,17
2016-09-06 06:00:00,6.3333330000000005,15
2016-09-06 07:00:00,6.866666,13
2016-09-06 08:00:00,20.55,12
2016-09-06 09:00:00,1.233333,14
2016-09-06 10:00:00,3.3,17
2016-09-06 11:00:00,8.833333,22
2016-09-06 12:00:00,9.35,26
2016-09-06 13:00:00,12.016666,30
2016-09-06 14:00:00,22.916666,36
2016-09-06 15:00:00,39.45,44
2016-09-06 16:00:00,40.45,51
2016-09-06 17:00:00,45.066666,59
2016-09-06 18:00:00,52.333333,65
2016-09-06 19:00:00,74.233333,71
2016-09-06 20:00:00,74.25,74
2016-09-06 21:00:00,59.13333299999999,71
2016-09-06 22:00:00,46.95,66
2016-09-06 23:00:00,31.183333,61
2016-09-07 00:00:00,27.3,33
2016-09-07 01:00:00,10.5,31
2016-09-07 02:00:00,8.866666,27
2016-09-07 03:00:00,6.283333,25
2016-09-07 04:00:00,5.916666,24
2016-09-07 05:00:00,3.7166660000000005,22
2016-09-07 06:00:00,2.833333,18
2016-09-07 07:00:00,8.416666000000001,13
2016-09-07 08:00:00,17.083333,10
2016-09-07 09:00:00,20.7,12
2016-09-07 10:00:00,22.5625,16
2016-09-07 11:00:00,,18
2016-09-07 12:00:00,37.416666,16
2016-09-07 13:00:00,43.466666,15
2016-09-07 14:00:00,62.1,15
2016-09-07 15:00:00,71.216666,19
2016-09-07 16:00:00,61.35,25
2016-09-07 17:00:00,80.833333,31
2016-09-07 18:00:00,92.233333,38
2016-09-07 19:00:00,83.55,49
2016-09-07 20:00:00,91.8,55
2016-09-07 21:00:00,96.65,54
2016-09-07 22:00:00,82.9,53
2016-09-07 23:00:00,59.9,50
2016-09-08 00:00:00,70.11666600000001,48
2016-09-08 01:00:00,74.533333,46
2016-09-08 02:00:00,66.36666600000001,46
2016-09-08 03:00:00,83.416666,46
2016-09-08 04:00:00,71.7,45
2016-09-08 05:00:00,93.633333,44
2016-09-08 06:00:00,82.86666600000001,37
2016-09-08 07:00:00,45.9,31
2016-09-08 08:00:00,34.833333,26
2016-09-08 09:00:00,52.75,24
2016-09-08 10:00:00,72.2,23
2016-09-08 11:00:00,55.583332999999996,22
2016-09-08 12:00:00,60.0,25
2016-09-08 13:00:00,48.1,28
2016-09-08 14:00:00,62.1,31
2016-09-08 15:00:00,76.3,35
2016-09-08 16:00:00,86.68333299999999,42
2016-09-08 17:00:00,97.3,46
2016-09-08 18:00:00,94.533333,36
2016-09-08 19:00:00,92.7,27
2016-09-08 20:00:00,70.383333,15
2016-09-08 21:00:00,57.35,8
2016-09-08 22:00:00,3.7833330000000003,5
2016-09-08 23:00:00,0.0,1
2016-09-09 00:00:00,0.0,1
2016-09-09 01:00:00,0.0,1
2016-09-09 02:00:00,0.0,0
2016-09-09 03:00:00,0.0,0
2016-09-09 04:00:00,0.0,0
2016-09-09 05:00:00,0.0,0
2016-09-09 06:00:00,0.0,0
2016-09-09 07:00:00,0.0,0
2016-09-09 08:00:00,0.0,0
2016-09-09 09:00:00,0.0,0
2016-09-09 10:00:00,0.0,0
2016-09-09 11:00:00,0.0,0
2016-09-09 12:00:00,0.0,0
2016-09-09 13:00:00,0.0,0
2016-09-09 14:00:00,0.0,0
2016-09-09 15:00:00,0.0,0
2016-09-09 16:00:00,0.0,0
2016-09-09 17:00:00,0.0,0
2016-09-09 18:00:00,0.0,0
2016-09-09 19:00:00,0.0,0
2016-09-09 20:00:00,0.0,0
2016-09-09 21:00:00,0.0,0
2016-09-09 22:00:00,0.0,0
2016-09-09 23:00:00,0.0,0
2016-09-10 00:00:00,0.0,0
2016-09-10 01:00:00,0.0,0
2016-09-10 02:00:00,0.0,0
2016-09-10 03:00:00,1.8,0
2016-09-10 04:00:00,1.65,0
2016-09-10 05:00:00,1.15,0
2016-09-10 06:00:00,2.116666,0
2016-09-10 07:00:00,1.9333330000000002,0
2016-09-10 08:00:00,0.65,0
2016-09-10 09:00:00,1.233333,1
2016-09-10 10:00:00,1.283333,1
2016-09-10 11:00:00,7.603447999999999,2
2016-09-10 12:00:00,4.416666,4
2016-09-10 13:00:00,16.233333,8
2016-09-10 14:00:00,28.2,12
2016-09-10 15:00:00,70.6,24
2016-09-10 16:00:00,79.3,35
2016-09-10 17:00:00,91.733333,47
2016-09-10 18:00:00,83.266666,52
2016-09-10 19:00:00,76.983333,54
2016-09-10 20:00:00,75.45,57
2016-09-10 21:00:00,72.85,56
2016-09-10 22:00:00,68.45,55
2016-09-10 23:00:00,49.383333,52
2016-09-11 00:00:00,42.266666,45
2016-09-11 01:00:00,73.11666600000001,40
2016-09-11 02:00:00,85.61666600000001,37
2016-09-11 03:00:00,73.566666,38
2016-09-11 04:00:00,48.75,39
2016-09-11 05:00:00,38.016666,39
2016-09-11 06:00:00,40.3,32
2016-09-11 07:00:00,27.966665999999996,24
2016-09-11 08:00:00,26.716665999999996,15
2016-09-11 09:00:00,27.783333000000002,12
2016-09-11 10:00:00,20.883333,10
2016-09-11 11:00:00,8.9,8
2016-09-11 12:00:00,3.083333,8
2016-09-11 13:00:00,14.9,7
2016-09-11 14:00:00,25.55,6
2016-09-11 15:00:00,18.733333,4
2016-09-11 16:00:00,14.55,3
2016-09-11 17:00:00,10.35,3
2016-09-11 18:00:00,24.9,4
2016-09-11 19:00:00,41.45,6
2016-09-11 20:00:00,50.216666,7
2016-09-11 21:00:00,53.733332999999995,5
2016-09-11 22:00:00,8.166666000000001,3
2016-09-11 23:00:00,2.766666,3
2016-09-12 00:00:00,30.25,29
2016-09-12 01:00:00,61.966666000000004,30
2016-09-12 02:00:00,44.633333,30
2016-09-12 03:00:00,39.45,28
2016-09-12 04:00:00,50.133333,25
2016-09-12 05:00:00,40.066666,22
2016-09-12 06:00:00,43.816666,26
2016-09-12 07:00:00,35.333333,29
2016-09-12 08:00:00,62.538461,31
2016-09-12 09:00:00,69.583333,34
2016-09-12 10:00:00,77.916666,40
2016-09-12 11:00:00,80.316666,45
2016-09-12 12:00:00,79.11666600000001,47
2016-09-12 13:00:00,77.55,48
2016-09-12 14:00:00,86.65,49
2016-09-12 15:00:00,77.05,50
2016-09-12 16:00:00,58.13333299999999,50
2016-09-12 17:00:00,49.866665999999995,49
2016-09-12 18:00:00,48.816666,41
2016-09-12 19:00:00,28.566665999999998,32
2016-09-12 20:00:00,10.9,27
2016-09-12 21:00:00,9.3,28
2016-09-12 22:00:00,14.183333,29
2016-09-12 23:00:00,18.283333,30
2016-09-13 00:00:00,6.55,21
2016-09-13 01:00:00,5.783333,19
2016-09-13 02:00:00,1.033333,16
2016-09-13 03:00:00,0.0,13
2016-09-13 04:00:00,0.366666,11
2016-09-13 05:00:00,0.0,9
2016-09-13 06:00:00,0.0,7
2016-09-13 07:00:00,0.0,4
2016-09-13 08:00:00,0.0,3
2016-09-13 09:00:00,0.0,7
2016-09-13 10:00:00,0.0,11
2016-09-13 11:00:00,3.916666,17
2016-09-13 12:00:00,10.55,17
2016-09-13 13:00:00,14.066666,17
2016-09-13 14:00:00,9.966666,17
2016-09-13 15:00:00,0.95,13
2016-09-13 16:00:00,0.0,11
2016-09-13 17:00:00,0.0,9
2016-09-13 18:00:00,0.0,6
2016-09-13 19:00:00,0.0,3
2016-09-13 20:00:00,0.0,2
2016-09-13 21:00:00,0.0,1
2016-09-13 22:00:00,0.0,0
2016-09-13 23:00:00,0.0,0
2016-09-14 00:00:00,2.566666,0
2016-09-14 01:00:00,1.7833330000000003,0
2016-09-14 02:00:00,0.516666,0
2016-09-14 03:00:00,2.65,0
2016-09-14 04:00:00,4.766666000000001,0
2016-09-14 05:00:00,1.566666,0
2016-09-14 06:00:00,4.3,0
2016-09-14 07:00:00,7.283333,0
2016-09-14 08:00:00,5.616666,0
2016-09-14 09:00:00,3.85,1
2016-09-14 10:00:00,1.35,2
2016-09-14 11:00:00,0.0,2
2016-09-14 12:00:00,4.216666,2
2016-09-14 13:00:00,4.683333,1
2016-09-14 14:00:00,7.383333,1
2016-09-14 15:00:00,1.133333,2
2016-09-14 16:00:00,0.05,2
2016-09-14 17:00:00,4.383333,4
2016-09-14 18:00:00,18.733333,13
2016-09-14 19:00:00,40.95,27
2016-09-14 20:00:00,68.35,35
2016-09-14 21:00:00,70.266666,33
2016-09-14 22:00:00,47.65,30
2016-09-14 23:00:00,24.683332999999998,24
2016-09-15 00:00:00,12.05,11
2016-09-15 01:00:00,5.416666,10
2016-09-15 02:00:00,4.733333,9
2016-09-15 03:00:00,8.633333,9
2016-09-15 04:00:00,14.65,9
2016-09-15 05:00:00,13.816666,9
2016-09-15 06:00:00,11.383333,7
2016-09-15 07:00:00,8.016666,5
2016-09-15 08:00:00,8.716666,4
2016-09-15 09:00:00,7.05,3
2016-09-15 10:00:00,5.783333,2
2016-09-15 11:00:00,8.433333,2
2016-09-15 12:00:00,2.1,2
2016-09-15 13:00:00,0.95,1
2016-09-15 14:00:00,0.0,0
2016-09-15 15:00:00,0.0,0
2016-09-15 16:00:00,0.0,0
2016-09-15 17:00:00,0.0,0
2016-09-15 18:00:00,0.0,0
2016-09-15 19:00:00,0.0,1
2016-09-15 20:00:00,0.0,1
2016-09-15 21:00:00,0.0,2
2016-09-15 22:00:00,0.0,3
2016-09-15 23:00:00,2.0333330000000003,4
2016-09-16 00:00:00,8.8,1
2016-09-16 01:00:00,3.016666,1
2016-09-16 02:00:00,4.166666,1
2016-09-16 03:00:00,4.016666000000001,1
2016-09-16 04:00:00,4.0,1
2016-09-16 05:00:00,6.166666,1
2016-09-16 06:00:00,12.033333,1
2016-09-16 07:00:00,6.416666,1
2016-09-16 08:00:00,3.45,1
2016-09-16 09:00:00,3.65,1
2016-09-16 10:00:00,0.8,1
2016-09-16 11:00:00,2.766666,1
2016-09-16 12:00:00,7.066666000000001,1
2016-09-16 13:00:00,12.45,1
2016-09-16 14:00:00,14.033332999999999,1
2016-09-16 15:00:00,23.95,2
2016-09-16 16:00:00,42.033333,2
2016-09-16 17:00:00,53.88333299999999,3
2016-09-16 18:00:00,62.88333299999999,5
2016-09-16 19:00:00,74.483333,9
2016-09-16 20:00:00,72.233333,14
2016-09-16 21:00:00,50.316666,17
2016-09-16 22:00:00,39.016666,20
2016-09-16 23:00:00,54.766666,21
2016-09-17 00:00:00,60.866666,20
2016-09-17 01:00:00,42.216666,17
2016-09-17 02:00:00,45.0,15
2016-09-17 03:00:00,52.183333000000005,18
2016-09-17 04:00:00,58.88333299999999,20
2016-09-17 05:00:00,49.833333,21
2016-09-17 06:00:00,40.683333000000005,19
2016-09-17 07:00:00,19.85,14
2016-09-17 08:00:00,20.783333,12
2016-09-17 09:00:00,20.4,20
2016-09-17 10:00:00,70.283333,28
2016-09-17 11:00:00,89.033333,32
2016-09-17 12:00:00,74.216666,33
2016-09-17 13:00:00,71.233333,37
2016-09-17 14:00:00,97.083333,44
2016-09-17 15:00:00,98.666666,43
2016-09-17 16:00:00,97.583333,42
2016-09-17 17:00:00,88.716666,40
2016-09-17 18:00:00,85.36666600000001,40
2016-09-17 19:00:00,93.566666,38
2016-09-17 20:00:00,75.4,34
2016-09-17 21:00:00,79.666666,33
2016-09-17 22:00:00,84.666666,33
2016-09-17 23:00:00,87.533333,33
2016-09-18 00:00:00,61.866666,32
2016-09-18 01:00:00,37.766666,30
2016-09-18 02:00:00,33.216666,24
2016-09-18 03:00:00,42.25,18
2016-09-18 04:00:00,29.966665999999996,13
2016-09-18 05:00:00,18.416666,9
2016-09-18 06:00:00,4.466666,7
2016-09-18 07:00:00,4.5833330000000005,4
2016-09-18 08:00:00,0.183333,3
2016-09-18 09:00:00,1.833333,6
2016-09-18 10:00:00,9.983333,12
2016-09-18 11:00:00,6.3,20
2016-09-18 12:00:00,9.866666,23
2016-09-18 13:00:00,32.716666,25
2016-09-18 14:00:00,36.2,29
2016-09-18 15:00:00,65.883333,36
2016-09-18 16:00:00,88.033333,46
2016-09-18 17:00:00,97.61666600000001,53
2016-09-18 18:00:00,77.1,51
2016-09-18 19:00:00,70.516666,47
2016-09-18 20:00:00,43.1,43
2016-09-18 21:00:00,28.066665999999998,32
2016-09-18 22:00:00,16.533333,21
2016-09-18 23:00:00,11.116666,11
2016-09-19 00:00:00,15.216666,4
2016-09-19 01:00:00,14.083332999999998,5
2016-09-19 02:00:00,23.366666,5
2016-09-19 03:00:00,32.066666,5
2016-09-19 04:00:00,24.083333,4
2016-09-19 05:00:00,14.883332999999999,4
2016-09-19 06:00:00,13.966666,4
2016-09-19 07:00:00,18.35,4
2016-09-19 08:00:00,23.610169,4
2016-09-19 09:00:00,26.222222,7
2016-09-19 10:00:00,25.05,9
2016-09-19 11:00:00,22.616666,13
2016-09-19 12:00:00,35.116665999999995,18
2016-09-19 13:00:00,49.0,22
2016-09-19 14:00:00,61.25,28
2016-09-19 15:00:00,86.133333,31
2016-09-19 16:00:00,77.05,32
2016-09-19 17:00:00,85.983333,33
2016-09-19 18:00:00,62.2,32
2016-09-19 19:00:00,42.716666,31
2016-09-19 20:00:00,12.466666,29
2016-09-19 21:00:00,2.616666,20
2016-09-19 22:00:00,1.8,11
2016-09-19 23:00:00,0.8,5
2016-09-20 00:00:00,0.0,6
2016-09-20 01:00:00,0.0,3
2016-09-20 02:00:00,0.0,1
2016-09-20 03:00:00,0.0,1
2016-09-20 04:00:00,0.0,1
2016-09-20 05:00:00,0.0,0
2016-09-20 06:00:00,0.0,0
2016-09-20 07:00:00,0.0,0
2016-09-20 08:00:00,0.0,0
2016-09-20 09:00:00,0.0,0
2016-09-20 10:00:00,0.0,0
2016-09-20 11:00:00,0.0,0
2016-09-20 12:00:00,0.0,0
2016-09-20 13:00:00,0.0,0
2016-09-20 14:00:00,0.0,0
2016-09-20 15:00:00,0.0,1
2016-09-20 16:00:00,0.0,1
2016-09-20 17:00:00,0.0,1
2016-09-20 18:00:00,0.0,2
2016-09-20 19:00:00,0.0,3
2016-09-20 20:00:00,0.0,3
2016-09-20 21:00:00,0.0,3
2016-09-20 22:00:00,0.0,2
2016-09-20 23:00:00,0.0,1
2016-09-21 00:00:00,0.0,0
2016-09-21 01:00:00,0.0,0
2016-09-21 02:00:00,0.0,0
2016-09-21 03:00:00,0.0,0
2016-09-21 04:00:00,0.0,0
2016-09-21 05:00:00,0.0,0
2016-09-21 06:00:00,0.0,0
2016-09-21 07:00:00,0.0,0
2016-09-21 08:00:00,0.0,0
2016-09-21 09:00:00,0.0,1
2016-09-21 10:00:00,0.0,1
2016-09-21 11:00:00,0.0,2
2016-09-21 12:00:00,0.0,4
2016-09-21 13:00:00,0.0,7
2016-09-21 14:00:00,0.0,9
2016-09-21 15:00:00,0.0,8
2016-09-21 16:00:00,0.033333,6
2016-09-21 17:00:00,0.383333,5
2016-09-21 18:00:00,2.066666,3
2016-09-21 19:00:00,0.0,3
2016-09-21 20:00:00,0.0,2
2016-09-21 21:00:00,0.0,2
2016-09-21 22:00:00,2.183333,3
2016-09-21 23:00:00,11.166666000000001,3
2016-09-22 00:00:00,15.4,2
2016-09-22 01:00:00,15.983332999999998,2
2016-09-22 02:00:00,12.633333,2
2016-09-22 03:00:00,9.55,2
2016-09-22 04:00:00,8.283333,2
2016-09-22 05:00:00,11.633333,2
2016-09-22 06:00:00,18.0,3
2016-09-22 07:00:00,15.333332999999998,3
2016-09-22 08:00:00,23.183332999999998,4
2016-09-22 09:00:00,39.586206,4
2016-09-22 10:00:00,55.05,3
2016-09-22 11:00:00,43.466666,3
2016-09-22 12:00:00,20.2,3
2016-09-22 13:00:00,8.3,2
2016-09-22 14:00:00,0.416666,2
2016-09-22 15:00:00,27.75,3
2016-09-22 16:00:00,88.316666,5
2016-09-22 17:00:00,79.7,7
2016-09-22 18:00:00,48.016666,11
2016-09-22 19:00:00,67.916666,16
2016-09-22 20:00:00,94.11666600000001,20
2016-09-22 21:00:00,73.43333299999999,25
2016-09-22 22:00:00,66.1,30
2016-09-22 23:00:00,54.716666000000004,33
2016-09-23 00:00:00,47.366665999999995,34
2016-09-23 01:00:00,32.083333,33
2016-09-23 02:00:00,49.0,33
2016-09-23 03:00:00,71.483333,35
2016-09-23 04:00:00,51.866665999999995,39
2016-09-23 05:00:00,46.266666,43
2016-09-23 06:00:00,43.416666,37
2016-09-23 07:00:00,47.683333000000005,32
2016-09-23 08:00:00,41.833333,30
2016-09-23 09:00:00,37.1,32
2016-09-23 10:00:00,32.1,33
2016-09-23 11:00:00,36.183333000000005,35
2016-09-23 12:00:00,41.683333000000005,37
2016-09-23 13:00:00,38.616665999999995,38
2016-09-23 14:00:00,40.533333,40
2016-09-23 15:00:00,16.1,42
2016-09-23 16:00:00,23.2,44
2016-09-23 17:00:00,15.383332999999999,46
2016-09-23 18:00:00,47.516666,48
2016-09-23 19:00:00,61.0,52
2016-09-23 20:00:00,43.55,54
2016-09-23 21:00:00,56.0,53
2016-09-23 22:00:00,77.1,49
2016-09-23 23:00:00,92.43333299999999,47
2016-09-24 00:00:00,97.033333,49
2016-09-24 01:00:00,84.45,49
2016-09-24 02:00:00,37.0,47
2016-09-24 03:00:00,22.583333,33
2016-09-24 04:00:00,8.483333,18
2016-09-24 05:00:00,4.016666000000001,8
2016-09-24 06:00:00,4.433333,4
2016-09-24 07:00:00,10.7,3
2016-09-24 08:00:00,2.45,2
2016-09-24 09:00:00,0.883333,1
2016-09-24 10:00:00,1.433333,1
2016-09-24 11:00:00,0.0,0
2016-09-24 12:00:00,0.0,0
2016-09-24 13:00:00,0.0,0
2016-09-24 14:00:00,0.0,0
2016-09-24 15:00:00,0.0,0
2016-09-24 16:00:00,0.0,0
2016-09-24 17:00:00,0.0,0
2016-09-24 18:00:00,0.0,0
2016-09-24 19:00:00,0.0,0
2016-09-24 20:00:00,0.0,0
2016-09-24 21:00:00,0.0,0
2016-09-24 22:00:00,0.0,0
2016-09-24 23:00:00,0.0,0
2016-09-25 00:00:00,0.0,0
2016-09-25 01:00:00,0.0,0
2016-09-25 02:00:00,0.0,0
2016-09-25 03:00:00,0.0,0
2016-09-25 04:00:00,0.0,0
2016-09-25 05:00:00,0.533333,0
2016-09-25 06:00:00,0.383333,0
2016-09-25 07:00:00,0.0,0
2016-09-25 08:00:00,0.0,0
2016-09-25 09:00:00,0.0,0
2016-09-25 10:00:00,0.0,0
2016-09-25 11:00:00,0.0,0
2016-09-25 12:00:00,0.0,0
2016-09-25 13:00:00,0.0,0
2016-09-25 14:00:00,0.0,0
2016-09-25 15:00:00,0.083333,1
2016-09-25 16:00:00,0.533333,1
2016-09-25 17:00:00,1.716666,2
2016-09-25 18:00:00,0.85,3
2016-09-25 19:00:00,0.933333,3
2016-09-25 20:00:00,0.0,4
2016-09-25 21:00:00,0.0,3
2016-09-25 22:00:00,0.0,3
2016-09-25 23:00:00,0.0,3
2016-09-26 00:00:00,0.0,1
2016-09-26 01:00:00,0.0,1
2016-09-26 02:00:00,0.0,0
2016-09-26 03:00:00,0.0,0
2016-09-26 04:00:00,0.0,0
2016-09-26 05:00:00,0.0,0
2016-09-26 06:00:00,0.0,0
2016-09-26 07:00:00,0.0,0
2016-09-26 08:00:00,0.0,0
2016-09-26 09:00:00,0.0,0
2016-09-26 10:00:00,0.0,0
2016-09-26 11:00:00,0.0,0
2016-09-26 12:00:00,0.0,0
2016-09-26 13:00:00,0.0,0
2016-09-26 14:00:00,0.0,0
2016-09-26 15:00:00,0.0,0
2016-09-26 16:00:00,0.0,0
2016-09-26 17:00:00,0.0,0
2016-09-26 18:00:00,0.0,0
2016-09-26 19:00:00,0.0,0
2016-09-26 20:00:00,0.0,0
2016-09-26 21:00:00,0.0,0
2016-09-26 22:00:00,5.016666000000001,1
2016-09-26 23:00:00,11.85,2
2016-09-27 00:00:00,22.233333,4
2016-09-27 01:00:00,19.9,7
2016-09-27 02:00:00,21.833333,10
2016-09-27 03:00:00,10.516666,11
2016-09-27 04:00:00,18.566666,13
2016-09-27 05:00:00,16.916666,15
2016-09-27 06:00:00,25.966666,12
2016-09-27 07:00:00,33.5,9
2016-09-27 08:00:00,26.1,7
2016-09-27 09:00:00,22.766666,5
2016-09-27 10:00:00,10.616666,4
2016-09-27 11:00:00,4.6,3
2016-09-27 12:00:00,3.5,3
2016-09-27 13:00:00,2.5,3
2016-09-27 14:00:00,1.616666,3
2016-09-27 15:00:00,0.0,3
2016-09-27 16:00:00,3.483333,3
2016-09-27 17:00:00,9.283333,3
2016-09-27 18:00:00,8.916666000000001,2
2016-09-27 19:00:00,14.8,2
2016-09-27 20:00:00,12.033333,2
2016-09-27 21:00:00,12.116666,1
2016-09-27 22:00:00,10.25,1
2016-09-27 23:00:00,12.1,0
2016-09-28 00:00:00,4.55,0
2016-09-28 01:00:00,2.766666,0
2016-09-28 02:00:00,0.416666,0
2016-09-28 03:00:00,0.0,0
2016-09-28 04:00:00,0.0,0
2016-09-28 05:00:00,0.0,0
2016-09-28 06:00:00,0.0,0
2016-09-28 07:00:00,0.0,0
2016-09-28 08:00:00,0.0,0
2016-09-28 09:00:00,0.0,0
2016-09-28 10:00:00,0.0,0
2016-09-28 11:00:00,0.0,0
2016-09-28 12:00:00,0.0,0
2016-09-28 13:00:00,0.0,0
2016-09-28 14:00:00,0.0,0
2016-09-28 15:00:00,0.0,0
2016-09-28 16:00:00,0.0,0
2016-09-28 17:00:00,0.0,0
2016-09-28 18:00:00,0.0,0
2016-09-28 19:00:00,0.0,0
2016-09-28 20:00:00,0.0,0
2016-09-28 21:00:00,0.0,0
2016-09-28 22:00:00,0.0,1
2016-09-28 23:00:00,0.516666,1
2016-09-29 00:00:00,3.7,2
2016-09-29 01:00:00,3.983333,2
2016-09-29 02:00:00,7.283333,2
2016-09-29 03:00:00,9.75,2
2016-09-29 04:00:00,3.9,3
2016-09-29 05:00:00,6.95,3
2016-09-29 06:00:00,6.183333,3
2016-09-29 07:00:00,4.383333,3
2016-09-29 08:00:00,3.266666,2
2016-09-29 09:00:00,2.7833330000000003,2
2016-09-29 10:00:00,0.716666,2
2016-09-29 11:00:00,0.0,2
2016-09-29 12:00:00,0.0,2
2016-09-29 13:00:00,0.0,2
2016-09-29 14:00:00,0.0,3
2016-09-29 15:00:00,4.016666000000001,6
2016-09-29 16:00:00,15.8,10
2016-09-29 17:00:00,52.0,18
2016-09-29 18:00:00,69.5,29
2016-09-29 19:00:00,80.65,34
2016-09-29 20:00:00,60.183333,40
2016-09-29 21:00:00,60.15,36
2016-09-29 22:00:00,69.133333,33
