datetime,ARW,PSW,WFW
7/29/16 1:00,2,9,1
7/29/16 2:00,2,8,1
7/29/16 3:00,1,8,1
7/29/16 4:00,1,7,0
7/29/16 5:00,1,6,0
7/29/16 6:00,1,5,0
7/29/16 7:00,0,3,0
7/29/16 8:00,0,2,0
7/29/16 9:00,0,1,0
7/29/16 10:00,0,1,0
7/29/16 11:00,0,0,0
7/29/16 12:00,0,1,0
7/29/16 13:00,0,1,0
7/29/16 14:00,1,2,0
7/29/16 15:00,2,3,1
7/29/16 16:00,4,7,3
7/29/16 17:00,8,15,5
7/29/16 18:00,20,29,18
7/29/16 19:00,35,46,32
7/29/16 20:00,46,48,45
7/29/16 21:00,46,48,45
7/29/16 22:00,46,46,43
7/29/16 23:00,42,40,39
7/30/16 0:00,32,37,29
7/30/16 1:00,27,33,26
7/30/16 2:00,24,31,25
7/30/16 3:00,29,36,27
7/30/16 4:00,31,39,31
7/30/16 5:00,35,43,35
7/30/16 6:00,38,46,40
7/30/16 7:00,44,47,44
7/30/16 8:00,45,47,45
7/30/16 9:00,45,47,45
7/30/16 10:00,45,47,45
7/30/16 11:00,45,47,45
7/30/16 12:00,45,47,45
7/30/16 13:00,45,47,45
7/30/16 14:00,45,47,45
7/30/16 15:00,45,47,45
7/30/16 16:00,45,47,46
7/30/16 17:00,45,47,46
7/30/16 18:00,45,48,46
7/30/16 19:00,46,48,46
7/30/16 20:00,46,48,46
7/30/16 21:00,46,48,46
7/30/16 22:00,46,48,46
7/30/16 23:00,46,48,46
7/31/16 0:00,46,47,46
7/31/16 1:00,46,47,46
7/31/16 2:00,46,47,46
7/31/16 3:00,46,47,45
7/31/16 4:00,46,47,45
7/31/16 5:00,45,47,45
7/31/16 6:00,40,43,42
7/31/16 7:00,33,34,33
7/31/16 8:00,27,29,25
7/31/16 9:00,19,22,19
7/31/16 10:00,11,15,10
7/31/16 11:00,7,9,5
7/31/16 12:00,5,7,4
7/31/16 13:00,3,6,3
7/31/16 14:00,3,5,3
7/31/16 15:00,5,8,4
7/31/16 16:00,8,13,6
7/31/16 17:00,11,19,8
7/31/16 18:00,18,25,16
7/31/16 19:00,27,31,23
7/31/16 20:00,31,35,27
7/31/16 21:00,29,31,24
7/31/16 22:00,23,28,21
7/31/16 23:00,17,26,17
8/1/16 0:00,7,22,5
8/1/16 1:00,4,16,4
8/1/16 2:00,3,10,2
8/1/16 3:00,2,9,2
8/1/16 4:00,2,7,1
8/1/16 5:00,1,6,1
8/1/16 6:00,1,5,1
8/1/16 7:00,1,3,0
8/1/16 8:00,0,2,0
8/1/16 9:00,0,1,0
8/1/16 10:00,0,1,0
8/1/16 11:00,0,0,0
8/1/16 12:00,0,0,0
8/1/16 13:00,0,0,0
8/1/16 14:00,0,0,0
8/1/16 15:00,1,1,1
8/1/16 16:00,1,2,1
8/1/16 17:00,3,3,3
8/1/16 18:00,12,8,11
8/1/16 19:00,28,19,25
8/1/16 20:00,43,29,38
8/1/16 21:00,46,32,43
8/1/16 22:00,46,34,45
8/1/16 23:00,46,39,46
8/2/16 0:00,46,36,43
8/2/16 1:00,46,42,46
8/2/16 2:00,46,46,46
8/2/16 3:00,46,47,45
8/2/16 4:00,46,47,45
8/2/16 5:00,45,47,45
8/2/16 6:00,45,47,45
8/2/16 7:00,45,47,45
8/2/16 8:00,45,47,45
8/2/16 9:00,45,47,45
8/2/16 10:00,45,47,45
8/2/16 11:00,45,47,45
8/2/16 12:00,45,47,45
8/2/16 13:00,45,47,45
8/2/16 14:00,45,47,45
8/2/16 15:00,45,47,45
8/2/16 16:00,45,47,46
8/2/16 17:00,45,47,46
8/2/16 18:00,45,48,46
8/2/16 19:00,46,48,46
8/2/16 20:00,46,48,46
8/2/16 21:00,46,47,46
8/2/16 22:00,46,41,46
8/2/16 23:00,44,35,42
8/3/16 0:00,42,33,38
8/3/16 1:00,34,28,30
8/3/16 2:00,28,24,25
8/3/16 3:00,20,21,19
8/3/16 4:00,13,18,12
8/3/16 5:00,9,15,7
8/3/16 6:00,6,12,5
8/3/16 7:00,4,10,4
8/3/16 8:00,2,8,2
8/3/16 9:00,2,6,2
8/3/16 10:00,2,4,1
8/3/16 11:00,1,3,1
8/3/16 12:00,1,2,0
8/3/16 13:00,1,1,0
8/3/16 14:00,1,1,0
8/3/16 15:00,1,0,0
8/3/16 16:00,0,0,0
8/3/16 17:00,0,0,0
8/3/16 18:00,0,0,0
8/3/16 19:00,0,0,0
8/3/16 20:00,0,0,0
8/3/16 21:00,0,0,0
8/3/16 22:00,0,0,0
8/3/16 23:00,0,0,0
8/4/16 0:00,1,0,1
8/4/16 1:00,1,0,1
8/4/16 2:00,1,0,1
8/4/16 3:00,0,0,0
8/4/16 4:00,0,0,0
8/4/16 5:00,0,0,0
8/4/16 6:00,0,0,0
8/4/16 7:00,0,0,0
8/4/16 8:00,0,0,0
8/4/16 9:00,0,0,0
8/4/16 10:00,0,0,0
8/4/16 11:00,0,0,0
8/4/16 12:00,0,0,1
8/4/16 13:00,0,0,1
8/4/16 14:00,1,0,1
8/4/16 15:00,0,0,1
8/4/16 16:00,0,0,1
8/4/16 17:00,0,0,1
8/4/16 18:00,0,0,1
8/4/16 19:00,0,0,1
8/4/16 20:00,0,0,1
8/4/16 21:00,0,0,0
8/4/16 22:00,0,0,0
8/4/16 23:00,0,0,0
8/5/16 0:00,0,0,0
8/5/16 1:00,0,0,0
8/5/16 2:00,0,0,0
8/5/16 3:00,0,2,0
8/5/16 4:00,1,3,0
8/5/16 5:00,1,4,0
8/5/16 6:00,1,4,0
8/5/16 7:00,1,4,0
8/5/16 8:00,1,4,0
8/5/16 9:00,1,4,1
8/5/16 10:00,2,4,1
8/5/16 11:00,2,4,2
8/5/16 12:00,6,4,4
8/5/16 13:00,9,5,7
8/5/16 14:00,15,7,13
8/5/16 15:00,27,17,24
8/5/16 16:00,38,31,38
8/5/16 17:00,45,47,46
8/5/16 18:00,45,48,46
8/5/16 19:00,46,48,46
8/5/16 20:00,46,48,46
8/5/16 21:00,46,48,46
8/5/16 22:00,46,48,46
8/5/16 23:00,46,46,46
8/6/16 0:00,46,41,46
8/6/16 1:00,46,36,45
8/6/16 2:00,44,32,40
8/6/16 3:00,42,32,39
8/6/16 4:00,40,33,37
8/6/16 5:00,35,32,33
8/6/16 6:00,30,31,28
8/6/16 7:00,23,30,23
8/6/16 8:00,19,30,19
8/6/16 9:00,17,28,17
8/6/16 10:00,15,26,14
8/6/16 11:00,13,25,12
8/6/16 12:00,13,23,11
8/6/16 13:00,13,22,10
8/6/16 14:00,13,20,11
8/6/16 15:00,18,22,17
8/6/16 16:00,24,25,21
8/6/16 17:00,31,31,26
8/6/16 18:00,38,40,36
8/6/16 19:00,45,47,45
8/6/16 20:00,46,48,46
8/6/16 21:00,46,41,46
8/6/16 22:00,46,32,46
8/6/16 23:00,45,27,43
8/7/16 0:00,37,27,34
8/7/16 1:00,30,24,26
8/7/16 2:00,24,23,21
8/7/16 3:00,25,23,23
8/7/16 4:00,27,24,24
8/7/16 5:00,28,26,24
8/7/16 6:00,26,24,23
8/7/16 7:00,22,23,21
8/7/16 8:00,21,22,20
8/7/16 9:00,27,26,24
8/7/16 10:00,31,31,27
8/7/16 11:00,34,33,31
8/7/16 12:00,36,34,36
8/7/16 13:00,42,36,41
8/7/16 14:00,45,40,44
8/7/16 15:00,45,45,45
8/7/16 16:00,45,47,46
8/7/16 17:00,45,47,46
8/7/16 18:00,45,48,46
8/7/16 19:00,46,48,46
8/7/16 20:00,46,48,46
8/7/16 21:00,46,43,46
8/7/16 22:00,39,32,38
8/7/16 23:00,30,24,26
8/8/16 0:00,31,28,28
8/8/16 1:00,24,24,22
8/8/16 2:00,18,21,16
8/8/16 3:00,17,19,14
8/8/16 4:00,16,17,14
8/8/16 5:00,15,16,13
8/8/16 6:00,16,15,13
8/8/16 7:00,17,15,14
8/8/16 8:00,18,17,15
8/8/16 9:00,19,18,18
8/8/16 10:00,20,19,19
8/8/16 11:00,22,20,20
8/8/16 12:00,24,22,21
8/8/16 13:00,27,25,23
8/8/16 14:00,30,32,25
8/8/16 15:00,32,33,28
8/8/16 16:00,35,33,33
8/8/16 17:00,39,35,38
8/8/16 18:00,42,36,41
8/8/16 19:00,42,34,43
8/8/16 20:00,40,33,42
8/8/16 21:00,37,31,39
8/8/16 22:00,35,28,35
8/8/16 23:00,32,23,30
8/9/16 0:00,18,20,17
8/9/16 1:00,12,19,12
8/9/16 2:00,9,17,8
8/9/16 3:00,8,16,7
8/9/16 4:00,7,16,6
8/9/16 5:00,7,17,6
8/9/16 6:00,8,18,7
8/9/16 7:00,8,19,8
8/9/16 8:00,9,20,8
8/9/16 9:00,8,17,6
8/9/16 10:00,6,12,5
8/9/16 11:00,5,9,4
8/9/16 12:00,10,7,9
8/9/16 13:00,18,5,18
8/9/16 14:00,26,6,23
8/9/16 15:00,29,11,24
8/9/16 16:00,31,19,26
8/9/16 17:00,32,25,28
8/9/16 18:00,36,31,34
8/9/16 19:00,41,39,41
8/9/16 20:00,45,41,45
8/9/16 21:00,44,31,43
8/9/16 22:00,41,27,41
8/9/16 23:00,36,23,37
8/10/16 0:00,16,17,15
8/10/16 1:00,9,12,8
8/10/16 2:00,5,9,5
8/10/16 3:00,4,8,4
8/10/16 4:00,3,7,2
8/10/16 5:00,2,6,2
8/10/16 6:00,2,5,1
8/10/16 7:00,2,4,1
8/10/16 8:00,1,3,1
8/10/16 9:00,1,3,1
8/10/16 10:00,1,2,0
8/10/16 11:00,0,1,0
8/10/16 12:00,0,1,0
8/10/16 13:00,0,0,0
8/10/16 14:00,0,0,0
8/10/16 15:00,0,0,0
8/10/16 16:00,0,0,0
8/10/16 17:00,0,0,0
8/10/16 18:00,1,0,0
8/10/16 19:00,1,0,0
8/10/16 20:00,2,0,0
8/10/16 21:00,1,1,0
8/10/16 22:00,1,1,0
8/10/16 23:00,1,1,0
8/11/16 0:00,1,3,0
8/11/16 1:00,1,4,0
8/11/16 2:00,1,4,0
8/11/16 3:00,1,3,0
8/11/16 4:00,1,3,0
8/11/16 5:00,1,3,0
8/11/16 6:00,1,2,0
8/11/16 7:00,0,1,0
8/11/16 8:00,0,0,0
8/11/16 9:00,0,0,0
8/11/16 10:00,0,0,0
8/11/16 11:00,0,0,0
8/11/16 12:00,0,0,0
8/11/16 13:00,0,0,0
8/11/16 14:00,0,0,0
8/11/16 15:00,0,0,0
8/11/16 16:00,0,0,0
8/11/16 17:00,0,0,0
8/11/16 18:00,0,0,0
8/11/16 19:00,0,0,1
8/11/16 20:00,0,0,1
8/11/16 21:00,1,0,1
8/11/16 22:00,2,0,2
8/11/16 23:00,3,1,3
8/12/16 0:00,1,0,1
8/12/16 1:00,1,0,1
8/12/16 2:00,0,0,0
8/12/16 3:00,0,0,0
8/12/16 4:00,0,0,0
8/12/16 5:00,0,0,0
8/12/16 6:00,0,0,0
8/12/16 7:00,0,0,0
8/12/16 8:00,0,0,0
8/12/16 9:00,0,0,0
8/12/16 10:00,0,0,1
8/12/16 11:00,1,0,1
8/12/16 12:00,1,0,1
8/12/16 13:00,1,0,1
8/12/16 14:00,2,1,1
8/12/16 15:00,2,1,1
8/12/16 16:00,2,0,1
8/12/16 17:00,2,0,1
8/12/16 18:00,2,1,1
8/12/16 19:00,2,1,1
8/12/16 20:00,1,1,1
8/12/16 21:00,1,0,1
8/12/16 22:00,1,0,1
8/12/16 23:00,1,0,1
8/13/16 0:00,1,0,1
8/13/16 1:00,1,0,1
8/13/16 2:00,0,0,0
8/13/16 3:00,0,0,0
8/13/16 4:00,0,0,0
8/13/16 5:00,0,0,0
8/13/16 6:00,0,0,0
8/13/16 7:00,0,0,0
8/13/16 8:00,0,0,0
8/13/16 9:00,0,0,0
8/13/16 10:00,0,0,0
8/13/16 11:00,0,0,0
8/13/16 12:00,0,0,0
8/13/16 13:00,0,0,0
8/13/16 14:00,0,0,0
8/13/16 15:00,1,0,0
8/13/16 16:00,1,1,0
8/13/16 17:00,2,2,1
8/13/16 18:00,7,4,6
8/13/16 19:00,16,9,15
8/13/16 20:00,26,15,23
8/13/16 21:00,22,19,19
8/13/16 22:00,16,20,13
8/13/16 23:00,10,21,8
8/14/16 0:00,7,18,6
8/14/16 1:00,6,16,5
8/14/16 2:00,5,15,5
8/14/16 3:00,5,15,4
8/14/16 4:00,5,13,4
8/14/16 5:00,4,11,4
8/14/16 6:00,4,11,4
8/14/16 7:00,3,10,3
8/14/16 8:00,2,8,2
8/14/16 9:00,2,7,2
8/14/16 10:00,2,6,2
8/14/16 11:00,2,5,2
8/14/16 12:00,2,4,2
8/14/16 13:00,2,3,1
8/14/16 14:00,2,3,1
8/14/16 15:00,3,3,1
8/14/16 16:00,3,4,2
8/14/16 17:00,5,8,3
8/14/16 18:00,10,21,7
8/14/16 19:00,18,34,17
8/14/16 20:00,26,42,23
8/14/16 21:00,23,33,21
8/14/16 22:00,18,26,18
8/14/16 23:00,13,23,15
8/15/16 0:00,10,21,9
8/15/16 1:00,9,18,8
8/15/16 2:00,7,15,6
8/15/16 3:00,5,13,4
8/15/16 4:00,4,12,4
8/15/16 5:00,3,11,3
8/15/16 6:00,2,11,2
8/15/16 7:00,2,9,2
8/15/16 8:00,2,7,1
8/15/16 9:00,1,6,1
8/15/16 10:00,1,4,1
8/15/16 11:00,1,3,0
8/15/16 12:00,1,2,0
8/15/16 13:00,0,1,0
8/15/16 14:00,0,1,0
8/15/16 15:00,0,1,0
8/15/16 16:00,0,0,0
8/15/16 17:00,1,1,0
8/15/16 18:00,2,1,1
8/15/16 19:00,4,3,2
8/15/16 20:00,7,5,3
8/15/16 21:00,10,9,6
8/15/16 22:00,12,11,10
8/15/16 23:00,13,13,13
8/16/16 0:00,12,20,12
8/16/16 1:00,8,19,7
8/16/16 2:00,6,19,5
8/16/16 3:00,5,18,5
8/16/16 4:00,5,17,5
8/16/16 5:00,5,16,5
8/16/16 6:00,5,16,5
8/16/16 7:00,5,14,4
8/16/16 8:00,4,12,4
8/16/16 9:00,4,10,3
8/16/16 10:00,3,7,2
8/16/16 11:00,2,5,2
8/16/16 12:00,2,3,1
8/16/16 13:00,1,2,1
8/16/16 14:00,1,1,0
8/16/16 15:00,1,1,0
8/16/16 16:00,1,1,0
8/16/16 17:00,2,1,1
8/16/16 18:00,5,5,3
8/16/16 19:00,9,14,7
8/16/16 20:00,16,24,13
8/16/16 21:00,18,27,16
8/16/16 22:00,19,26,18
8/16/16 23:00,17,26,18
8/17/16 0:00,11,25,12
8/17/16 1:00,10,22,9
8/17/16 2:00,8,18,8
8/17/16 3:00,7,17,7
8/17/16 4:00,6,16,5
8/17/16 5:00,4,15,4
8/17/16 6:00,4,16,4
8/17/16 7:00,4,17,4
8/17/16 8:00,4,17,4
8/17/16 9:00,3,13,3
8/17/16 10:00,2,9,2
8/17/16 11:00,2,6,1
8/17/16 12:00,1,3,1
8/17/16 13:00,1,2,0
8/17/16 14:00,0,1,0
8/17/16 15:00,0,0,0
8/17/16 16:00,0,0,0
8/17/16 17:00,1,0,0
8/17/16 18:00,4,2,2
8/17/16 19:00,7,4,5
8/17/16 20:00,10,7,6
8/17/16 21:00,9,10,6
8/17/16 22:00,6,12,5
8/17/16 23:00,4,13,4
8/18/16 0:00,2,7,2
8/18/16 1:00,2,7,1
8/18/16 2:00,1,6,0
8/18/16 3:00,1,4,0
8/18/16 4:00,0,3,0
8/18/16 5:00,0,2,0
8/18/16 6:00,0,1,0
8/18/16 7:00,0,1,0
8/18/16 8:00,0,0,0
8/18/16 9:00,1,1,1
8/18/16 10:00,2,2,2
8/18/16 11:00,2,3,2
8/18/16 12:00,3,3,3
8/18/16 13:00,4,3,4
8/18/16 14:00,5,3,5
8/18/16 15:00,6,3,5
8/18/16 16:00,6,4,6
8/18/16 17:00,7,4,6
8/18/16 18:00,9,5,7
8/18/16 19:00,10,7,9
8/18/16 20:00,11,8,10
8/18/16 21:00,11,9,13
8/18/16 22:00,12,13,16
8/18/16 23:00,14,19,20
8/19/16 0:00,30,25,31
8/19/16 1:00,41,32,44
8/19/16 2:00,49,37,53
8/19/16 3:00,49,37,55
8/19/16 4:00,50,37,55
8/19/16 5:00,48,35,54
8/19/16 6:00,39,30,48
8/19/16 7:00,32,28,41
8/19/16 8:00,26,26,33
8/19/16 9:00,24,23,30
8/19/16 10:00,23,21,27
8/19/16 11:00,22,17,25
8/19/16 12:00,19,14,21
8/19/16 13:00,16,11,18
8/19/16 14:00,12,8,11
8/19/16 15:00,10,6,9
8/19/16 16:00,9,5,8
8/19/16 17:00,8,4,6
8/19/16 18:00,6,4,5
8/19/16 19:00,6,4,5
8/19/16 20:00,5,3,4
8/19/16 21:00,3,2,3
8/19/16 22:00,2,1,2
8/19/16 23:00,0,0,1
8/20/16 0:00,1,0,1
8/20/16 1:00,0,0,0
8/20/16 2:00,0,0,0
8/20/16 3:00,0,0,0
8/20/16 4:00,0,0,0
8/20/16 5:00,0,0,0
8/20/16 6:00,0,0,0
8/20/16 7:00,0,0,0
8/20/16 8:00,0,0,0
8/20/16 9:00,0,0,0
8/20/16 10:00,0,0,0
8/20/16 11:00,0,0,0
8/20/16 12:00,0,0,0
8/20/16 13:00,0,0,0
8/20/16 14:00,0,0,0
8/20/16 15:00,0,0,0
8/20/16 16:00,0,0,0
8/20/16 17:00,0,0,0
8/20/16 18:00,1,0,0
8/20/16 19:00,2,0,0
8/20/16 20:00,3,1,0
8/20/16 21:00,3,3,1
8/20/16 22:00,4,4,2
8/20/16 23:00,5,7,3
8/21/16 0:00,22,27,22
8/21/16 1:00,18,24,17
8/21/16 2:00,15,23,14
8/21/16 3:00,19,25,18
8/21/16 4:00,24,27,22
8/21/16 5:00,28,29,24
8/21/16 6:00,30,29,26
8/21/16 7:00,32,30,28
8/21/16 8:00,34,32,31
8/21/16 9:00,37,40,35
8/21/16 10:00,43,46,40
8/21/16 11:00,47,52,43
8/21/16 12:00,50,55,48
8/21/16 13:00,56,59,52
8/21/16 14:00,62,62,55
8/21/16 15:00,60,68,54
8/21/16 16:00,64,70,60
8/21/16 17:00,59,73,69
8/21/16 18:00,57,73,70
8/21/16 19:00,57,72,69
8/21/16 20:00,57,70,68
8/21/16 21:00,62,68,59
8/21/16 22:00,63,64,54
8/21/16 23:00,62,61,55
8/22/16 0:00,67,60,57
8/22/16 1:00,62,56,56
8/22/16 2:00,53,49,53
8/22/16 3:00,42,36,43
8/22/16 4:00,31,27,30
8/22/16 5:00,21,22,22
8/22/16 6:00,20,23,21
8/22/16 7:00,20,24,21
8/22/16 8:00,19,25,20
8/22/16 9:00,15,23,15
8/22/16 10:00,11,22,10
8/22/16 11:00,8,19,6
8/22/16 12:00,8,16,6
8/22/16 13:00,8,14,6
8/22/16 14:00,9,14,7
8/22/16 15:00,15,16,13
8/22/16 16:00,23,18,21
8/22/16 17:00,31,21,26
8/22/16 18:00,35,23,33
8/22/16 19:00,43,26,40
8/22/16 20:00,46,26,44
8/22/16 21:00,33,18,31
8/22/16 22:00,21,12,21
8/22/16 23:00,11,8,12
8/23/16 0:00,7,4,6
8/23/16 1:00,4,3,3
8/23/16 2:00,1,3,1
8/23/16 3:00,1,3,0
8/23/16 4:00,1,3,0
8/23/16 5:00,1,2,0
8/23/16 6:00,0,1,0
8/23/16 7:00,0,1,0
8/23/16 8:00,0,1,0
8/23/16 9:00,0,0,0
8/23/16 10:00,0,0,0
8/23/16 11:00,0,0,0
8/23/16 12:00,0,0,0
8/23/16 13:00,0,0,0
8/23/16 14:00,0,0,0
8/23/16 15:00,0,0,0
8/23/16 16:00,0,0,0
8/23/16 17:00,0,0,0
8/23/16 18:00,0,0,1
8/23/16 19:00,0,0,1
8/23/16 20:00,0,0,1
8/23/16 21:00,0,0,0
8/23/16 22:00,0,0,0
8/23/16 23:00,0,0,0
8/24/16 0:00,0,0,0
8/24/16 1:00,0,0,0
8/24/16 2:00,0,0,0
8/24/16 3:00,0,0,0
8/24/16 4:00,0,0,0
8/24/16 5:00,1,0,0
8/24/16 6:00,2,0,1
8/24/16 7:00,0,0,0
8/24/16 8:00,1,0,1
8/24/16 9:00,2,2,2
8/24/16 10:00,4,3,4
8/24/16 11:00,5,3,5
8/24/16 12:00,6,3,6
8/24/16 13:00,7,4,9
8/24/16 14:00,8,6,11
8/24/16 15:00,9,8,13
8/24/16 16:00,11,9,14
8/24/16 17:00,13,11,17
8/24/16 18:00,16,13,19
8/24/16 19:00,18,14,22
8/24/16 20:00,20,14,24
8/24/16 21:00,18,11,22
8/24/16 22:00,15,9,19
8/24/16 23:00,13,8,18
8/25/16 0:00,9,2,10
8/25/16 1:00,9,4,10
8/25/16 2:00,8,5,9
8/25/16 3:00,6,4,7
8/25/16 4:00,3,3,4
8/25/16 5:00,2,1,2
8/25/16 6:00,1,0,2
8/25/16 7:00,1,0,1
8/25/16 8:00,1,0,1
8/25/16 9:00,2,0,2
8/25/16 10:00,4,1,4
8/25/16 11:00,6,2,5
8/25/16 12:00,8,3,7
8/25/16 13:00,9,3,9
8/25/16 14:00,11,4,11
8/25/16 15:00,11,4,10
8/25/16 16:00,11,4,10
8/25/16 17:00,10,4,10
8/25/16 18:00,9,4,8
8/25/16 19:00,8,4,6
8/25/16 20:00,6,4,5
8/25/16 21:00,5,3,5
8/25/16 22:00,4,1,4
8/25/16 23:00,3,0,3
8/26/16 0:00,0,0,0
8/26/16 1:00,0,0,0
8/26/16 2:00,0,0,0
8/26/16 3:00,0,0,0
8/26/16 4:00,0,0,0
8/26/16 5:00,0,0,0
8/26/16 6:00,0,0,0
8/26/16 7:00,0,0,0
8/26/16 8:00,0,0,0
8/26/16 9:00,0,0,0
8/26/16 10:00,0,0,0
8/26/16 11:00,0,0,0
8/26/16 12:00,0,0,0
8/26/16 13:00,0,0,0
8/26/16 14:00,0,0,0
8/26/16 15:00,0,0,0
8/26/16 16:00,0,0,0
8/26/16 17:00,0,0,0
8/26/16 18:00,0,0,0
8/26/16 19:00,0,0,0
8/26/16 20:00,0,0,0
8/26/16 21:00,0,0,0
8/26/16 22:00,0,0,0
8/26/16 23:00,1,2,0
8/27/16 0:00,3,5,2
8/27/16 1:00,4,8,3
8/27/16 2:00,5,12,4
8/27/16 3:00,8,17,7
8/27/16 4:00,12,21,11
8/27/16 5:00,17,24,17
8/27/16 6:00,24,26,23
8/27/16 7:00,31,29,28
8/27/16 8:00,36,33,36
8/27/16 9:00,44,42,44
8/27/16 10:00,50,48,50
8/27/16 11:00,57,53,54
8/27/16 12:00,61,58,55
8/27/16 13:00,62,61,53
8/27/16 14:00,58,67,54
8/27/16 15:00,66,69,58
8/27/16 16:00,66,70,64
8/27/16 17:00,65,71,67
8/27/16 18:00,60,71,64
8/27/16 19:00,66,68,59
8/27/16 20:00,62,61,56
8/27/16 21:00,58,55,55
8/27/16 22:00,54,50,53
8/27/16 23:00,49,43,47
8/28/16 0:00,54,46,50
8/28/16 1:00,43,44,41
8/28/16 2:00,35,43,33
8/28/16 3:00,31,40,29
8/28/16 4:00,27,36,25
8/28/16 5:00,23,33,21
8/28/16 6:00,18,28,17
8/28/16 7:00,14,23,13
8/28/16 8:00,10,17,9
8/28/16 9:00,11,16,10
8/28/16 10:00,12,15,12
8/28/16 11:00,13,14,13
8/28/16 12:00,11,14,11
8/28/16 13:00,9,13,9
8/28/16 14:00,8,13,8
8/28/16 15:00,9,14,7
8/28/16 16:00,10,15,7
8/28/16 17:00,10,16,7
8/28/16 18:00,12,16,8
8/28/16 19:00,14,16,9
8/28/16 20:00,16,17,11
8/28/16 21:00,18,21,15
8/28/16 22:00,21,27,19
8/28/16 23:00,24,32,21
8/29/16 0:00,5,19,4
8/29/16 1:00,4,19,4
8/29/16 2:00,4,19,4
8/29/16 3:00,4,18,3
8/29/16 4:00,3,17,2
8/29/16 5:00,3,15,1
8/29/16 6:00,2,14,1
8/29/16 7:00,2,13,1
8/29/16 8:00,2,11,1
8/29/16 9:00,1,9,1
8/29/16 10:00,1,6,1
8/29/16 11:00,1,4,0
8/29/16 12:00,1,3,0
8/29/16 13:00,1,3,0
8/29/16 14:00,1,4,1
8/29/16 15:00,3,9,4
8/29/16 16:00,6,14,7
8/29/16 17:00,11,21,13
8/29/16 18:00,27,35,27
8/29/16 19:00,47,49,43
8/29/16 20:00,63,59,56
8/29/16 21:00,64,58,57
8/29/16 22:00,63,57,57
8/29/16 23:00,61,55,56
8/30/16 0:00,50,50,47
8/30/16 1:00,47,45,45
8/30/16 2:00,44,40,43
8/30/16 3:00,44,37,43
8/30/16 4:00,44,35,44
8/30/16 5:00,44,35,44
8/30/16 6:00,44,37,44
8/30/16 7:00,42,38,42
8/30/16 8:00,40,38,41
8/30/16 9:00,40,35,41
8/30/16 10:00,43,33,41
8/30/16 11:00,44,32,42
8/30/16 12:00,51,33,50
8/30/16 13:00,58,36,58
8/30/16 14:00,63,43,65
8/30/16 15:00,63,46,63
8/30/16 16:00,59,48,60
8/30/16 17:00,60,50,58
8/30/16 18:00,63,49,61
8/30/16 19:00,64,45,62
8/30/16 20:00,65,44,63
8/30/16 21:00,61,45,58
8/30/16 22:00,56,47,53
8/30/16 23:00,49,46,47
8/31/16 0:00,49,42,45
8/31/16 1:00,40,38,36
8/31/16 2:00,32,34,29
8/31/16 3:00,29,33,26
8/31/16 4:00,28,32,25
8/31/16 5:00,26,30,23
8/31/16 6:00,23,28,21
8/31/16 7:00,20,25,18
8/31/16 8:00,17,21,16
8/31/16 9:00,18,19,17
8/31/16 10:00,20,19,19
8/31/16 11:00,22,21,21
8/31/16 12:00,24,23,23
8/31/16 13:00,26,24,25
8/31/16 14:00,31,28,30
8/31/16 15:00,46,38,44
8/31/16 16:00,63,49,60
8/31/16 17:00,78,62,74
8/31/16 18:00,85,73,79
8/31/16 19:00,89,80,83
8/31/16 20:00,91,84,85
8/31/16 21:00,85,78,79
8/31/16 22:00,77,71,72
8/31/16 23:00,70,64,65
9/1/16 0:00,65,58,61
9/1/16 1:00,59,53,54
9/1/16 2:00,53,49,48
9/1/16 3:00,47,48,43
9/1/16 4:00,40,47,38
9/1/16 5:00,33,44,32
9/1/16 6:00,26,37,25
9/1/16 7:00,19,29,17
9/1/16 8:00,14,26,12
9/1/16 9:00,14,25,13
9/1/16 10:00,15,24,14
9/1/16 11:00,16,22,15
9/1/16 12:00,15,21,15
9/1/16 13:00,16,22,16
9/1/16 14:00,20,26,20
9/1/16 15:00,37,38,36
9/1/16 16:00,54,54,54
9/1/16 17:00,66,68,67
9/1/16 18:00,64,67,65
9/1/16 19:00,61,59,61
9/1/16 20:00,55,49,55
9/1/16 21:00,39,39,38
9/1/16 22:00,24,29,21
9/1/16 23:00,10,21,8
9/2/16 0:00,9,17,7
9/2/16 1:00,7,14,5
9/2/16 2:00,5,11,3
9/2/16 3:00,6,11,6
9/2/16 4:00,8,11,9
9/2/16 5:00,11,14,12
9/2/16 6:00,16,18,17
9/2/16 7:00,21,21,22
9/2/16 8:00,27,26,26
9/2/16 9:00,34,32,33
9/2/16 10:00,42,38,40
9/2/16 11:00,50,42,47
9/2/16 12:00,54,45,51
9/2/16 13:00,57,47,54
9/2/16 14:00,58,49,57
9/2/16 15:00,62,52,59
9/2/16 16:00,65,54,61
9/2/16 17:00,65,56,62
9/2/16 18:00,67,57,62
9/2/16 19:00,67,56,62
9/2/16 20:00,64,52,60
9/2/16 21:00,54,45,51
9/2/16 22:00,44,37,41
9/2/16 23:00,35,32,32
9/3/16 0:00,30,39,30
9/3/16 1:00,26,34,25
9/3/16 2:00,22,30,20
9/3/16 3:00,21,28,19
9/3/16 4:00,20,26,18
9/3/16 5:00,19,23,17
9/3/16 6:00,18,21,16
9/3/16 7:00,16,20,15
9/3/16 8:00,13,19,13
9/3/16 9:00,11,17,10
9/3/16 10:00,8,16,7
