datetimes,forecasts,actuals
2016-07-17 09:00:00,1,0.016666
2016-07-17 10:00:00,4,0.46666599999999997
2016-07-17 11:00:00,6,6.25
2016-07-17 12:00:00,9,11.266666
2016-07-17 13:00:00,12,6.816666000000001
2016-07-17 14:00:00,14,51.316666
2016-07-17 15:00:00,11,108.5
2016-07-17 16:00:00,8,37.216666
2016-07-17 17:00:00,6,17.633333
2016-07-17 18:00:00,5,205.966666
2016-07-17 19:00:00,5,44.233333
2016-07-17 20:00:00,5,12.916666000000001
2016-07-17 21:00:00,4,0.75
2016-07-17 22:00:00,4,0.533333
2016-07-17 23:00:00,4,0.13333299999999998
2016-07-18 00:00:00,4,27.8
2016-07-18 01:00:00,2,10.8
2016-07-18 02:00:00,0,5.616666
2016-07-18 03:00:00,1,3.9666660000000005
2016-07-18 04:00:00,2,29.766665999999997
2016-07-18 05:00:00,4,98.15
2016-07-18 06:00:00,6,145.583333
2016-07-18 07:00:00,9,121.366666
2016-07-18 08:00:00,13,114.932203
2016-07-18 09:00:00,17,178.71428500000002
2016-07-18 10:00:00,19,184.98333300000002
2016-07-18 11:00:00,17,207.2
2016-07-18 12:00:00,15,236.15254199999998
2016-07-18 13:00:00,15,244.73333300000002
2016-07-18 14:00:00,20,177.833333
2016-07-18 15:00:00,26,94.783333
2016-07-18 16:00:00,31,41.3
2016-07-18 17:00:00,43,25.9
2016-07-18 18:00:00,60,30.1
2016-07-18 19:00:00,59,15.466666
2016-07-18 20:00:00,56,0.016666
2016-07-18 21:00:00,64,0.0
2016-07-18 22:00:00,82,0.666666
2016-07-18 23:00:00,133,5.8
2016-07-19 00:00:00,99,9.683333
2016-07-19 01:00:00,161,83.216666
2016-07-19 02:00:00,215,225.466666
2016-07-19 03:00:00,224,248.91666600000002
2016-07-19 04:00:00,222,248.933333
2016-07-19 05:00:00,218,244.533333
2016-07-19 06:00:00,205,211.9
2016-07-19 07:00:00,189,151.966666
2016-07-19 08:00:00,167,94.35
2016-07-19 09:00:00,116,34.35
2016-07-19 10:00:00,86,8.716666
2016-07-19 11:00:00,63,2.5333330000000003
2016-07-19 12:00:00,46,3.2833330000000003
2016-07-19 13:00:00,27,9.933333
2016-07-19 14:00:00,16,39.666666
2016-07-19 15:00:00,14,111.66666599999999
2016-07-19 16:00:00,15,30.966665999999996
2016-07-19 17:00:00,17,2.0333330000000003
2016-07-19 18:00:00,17,20.633333
2016-07-19 19:00:00,16,33.2
2016-07-19 20:00:00,20,9.466666
2016-07-19 21:00:00,20,2.566666
2016-07-19 22:00:00,14,0.85
2016-07-19 23:00:00,11,0.066666
2016-07-20 00:00:00,19,0.0
2016-07-20 01:00:00,26,0.0
2016-07-20 02:00:00,33,0.0
2016-07-20 03:00:00,56,36.916666
2016-07-20 04:00:00,73,140.1
2016-07-20 05:00:00,100,137.716666
2016-07-20 06:00:00,97,147.183333
2016-07-20 07:00:00,90,149.745762
2016-07-20 08:00:00,86,112.483333
2016-07-20 09:00:00,66,65.55
2016-07-20 10:00:00,46,32.116665999999995
2016-07-20 11:00:00,28,5.5
2016-07-20 12:00:00,23,0.216666
2016-07-20 13:00:00,18,1.283333
2016-07-20 14:00:00,13,8.15
2016-07-20 15:00:00,13,15.233332999999998
2016-07-20 16:00:00,13,16.65
2016-07-20 17:00:00,13,39.15
2016-07-20 18:00:00,11,51.9
2016-07-20 19:00:00,9,30.166665999999996
2016-07-20 20:00:00,6,3.55
2016-07-20 21:00:00,6,0.0
2016-07-20 22:00:00,8,0.0
2016-07-20 23:00:00,10,0.0
2016-07-21 00:00:00,6,0.366666
2016-07-21 01:00:00,6,7.216666
2016-07-21 02:00:00,6,15.5
2016-07-21 03:00:00,5,16.35
2016-07-21 04:00:00,4,11.516666
2016-07-21 05:00:00,3,7.8333330000000005
2016-07-21 06:00:00,3,7.65
2016-07-21 07:00:00,1,7.916666
2016-07-21 08:00:00,0,3.583333
2016-07-21 09:00:00,1,15.616666
2016-07-21 10:00:00,2,125.4
2016-07-21 11:00:00,3,186.75
2016-07-21 12:00:00,4,161.86666599999998
2016-07-21 13:00:00,5,56.483332999999995
2016-07-21 14:00:00,6,3.7833330000000003
2016-07-21 15:00:00,6,12.766666
2016-07-21 16:00:00,7,60.166666000000006
2016-07-21 17:00:00,10,47.583333
2016-07-21 18:00:00,18,60.016666
2016-07-21 19:00:00,27,99.716666
2016-07-21 20:00:00,30,84.833333
2016-07-21 21:00:00,34,58.083332999999996
2016-07-21 22:00:00,39,7.716666
2016-07-21 23:00:00,51,8.05
2016-07-22 00:00:00,83,176.933333
2016-07-22 01:00:00,146,259.783333
2016-07-22 02:00:00,242,246.116666
2016-07-22 03:00:00,250,261.71666600000003
2016-07-22 04:00:00,250,255.133333
2016-07-22 05:00:00,250,259.633333
2016-07-22 06:00:00,251,260.8
2016-07-22 07:00:00,253,264.65
2016-07-22 08:00:00,253,258.4
2016-07-22 09:00:00,253,258.233333
2016-07-22 10:00:00,252,256.5
2016-07-22 11:00:00,252,255.533333
2016-07-22 12:00:00,250,254.81666600000003
2016-07-22 13:00:00,249,239.366666
2016-07-22 14:00:00,247,239.683333
2016-07-22 15:00:00,245,219.98333300000002
2016-07-22 16:00:00,243,222.716666
2016-07-22 17:00:00,239,167.716666
2016-07-22 18:00:00,226,177.516666
2016-07-22 19:00:00,210,152.533333
2016-07-22 20:00:00,192,85.61666600000001
2016-07-22 21:00:00,169,106.26666599999999
2016-07-22 22:00:00,159,54.15
2016-07-22 23:00:00,157,89.466666
2016-07-23 00:00:00,155,182.633333
2016-07-23 01:00:00,171,239.51666600000001
2016-07-23 02:00:00,186,226.91666600000002
2016-07-23 03:00:00,186,222.9
2016-07-23 04:00:00,183,178.783333
2016-07-23 05:00:00,179,193.7
2016-07-23 06:00:00,173,228.366666
2016-07-23 07:00:00,168,230.76666600000001
2016-07-23 08:00:00,159,236.81666600000003
2016-07-23 09:00:00,119,181.25
2016-07-23 10:00:00,90,101.75
2016-07-23 11:00:00,67,65.11666600000001
2016-07-23 12:00:00,58,42.1
2016-07-23 13:00:00,42,33.366665999999995
2016-07-23 14:00:00,29,35.316666
2016-07-23 15:00:00,27,40.8
2016-07-23 16:00:00,21,38.7
2016-07-23 17:00:00,16,23.466666
2016-07-23 18:00:00,11,17.633333
2016-07-23 19:00:00,6,11.883333
2016-07-23 20:00:00,3,2.8833330000000004
2016-07-23 21:00:00,3,0.0
2016-07-23 22:00:00,3,0.683333
2016-07-23 23:00:00,4,0.0
2016-07-24 00:00:00,2,0.0
2016-07-24 01:00:00,2,0.0
2016-07-24 02:00:00,3,0.0
2016-07-24 03:00:00,8,0.0
2016-07-24 04:00:00,13,0.0
2016-07-24 05:00:00,16,0.0
2016-07-24 06:00:00,10,0.35
2016-07-24 07:00:00,5,0.25
2016-07-24 08:00:00,1,0.0
2016-07-24 09:00:00,0,0.0
2016-07-24 10:00:00,0,0.0
2016-07-24 11:00:00,0,0.016666
2016-07-24 12:00:00,0,0.23333299999999998
2016-07-24 13:00:00,0,0.733333
2016-07-24 14:00:00,1,0.033333
2016-07-24 15:00:00,1,0.55
2016-07-24 16:00:00,0,0.883333
2016-07-24 17:00:00,0,1.1
2016-07-24 18:00:00,0,3.016666
2016-07-24 19:00:00,0,0.8
2016-07-24 20:00:00,0,0.0
2016-07-24 21:00:00,2,0.0
2016-07-24 22:00:00,2,0.733333
2016-07-24 23:00:00,3,1.516666
2016-07-25 00:00:00,3,0.0
2016-07-25 01:00:00,3,0.0
2016-07-25 02:00:00,3,0.0
2016-07-25 03:00:00,2,0.0
2016-07-25 04:00:00,2,1.283333
2016-07-25 05:00:00,0,10.683333
2016-07-25 06:00:00,0,9.533333
2016-07-25 07:00:00,0,0.8666659999999999
2016-07-25 08:00:00,0,0.0
2016-07-25 09:00:00,0,0.0
2016-07-25 10:00:00,0,0.13333299999999998
2016-07-25 11:00:00,0,0.766666
2016-07-25 12:00:00,0,0.0
2016-07-25 13:00:00,0,0.0
2016-07-25 14:00:00,0,0.183333
2016-07-25 15:00:00,0,0.316666
2016-07-25 16:00:00,0,0.066666
2016-07-25 17:00:00,0,0.0
2016-07-25 18:00:00,1,0.0
2016-07-25 19:00:00,2,0.0
2016-07-25 20:00:00,4,0.0
2016-07-25 21:00:00,9,1.966666
2016-07-25 22:00:00,16,10.2
2016-07-25 23:00:00,27,16.05
2016-07-26 00:00:00,28,14.566666
2016-07-26 01:00:00,55,38.833333
2016-07-26 02:00:00,77,214.466666
2016-07-26 03:00:00,108,262.516666
2016-07-26 04:00:00,153,264.9
2016-07-26 05:00:00,178,264.833333
2016-07-26 06:00:00,172,261.866666
2016-07-26 07:00:00,165,258.383333
2016-07-26 08:00:00,163,254.366666
2016-07-26 09:00:00,120,227.933333
2016-07-26 10:00:00,87,146.133333
2016-07-26 11:00:00,63,82.85
2016-07-26 12:00:00,49,39.716666
2016-07-26 13:00:00,30,20.1
2016-07-26 14:00:00,22,11.666666000000001
2016-07-26 15:00:00,18,9.538461
2016-07-26 16:00:00,14,13.457626999999999
2016-07-26 17:00:00,12,18.466666
2016-07-26 18:00:00,10,30.033333000000002
2016-07-26 19:00:00,10,30.566665999999998
2016-07-26 20:00:00,11,17.3
2016-07-26 21:00:00,19,4.633333
2016-07-26 22:00:00,27,16.05
2016-07-26 23:00:00,38,33.366665999999995
2016-07-27 00:00:00,77,26.316665999999998
2016-07-27 01:00:00,106,221.533333
2016-07-27 02:00:00,127,254.75
2016-07-27 03:00:00,119,260.233333
2016-07-27 04:00:00,114,200.883333
2016-07-27 05:00:00,109,158.933333
2016-07-27 06:00:00,94,206.75
2016-07-27 07:00:00,77,205.9
2016-07-27 08:00:00,66,226.06666600000003
2016-07-27 09:00:00,53,200.416666
2016-07-27 10:00:00,31,144.833333
2016-07-27 11:00:00,21,48.266666
2016-07-27 12:00:00,14,13.833332999999998
2016-07-27 13:00:00,9,11.433333
2016-07-27 14:00:00,5,6.6
2016-07-27 15:00:00,4,16.633333
2016-07-27 16:00:00,3,7.133333
2016-07-27 17:00:00,3,4.0
2016-07-27 18:00:00,3,3.4666660000000005
2016-07-27 19:00:00,3,8.483333
2016-07-27 20:00:00,4,15.983332999999998
2016-07-27 21:00:00,7,16.65
2016-07-27 22:00:00,8,7.4
2016-07-27 23:00:00,11,0.0
2016-07-28 00:00:00,14,0.0
2016-07-28 01:00:00,13,0.0
2016-07-28 02:00:00,12,0.15
2016-07-28 03:00:00,11,2.733333
2016-07-28 04:00:00,12,5.533333
2016-07-28 05:00:00,13,31.25
2016-07-28 06:00:00,16,57.083332999999996
2016-07-28 07:00:00,18,67.0
2016-07-28 08:00:00,18,52.433333
2016-07-28 09:00:00,14,34.016666
2016-07-28 10:00:00,9,19.116666
2016-07-28 11:00:00,6,4.433333
2016-07-28 12:00:00,4,8.116666
2016-07-28 13:00:00,3,6.55
2016-07-28 14:00:00,2,1.45
2016-07-28 15:00:00,1,2.8833330000000004
2016-07-28 16:00:00,0,3.416666
2016-07-28 17:00:00,0,2.733333
2016-07-28 18:00:00,0,1.666666
2016-07-28 19:00:00,0,0.566666
2016-07-28 20:00:00,0,4.633333
2016-07-28 21:00:00,2,4.533333
2016-07-28 22:00:00,3,0.0
2016-07-28 23:00:00,4,0.0
2016-07-29 00:00:00,4,0.983333
2016-07-29 01:00:00,4,0.0
2016-07-29 02:00:00,4,0.0
2016-07-29 03:00:00,4,0.0
2016-07-29 04:00:00,5,4.416666
2016-07-29 05:00:00,7,11.183333
2016-07-29 06:00:00,14,17.45
2016-07-29 07:00:00,21,25.0
2016-07-29 08:00:00,26,20.1
2016-07-29 09:00:00,22,15.883332999999999
2016-07-29 10:00:00,18,8.433333
2016-07-29 11:00:00,12,2.583333
2016-07-29 12:00:00,9,2.3833330000000004
2016-07-29 13:00:00,7,4.816666000000001
2016-07-29 14:00:00,6,7.033333
2016-07-29 15:00:00,6,7.933333
2016-07-29 16:00:00,7,7.616666
2016-07-29 17:00:00,7,12.05
2016-07-29 18:00:00,10,21.183332999999998
2016-07-29 19:00:00,13,34.2
2016-07-29 20:00:00,17,23.266666
2016-07-29 21:00:00,26,15.333332999999998
2016-07-29 22:00:00,44,23.95
2016-07-29 23:00:00,79,39.116665999999995
2016-07-30 00:00:00,131,135.666666
2016-07-30 01:00:00,209,260.65
2016-07-30 02:00:00,249,265.1
2016-07-30 03:00:00,251,264.783333
2016-07-30 04:00:00,251,264.916666
2016-07-30 05:00:00,252,263.533333
2016-07-30 06:00:00,252,263.65
2016-07-30 07:00:00,252,252.76666600000001
2016-07-30 08:00:00,252,253.833333
2016-07-30 09:00:00,249,249.033333
2016-07-30 10:00:00,246,242.35
2016-07-30 11:00:00,242,240.23333300000002
2016-07-30 12:00:00,238,222.5
2016-07-30 13:00:00,237,181.65
2016-07-30 14:00:00,234,211.116666
2016-07-30 15:00:00,237,254.31666600000003
2016-07-30 16:00:00,242,250.383333
2016-07-30 17:00:00,245,230.15
2016-07-30 18:00:00,248,226.833333
2016-07-30 19:00:00,251,215.133333
2016-07-30 20:00:00,253,235.75
2016-07-30 21:00:00,253,250.0
2016-07-30 22:00:00,252,261.016666
2016-07-30 23:00:00,252,261.45
2016-07-31 00:00:00,250,265.1
2016-07-31 01:00:00,250,265.0
2016-07-31 02:00:00,250,265.0
2016-07-31 03:00:00,251,265.0
2016-07-31 04:00:00,251,265.0
2016-07-31 05:00:00,251,265.0
2016-07-31 06:00:00,250,265.0
2016-07-31 07:00:00,248,265.0
2016-07-31 08:00:00,242,264.96666600000003
2016-07-31 09:00:00,210,247.383333
2016-07-31 10:00:00,169,186.98333300000002
2016-07-31 11:00:00,120,92.166666
2016-07-31 12:00:00,88,60.616666
2016-07-31 13:00:00,65,64.8
2016-07-31 14:00:00,56,55.766666
2016-07-31 15:00:00,41,59.88333299999999
2016-07-31 16:00:00,31,77.65
2016-07-31 17:00:00,27,90.75
2016-07-31 18:00:00,24,51.533333
2016-07-31 19:00:00,19,15.866666
2016-07-31 20:00:00,20,9.933333
2016-07-31 21:00:00,26,3.066666
2016-07-31 22:00:00,29,6.733333
2016-07-31 23:00:00,39,21.333333
2016-08-01 00:00:00,45,29.533333000000002
2016-08-01 01:00:00,56,65.4
2016-08-01 02:00:00,64,161.266666
2016-08-01 03:00:00,62,173.383333
2016-08-01 04:00:00,62,171.316666
2016-08-01 05:00:00,60,177.783333
2016-08-01 06:00:00,50,145.05
2016-08-01 07:00:00,34,84.983333
2016-08-01 08:00:00,27,39.5
2016-08-01 09:00:00,20,38.916666
2016-08-01 10:00:00,12,28.0
2016-08-01 11:00:00,7,10.05
2016-08-01 12:00:00,6,1.6833330000000002
2016-08-01 13:00:00,4,0.6
2016-08-01 14:00:00,2,1.5
2016-08-01 15:00:00,2,1.35
2016-08-01 16:00:00,2,0.216666
2016-08-01 17:00:00,2,0.0
2016-08-01 18:00:00,3,0.0
2016-08-01 19:00:00,3,0.0
2016-08-01 20:00:00,5,0.0
2016-08-01 21:00:00,7,0.0
2016-08-01 22:00:00,7,0.0
2016-08-01 23:00:00,13,0.0
2016-08-02 00:00:00,4,0.816666
2016-08-02 01:00:00,6,9.866666
2016-08-02 02:00:00,13,53.483332999999995
2016-08-02 03:00:00,43,247.95
2016-08-02 04:00:00,95,265.0
2016-08-02 05:00:00,213,265.0
2016-08-02 06:00:00,247,265.0
2016-08-02 07:00:00,252,264.71666600000003
2016-08-02 08:00:00,253,261.1
2016-08-02 09:00:00,253,263.883333
2016-08-02 10:00:00,253,264.066666
2016-08-02 11:00:00,252,265.05
2016-08-02 12:00:00,252,262.616666
2016-08-02 13:00:00,252,260.383333
2016-08-02 14:00:00,252,257.5
2016-08-02 15:00:00,253,264.55
2016-08-02 16:00:00,253,241.0
2016-08-02 17:00:00,252,262.0
2016-08-02 18:00:00,250,262.05
2016-08-02 19:00:00,245,259.85
2016-08-02 20:00:00,219,165.2
2016-08-02 21:00:00,141,94.816666
2016-08-02 22:00:00,101,171.433333
2016-08-02 23:00:00,84,161.9
2016-08-03 00:00:00,106,205.266666
2016-08-03 01:00:00,118,214.116666
2016-08-03 02:00:00,140,241.966666
2016-08-03 03:00:00,166,254.51666600000001
2016-08-03 04:00:00,191,257.633333
2016-08-03 05:00:00,210,258.366666
2016-08-03 06:00:00,209,259.383333
2016-08-03 07:00:00,205,249.9
2016-08-03 08:00:00,190,244.616666
2016-08-03 09:00:00,153,164.916666
2016-08-03 10:00:00,115,136.316666
2016-08-03 11:00:00,89,97.93333299999999
2016-08-03 12:00:00,64,38.666666
2016-08-03 13:00:00,39,12.283333
2016-08-03 14:00:00,22,5.116666
2016-08-03 15:00:00,13,0.816666
2016-08-03 16:00:00,7,0.116666
2016-08-03 17:00:00,2,2.966666
2016-08-03 18:00:00,2,2.0333330000000003
2016-08-03 19:00:00,1,5.366666
2016-08-03 20:00:00,1,9.233333
2016-08-03 21:00:00,2,16.266666
2016-08-03 22:00:00,4,27.216665999999996
2016-08-03 23:00:00,5,8.766666
2016-08-04 00:00:00,7,0.033333
2016-08-04 01:00:00,7,0.0
2016-08-04 02:00:00,6,0.0
2016-08-04 03:00:00,4,0.95
2016-08-04 04:00:00,2,0.916666
2016-08-04 05:00:00,2,6.933333
2016-08-04 06:00:00,1,5.7
2016-08-04 07:00:00,0,1.966666
2016-08-04 08:00:00,0,4.9
2016-08-04 09:00:00,0,79.916666
2016-08-04 10:00:00,0,152.033333
2016-08-04 11:00:00,0,119.3
2016-08-04 12:00:00,0,85.466666
2016-08-04 13:00:00,0,71.733333
2016-08-04 14:00:00,0,35.2
2016-08-04 15:00:00,0,16.0
2016-08-04 16:00:00,0,17.75
2016-08-04 17:00:00,0,15.6
2016-08-04 18:00:00,0,9.783333
2016-08-04 19:00:00,0,12.583333
2016-08-04 20:00:00,0,12.1
2016-08-04 21:00:00,0,11.733333
2016-08-04 22:00:00,0,7.716666
2016-08-04 23:00:00,2,3.016666
2016-08-05 00:00:00,0,0.066666
2016-08-05 01:00:00,0,0.0
2016-08-05 02:00:00,0,0.0
2016-08-05 03:00:00,0,1.9333330000000002
2016-08-05 04:00:00,0,6.0
2016-08-05 05:00:00,0,5.6
2016-08-05 06:00:00,0,4.6
2016-08-05 07:00:00,0,12.533333
2016-08-05 08:00:00,0,2.983333
2016-08-05 09:00:00,0,0.26666599999999996
2016-08-05 10:00:00,0,0.05
2016-08-05 11:00:00,0,0.4
2016-08-05 12:00:00,0,2.216666
2016-08-05 13:00:00,0,3.8833330000000004
2016-08-05 14:00:00,0,9.616666
2016-08-05 15:00:00,0,14.55
2016-08-05 16:00:00,1,8.65
2016-08-05 17:00:00,2,3.85
2016-08-05 18:00:00,5,9.8
2016-08-05 19:00:00,10,26.4
2016-08-05 20:00:00,19,52.566666000000005
2016-08-05 21:00:00,46,38.4
2016-08-05 22:00:00,83,182.783333
2016-08-05 23:00:00,154,265.066666
2016-08-06 00:00:00,198,265.0
2016-08-06 01:00:00,244,265.0
2016-08-06 02:00:00,246,262.666666
2016-08-06 03:00:00,225,252.4
2016-08-06 04:00:00,202,249.2
2016-08-06 05:00:00,196,261.35
2016-08-06 06:00:00,191,238.26666600000001
2016-08-06 07:00:00,201,223.55
2016-08-06 08:00:00,206,258.830508
2016-08-06 09:00:00,166,251.35
2016-08-06 10:00:00,123,172.283333
2016-08-06 11:00:00,94,103.9
2016-08-06 12:00:00,66,79.75
2016-08-06 13:00:00,43,52.783333
2016-08-06 14:00:00,25,30.433333
2016-08-06 15:00:00,19,19.916666
2016-08-06 16:00:00,13,16.966666
2016-08-06 17:00:00,10,8.166666000000001
2016-08-06 18:00:00,10,11.35
2016-08-06 19:00:00,10,14.216666
2016-08-06 20:00:00,13,31.3
2016-08-06 21:00:00,23,39.1
2016-08-06 22:00:00,29,50.05
2016-08-06 23:00:00,44,72.416666
2016-08-07 00:00:00,59,174.033333
2016-08-07 01:00:00,87,264.15
2016-08-07 02:00:00,126,265.0
2016-08-07 03:00:00,152,264.983333
2016-08-07 04:00:00,176,265.0
2016-08-07 05:00:00,191,264.95
2016-08-07 06:00:00,176,265.0
2016-08-07 07:00:00,178,265.0
2016-08-07 08:00:00,196,265.0
2016-08-07 09:00:00,190,265.0
2016-08-07 10:00:00,169,265.0
2016-08-07 11:00:00,149,264.133333
2016-08-07 12:00:00,132,246.45
2016-08-07 13:00:00,117,170.25
2016-08-07 14:00:00,113,79.1
2016-08-07 15:00:00,137,144.966666
2016-08-07 16:00:00,167,165.066666
2016-08-07 17:00:00,188,212.15
2016-08-07 18:00:00,167,176.48333300000002
2016-08-07 19:00:00,140,230.85
2016-08-07 20:00:00,122,234.783333
2016-08-07 21:00:00,160,253.683333
2016-08-07 22:00:00,210,264.3
2016-08-07 23:00:00,243,265.066666
2016-08-08 00:00:00,246,265.0
2016-08-08 01:00:00,241,265.0
2016-08-08 02:00:00,237,265.0
2016-08-08 03:00:00,236,265.0
2016-08-08 04:00:00,234,263.65
2016-08-08 05:00:00,224,263.05
2016-08-08 06:00:00,206,215.91666600000002
2016-08-08 07:00:00,187,191.466666
2016-08-08 08:00:00,172,168.216666
2016-08-08 09:00:00,142,169.433333
2016-08-08 10:00:00,115,193.466666
2016-08-08 11:00:00,99,185.266666
2016-08-08 12:00:00,92,188.016666
2016-08-08 13:00:00,82,185.86666599999998
2016-08-08 14:00:00,75,150.75
2016-08-08 15:00:00,69,115.3
2016-08-08 16:00:00,64,62.666666000000006
2016-08-08 17:00:00,61,79.6
2016-08-08 18:00:00,62,90.516666
2016-08-08 19:00:00,65,48.616665999999995
2016-08-08 20:00:00,72,137.95
2016-08-08 21:00:00,88,247.683333
2016-08-08 22:00:00,107,236.3
2016-08-08 23:00:00,135,259.316666
2016-08-09 00:00:00,70,144.2
2016-08-09 01:00:00,69,90.566666
2016-08-09 02:00:00,75,45.433333000000005
2016-08-09 03:00:00,89,15.083332999999998
2016-08-09 04:00:00,87,21.916666
2016-08-09 05:00:00,83,53.45
2016-08-09 06:00:00,87,73.75
2016-08-09 07:00:00,96,197.383333
2016-08-09 08:00:00,99,227.9
2016-08-09 09:00:00,83,139.033333
2016-08-09 10:00:00,69,98.85
2016-08-09 11:00:00,59,72.3
2016-08-09 12:00:00,37,59.316666000000005
2016-08-09 13:00:00,25,24.433332999999998
2016-08-09 14:00:00,16,37.2
2016-08-09 15:00:00,14,51.866665999999995
2016-08-09 16:00:00,14,58.4
2016-08-09 17:00:00,14,108.16666599999999
2016-08-09 18:00:00,14,3.55
2016-08-09 19:00:00,14,1.2
2016-08-09 20:00:00,17,5.533333
2016-08-09 21:00:00,22,6.366666
2016-08-09 22:00:00,24,19.166666
2016-08-09 23:00:00,27,17.216666
2016-08-10 00:00:00,51,111.58333300000001
2016-08-10 01:00:00,69,251.95
2016-08-10 02:00:00,84,249.26666600000001
2016-08-10 03:00:00,78,173.083333
2016-08-10 04:00:00,76,216.966666
2016-08-10 05:00:00,72,208.783333
2016-08-10 06:00:00,65,229.73333300000002
2016-08-10 07:00:00,61,211.05
2016-08-10 08:00:00,54,199.133333
2016-08-10 09:00:00,41,136.3
2016-08-10 10:00:00,28,92.0
2016-08-10 11:00:00,21,37.8
2016-08-10 12:00:00,13,20.316666
2016-08-10 13:00:00,8,14.833332999999998
2016-08-10 14:00:00,4,8.2
2016-08-10 15:00:00,2,7.116666
2016-08-10 16:00:00,0,4.716666
2016-08-10 17:00:00,0,18.833333
2016-08-10 18:00:00,1,13.6
2016-08-10 19:00:00,3,7.7
2016-08-10 20:00:00,4,6.983333
2016-08-10 21:00:00,4,3.1
2016-08-10 22:00:00,4,3.666666
2016-08-10 23:00:00,3,1.666666
2016-08-11 00:00:00,5,0.0
2016-08-11 01:00:00,4,0.0
2016-08-11 02:00:00,3,0.0
2016-08-11 03:00:00,3,1.7333330000000002
2016-08-11 04:00:00,2,3.7666660000000003
2016-08-11 05:00:00,1,3.8666660000000004
2016-08-11 06:00:00,0,14.316666
2016-08-11 07:00:00,0,24.25
2016-08-11 08:00:00,0,11.616666
2016-08-11 09:00:00,0,1.233333
2016-08-11 10:00:00,0,0.0
2016-08-11 11:00:00,0,0.0
2016-08-11 12:00:00,0,0.35
2016-08-11 13:00:00,0,3.05
2016-08-11 14:00:00,0,2.6
2016-08-11 15:00:00,0,3.216666
2016-08-11 16:00:00,0,3.05
2016-08-11 17:00:00,0,1.266666
2016-08-11 18:00:00,2,0.05
2016-08-11 19:00:00,4,0.0
2016-08-11 20:00:00,5,0.0
2016-08-11 21:00:00,7,1.383333
2016-08-11 22:00:00,8,0.083333
2016-08-11 23:00:00,9,0.0
2016-08-12 00:00:00,4,0.0
2016-08-12 01:00:00,3,0.0
2016-08-12 02:00:00,2,0.116666
2016-08-12 03:00:00,1,1.033333
2016-08-12 04:00:00,0,0.666666
2016-08-12 05:00:00,0,0.05
2016-08-12 06:00:00,0,0.0
2016-08-12 07:00:00,0,0.0
2016-08-12 08:00:00,0,0.0
2016-08-12 09:00:00,0,0.0
2016-08-12 10:00:00,1,0.316666
2016-08-12 11:00:00,2,6.433333
2016-08-12 12:00:00,5,9.716666
2016-08-12 13:00:00,7,11.0
2016-08-12 14:00:00,8,5.866666
2016-08-12 15:00:00,7,6.4
2016-08-12 16:00:00,7,3.433333
2016-08-12 17:00:00,7,3.2
2016-08-12 18:00:00,9,2.966666
2016-08-12 19:00:00,11,0.95
2016-08-12 20:00:00,14,0.0
2016-08-12 21:00:00,14,1.033333
2016-08-12 22:00:00,14,1.9833330000000002
2016-08-12 23:00:00,13,0.0
2016-08-13 00:00:00,7,0.0
2016-08-13 01:00:00,5,0.0
2016-08-13 02:00:00,3,0.13333299999999998
2016-08-13 03:00:00,2,4.233333
2016-08-13 04:00:00,1,6.9
2016-08-13 05:00:00,0,3.5166660000000003
2016-08-13 06:00:00,0,0.7
2016-08-13 07:00:00,0,0.15
2016-08-13 08:00:00,0,0.4
2016-08-13 09:00:00,0,1.4
2016-08-13 10:00:00,0,0.0
2016-08-13 11:00:00,0,0.05
2016-08-13 12:00:00,0,0.65
2016-08-13 13:00:00,0,1.133333
2016-08-13 14:00:00,0,3.3
2016-08-13 15:00:00,0,3.983333
2016-08-13 16:00:00,0,7.483333
2016-08-13 17:00:00,0,4.416666
2016-08-13 18:00:00,3,2.7
2016-08-13 19:00:00,5,2.15
2016-08-13 20:00:00,6,0.183333
2016-08-13 21:00:00,6,0.0
2016-08-13 22:00:00,7,0.1
2016-08-13 23:00:00,8,6.25
2016-08-14 00:00:00,9,6.5
2016-08-14 01:00:00,11,5.516666000000001
2016-08-14 02:00:00,13,24.433332999999998
2016-08-14 03:00:00,22,106.08333300000001
2016-08-14 04:00:00,29,214.283333
2016-08-14 05:00:00,40,228.45
2016-08-14 06:00:00,49,209.933333
2016-08-14 07:00:00,54,131.016666
2016-08-14 08:00:00,56,111.65
2016-08-14 09:00:00,46,148.383333
2016-08-14 10:00:00,41,111.76666599999999
2016-08-14 11:00:00,34,65.133333
2016-08-14 12:00:00,28,44.316666
2016-08-14 13:00:00,25,21.916666
2016-08-14 14:00:00,18,18.366666
2016-08-14 15:00:00,15,30.033333000000002
2016-08-14 16:00:00,15,31.633333
2016-08-14 17:00:00,15,47.283333
2016-08-14 18:00:00,15,44.533333
2016-08-14 19:00:00,15,36.4
2016-08-14 20:00:00,17,23.533333
2016-08-14 21:00:00,20,22.616666
2016-08-14 22:00:00,24,29.1
2016-08-14 23:00:00,28,28.0
2016-08-15 00:00:00,50,12.466666
2016-08-15 01:00:00,78,99.316666
2016-08-15 02:00:00,110,245.65
2016-08-15 03:00:00,114,257.033333
2016-08-15 04:00:00,115,225.41666600000002
2016-08-15 05:00:00,111,178.433333
2016-08-15 06:00:00,90,177.666666
2016-08-15 07:00:00,71,170.566666
2016-08-15 08:00:00,63,169.833333
2016-08-15 09:00:00,59,148.816666
