datetime,ARW,STL,TRW
9/10/16 18:00,83.266666,43.666666,179.983333
9/10/16 19:00,76.983333,53.15,211.7
9/10/16 20:00,75.45,59.083333,251.933333
9/10/16 21:00,72.85,35.416666,250.883333
9/10/16 22:00,68.45,23.916666,123.733333
9/10/16 23:00,49.383333,5.216666,154.75
9/11/16 0:00,42.266666,0.35,143.266666
9/11/16 1:00,73.116666,0,120.933333
9/11/16 2:00,85.616666,0,133.6
9/11/16 3:00,73.566666,0,154.883333
9/11/16 4:00,48.75,3.35,191.116666
9/11/16 5:00,38.016666,2.766666,149.116666
9/11/16 6:00,40.3,3.283333,124.633333
9/11/16 7:00,27.966666,16.133333,88.8
9/11/16 8:00,26.716666,18.316666,90.183333
9/11/16 9:00,27.783333,13.15,87.85
9/11/16 10:00,20.883333,7.066666,157.533333
9/11/16 11:00,8.9,0.566666,168.783333
9/11/16 12:00,3.083333,0,131.35
9/11/16 13:00,14.9,0,99.7
9/11/16 14:00,25.55,0,96.033333
9/11/16 15:00,18.733333,0,81.083333
9/11/16 16:00,14.55,0,67.883333
9/11/16 17:00,10.35,0.266666,61.65
9/11/16 18:00,24.9,0.016666,80.316666
9/11/16 19:00,41.45,0.05,66.133333
9/11/16 20:00,50.216666,6.766666,38.7
9/11/16 21:00,53.733333,6.116666,36.733333
9/11/16 22:00,8.166666,6.383333,50.133333
9/11/16 23:00,2.766666,4.316666,23.283333
9/12/16 0:00,30.25,3.95,25.716666
9/12/16 1:00,61.966666,14.083333,43.033333
9/12/16 2:00,44.633333,9.766666,34.05
9/12/16 3:00,39.45,10.033333,49.45
9/12/16 4:00,50.133333,16.55,76.083333
9/12/16 5:00,40.066666,16.6,71.283333
9/12/16 6:00,43.816666,10.066666,64.466666
9/12/16 7:00,35.333333,2.4,31.316666
9/12/16 8:00,62.538461,0.230769,21.692307
9/12/16 9:00,69.583333,0,67.533333
9/12/16 10:00,77.916666,2.233333,91.966666
9/12/16 11:00,80.316666,6.483333,75.916666
9/12/16 12:00,79.116666,0.866666,78.283333
9/12/16 13:00,77.55,6.25,117.333333
9/12/16 14:00,86.65,35.866666,167.666666
9/12/16 15:00,77.05,36.816666,198.45
9/12/16 16:00,58.133333,36.05,210.016666
9/12/16 17:00,49.866666,39.066666,204.25
9/12/16 18:00,48.816666,36.616666,213.65
9/12/16 19:00,28.566666,27.75,186.116666
9/12/16 20:00,10.9,23.2,149.85
9/12/16 21:00,9.3,14.9,85.433333
9/12/16 22:00,14.183333,4.4,36.15
9/12/16 23:00,18.283333,0.183333,25.083333
9/13/16 0:00,6.55,0,29.516666
9/13/16 1:00,5.783333,0,37.083333
9/13/16 2:00,1.033333,0.416666,39.75
9/13/16 3:00,0,3.233333,15.716666
9/13/16 4:00,0.366666,1.766666,12.783333
9/13/16 5:00,0,0.433333,2.866666
9/13/16 6:00,0,0,0.416666
9/13/16 7:00,0,0,0
9/13/16 8:00,0,0,0
9/13/16 9:00,0,0,0.274509
9/13/16 10:00,0,0,0.366666
9/13/16 11:00,3.916666,0.066666,0.3
9/13/16 12:00,10.55,0,0.483333
9/13/16 13:00,14.066666,0,0
9/13/16 14:00,9.966666,0,0.016666
9/13/16 15:00,0.95,0,0.283333
9/13/16 16:00,0,0,0
9/13/16 17:00,0,0,0
9/13/16 18:00,0,0,0
9/13/16 19:00,0,0,0
9/13/16 20:00,0,0,10.416666
9/13/16 21:00,0,0,35.933333
9/13/16 22:00,0,1.583333,38.916666
9/13/16 23:00,0,5.533333,30.416666
9/14/16 0:00,2.566666,2.7,17.9
9/14/16 1:00,1.783333,3.833333,22.583333
9/14/16 2:00,0.516666,2.916666,43.25
9/14/16 3:00,2.65,9.4,35.75
9/14/16 4:00,4.766666,16.433333,67.45
9/14/16 5:00,1.566666,17.366666,73.683333
9/14/16 6:00,4.3,15.05,74.6
9/14/16 7:00,7.283333,21.466666,93.366666
9/14/16 8:00,5.616666,18.433333,88.95
9/14/16 9:00,3.85,22.333333,74.016666
9/14/16 10:00,1.35,11.233333,59.533333
9/14/16 11:00,0,5.6,47.966666
9/14/16 12:00,4.216666,4.5,32.966666
9/14/16 13:00,4.683333,5.633333,27.583333
9/14/16 14:00,7.383333,1.716666,17.383333
9/14/16 15:00,1.133333,0,11.1
9/14/16 16:00,0.05,0,4.333333
9/14/16 17:00,4.383333,0,2.733333
9/14/16 18:00,18.733333,0,4.966666
9/14/16 19:00,40.95,0,10.8
9/14/16 20:00,68.35,0,9.416666
9/14/16 21:00,70.266666,0,10.4
9/14/16 22:00,47.65,4.716666,22.483333
9/14/16 23:00,24.683333,43.033333,27.383333
9/15/16 0:00,12.05,56.25,22.683333
9/15/16 1:00,5.416666,56.9,28.716666
9/15/16 2:00,4.733333,50.983333,87.933333
9/15/16 3:00,8.633333,48,154.116666
9/15/16 4:00,14.65,46.283333,146.633333
9/15/16 5:00,13.816666,45.433333,140.8
9/15/16 6:00,11.383333,40.783333,123.966666
9/15/16 7:00,8.016666,30.9,109.366666
9/15/16 8:00,8.716666,29.933333,76.166666
9/15/16 9:00,7.05,26.683333,100.1
9/15/16 10:00,5.783333,16.883333,107.133333
9/15/16 11:00,8.433333,9.433333,51.716666
9/15/16 12:00,2.1,1.983333,9.45
9/15/16 13:00,0.95,0,0.666666
9/15/16 14:00,0,0,0
9/15/16 15:00,0,0,0
9/15/16 16:00,0,0,0
9/15/16 17:00,0,0,0
9/15/16 18:00,0,0,0
9/15/16 19:00,0,0,0
9/15/16 20:00,0,0,0
9/15/16 21:00,0,0,0
9/15/16 22:00,0,0,0
9/15/16 23:00,2.033333,0.516666,0
9/16/16 0:00,8.8,2.7,0
9/16/16 1:00,3.016666,1.466666,0
9/16/16 2:00,4.166666,7.283333,0
9/16/16 3:00,4.016666,11.166666,0
9/16/16 4:00,4,9.1,1.333333
9/16/16 5:00,6.166666,13.533333,6.816666
9/16/16 6:00,12.033333,21.483333,8.733333
9/16/16 7:00,6.416666,24.083333,14.05
9/16/16 8:00,3.45,19.633333,14.933333
9/16/16 9:00,3.65,14.483333,13.083333
9/16/16 10:00,0.8,11.75,18.95
9/16/16 11:00,2.766666,10.4,23.216666
9/16/16 12:00,7.066666,7.8,32.183333
9/16/16 13:00,12.45,3.05,28.283333
9/16/16 14:00,14.033333,1.566666,45.616666
9/16/16 15:00,23.95,0.9,45.383333
9/16/16 16:00,42.033333,0.05,25.466666
9/16/16 17:00,53.883333,0,32.666666
9/16/16 18:00,62.883333,0,28.983333
9/16/16 19:00,74.483333,2.15,23.533333
9/16/16 20:00,72.233333,29.95,49.933333
9/16/16 21:00,50.316666,58.383333,95.516666
9/16/16 22:00,39.016666,69.366666,203.85
9/16/16 23:00,54.766666,73.483333,259.116666
9/17/16 0:00,60.866666,75.05,261.166666
9/17/16 1:00,42.216666,72.95,260.583333
9/17/16 2:00,45,76.933333,259
9/17/16 3:00,52.183333,69.95,259
9/17/16 4:00,58.883333,58.433333,259
9/17/16 5:00,49.833333,61.916666,258.016666
9/17/16 6:00,40.683333,58.15,255.733333
9/17/16 7:00,19.85,67.283333,258.85
9/17/16 8:00,20.783333,68.233333,260.166666
9/17/16 9:00,20.4,49.05,256.633333
9/17/16 10:00,70.283333,25.733333,251.466666
9/17/16 11:00,89.033333,24.733333,256.683333
9/17/16 12:00,74.216666,34.916666,256.766666
9/17/16 13:00,71.233333,35.166666,254.033333
9/17/16 14:00,97.083333,67.183333,248
9/17/16 15:00,98.666666,72.983333,260.733333
9/17/16 16:00,97.583333,75.633333,259.366666
9/17/16 17:00,88.716666,80.6,259
9/17/16 18:00,85.366666,79.966666,259
9/17/16 19:00,93.566666,77.533333,260.466666
9/17/16 20:00,75.4,77.05,261.116666
9/17/16 21:00,79.666666,78.816666,259.7
9/17/16 22:00,84.666666,78.766666,259.7
9/17/16 23:00,87.533333,77.683333,261.116666
9/18/16 0:00,61.866666,71.833333,261.116666
9/18/16 1:00,37.766666,70.983333,261.183333
9/18/16 2:00,33.216666,74.633333,261.283333
9/18/16 3:00,42.25,72.216666,261.066666
9/18/16 4:00,29.966666,57.466666,261.066666
9/18/16 5:00,18.416666,45.616666,260.05
9/18/16 6:00,4.466666,40.383333,257.916666
9/18/16 7:00,4.583333,38.033333,226.366666
9/18/16 8:00,0.183333,28.783333,185.383333
9/18/16 9:00,1.833333,12.416666,155.45
9/18/16 10:00,9.983333,8.516666,100.633333
9/18/16 11:00,6.3,8.916666,93.616666
9/18/16 12:00,9.866666,16.066666,116.533333
9/18/16 13:00,32.716666,18.333333,154.5
9/18/16 14:00,36.2,14.383333,188.333333
9/18/16 15:00,65.883333,26.85,163.716666
9/18/16 16:00,88.033333,23.766666,155.916666
9/18/16 17:00,97.616666,25.233333,186.533333
9/18/16 18:00,77.1,29.983333,225.133333
9/18/16 19:00,70.516666,49.3,197.066666
9/18/16 20:00,43.1,58.183333,251.866666
9/18/16 21:00,28.066666,50.766666,259.9
9/18/16 22:00,16.533333,37.616666,261
9/18/16 23:00,11.116666,27.65,249.366666
9/19/16 0:00,15.216666,22.833333,225.65
9/19/16 1:00,14.083333,21.366666,164.95
9/19/16 2:00,23.366666,16.3,93.15
9/19/16 3:00,32.066666,15.166666,69.333333
9/19/16 4:00,24.083333,20.75,67.3
9/19/16 5:00,14.883333,26.4,79.966666
9/19/16 6:00,13.966666,46.966666,118.133333
9/19/16 7:00,18.35,54.783333,171.466666
9/19/16 8:00,23.610169,52.067796,171.372881
9/19/16 9:00,26.222222,54.277777,212.555555
9/19/16 10:00,25.05,52.816666,231.766666
9/19/16 11:00,22.616666,48.333333,230.883333
9/19/16 12:00,35.116666,41.75,218.15
9/19/16 13:00,49,41.25,228.183333
9/19/16 14:00,61.25,43.766666,199
9/19/16 15:00,86.133333,53.383333,226.8
9/19/16 16:00,77.05,50,198.316666
9/19/16 17:00,85.983333,31.3,195.8
9/19/16 18:00,62.2,25.566666,103.25
9/19/16 19:00,42.716666,27.866666,129.9
9/19/16 20:00,12.466666,27.966666,183.783333
9/19/16 21:00,2.616666,24.533333,197.383333
9/19/16 22:00,1.8,9.8,126.833333
9/19/16 23:00,0.8,1.166666,89.716666
9/20/16 0:00,0,0,79.816666
9/20/16 1:00,0,0,57.016666
9/20/16 2:00,0,0,47.466666
9/20/16 3:00,0,0,51.5
9/20/16 4:00,0,0.433333,40.066666
9/20/16 5:00,0,0.783333,23.866666
9/20/16 6:00,0,0,18.7
9/20/16 7:00,0,0,6.95
9/20/16 8:00,0,0,1.416666
9/20/16 9:00,0,0,1.916666
9/20/16 10:00,0,0,0
9/20/16 11:00,0,0,0
9/20/16 12:00,0,0,0
9/20/16 13:00,0,0,0.283333
9/20/16 14:00,0,0.016666,0.9
9/20/16 15:00,0,0,1.333333
9/20/16 16:00,0,0.5,0.966666
9/20/16 17:00,0,1.05,0
9/20/16 18:00,0,0.8,0.033333
9/20/16 19:00,0,1.133333,1.533333
9/20/16 20:00,0,0.366666,8.916666
9/20/16 21:00,0,0,1.466666
9/20/16 22:00,0,0,1.25
9/20/16 23:00,0,0,1.7
9/21/16 0:00,0,0,2.15
9/21/16 1:00,0,0,3.033333
9/21/16 2:00,0,0,12.016666
9/21/16 3:00,0,0,13.783333
9/21/16 4:00,0,0,14.883333
9/21/16 5:00,0,0,12.716666
9/21/16 6:00,0,0.066666,23.433333
9/21/16 7:00,0,0,25.65
9/21/16 8:00,0,0.366666,28.083333
9/21/16 9:00,0,2.416666,11.033333
9/21/16 10:00,0,2.15,5.566666
9/21/16 11:00,0,0.266666,0.35
9/21/16 12:00,0,0,0
9/21/16 13:00,0,0,0.9
9/21/16 14:00,0,0,1.75
9/21/16 15:00,0,0,0
9/21/16 16:00,0.033333,0.016666,0
9/21/16 17:00,0.383333,0,0
9/21/16 18:00,2.066666,0,0
9/21/16 19:00,0,0,0
9/21/16 20:00,0,0,4.7
9/21/16 21:00,0,0.166666,19.633333
9/21/16 22:00,2.183333,1.75,21.383333
9/21/16 23:00,11.166666,8.833333,42.05
9/22/16 0:00,15.4,10.05,49.783333
9/22/16 1:00,15.983333,11.65,66
9/22/16 2:00,12.633333,18.4,91.466666
9/22/16 3:00,9.55,11.933333,103.216666
9/22/16 4:00,8.283333,6.983333,71
9/22/16 5:00,11.633333,1.933333,107.233333
9/22/16 6:00,18,2.583333,167.45
9/22/16 7:00,15.333333,3.766666,173.9
9/22/16 8:00,23.183333,2.166666,147.466666
9/22/16 9:00,39.586206,0.862068,112.844827
9/22/16 10:00,55.05,0.85,177.5
9/22/16 11:00,43.466666,13.25,226.133333
9/22/16 12:00,20.2,35.85,211.533333
9/22/16 13:00,8.3,40,235.283333
9/22/16 14:00,0.416666,39.8,248.733333
9/22/16 15:00,27.75,22.966666,193.583333
9/22/16 16:00,88.316666,15.683333,194.016666
9/22/16 17:00,79.7,17.35,191.966666
9/22/16 18:00,48.016666,10.433333,145.2
9/22/16 19:00,67.916666,16.833333,111.716666
9/22/16 20:00,94.116666,38.483333,114.433333
9/22/16 21:00,73.433333,58.45,156
9/22/16 22:00,66.1,66.7,224
9/22/16 23:00,54.716666,72.216666,258
9/23/16 0:00,47.366666,72.716666,265
9/23/16 1:00,32.083333,61.283333,264.916666
9/23/16 2:00,49,54.183333,264.066666
9/23/16 3:00,71.483333,59.216666,264.716666
9/23/16 4:00,51.866666,62.266666,263.033333
9/23/16 5:00,46.266666,65.6,264.583333
9/23/16 6:00,43.416666,72.85,264.833333
9/23/16 7:00,47.683333,78.566666,198.15
9/23/16 8:00,41.833333,74.616666,250.3
9/23/16 9:00,37.1,80.866666,256.833333
9/23/16 10:00,32.1,80.633333,255.866666
9/23/16 11:00,36.183333,81.25,257.066666
9/23/16 12:00,41.683333,76.916666,259.466666
9/23/16 13:00,38.616666,66.1,258.716666
9/23/16 14:00,40.533333,58.283333,254.033333
9/23/16 15:00,16.1,48.266666,222.133333
9/23/16 16:00,23.2,43.333333,227.233333
9/23/16 17:00,15.383333,55.7,215.466666
9/23/16 18:00,47.516666,56.483333,246.95
9/23/16 19:00,61,60.483333,255.683333
9/23/16 20:00,43.55,77.383333,265.066666
9/23/16 21:00,56,78.733333,265
9/23/16 22:00,77.1,80.5,265
9/23/16 23:00,92.433333,70.95,265
9/24/16 0:00,97.033333,64.633333,265
9/24/16 1:00,84.45,54.283333,265
9/24/16 2:00,37,52.116666,265
9/24/16 3:00,22.583333,43.1,264.983333
9/24/16 4:00,8.483333,41.333333,258.95
9/24/16 5:00,4.016666,44.366666,263.65
9/24/16 6:00,4.433333,44.283333,265
9/24/16 7:00,10.7,36.1,264.433333
9/24/16 8:00,2.45,33.083333,255.466666
9/24/16 9:00,0.883333,33.516666,259.533333
9/24/16 10:00,1.433333,25.7,253.333333
9/24/16 11:00,0,13.1,192.016666
9/24/16 12:00,0,4.65,81.783333
9/24/16 13:00,0,0.683333,28.616666
9/24/16 14:00,0,0.2,23.5
9/24/16 15:00,0,0,10.633333
9/24/16 16:00,0,0,7.4
9/24/16 17:00,0,0,8.466666
9/24/16 18:00,0,0,3.716666
9/24/16 19:00,0,0,0
9/24/16 20:00,0,0,0
9/24/16 21:00,0,0,6.966666
9/24/16 22:00,0,0.183333,4.366666
9/24/16 23:00,0,7.966666,4.5
9/25/16 0:00,0,12.583333,7.866666
9/25/16 1:00,0,10.566666,14.1
9/25/16 2:00,0,11.05,20.3
9/25/16 3:00,0,7.983333,17.133333
9/25/16 4:00,0,7.45,17
9/25/16 5:00,0.533333,5.316666,20.916666
9/25/16 6:00,0.383333,8.416666,25.5
9/25/16 7:00,0,12.466666,23.4
9/25/16 8:00,0,8.566666,15.616666
9/25/16 9:00,0,2.433333,0.866666
9/25/16 10:00,0,0.25,14.7
9/25/16 11:00,0,0,11.166666
9/25/16 12:00,0,0,4.933333
9/25/16 13:00,0,0,1.9
9/25/16 14:00,0,0,0.383333
9/25/16 15:00,0.083333,0,0
9/25/16 16:00,0.533333,0,0
9/25/16 17:00,1.716666,0,0
9/25/16 18:00,0.85,0,2.6
9/25/16 19:00,0.933333,0,24.483333
9/25/16 20:00,0,0,32.916666
9/25/16 21:00,0,0,15.766666
9/25/16 22:00,0,0,1.583333
9/25/16 23:00,0,0,0
9/26/16 0:00,0,0,0
9/26/16 1:00,0,0,0.233333
9/26/16 2:00,0,0,0.6
9/26/16 3:00,0,0,0
9/26/16 4:00,0,0,0.683333
9/26/16 5:00,0,0,0.266666
9/26/16 6:00,0,0,0
9/26/16 7:00,0,0,0
9/26/16 8:00,0,0,0
9/26/16 9:00,0,0,0
9/26/16 10:00,0,0,0
9/26/16 11:00,0,0,0
9/26/16 12:00,0,0,0
9/26/16 13:00,0,0,0
9/26/16 14:00,0,0,0
9/26/16 15:00,0,0,0
9/26/16 16:00,0,0,0
9/26/16 17:00,0,0,0
9/26/16 18:00,0,0,0
9/26/16 19:00,0,0,0
9/26/16 20:00,0,0,1.75
9/26/16 21:00,0,0,0.733333
9/26/16 22:00,5.016666,0,10.883333
9/26/16 23:00,11.85,3.216666,42.316666
9/27/16 0:00,22.233333,6.483333,64.266666
9/27/16 1:00,19.9,18.8,46.483333
9/27/16 2:00,21.833333,19.75,55.05
9/27/16 3:00,10.516666,33.833333,105.816666
9/27/16 4:00,18.566666,50.966666,142.7
9/27/16 5:00,16.916666,53.35,213.65
9/27/16 6:00,25.966666,43,224.45
9/27/16 7:00,33.5,34.35,249.633333
9/27/16 8:00,26.1,19.683333,244.283333
9/27/16 9:00,22.766666,8.716666,209.166666
9/27/16 10:00,10.616666,0.15,150.516666
9/27/16 11:00,4.6,0,77.766666
9/27/16 12:00,3.5,0,47.316666
9/27/16 13:00,2.5,0,28.133333
9/27/16 14:00,1.616666,0,18.116666
9/27/16 15:00,0,0,15.533333
9/27/16 16:00,3.483333,0,8.733333
9/27/16 17:00,9.283333,0,2.25
9/27/16 18:00,8.916666,0,1.516666
9/27/16 19:00,14.8,0,0
9/27/16 20:00,12.033333,0,0
9/27/16 21:00,12.116666,0,0
9/27/16 22:00,10.25,0,0
9/27/16 23:00,12.1,0,0
9/28/16 0:00,4.55,2.616666,0
9/28/16 1:00,2.766666,5.483333,0
9/28/16 2:00,0.416666,11.866666,0
9/28/16 3:00,0,11.65,0
9/28/16 4:00,0,6.933333,4.733333
9/28/16 5:00,0,5.35,24
9/28/16 6:00,0,4.15,37.35
9/28/16 7:00,0,3.533333,80.933333
9/28/16 8:00,0,1.066666,51.616666
9/28/16 9:00,0,1.833333,28.733333
9/28/16 10:00,0,0,16.866666
9/28/16 11:00,0,0.3,6.85
9/28/16 12:00,0,0.65,1.583333
9/28/16 13:00,0,0.066666,2.266666
9/28/16 14:00,0,0,1.966666
9/28/16 15:00,0,0,2.3
9/28/16 16:00,0,0,3.133333
9/28/16 17:00,0,0,12.183333
9/28/16 18:00,0,0,28.766666
9/28/16 19:00,0,0,47.65
9/28/16 20:00,0,0,55.4
9/28/16 21:00,0,0,34.333333
9/28/16 22:00,0,0,19.383333
9/28/16 23:00,0.516666,0.05,8.966666
9/29/16 0:00,3.7,0.9,33.233333
9/29/16 1:00,3.983333,0,47.9
9/29/16 2:00,7.283333,0,43.883333
9/29/16 3:00,9.75,0,22.433333
9/29/16 4:00,3.9,0,16.616666
9/29/16 5:00,6.95,0,59.9
9/29/16 6:00,6.183333,0,108.3
9/29/16 7:00,4.383333,0,145.433333
9/29/16 8:00,3.266666,0,176.75
9/29/16 9:00,2.783333,0,166.05
9/29/16 10:00,0.716666,0,100.583333
9/29/16 11:00,0,0,57.783333
9/29/16 12:00,0,0,25.3
9/29/16 13:00,0,0,7.266666
9/29/16 14:00,0,0,1.966666
9/29/16 15:00,4.016666,0,0.016666
9/29/16 16:00,15.8,0,0
9/29/16 17:00,52,0,0
9/29/16 18:00,69.5,0,0.816666
9/29/16 19:00,80.65,0.366666,0.1
9/29/16 20:00,60.183333,18.283333,0
9/29/16 21:00,60.15,34.25,71.2
9/29/16 22:00,69.133333,68.283333,47.316666
9/29/16 23:00,73.433333,71.116666,161.766666
9/30/16 0:00,60.7,71.3,259.383333
9/30/16 1:00,50.733333,74.716666,244.65
9/30/16 2:00,56.716666,72.233333,168.716666
9/30/16 3:00,40.9,74.85,186.583333
9/30/16 4:00,50.016666,71.283333,234.316666
9/30/16 5:00,23.183333,60.75,253.65
9/30/16 6:00,11.983333,46.65,236.516666
9/30/16 7:00,8.166666,31.5,187.733333
9/30/16 8:00,2.133333,37.966666,39.9
9/30/16 9:00,2.883333,40.716666,2.25
9/30/16 10:00,1.283333,20.866666,11.333333
9/30/16 11:00,0.666666,3.683333,3.566666
9/30/16 12:00,7.1,0,0
9/30/16 13:00,11.65,0,0
9/30/16 14:00,14.366666,0,0.033333
9/30/16 15:00,28.616666,0,0.416666
9/30/16 16:00,47.583333,0,10.4
9/30/16 17:00,71.033333,0,0.783333
9/30/16 18:00,92.466666,9.016666,3.95
9/30/16 19:00,94.916666,5.55,47.766666
9/30/16 20:00,68.05,32.883333,45.183333
9/30/16 21:00,45.016666,69.316666,137.75
9/30/16 22:00,75.716666,70.316666,206.5
9/30/16 23:00,84.7,60.9,213.083333
10/1/16 0:00,69.983333,45.916666,228.133333
10/1/16 1:00,32.516666,58.166666,264.1
10/1/16 2:00,32.966666,68.8,264.966666
10/1/16 3:00,20.85,65.916666,263.833333
10/1/16 4:00,12.516666,62.4,264.7
10/1/16 5:00,9.483333,59.233333,262.966666
10/1/16 6:00,3.616666,39.15,258.183333
10/1/16 7:00,3.4,24.883333,242.133333
10/1/16 8:00,1.866666,11.1,194.183333
10/1/16 9:00,0.033333,7.5,163.783333
10/1/16 10:00,0,6.333333,129.633333
10/1/16 11:00,0.033333,7.033333,110.6
10/1/16 12:00,52.483333,5.6,184.433333
10/1/16 13:00,80.183333,1.566666,212.766666
10/1/16 14:00,61.366666,0.65,139.166666
10/1/16 15:00,54.15,1.483333,82.266666
10/1/16 16:00,25.583333,0.666666,74.883333
10/1/16 17:00,20.683333,0,32.033333
10/1/16 18:00,15.6,0,8.533333
10/1/16 19:00,22.016666,0,0.266666
10/1/16 20:00,31.533333,0,0
10/1/16 21:00,5.25,0,1.833333
10/1/16 22:00,0,0.083333,12.483333
10/1/16 23:00,0,0.15,22.183333
10/2/16 0:00,0,0,20.916666
10/2/16 1:00,0,0,15.383333
10/2/16 2:00,0,0,3.783333
10/2/16 3:00,0,0,0.4
10/2/16 4:00,0,0.966666,11.133333
10/2/16 5:00,0,0.2,5.8
10/2/16 6:00,0,0.666666,5.9
10/2/16 7:00,0,0,0
10/2/16 8:00,0,0,0
10/2/16 9:00,0,0,0
10/2/16 10:00,0,0,0
10/2/16 11:00,0,0,0
10/2/16 12:00,0,0.716666,4.166666
10/2/16 13:00,0,0.166666,32.066666
10/2/16 14:00,0,0,24.633333
10/2/16 15:00,0,0,9.883333
10/2/16 16:00,0,0,53.716666
10/2/16 17:00,0,0.6,147.983333
10/2/16 18:00,4.2,9.166666,227.116666
10/2/16 19:00,53.733333,10.116666,216.683333
10/2/16 20:00,84.15,23.366666,138.016666
10/2/16 21:00,75,62.433333,147.65
10/2/16 22:00,44.183333,71.6,252.383333
10/2/16 23:00,26.983333,66.366666,265.05
10/3/16 0:00,31.816666,67.85,265
10/3/16 1:00,30.7,76.666666,265
10/3/16 2:00,31.033333,76,265
10/3/16 3:00,69.233333,74.866666,265
10/3/16 4:00,44.266666,77.05,265
10/3/16 5:00,70.583333,79.416666,265
10/3/16 6:00,76.566666,70.033333,265
10/3/16 7:00,72.433333,52.416666,265
10/3/16 8:00,53.483333,51.6,265
10/3/16 9:00,66.716666,53.8,265
10/3/16 10:00,82.35,50.783333,265
10/3/16 11:00,81.366666,50.966666,265
10/3/16 12:00,72.883333,49.35,265
10/3/16 13:00,70.716666,40.666666,258.466666
10/3/16 14:00,67.183333,29.166666,224.216666
10/3/16 15:00,50.6,18.283333,177.2
10/3/16 16:00,38.8,13.216666,97.7
10/3/16 17:00,27.583333,13.216666,52.116666
10/3/16 18:00,9.9,23.233333,50.55
10/3/16 19:00,16.683333,17.216666,44.733333
10/3/16 20:00,15.633333,13.116666,26.766666
10/3/16 21:00,11.183333,6.916666,25.766666
10/3/16 22:00,4.266666,7.716666,22.383333
10/3/16 23:00,5.016666,8.783333,14.133333
10/4/16 0:00,12.6,8.8,14
10/4/16 1:00,4.5,8.416666,13.316666
10/4/16 2:00,6.283333,19.133333,25.65
10/4/16 3:00,5.7,9.833333,18.9
10/4/16 4:00,3.383333,23.483333,25.083333
10/4/16 5:00,7.633333,32.366666,98.966666
10/4/16 6:00,11.9,40.733333,161.283333
10/4/16 7:00,19.883333,58.05,216.883333
10/4/16 8:00,17.566666,45.2,185.566666
10/4/16 9:00,14.466666,54.766666,164.783333
10/4/16 10:00,21.933333,53.75,225.516666
10/4/16 11:00,30.933333,63.483333,250.433333
10/4/16 12:00,35.75,68.666666,248.516666
10/4/16 13:00,55.383333,66.016666,244.333333
10/4/16 14:00,62.933333,56.566666,209.033333
10/4/16 15:00,56.733333,46.533333,157.45
10/4/16 16:00,62.466666,33.016666,60.766666
10/4/16 17:00,56.283333,31.8,23.5
10/4/16 18:00,39.6,17,4.033333
10/4/16 19:00,39.466666,15.65,24.75
10/4/16 20:00,33.333333,29.85,68.183333
10/4/16 21:00,21.316666,26.983333,133.65
10/4/16 22:00,14.166666,32.566666,128.716666
10/4/16 23:00,6.933333,30.8,151.533333
10/5/16 0:00,10.016666,43.183333,229.066666
10/5/16 1:00,2.15,46.266666,219.1
10/5/16 2:00,0.316666,50.4,238.9
10/5/16 3:00,5.983333,20.633333,231.95
10/5/16 4:00,0.966666,26.733333,178.583333
10/5/16 5:00,0,23.7,115.45
10/5/16 6:00,0,7.883333,110.066666
10/5/16 7:00,0,14.25,47.95
10/5/16 8:00,0,3.95,38.766666
10/5/16 9:00,0,0.566666,25.95
10/5/16 10:00,0,6.65,32.183333
10/5/16 11:00,0,9.816666,31.8
10/5/16 12:00,0,18.483333,32.083333
10/5/16 13:00,0,28.283333,38.666666
10/5/16 14:00,0,32.633333,45.433333
10/5/16 15:00,0,15.133333,56.633333
10/5/16 16:00,0,11.333333,45.816666
10/5/16 17:00,15.45,5.6,22.283333
10/5/16 18:00,11.2,0.65,13.633333
10/5/16 19:00,0.55,2.75,11.833333
10/5/16 20:00,0,36.9,7.95
10/5/16 21:00,0,36.55,8.5
10/5/16 22:00,0.6,32.116666,12.583333
10/5/16 23:00,6.516666,28.3,80.8
10/6/16 0:00,13.95,26.366666,119.633333
10/6/16 1:00,16.633333,30.966666,94.366666
10/6/16 2:00,11.066666,43.816666,86.583333
10/6/16 3:00,17.616666,36.783333,126.183333
10/6/16 4:00,20.083333,34.366666,119.35
10/6/16 5:00,19.516666,31.966666,119.666666
10/6/16 6:00,32.266666,39.966666,90.166666
10/6/16 7:00,29.083333,42.366666,115.316666
10/6/16 8:00,40.166666,39.95,160.983333
10/6/16 9:00,40.233333,45.483333,167.2
10/6/16 10:00,28.55,53.466666,223.1
10/6/16 11:00,32.85,44.933333,212
10/6/16 12:00,32.766666,37.933333,174.666666
10/6/16 13:00,27.183333,27.683333,151.55
10/6/16 14:00,19.633333,15.466666,129.7
10/6/16 15:00,4.883333,10.2,117.166666
10/6/16 16:00,1.1,3.55,83.866666
10/6/16 17:00,0,0,46.25
10/6/16 18:00,0,2.383333,8.566666
10/6/16 19:00,0,5.1,8.15
10/6/16 20:00,5.65,11.45,2.266666
10/6/16 21:00,12.533333,7.616666,6.116666
10/6/16 22:00,0,9.2,3.466666
10/6/16 23:00,0,21.066666,24.1
10/7/16 0:00,0,15.1,72.4
10/7/16 1:00,0,15.4,50.666666
10/7/16 2:00,1.233333,38.766666,55.7
10/7/16 3:00,5.566666,53.783333,78.483333
10/7/16 4:00,0.3,59.283333,144.033333
10/7/16 5:00,0,60.083333,229.25
