datetimes,forecasts,actuals
12/30/14 8:00,2097.72,2923.76873
12/30/14 9:00,2403.13,3460.21225
12/30/14 10:00,2621.36,3117.70086
12/30/14 11:00,2908.86,2564.26572
12/30/14 12:00,2686.38,1855.02276
12/30/14 13:00,1862.91,896.02934
12/30/14 14:00,975.45,368.87928
12/30/14 15:00,137.2,28.35988
12/30/14 16:00,0,-11.22273
12/30/14 17:00,0,-10.9961
12/30/14 18:00,0,-10.60964
12/30/14 19:00,0,-10.50228
12/30/14 20:00,0,-10.74553
12/30/14 21:00,0,-10.5248
12/30/14 22:00,0,-10.78259
12/30/14 23:00,0,-11.2868
12/31/14 0:00,0,-10.58751
12/31/14 1:00,0,-11.23381
12/31/14 2:00,0,-12.1441
12/31/14 3:00,0,-12.75663
12/31/14 4:00,0,-14.20016
12/31/14 5:00,5.58,-14.1819
12/31/14 6:00,412.09,252.08196
12/31/14 7:00,1382.71,1183.68469
12/31/14 8:00,2095.85,1955.16114
12/31/14 9:00,2290.03,2752.09773
12/31/14 10:00,2397.34,3033.43588
12/31/14 11:00,2238.49,3000.72101
12/31/14 12:00,2231.99,2515.60068
12/31/14 13:00,1710.25,2022.9593
12/31/14 14:00,993.99,1100.83808
12/31/14 15:00,152.24,162.9833
12/31/14 16:00,0.1,-10.69145
12/31/14 17:00,0,-10.90332
12/31/14 18:00,0,-11.43661
12/31/14 19:00,0,-11.12652
12/31/14 20:00,0,-11.20098
12/31/14 21:00,0.1,-11.31589
12/31/14 22:00,0,-11.01738
12/31/14 23:00,0,-11.17188
1/1/15 0:00,0.08,-11.20875
1/1/15 1:00,0,-11.12212
1/1/15 2:00,0,-11.29061
1/1/15 3:00,0,-11.77896
1/1/15 4:00,0,-13.16754
1/1/15 5:00,7.69,-14.18284
1/1/15 6:00,494.07,443.97328
1/1/15 7:00,1815.99,1918.89765
1/1/15 8:00,2621.17,3066.57022
1/1/15 9:00,3551.55,3626.44123
1/1/15 10:00,3726.79,3820.24802
1/1/15 11:00,3671.25,3869.37826
1/1/15 12:00,3471.99,3826.50442
1/1/15 13:00,2529.43,3275.51704
1/1/15 14:00,1505.25,1947.96041
1/1/15 15:00,245.26,315.34615
1/1/15 16:00,0.2,-11.8016
1/1/15 17:00,0.05,-11.80977
1/1/15 18:00,0.07,-12.07601
1/1/15 19:00,0,-11.52096
1/1/15 20:00,0,-11.25477
1/1/15 21:00,0,-11.71863
1/1/15 22:00,0.01,-11.8652
1/1/15 23:00,0,-11.66398
1/2/15 0:00,0,-11.65422
1/2/15 1:00,0.1,-11.5403
1/2/15 2:00,0,-12.77474
1/2/15 3:00,0.1,-13.47775
1/2/15 4:00,0.1,-15.353
1/2/15 5:00,7.41,-13.34284
1/2/15 6:00,488.98,509.93551
1/2/15 7:00,1940.93,2061.82693
1/2/15 8:00,2758.24,3438.21056
1/2/15 9:00,3593.98,4004.51807
1/2/15 10:00,3355.35,4065.12133
1/2/15 11:00,3297.23,4035.25138
1/2/15 12:00,3590.46,3926.93287
1/2/15 13:00,2534,3387.0108
1/2/15 14:00,1519.58,2030.71928
1/2/15 15:00,246.2,324.52891
1/2/15 16:00,0.72,-9.05081
1/2/15 17:00,0.1,-10.92098
1/2/15 18:00,0,-10.98956
1/2/15 19:00,0,-11.65115
1/2/15 20:00,0,-11.09759
1/2/15 21:00,0,-11.37381
1/2/15 22:00,0,-11.43153
1/2/15 23:00,0,-11.57307
1/3/15 0:00,0,-11.53831
1/3/15 1:00,0,-11.46254
1/3/15 2:00,0,-12.3045
1/3/15 3:00,0,-13.3527
1/3/15 4:00,0,-14.75616
1/3/15 5:00,8.03,-11.68101
1/3/15 6:00,568.35,486.89015
1/3/15 7:00,1870.09,2044.75551
1/3/15 8:00,2741.79,3429.65597
1/3/15 9:00,3073.2,3975.00246
1/3/15 10:00,3424.08,4038.59
1/3/15 11:00,3350.57,4024.37326
1/3/15 12:00,3194.49,3828.91633
1/3/15 13:00,2649.93,3340.79137
1/3/15 14:00,1554.22,2024.42899
1/3/15 15:00,218.05,347.16465
1/3/15 16:00,2.81,-2.69037
1/3/15 17:00,0,-11.0567
1/3/15 18:00,0.1,-11.17108
1/3/15 19:00,0.02,-11.31755
1/3/15 20:00,0,-11.35944
1/3/15 21:00,0,-11.18175
1/3/15 22:00,0.1,-11.49764
1/3/15 23:00,0,-11.45458
1/4/15 0:00,0.03,-11.49539
1/4/15 1:00,0,-11.4043
1/4/15 2:00,0,-12.28896
1/4/15 3:00,0.3,-13.97122
1/4/15 4:00,0.1,-15.33218
1/4/15 5:00,8.47,-12.32563
1/4/15 6:00,500.49,491.54053
1/4/15 7:00,1877.36,1865.6821
1/4/15 8:00,2959.48,3212.58048
1/4/15 9:00,3491.34,3689.15681
1/4/15 10:00,3613.24,3553.56352
1/4/15 11:00,3204.6,3442.52724
1/4/15 12:00,3443.34,3083.524
1/4/15 13:00,2407.92,2411.62763
1/4/15 14:00,1388.7,1376.3549
1/4/15 15:00,239.12,194.38009
1/4/15 16:00,0.83,-12.25741
1/4/15 17:00,0,-12.19368
1/4/15 18:00,0.1,-11.61986
1/4/15 19:00,0,-11.71773
1/4/15 20:00,0,-11.66106
1/4/15 21:00,0,-11.87697
1/4/15 22:00,0.1,-12.02437
1/4/15 23:00,0,-11.97234
1/5/15 0:00,0,-12.06295
1/5/15 1:00,0,-12.24174
1/5/15 2:00,0,-13.10835
1/5/15 3:00,0,-14.86656
1/5/15 4:00,0,-16.0741
1/5/15 5:00,10.34,-10.33205
1/5/15 6:00,526.66,442.5803
1/5/15 7:00,1939.36,1947.48732
1/5/15 8:00,2928.01,3177.14072
1/5/15 9:00,3339.31,3763.35735
1/5/15 10:00,3303.56,3876.72206
1/5/15 11:00,3292.96,3721.82644
1/5/15 12:00,3207.93,3659.74834
1/5/15 13:00,2682.13,3084.90084
1/5/15 14:00,1557.8,1992.04173
1/5/15 15:00,231.5,359.58672
1/5/15 16:00,1.88,-8.42071
1/5/15 17:00,0,-11.94089
1/5/15 18:00,0,-10.89939
1/5/15 19:00,0,-11.01708
1/5/15 20:00,0,-10.79506
1/5/15 21:00,0,-10.87898
1/5/15 22:00,0,-10.8952
1/5/15 23:00,0,-11.36122
1/6/15 0:00,0,-11.20671
1/6/15 1:00,0,-11.22627
1/6/15 2:00,0,-11.92119
1/6/15 3:00,0,-12.99228
1/6/15 4:00,0,-14.94417
1/6/15 5:00,12.02,-11.89708
1/6/15 6:00,560.47,473.86859
1/6/15 7:00,2044.54,2062.62354
1/6/15 8:00,3039.34,3320.8592
1/6/15 9:00,3310.69,3626.87263
1/6/15 10:00,3378.95,3890.1449
1/6/15 11:00,3319.24,3797.98291
1/6/15 12:00,3090.41,3836.49843
1/6/15 13:00,2723.71,3386.30866
1/6/15 14:00,1636.05,2075.47785
1/6/15 15:00,225.11,379.75438
1/6/15 16:00,3.52,-8.13496
1/6/15 17:00,0,-11.01271
1/6/15 18:00,0.1,-11.10501
1/6/15 19:00,0,-10.82561
1/6/15 20:00,0,-10.75211
1/6/15 21:00,0,-11.07769
1/6/15 22:00,0,-10.76709
1/6/15 23:00,0,-10.79212
1/7/15 0:00,0,-11.0834
1/7/15 1:00,0,-10.90562
1/7/15 2:00,0,-11.81984
1/7/15 3:00,0,-13.15103
1/7/15 4:00,0,-15.01662
1/7/15 5:00,13.36,-12.56378
1/7/15 6:00,617.46,401.68781
1/7/15 7:00,2038.72,1834.01232
1/7/15 8:00,2886.36,2982.99912
1/7/15 9:00,3164.69,3732.25379
1/7/15 10:00,3202.15,3795.11598
1/7/15 11:00,3099.6,3703.89151
1/7/15 12:00,3105.38,3333.50674
1/7/15 13:00,2574.28,2880.07764
1/7/15 14:00,1484.51,1554.6564
1/7/15 15:00,214.01,231.79569
1/7/15 16:00,3.01,-12.82665
1/7/15 17:00,0,-12.91543
1/7/15 18:00,0.1,-11.67267
1/7/15 19:00,0,-11.2751
1/7/15 20:00,0,-11.82009
1/7/15 21:00,0,-11.45426
1/7/15 22:00,0,-11.35523
1/7/15 23:00,0,-11.48962
1/8/15 0:00,0,-11.42169
1/8/15 1:00,0,-11.45228
1/8/15 2:00,0,-12.22835
1/8/15 3:00,0,-13.89775
1/8/15 4:00,0,-15.74285
1/8/15 5:00,9.13,-15.1385
1/8/15 6:00,474.26,172.86394
1/8/15 7:00,1696.86,1142.29003
1/8/15 8:00,2403.03,1939.62432
1/8/15 9:00,2601.99,2382.83828
1/8/15 10:00,2660.82,2838.44149
1/8/15 11:00,2476.63,2916.09865
1/8/15 12:00,2236.2,2849.7782
1/8/15 13:00,1967.68,2007.81794
1/8/15 14:00,1159.81,976.43693
1/8/15 15:00,151.18,136.31427
1/8/15 16:00,4.47,-9.94997
1/8/15 17:00,0,-9.01028
1/8/15 18:00,0,-8.65139
1/8/15 19:00,0,-8.77017
1/8/15 20:00,0,-8.82233
1/8/15 21:00,0,-15.86136
1/8/15 22:00,0,-15.47004
1/8/15 23:00,0,-15.49027
1/9/15 0:00,0,-15.45288
1/9/15 1:00,0,-15.51126
1/9/15 2:00,0,-16.1918
1/9/15 3:00,0,-17.60227
1/9/15 4:00,0,-19.27838
1/9/15 5:00,12.11,-17.99282
1/9/15 6:00,518.58,296.61634
1/9/15 7:00,1543.38,1280.2923
1/9/15 8:00,2266.12,2301.4235
1/9/15 9:00,2733.18,2582.1019
1/9/15 10:00,2753.55,2946.87932
1/9/15 11:00,2719.79,3261.38514
1/9/15 12:00,2485.77,3023.87763
1/9/15 13:00,2121.15,2512.45622
1/9/15 14:00,1282.71,1511.46804
1/9/15 15:00,191.93,258.4297
1/9/15 16:00,4.11,-5.02711
1/9/15 17:00,0,-17.37847
1/9/15 18:00,0.1,-17.20232
1/9/15 19:00,0,-17.13343
1/9/15 20:00,0,-17.08074
1/9/15 21:00,0,-17.12913
1/9/15 22:00,0,-17.25721
1/9/15 23:00,0,-18.21253
1/10/15 0:00,0,-19.22711
1/10/15 1:00,0,-18.12303
1/10/15 2:00,0,-16.99968
1/10/15 3:00,0,-18.16821
1/10/15 4:00,0,-19.82279
1/10/15 5:00,12,-18.41698
1/10/15 6:00,382.77,276.27076
1/10/15 7:00,1169.35,1486.97406
1/10/15 8:00,1899.23,2327.85157
1/10/15 9:00,2162.94,2227.6574
1/10/15 10:00,2347.13,2300.63635
1/10/15 11:00,2259.79,2173.65792
1/10/15 12:00,2162.19,2148.23027
1/10/15 13:00,1869.89,1538.60573
1/10/15 14:00,929.96,735.95453
1/10/15 15:00,147.08,132.6125
1/10/15 16:00,7.05,-16.01988
1/10/15 17:00,0,-15.23594
1/10/15 18:00,0,-15.29436
1/10/15 19:00,0,-15.37061
1/10/15 20:00,0,-15.24495
1/10/15 21:00,0,-15.16369
1/10/15 22:00,0,-15.30396
1/10/15 23:00,0,-15.14457
1/11/15 0:00,0,-15.33877
1/11/15 1:00,0,-15.3854
1/11/15 2:00,0,-16.06274
1/11/15 3:00,0,-17.28104
1/11/15 4:00,0,-17.59862
1/11/15 5:00,9.73,-15.28455
1/11/15 6:00,208.76,137.02698
1/11/15 7:00,722.32,577.16214
1/11/15 8:00,1400.91,1096.9397
1/11/15 9:00,1851.1,1540.99211
1/11/15 10:00,1811.67,1761.4204
1/11/15 11:00,1483.93,1763.12177
1/11/15 12:00,1462.52,1590.37785
1/11/15 13:00,1171.45,1189.55095
1/11/15 14:00,639.46,600.86933
1/11/15 15:00,205.18,128.71301
1/11/15 16:00,9.95,-16.74956
1/11/15 17:00,0,-15.59764
1/11/15 18:00,0,-15.28676
1/11/15 19:00,0,-15.27086
1/11/15 20:00,0,-15.15128
1/11/15 21:00,0,-15.15935
1/11/15 22:00,0,-15.08295
1/11/15 23:00,0,-15.16735
1/12/15 0:00,0,-15.13839
1/12/15 1:00,0,-15.12068
1/12/15 2:00,0,-15.97006
1/12/15 3:00,0,-17.37469
1/12/15 4:00,0,-17.62902
1/12/15 5:00,6.64,-18.02394
1/12/15 6:00,361.77,180.68344
1/12/15 7:00,1210.04,920.25017
1/12/15 8:00,1884.16,1347.91653
1/12/15 9:00,2202.01,2189.57843
1/12/15 10:00,2485.88,2836.76289
1/12/15 11:00,2030.94,2892.72241
1/12/15 12:00,2071.39,2772.03935
1/12/15 13:00,1837.62,2346.84955
1/12/15 14:00,1137.22,1575.67797
1/12/15 15:00,189.07,318.60091
1/12/15 16:00,5.34,-15.80086
1/12/15 17:00,0,-14.6189
1/12/15 18:00,0,-14.59608
1/12/15 19:00,0,-14.51364
1/12/15 20:00,0,-14.54654
1/12/15 21:00,0,-14.45832
1/12/15 22:00,0,-14.52777
1/12/15 23:00,0,-14.52081
1/13/15 0:00,0,-14.46156
1/13/15 1:00,0,-14.81837
1/13/15 2:00,0,-16.27515
1/13/15 3:00,0,-17.05877
1/13/15 4:00,0,-17.65366
1/13/15 5:00,11.94,-14.95478
1/13/15 6:00,499.9,295.07911
1/13/15 7:00,1551.6,1327.47098
1/13/15 8:00,2250.9,2348.98041
1/13/15 9:00,2747.8,3090.66267
1/13/15 10:00,2934.17,3299.12225
1/13/15 11:00,2809.03,3465.15395
1/13/15 12:00,2791.24,3261.7186
1/13/15 13:00,2368.3,2981.96558
1/13/15 14:00,1437.1,1995.2837
1/13/15 15:00,192.44,387.58258
1/13/15 16:00,3.44,-13.55662
1/13/15 17:00,0,-15.75807
1/13/15 18:00,0,-15.15092
1/13/15 19:00,0,-14.33345
1/13/15 20:00,0,-14.37118
1/13/15 21:00,0,-14.33392
1/13/15 22:00,0,-14.33219
1/13/15 23:00,0,-14.6928
1/14/15 0:00,0,-15.08053
1/14/15 1:00,0,-14.98048
1/14/15 2:00,0,-15.98609
1/14/15 3:00,0,-17.72234
1/14/15 4:00,0,-19.46053
1/14/15 5:00,18.44,-15.05828
1/14/15 6:00,592.97,478.39081
1/14/15 7:00,1861.58,1903.77744
1/14/15 8:00,2710.48,2950.06571
1/14/15 9:00,2954.71,3657.65368
1/14/15 10:00,3085.98,3761.2916
1/14/15 11:00,3061.42,3791.86479
1/14/15 12:00,2902.42,3768.54656
1/14/15 13:00,2378.05,3311.94767
1/14/15 14:00,1408.77,2184.76562
1/14/15 15:00,192.08,471.38721
1/14/15 16:00,4.3,-11.2284
1/14/15 17:00,0,-14.83625
1/14/15 18:00,0,-14.08262
1/14/15 19:00,0,-14.10633
1/14/15 20:00,0,-14.08229
1/14/15 21:00,0,-14.21034
1/14/15 22:00,0,-14.12415
1/14/15 23:00,0,-14.57021
1/15/15 0:00,0,-14.67587
1/15/15 1:00,0,-14.70886
1/15/15 2:00,0,-15.70581
1/15/15 3:00,0,-17.04434
1/15/15 4:00,0,-17.91803
1/15/15 5:00,23.7,-14.25728
1/15/15 6:00,684.81,492.17732
1/15/15 7:00,1903.41,2001.59397
1/15/15 8:00,2660.78,3166.62723
1/15/15 9:00,2953.06,3639.7122
1/15/15 10:00,3091.17,3704.87903
1/15/15 11:00,3034.44,3713.45329
1/15/15 12:00,2921.51,3636.52201
1/15/15 13:00,2416.62,3170.83361
1/15/15 14:00,1487.05,2135.45519
1/15/15 15:00,211.67,486.16617
1/15/15 16:00,3.44,3.89607
1/15/15 17:00,0,-1.07635
1/15/15 18:00,0,-0.84541
1/15/15 19:00,0,-0.93795
1/15/15 20:00,0,-1.04262
1/15/15 21:00,0,-0.90383
1/15/15 22:00,0,-1.05132
1/15/15 23:00,0,-1.39071
1/16/15 0:00,0,-1.32653
1/16/15 1:00,0,-1.25047
1/16/15 2:00,0,-2.91064
1/16/15 3:00,0,-3.95319
1/16/15 4:00,0,-4.62314
1/16/15 5:00,17.9,-1.37855
1/16/15 6:00,616.39,494.50792
1/16/15 7:00,1953.13,1881.40955
1/16/15 8:00,2594.58,2669.50563
1/16/15 9:00,2801.05,3003.1742
1/16/15 10:00,2926.99,3329.30198
1/16/15 11:00,2847.62,3172.23684
1/16/15 12:00,2896.07,2881.31441
1/16/15 13:00,2107.59,2576.47117
1/16/15 14:00,1298.91,1680.27931
1/16/15 15:00,205.72,457.64945
1/16/15 16:00,2.82,-9.38845
1/16/15 17:00,0,-15.54117
1/16/15 18:00,0,-16.02932
1/16/15 19:00,0,-16.07469
1/16/15 20:00,0,-16.24074
1/16/15 21:00,0,-16.15072
1/16/15 22:00,0,-16.14204
1/16/15 23:00,0,-16.5943
1/17/15 0:00,0,-15.4482
1/17/15 1:00,0,-15.53586
1/17/15 2:00,0,-16.56
1/17/15 3:00,0,-18.22526
1/17/15 4:00,0,-19.08502
1/17/15 5:00,20.39,-15.09375
1/17/15 6:00,619.1,484.9455
1/17/15 7:00,1822.67,1946.98908
1/17/15 8:00,2594.41,2954.50838
1/17/15 9:00,2888.68,3371.71665
1/17/15 10:00,3016.26,3426.15415
1/17/15 11:00,2989.89,3623.36493
1/17/15 12:00,3229.54,3560.79039
1/17/15 13:00,2603.47,3165.47591
1/17/15 14:00,1410.42,2078.67958
1/17/15 15:00,247.36,484.63218
1/17/15 16:00,1.56,-10.53797
1/17/15 17:00,0,-15.81244
1/17/15 18:00,0,-16.40149
1/17/15 19:00,0,-17.04877
1/17/15 20:00,0,-17.50206
1/17/15 21:00,0,-17.63909
1/17/15 22:00,0,-15.84682
1/17/15 23:00,0,-15.76542
1/18/15 0:00,0,-15.75065
1/18/15 1:00,0,-15.7307
1/18/15 2:00,0,-16.52216
1/18/15 3:00,0,-18.103
1/18/15 4:00,0,-18.61465
1/18/15 5:00,11.95,-12.37723
1/18/15 6:00,602.46,363.05411
1/18/15 7:00,1768.47,1719.29159
1/18/15 8:00,2491.45,2675.95075
1/18/15 9:00,2756.75,2794.19389
1/18/15 10:00,3239.03,2993.83244
1/18/15 11:00,2803.01,2979.62837
1/18/15 12:00,2612.6,2673.76808
1/18/15 13:00,2083.07,2562.63996
1/18/15 14:00,1342.65,1612.23329
1/18/15 15:00,219.89,563.31158
1/18/15 16:00,1.88,-8.22437
1/18/15 17:00,0,-14.46812
1/18/15 18:00,0,-13.90624
1/18/15 19:00,0,-13.98573
1/18/15 20:00,0,-13.84613
1/18/15 21:00,0,-13.83607
1/18/15 22:00,0,-13.917
1/18/15 23:00,0,-14.06339
1/19/15 0:00,0,-13.8556
1/19/15 1:00,0,-13.84813
1/19/15 2:00,0,-15.61162
1/19/15 3:00,0,-16.29183
1/19/15 4:00,0,-16.40927
1/19/15 5:00,16.86,-13.06362
1/19/15 6:00,628.46,380.37541
1/19/15 7:00,1795.48,1618.49671
1/19/15 8:00,2535.56,2718.03594
1/19/15 9:00,2696.71,3066.83838
1/19/15 10:00,3158.23,3086.1632
1/19/15 11:00,3239.52,3241.69161
1/19/15 12:00,3075.7,3249.14263
1/19/15 13:00,2507.16,2966.58054
1/19/15 14:00,1525.65,2064.97988
1/19/15 15:00,251.45,580.50179
1/19/15 16:00,2.48,-5.89573
1/19/15 17:00,0,-14.60496
1/19/15 18:00,0,-14.56288
1/19/15 19:00,0,-14.56418
1/19/15 20:00,0,-15.01434
1/19/15 21:00,0,-15.28662
1/19/15 22:00,0,-15.39857
1/19/15 23:00,0,-15.34341
1/20/15 0:00,0,-15.13559
1/20/15 1:00,0,-15.35549
1/20/15 2:00,0,-16.42256
1/20/15 3:00,0,-16.98073
1/20/15 4:00,0,-17.33455
1/20/15 5:00,16.84,-12.70368
1/20/15 6:00,520.57,328.63161
1/20/15 7:00,1592.62,1147.99453
1/20/15 8:00,2390.89,1761.81979
1/20/15 9:00,2564.54,2157.749
1/20/15 10:00,2586.65,2268.19293
1/20/15 11:00,2551.03,2463.31508
1/20/15 12:00,2309.56,1989.81409
1/20/15 13:00,2087.32,1723.88416
1/20/15 14:00,1189.11,1105.82934
1/20/15 15:00,215,345.8883
1/20/15 16:00,7.42,-13.2409
1/20/15 17:00,0,-14.4763
1/20/15 18:00,0,-14.34578
1/20/15 19:00,0,-14.27834
1/20/15 20:00,0,-14.33635
1/20/15 21:00,0,-14.38888
1/20/15 22:00,0,-14.55704
1/20/15 23:00,0,-14.54475
1/21/15 0:00,0,-14.47688
1/21/15 1:00,0,-14.70906
1/21/15 2:00,0,-15.5815
1/21/15 3:00,0,-15.37668
1/21/15 4:00,0,-17.14096
1/21/15 5:00,14.79,-13.34305
1/21/15 6:00,597.36,415.16241
1/21/15 7:00,1914.68,1480.36996
1/21/15 8:00,2539.56,2151.50049
1/21/15 9:00,2858.11,2607.25796
1/21/15 10:00,2989.11,2869.26071
1/21/15 11:00,2992.43,3199.76848
1/21/15 12:00,2872.22,3258.71862
1/21/15 13:00,2422.82,2817.97538
1/21/15 14:00,1555.98,2048.52876
1/21/15 15:00,297.85,575.33092
1/21/15 16:00,5.75,2.1958
1/21/15 17:00,0,-12.39553
1/21/15 18:00,0,-5.69293
1/21/15 19:00,0,-5.66904
1/21/15 20:00,0,-5.62583
1/21/15 21:00,0,-5.79632
1/21/15 22:00,0,-5.49084
1/21/15 23:00,0,-5.68106
1/22/15 0:00,0,-5.7838
1/22/15 1:00,0,-6.3666
1/22/15 2:00,0,-7.33584
1/22/15 3:00,0,-8.20321
1/22/15 4:00,0,-7.489
1/22/15 5:00,20.91,-9.94675
1/22/15 6:00,625.52,433.21188
1/22/15 7:00,2047.06,1689.61244
1/22/15 8:00,2900.98,2393.71224
1/22/15 9:00,3049.74,2978.52939
1/22/15 10:00,3074.01,3377.24915
1/22/15 11:00,3039.89,3538.22882
1/22/15 12:00,2918.57,2998.34736
1/22/15 13:00,2517.11,2509.92158
1/22/15 14:00,1550.71,1678.45119
1/22/15 15:00,349.84,486.62243
1/22/15 16:00,9.09,3.14245
1/22/15 17:00,0,-13.85257
1/22/15 18:00,0,-13.87921
1/22/15 19:00,0,-13.92259
1/22/15 20:00,0,-13.79786
1/22/15 21:00,0,-13.87006
1/22/15 22:00,0,-13.91548
1/22/15 23:00,0,-14.07929
1/23/15 0:00,0,-13.97079
1/23/15 1:00,0,-14.05348
1/23/15 2:00,0,-15.01408
1/23/15 3:00,0,-15.23983
1/23/15 4:00,0,-15.59231
1/23/15 5:00,10.73,-11.36911
1/23/15 6:00,586.29,426.13721
1/23/15 7:00,1892.84,1494.84804
1/23/15 8:00,2735.27,2338.30804
1/23/15 9:00,3243.26,3074.21187
1/23/15 10:00,3308.7,3186.17755
1/23/15 11:00,3379.56,3287.23592
1/23/15 12:00,2787.69,3303.96709
1/23/15 13:00,2298.56,2981.6428
1/23/15 14:00,1590.73,2338.32737
1/23/15 15:00,389.8,713.50239
1/23/15 16:00,5.85,9.92476
1/23/15 17:00,0,-16.71279
1/23/15 18:00,0,-15.98131
1/23/15 19:00,0,-15.24563
1/23/15 20:00,0,-14.73657
1/23/15 21:00,0,-14.79011
1/23/15 22:00,0,-14.76556
1/23/15 23:00,0,-14.80913
1/24/15 0:00,0,-14.85061
1/24/15 1:00,0,-14.62056
1/24/15 2:00,0,-15.44542
1/24/15 3:00,0,-15.47392
1/24/15 4:00,0,-16.16764
1/24/15 5:00,10.83,-12.31191
1/24/15 6:00,636.15,526.8473
1/24/15 7:00,2024.6,2086.71469
1/24/15 8:00,2959.29,3226.2307
1/24/15 9:00,3683.05,3607.87607
1/24/15 10:00,3280.72,3632.95633
1/24/15 11:00,3734.52,3583.25381
1/24/15 12:00,3130.96,3454.87412
1/24/15 13:00,2590.45,3020.96293
1/24/15 14:00,1780.7,2419.26335
1/24/15 15:00,522.76,734.09139
1/24/15 16:00,17.29,11.79695
1/24/15 17:00,0.03,-16.09017
1/24/15 18:00,0,-16.30665
1/24/15 19:00,0,-16.34395
1/24/15 20:00,0,-16.56881
1/24/15 21:00,0,-16.54323
1/24/15 22:00,0,-16.35762
1/24/15 23:00,0,-16.91284
1/25/15 0:00,0,-15.82901
1/25/15 1:00,0,-14.36576
1/25/15 2:00,0,-15.34108
1/25/15 3:00,0,-15.39697
1/25/15 4:00,0,-17.22087
1/25/15 5:00,8.08,-15.25395
1/25/15 6:00,567.09,495.26901
1/25/15 7:00,1937.28,2062.80881
1/25/15 8:00,2986.71,2994.44485
1/25/15 9:00,3360.61,3407.98863
1/25/15 10:00,3577.97,3494.16947
1/25/15 11:00,3472,3176.04633
1/25/15 12:00,3368.09,2953.16377
1/25/15 13:00,2910.16,2510.59076
1/25/15 14:00,1724.86,1610.11936
1/25/15 15:00,505.62,501.90402
1/25/15 16:00,28.11,-11.19034
1/25/15 17:00,0,-14.77642
1/25/15 18:00,0,-14.68288
1/25/15 19:00,0,-14.60484
1/25/15 20:00,0,-14.64839
1/25/15 21:00,0,-14.68304
1/25/15 22:00,0,-14.66287
1/25/15 23:00,0,-14.55847
1/26/15 0:00,0,-14.53031
1/26/15 1:00,0,-14.83339
1/26/15 2:00,0,-15.84848
1/26/15 3:00,0,-15.97234
1/26/15 4:00,0,-17.34244
1/26/15 5:00,2.72,-17.5982
1/26/15 6:00,318.52,64.47558
1/26/15 7:00,1043.88,351.44663
1/26/15 8:00,1535.75,622.68413
1/26/15 9:00,1723.96,923.17942
1/26/15 10:00,1570.89,1115.44618
1/26/15 11:00,1599.64,1190.11205
1/26/15 12:00,1264.35,978.42649
1/26/15 13:00,1018.57,667.16169
1/26/15 14:00,700.17,318.05596
1/26/15 15:00,272.73,59.09499
1/26/15 16:00,27,-15.22584
1/26/15 17:00,0,-14.77272
1/26/15 18:00,0,-14.6701
1/26/15 19:00,0,-14.60908
1/26/15 20:00,0,-14.50956
1/26/15 21:00,0,-14.47235
1/26/15 22:00,0,-14.46095
1/26/15 23:00,0,-14.36479
1/27/15 0:00,0,-14.39645
1/27/15 1:00,0,-14.56844
1/27/15 2:00,0,-15.45682
1/27/15 3:00,0,-15.74788
1/27/15 4:00,0,-16.64727
1/27/15 5:00,5.59,-12.73776
1/27/15 6:00,242.38,150.86345
1/27/15 7:00,850.57,745.15381
1/27/15 8:00,1621.92,1361.32031
1/27/15 9:00,2018.52,1833.75242
1/27/15 10:00,2378.89,2462.81846
1/27/15 11:00,2349.59,2331.82717
1/27/15 12:00,2195.23,1876.2498
1/27/15 13:00,1822.76,1935.77537
1/27/15 14:00,1376.03,1339.01252
1/27/15 15:00,397.44,460.48898
1/27/15 16:00,19.55,-4.40267
1/27/15 17:00,0,-15.37272
1/27/15 18:00,0,-14.89574
1/27/15 19:00,0,-14.62471
1/27/15 20:00,0,-14.53536
1/27/15 21:00,0,-14.59507
1/27/15 22:00,0,-14.68478
1/27/15 23:00,0,-14.80074
1/28/15 0:00,0,-14.84679
1/28/15 1:00,0,-14.71217
1/28/15 2:00,0,-15.30095
1/28/15 3:00,0,-15.88318
1/28/15 4:00,0,-16.49805
1/28/15 5:00,10.28,-9.89736
1/28/15 6:00,346.81,311.57067
1/28/15 7:00,1072.39,1411.19777
1/28/15 8:00,1802.12,2080.29553
1/28/15 9:00,2237.83,2811.2571
1/28/15 10:00,2645.63,2834.80498
1/28/15 11:00,2557.35,2760.78184
1/28/15 12:00,2495.36,2036.44315
1/28/15 13:00,2121.83,1129.83095
1/28/15 14:00,1390.77,484.64288
1/28/15 15:00,481.44,144.49384
1/28/15 16:00,12.9,-13.59115
1/28/15 17:00,0,-15.13555
1/28/15 18:00,0,-14.973
1/28/15 19:00,0,-14.84048
1/28/15 20:00,0,-14.77151
1/28/15 21:00,0,-14.81151
1/28/15 22:00,0,-14.85927
1/28/15 23:00,0,-14.91037
1/29/15 0:00,0,-14.87253
1/29/15 1:00,0,-14.82661
1/29/15 2:00,0,-15.37445
1/29/15 3:00,0,-15.917
1/29/15 4:00,0,-16.21304
1/29/15 5:00,7.44,-15.32012
1/29/15 6:00,265.65,111.68141
1/29/15 7:00,1140.46,572.55452
1/29/15 8:00,1689.97,1116.02973
1/29/15 9:00,1980.79,1598.09931
1/29/15 10:00,2008.67,1925.32877
1/29/15 11:00,1878.83,2056.6007
1/29/15 12:00,1683.6,2078.51208
1/29/15 13:00,1548.1,1777.02282
