datetimes,forecasts,actuals
2016-08-08 21:00:00,39,55.166666000000006
2016-08-08 22:00:00,35,48.166666
2016-08-08 23:00:00,30,25.866666
2016-08-09 00:00:00,17,19.916666
2016-08-09 01:00:00,12,10.5
2016-08-09 02:00:00,8,15.333332999999998
2016-08-09 03:00:00,7,2.716666
2016-08-09 04:00:00,6,1.4
2016-08-09 05:00:00,6,0.966666
2016-08-09 06:00:00,7,9.4
2016-08-09 07:00:00,8,33.433333000000005
2016-08-09 08:00:00,8,32.766666
2016-08-09 09:00:00,6,28.883333
2016-08-09 10:00:00,5,14.316666
2016-08-09 11:00:00,4,7.4
2016-08-09 12:00:00,9,22.916666
2016-08-09 13:00:00,18,29.7
2016-08-09 14:00:00,23,22.616666
2016-08-09 15:00:00,24,36.383333
2016-08-09 16:00:00,26,33.166666
2016-08-09 17:00:00,28,59.833332999999996
2016-08-09 18:00:00,34,82.15
2016-08-09 19:00:00,41,80.55
2016-08-09 20:00:00,45,69.283333
2016-08-09 21:00:00,43,57.233332999999995
2016-08-09 22:00:00,41,46.85
2016-08-09 23:00:00,37,23.483333
2016-08-10 00:00:00,15,20.033333
2016-08-10 01:00:00,8,9.033333
2016-08-10 02:00:00,5,17.366666
2016-08-10 03:00:00,4,14.333332999999998
2016-08-10 04:00:00,2,8.166666000000001
2016-08-10 05:00:00,2,5.5833330000000005
2016-08-10 06:00:00,1,11.75
2016-08-10 07:00:00,1,8.366666
2016-08-10 08:00:00,1,7.183333
2016-08-10 09:00:00,1,3.6166660000000004
2016-08-10 10:00:00,0,0.183333
2016-08-10 11:00:00,0,0.15
2016-08-10 12:00:00,0,0.0
2016-08-10 13:00:00,0,0.0
2016-08-10 14:00:00,0,0.0
2016-08-10 15:00:00,0,0.0
2016-08-10 16:00:00,0,0.0
2016-08-10 17:00:00,0,0.0
2016-08-10 18:00:00,0,0.0
2016-08-10 19:00:00,0,0.0
2016-08-10 20:00:00,0,0.0
2016-08-10 21:00:00,0,1.266666
2016-08-10 22:00:00,0,4.066666000000001
2016-08-10 23:00:00,0,4.316666000000001
2016-08-11 00:00:00,0,3.55
2016-08-11 01:00:00,0,4.466666
2016-08-11 02:00:00,0,4.633333
2016-08-11 03:00:00,0,5.25
2016-08-11 04:00:00,0,3.1
2016-08-11 05:00:00,0,3.6333330000000004
2016-08-11 06:00:00,0,1.6833330000000002
2016-08-11 07:00:00,0,0.0
2016-08-11 08:00:00,0,0.0
2016-08-11 09:00:00,0,0.0
2016-08-11 10:00:00,0,0.0
2016-08-11 11:00:00,0,0.0
2016-08-11 12:00:00,0,0.0
2016-08-11 13:00:00,0,0.0
2016-08-11 14:00:00,0,0.05
2016-08-11 15:00:00,0,0.0
2016-08-11 16:00:00,0,0.15
2016-08-11 17:00:00,0,0.75
2016-08-11 18:00:00,0,0.25
2016-08-11 19:00:00,1,0.0
2016-08-11 20:00:00,1,0.0
2016-08-11 21:00:00,1,0.0
2016-08-11 22:00:00,2,0.0
2016-08-11 23:00:00,3,0.0
2016-08-12 00:00:00,1,0.0
2016-08-12 01:00:00,1,0.0
2016-08-12 02:00:00,0,0.0
2016-08-12 03:00:00,0,0.0
2016-08-12 04:00:00,0,0.0
2016-08-12 05:00:00,0,0.0
2016-08-12 06:00:00,0,0.0
2016-08-12 07:00:00,0,0.0
2016-08-12 08:00:00,0,0.0
2016-08-12 09:00:00,0,0.0
2016-08-12 10:00:00,1,0.0
2016-08-12 11:00:00,1,0.0
2016-08-12 12:00:00,1,2.116666
2016-08-12 13:00:00,1,3.6
2016-08-12 14:00:00,1,1.333333
2016-08-12 15:00:00,1,0.0
2016-08-12 16:00:00,1,0.43333299999999997
2016-08-12 17:00:00,1,0.0
2016-08-12 18:00:00,1,0.0
2016-08-12 19:00:00,1,0.0
2016-08-12 20:00:00,1,0.0
2016-08-12 21:00:00,1,0.0
2016-08-12 22:00:00,1,0.0
2016-08-12 23:00:00,1,0.0
2016-08-13 00:00:00,1,0.0
2016-08-13 01:00:00,1,0.0
2016-08-13 02:00:00,0,0.0
2016-08-13 03:00:00,0,0.0
2016-08-13 04:00:00,0,1.483333
2016-08-13 05:00:00,0,1.316666
2016-08-13 06:00:00,0,0.0
2016-08-13 07:00:00,0,0.0
2016-08-13 08:00:00,0,0.0
2016-08-13 09:00:00,0,0.0
2016-08-13 10:00:00,0,0.0
2016-08-13 11:00:00,0,0.0
2016-08-13 12:00:00,0,0.0
2016-08-13 13:00:00,0,0.0
2016-08-13 14:00:00,0,0.0
2016-08-13 15:00:00,0,0.0
2016-08-13 16:00:00,0,0.0
2016-08-13 17:00:00,1,0.0
2016-08-13 18:00:00,6,12.816666
2016-08-13 19:00:00,15,29.983333000000002
2016-08-13 20:00:00,23,34.583333
2016-08-13 21:00:00,19,35.416666
2016-08-13 22:00:00,13,46.466666
2016-08-13 23:00:00,8,46.5
2016-08-14 00:00:00,6,36.1
2016-08-14 01:00:00,5,22.666666
2016-08-14 02:00:00,5,11.4
2016-08-14 03:00:00,4,21.416666
2016-08-14 04:00:00,4,19.466666
2016-08-14 05:00:00,4,6.3333330000000005
2016-08-14 06:00:00,4,6.55
2016-08-14 07:00:00,3,14.2
2016-08-14 08:00:00,2,13.1
2016-08-14 09:00:00,2,7.883333
2016-08-14 10:00:00,2,5.366666
2016-08-14 11:00:00,2,0.46666599999999997
2016-08-14 12:00:00,2,0.0
2016-08-14 13:00:00,1,0.0
2016-08-14 14:00:00,1,0.0
2016-08-14 15:00:00,1,0.0
2016-08-14 16:00:00,2,0.116666
2016-08-14 17:00:00,3,12.483333
2016-08-14 18:00:00,7,56.0
2016-08-14 19:00:00,17,65.883333
2016-08-14 20:00:00,23,61.95
2016-08-14 21:00:00,21,55.65
2016-08-14 22:00:00,18,38.816666
2016-08-14 23:00:00,15,22.783333
2016-08-15 00:00:00,9,23.416666
2016-08-15 01:00:00,8,29.866666
2016-08-15 02:00:00,6,27.666665999999996
2016-08-15 03:00:00,4,21.516666
2016-08-15 04:00:00,4,27.983333000000002
2016-08-15 05:00:00,3,26.733333000000002
2016-08-15 06:00:00,2,20.966666
2016-08-15 07:00:00,2,22.483333
2016-08-15 08:00:00,1,19.183332999999998
2016-08-15 09:00:00,1,15.366666
2016-08-15 10:00:00,1,11.8
2016-08-15 11:00:00,0,4.433333
2016-08-15 12:00:00,0,0.166666
2016-08-15 13:00:00,0,0.0
2016-08-15 14:00:00,0,1.25
2016-08-15 15:00:00,0,2.7
2016-08-15 16:00:00,0,7.016666000000001
2016-08-15 17:00:00,0,14.033332999999999
2016-08-15 18:00:00,1,24.316666
2016-08-15 19:00:00,2,48.3
2016-08-15 20:00:00,3,58.966666000000004
2016-08-15 21:00:00,6,64.7
2016-08-15 22:00:00,10,66.9
2016-08-15 23:00:00,13,56.516666
2016-08-16 00:00:00,12,51.483333
2016-08-16 01:00:00,7,43.133333
2016-08-16 02:00:00,5,30.933333
2016-08-16 03:00:00,5,28.033333000000002
2016-08-16 04:00:00,5,20.633333
2016-08-16 05:00:00,5,19.666666
2016-08-16 06:00:00,5,24.833333
2016-08-16 07:00:00,4,25.8
2016-08-16 08:00:00,4,22.266666
2016-08-16 09:00:00,3,25.8
2016-08-16 10:00:00,2,16.766666
2016-08-16 11:00:00,2,2.333333
2016-08-16 12:00:00,1,0.033333
2016-08-16 13:00:00,1,0.183333
2016-08-16 14:00:00,0,0.0
2016-08-16 15:00:00,0,0.0
2016-08-16 16:00:00,0,0.0
2016-08-16 17:00:00,1,0.0
2016-08-16 18:00:00,3,26.0
2016-08-16 19:00:00,7,54.716666000000004
2016-08-16 20:00:00,13,59.766666
2016-08-16 21:00:00,16,68.68333299999999
2016-08-16 22:00:00,18,81.0
2016-08-16 23:00:00,18,72.716666
2016-08-17 00:00:00,12,47.15
2016-08-17 01:00:00,9,39.266666
2016-08-17 02:00:00,8,28.75
2016-08-17 03:00:00,7,23.2
2016-08-17 04:00:00,5,15.1
2016-08-17 05:00:00,4,16.866666
2016-08-17 06:00:00,4,23.366666
2016-08-17 07:00:00,4,23.116666
2016-08-17 08:00:00,4,24.333333
2016-08-17 09:00:00,3,24.933332999999998
2016-08-17 10:00:00,2,20.066666
2016-08-17 11:00:00,1,13.153846
2016-08-17 12:00:00,1,1.333333
2016-08-17 13:00:00,0,0.0
2016-08-17 14:00:00,0,0.0
2016-08-17 15:00:00,0,0.0
2016-08-17 16:00:00,0,0.0
2016-08-17 17:00:00,0,0.0
2016-08-17 18:00:00,2,0.0
2016-08-17 19:00:00,5,5.55
2016-08-17 20:00:00,6,14.1
2016-08-17 21:00:00,6,18.2
2016-08-17 22:00:00,5,23.716666
2016-08-17 23:00:00,4,25.95
2016-08-18 00:00:00,2,25.55
2016-08-18 01:00:00,1,18.533333
2016-08-18 02:00:00,0,9.616666
2016-08-18 03:00:00,0,2.55
2016-08-18 04:00:00,0,0.0
2016-08-18 05:00:00,0,0.0
2016-08-18 06:00:00,0,0.0
2016-08-18 07:00:00,0,0.0
2016-08-18 08:00:00,0,0.0
2016-08-18 09:00:00,1,0.0
2016-08-18 10:00:00,2,0.0
2016-08-18 11:00:00,2,0.0
2016-08-18 12:00:00,3,0.0
2016-08-18 13:00:00,4,0.0
2016-08-18 14:00:00,5,0.0
2016-08-18 15:00:00,5,0.0
2016-08-18 16:00:00,6,0.0
2016-08-18 17:00:00,6,0.0
2016-08-18 18:00:00,7,0.0
2016-08-18 19:00:00,9,0.0
2016-08-18 20:00:00,10,0.0
2016-08-18 21:00:00,13,1.7
2016-08-18 22:00:00,16,11.566666
2016-08-18 23:00:00,20,1.716666
2016-08-19 00:00:00,31,12.65
2016-08-19 01:00:00,44,56.3
2016-08-19 02:00:00,53,66.86666600000001
2016-08-19 03:00:00,55,75.25
2016-08-19 04:00:00,55,69.3
2016-08-19 05:00:00,54,50.366665999999995
2016-08-19 06:00:00,48,18.266666
2016-08-19 07:00:00,41,22.05
2016-08-19 08:00:00,33,49.766666
2016-08-19 09:00:00,30,65.75
2016-08-19 10:00:00,27,70.466666
2016-08-19 11:00:00,25,60.583332999999996
2016-08-19 12:00:00,21,50.3
2016-08-19 13:00:00,18,31.666665999999996
2016-08-19 14:00:00,11,27.416665999999996
2016-08-19 15:00:00,9,21.783333
2016-08-19 16:00:00,8,20.283333
2016-08-19 17:00:00,6,12.283333
2016-08-19 18:00:00,5,5.416666
2016-08-19 19:00:00,5,2.716666
2016-08-19 20:00:00,4,0.0
2016-08-19 21:00:00,3,0.0
2016-08-19 22:00:00,2,0.0
2016-08-19 23:00:00,1,0.0
2016-08-20 00:00:00,1,0.0
2016-08-20 01:00:00,0,0.0
2016-08-20 02:00:00,0,0.0
2016-08-20 03:00:00,0,0.0
2016-08-20 04:00:00,0,0.0
2016-08-20 05:00:00,0,0.0
2016-08-20 06:00:00,0,0.0
2016-08-20 07:00:00,0,0.0
2016-08-20 08:00:00,0,0.0
2016-08-20 09:00:00,0,0.0
2016-08-20 10:00:00,0,0.0
2016-08-20 11:00:00,0,0.0
2016-08-20 12:00:00,0,0.0
2016-08-20 13:00:00,0,0.0
2016-08-20 14:00:00,0,0.0
2016-08-20 15:00:00,0,0.0
2016-08-20 16:00:00,0,0.0
2016-08-20 17:00:00,0,0.0
2016-08-20 18:00:00,0,0.0
2016-08-20 19:00:00,0,0.0
2016-08-20 20:00:00,0,0.0
2016-08-20 21:00:00,1,0.0
2016-08-20 22:00:00,2,2.0
2016-08-20 23:00:00,3,4.45
2016-08-21 00:00:00,22,17.6
2016-08-21 01:00:00,17,19.15
2016-08-21 02:00:00,14,18.566666
2016-08-21 03:00:00,18,12.1
2016-08-21 04:00:00,22,23.033333
2016-08-21 05:00:00,24,46.316666
2016-08-21 06:00:00,26,58.333332999999996
2016-08-21 07:00:00,28,52.15
2016-08-21 08:00:00,31,55.95
2016-08-21 09:00:00,35,68.86666600000001
2016-08-21 10:00:00,40,78.85
2016-08-21 11:00:00,43,93.35
2016-08-21 12:00:00,48,90.61666600000001
2016-08-21 13:00:00,52,83.55
2016-08-21 14:00:00,55,83.783333
2016-08-21 15:00:00,54,83.966666
2016-08-21 16:00:00,60,85.583333
2016-08-21 17:00:00,69,84.75
2016-08-21 18:00:00,70,85.3
2016-08-21 19:00:00,69,90.45
2016-08-21 20:00:00,68,92.233333
2016-08-21 21:00:00,59,90.95
2016-08-21 22:00:00,54,91.766666
2016-08-21 23:00:00,55,92.233333
2016-08-22 00:00:00,57,92.733333
2016-08-22 01:00:00,56,70.9
2016-08-22 02:00:00,53,64.7
2016-08-22 03:00:00,43,47.783333
2016-08-22 04:00:00,30,35.066666
2016-08-22 05:00:00,22,35.45
2016-08-22 06:00:00,21,26.85
2016-08-22 07:00:00,21,21.733333
2016-08-22 08:00:00,20,22.0
2016-08-22 09:00:00,15,32.633333
2016-08-22 10:00:00,10,20.783333
2016-08-22 11:00:00,6,10.433333
2016-08-22 12:00:00,6,7.7
2016-08-22 13:00:00,6,6.666666
2016-08-22 14:00:00,7,2.25
2016-08-22 15:00:00,13,0.766666
2016-08-22 16:00:00,21,7.4
2016-08-22 17:00:00,26,16.533333
2016-08-22 18:00:00,33,23.683332999999998
2016-08-22 19:00:00,40,24.066666
2016-08-22 20:00:00,44,34.3
2016-08-22 21:00:00,31,9.333333
2016-08-22 22:00:00,21,0.23333299999999998
2016-08-22 23:00:00,12,2.1
2016-08-23 00:00:00,6,5.266666000000001
2016-08-23 01:00:00,3,5.95
2016-08-23 02:00:00,1,2.416666
2016-08-23 03:00:00,0,1.716666
2016-08-23 04:00:00,0,0.0
2016-08-23 05:00:00,0,0.0
2016-08-23 06:00:00,0,0.0
2016-08-23 07:00:00,0,0.0
2016-08-23 08:00:00,0,0.0
2016-08-23 09:00:00,0,0.0
2016-08-23 10:00:00,0,0.0
2016-08-23 11:00:00,0,0.0
2016-08-23 12:00:00,0,0.0
2016-08-23 13:00:00,0,0.0
2016-08-23 14:00:00,0,0.0
2016-08-23 15:00:00,0,0.0
2016-08-23 16:00:00,0,0.0
2016-08-23 17:00:00,0,0.0
2016-08-23 18:00:00,1,0.0
2016-08-23 19:00:00,1,0.0
2016-08-23 20:00:00,1,0.0
2016-08-23 21:00:00,0,0.0
2016-08-23 22:00:00,0,0.0
2016-08-23 23:00:00,0,0.0
2016-08-24 00:00:00,0,0.0
2016-08-24 01:00:00,0,0.0
2016-08-24 02:00:00,0,0.0
2016-08-24 03:00:00,0,0.0
2016-08-24 04:00:00,0,0.0
2016-08-24 05:00:00,0,0.0
2016-08-24 06:00:00,1,0.0
2016-08-24 07:00:00,0,0.0
2016-08-24 08:00:00,1,0.0
2016-08-24 09:00:00,2,0.0
2016-08-24 10:00:00,4,0.0
2016-08-24 11:00:00,5,0.0
2016-08-24 12:00:00,6,0.46666599999999997
2016-08-24 13:00:00,9,0.1
2016-08-24 14:00:00,11,6.9
2016-08-24 15:00:00,13,21.883333
2016-08-24 16:00:00,14,23.666666
2016-08-24 17:00:00,17,17.466666
2016-08-24 18:00:00,19,8.233333
2016-08-24 19:00:00,22,0.016666
2016-08-24 20:00:00,24,0.0
2016-08-24 21:00:00,22,0.0
2016-08-24 22:00:00,19,0.0
2016-08-24 23:00:00,18,0.0
2016-08-25 00:00:00,10,0.0
2016-08-25 01:00:00,10,0.0
2016-08-25 02:00:00,9,0.0
2016-08-25 03:00:00,7,0.0
2016-08-25 04:00:00,4,0.0
2016-08-25 05:00:00,2,0.0
2016-08-25 06:00:00,2,0.0
2016-08-25 07:00:00,1,0.0
2016-08-25 08:00:00,1,0.0
2016-08-25 09:00:00,2,0.0
2016-08-25 10:00:00,4,0.0
2016-08-25 11:00:00,5,0.0
2016-08-25 12:00:00,7,5.35
2016-08-25 13:00:00,9,16.016666
2016-08-25 14:00:00,11,11.066666
2016-08-25 15:00:00,10,6.683333
2016-08-25 16:00:00,10,3.35
2016-08-25 17:00:00,10,0.05
2016-08-25 18:00:00,8,1.966666
2016-08-25 19:00:00,6,0.066666
2016-08-25 20:00:00,5,0.0
2016-08-25 21:00:00,5,0.0
2016-08-25 22:00:00,4,0.0
2016-08-25 23:00:00,3,0.0
2016-08-26 00:00:00,0,0.0
2016-08-26 01:00:00,0,0.0
2016-08-26 02:00:00,0,0.0
2016-08-26 03:00:00,0,0.0
2016-08-26 04:00:00,0,0.0
2016-08-26 05:00:00,0,0.0
2016-08-26 06:00:00,0,0.0
2016-08-26 07:00:00,0,0.116666
2016-08-26 08:00:00,0,0.0
2016-08-26 09:00:00,0,0.0
2016-08-26 10:00:00,0,0.0
2016-08-26 11:00:00,0,0.0
2016-08-26 12:00:00,0,0.0
2016-08-26 13:00:00,0,0.0
2016-08-26 14:00:00,0,0.0
2016-08-26 15:00:00,0,0.0
2016-08-26 16:00:00,0,0.0
2016-08-26 17:00:00,0,0.0
2016-08-26 18:00:00,0,0.0
2016-08-26 19:00:00,0,0.0
2016-08-26 20:00:00,0,0.0
2016-08-26 21:00:00,0,0.0
2016-08-26 22:00:00,0,0.683333
2016-08-26 23:00:00,0,9.683333
2016-08-27 00:00:00,2,17.25
2016-08-27 01:00:00,3,18.416666
2016-08-27 02:00:00,4,15.116666
2016-08-27 03:00:00,7,7.85
2016-08-27 04:00:00,11,19.583333
2016-08-27 05:00:00,17,50.516666
2016-08-27 06:00:00,23,36.233333
2016-08-27 07:00:00,28,48.516666
2016-08-27 08:00:00,36,62.316666000000005
2016-08-27 09:00:00,44,82.0
2016-08-27 10:00:00,50,89.7
2016-08-27 11:00:00,54,91.783333
2016-08-27 12:00:00,55,89.733333
2016-08-27 13:00:00,53,85.733333
2016-08-27 14:00:00,54,83.15
2016-08-27 15:00:00,58,89.166666
2016-08-27 16:00:00,64,88.716666
2016-08-27 17:00:00,67,92.2
2016-08-27 18:00:00,64,90.516666
2016-08-27 19:00:00,59,87.916666
2016-08-27 20:00:00,56,91.1
2016-08-27 21:00:00,55,89.95
2016-08-27 22:00:00,53,79.75
2016-08-27 23:00:00,47,67.0
2016-08-28 00:00:00,50,79.3
2016-08-28 01:00:00,41,74.166666
2016-08-28 02:00:00,33,60.483332999999995
2016-08-28 03:00:00,29,57.983332999999995
2016-08-28 04:00:00,25,32.633333
2016-08-28 05:00:00,21,15.433333
2016-08-28 06:00:00,17,8.383333
2016-08-28 07:00:00,13,6.65
2016-08-28 08:00:00,9,0.1
2016-08-28 09:00:00,10,0.1
2016-08-28 10:00:00,12,0.1
2016-08-28 11:00:00,13,0.6166659999999999
2016-08-28 12:00:00,11,0.05
2016-08-28 13:00:00,9,0.23333299999999998
2016-08-28 14:00:00,8,1.1
2016-08-28 15:00:00,7,4.25
2016-08-28 16:00:00,7,1.416666
2016-08-28 17:00:00,7,0.1
2016-08-28 18:00:00,8,0.0
2016-08-28 19:00:00,9,2.233333
2016-08-28 20:00:00,11,3.666666
2016-08-28 21:00:00,15,2.816666
2016-08-28 22:00:00,19,1.266666
2016-08-28 23:00:00,21,0.0
2016-08-29 00:00:00,4,0.0
2016-08-29 01:00:00,4,0.0
2016-08-29 02:00:00,4,0.0
2016-08-29 03:00:00,3,0.0
2016-08-29 04:00:00,2,0.183333
2016-08-29 05:00:00,1,8.516666
2016-08-29 06:00:00,1,5.533333
2016-08-29 07:00:00,1,1.186046
2016-08-29 08:00:00,1,8.75
2016-08-29 09:00:00,1,2.166666
2016-08-29 10:00:00,1,0.0
2016-08-29 11:00:00,0,0.0
2016-08-29 12:00:00,0,0.0
2016-08-29 13:00:00,0,0.0
2016-08-29 14:00:00,1,0.0
2016-08-29 15:00:00,4,0.0
2016-08-29 16:00:00,7,0.0
2016-08-29 17:00:00,13,0.016666
2016-08-29 18:00:00,27,4.916666
2016-08-29 19:00:00,43,59.45
2016-08-29 20:00:00,56,61.616666
2016-08-29 21:00:00,57,47.583333
2016-08-29 22:00:00,57,61.066666000000005
2016-08-29 23:00:00,56,61.683333
2016-08-30 00:00:00,47,58.966666000000004
2016-08-30 01:00:00,45,45.733333
2016-08-30 02:00:00,43,26.066666
2016-08-30 03:00:00,43,23.316666
2016-08-30 04:00:00,44,22.633333
2016-08-30 05:00:00,44,10.683333
2016-08-30 06:00:00,44,18.85
2016-08-30 07:00:00,42,33.216666
2016-08-30 08:00:00,41,33.116665999999995
2016-08-30 09:00:00,41,13.883332999999999
2016-08-30 10:00:00,41,39.816666
2016-08-30 11:00:00,42,52.833332999999996
2016-08-30 12:00:00,50,46.183333000000005
2016-08-30 13:00:00,58,36.933333000000005
2016-08-30 14:00:00,65,36.866665999999995
2016-08-30 15:00:00,63,53.283333
2016-08-30 16:00:00,60,39.05
2016-08-30 17:00:00,58,69.383333
2016-08-30 18:00:00,61,89.133333
2016-08-30 19:00:00,62,90.633333
2016-08-30 20:00:00,63,68.25
2016-08-30 21:00:00,58,41.6
2016-08-30 22:00:00,53,40.516666
2016-08-30 23:00:00,47,29.1
2016-08-31 00:00:00,45,24.283333
2016-08-31 01:00:00,36,24.966666
2016-08-31 02:00:00,29,37.366665999999995
2016-08-31 03:00:00,26,29.3
2016-08-31 04:00:00,25,31.983333000000002
2016-08-31 05:00:00,23,26.366666
2016-08-31 06:00:00,21,18.633333
2016-08-31 07:00:00,18,12.35
2016-08-31 08:00:00,16,4.783333
2016-08-31 09:00:00,17,7.533333
2016-08-31 10:00:00,19,7.15
2016-08-31 11:00:00,21,16.283333
2016-08-31 12:00:00,23,26.033333
2016-08-31 13:00:00,25,43.066666
2016-08-31 14:00:00,30,52.266666
2016-08-31 15:00:00,44,74.133333
2016-08-31 16:00:00,60,82.36666600000001
2016-08-31 17:00:00,74,90.766666
2016-08-31 18:00:00,79,89.566666
2016-08-31 19:00:00,83,90.133333
2016-08-31 20:00:00,85,87.95
2016-08-31 21:00:00,79,81.55
2016-08-31 22:00:00,72,71.783333
2016-08-31 23:00:00,65,48.783333
2016-09-01 00:00:00,61,41.25
2016-09-01 01:00:00,54,17.766666
2016-09-01 02:00:00,48,32.6
2016-09-01 03:00:00,43,61.233332999999995
2016-09-01 04:00:00,38,58.783333
2016-09-01 05:00:00,32,52.466666000000004
2016-09-01 06:00:00,25,14.383332999999999
2016-09-01 07:00:00,17,3.833333
2016-09-01 08:00:00,12,7.206896
2016-09-01 09:00:00,13,16.266666
2016-09-01 10:00:00,14,27.866666
2016-09-01 11:00:00,15,28.566665999999998
2016-09-01 12:00:00,15,30.233333000000002
2016-09-01 13:00:00,16,30.983333000000002
2016-09-01 14:00:00,20,49.35
2016-09-01 15:00:00,36,65.15
2016-09-01 16:00:00,54,61.166666000000006
2016-09-01 17:00:00,67,64.666666
2016-09-01 18:00:00,65,57.316666000000005
2016-09-01 19:00:00,61,1.9
2016-09-01 20:00:00,55,1.466666
2016-09-01 21:00:00,38,4.6
2016-09-01 22:00:00,21,10.583333
2016-09-01 23:00:00,8,10.95
2016-09-02 00:00:00,7,3.8
2016-09-02 01:00:00,5,5.183333
2016-09-02 02:00:00,3,15.05
2016-09-02 03:00:00,6,23.333333
2016-09-02 04:00:00,9,31.9
2016-09-02 05:00:00,12,30.983333000000002
2016-09-02 06:00:00,17,31.65
2016-09-02 07:00:00,22,17.383333
2016-09-02 08:00:00,26,12.216666
2016-09-02 09:00:00,33,12.5
2016-09-02 10:00:00,40,17.8
2016-09-02 11:00:00,47,15.566666
2016-09-02 12:00:00,51,38.433333000000005
2016-09-02 13:00:00,54,65.466666
2016-09-02 14:00:00,57,73.35
2016-09-02 15:00:00,59,86.233333
2016-09-02 16:00:00,61,89.566666
2016-09-02 17:00:00,62,81.93333299999999
2016-09-02 18:00:00,62,76.833333
2016-09-02 19:00:00,62,52.016666
2016-09-02 20:00:00,60,43.45
2016-09-02 21:00:00,51,39.7
2016-09-02 22:00:00,41,38.016666
2016-09-02 23:00:00,32,40.833333
2016-09-03 00:00:00,30,11.966666
2016-09-03 01:00:00,25,6.65
2016-09-03 02:00:00,20,16.983333
2016-09-03 03:00:00,19,25.9
2016-09-03 04:00:00,18,23.766666
2016-09-03 05:00:00,17,28.8
2016-09-03 06:00:00,16,9.383333
2016-09-03 07:00:00,15,1.85
2016-09-03 08:00:00,13,0.45
2016-09-03 09:00:00,10,7.766666000000001
2016-09-03 10:00:00,7,18.833333
2016-09-03 11:00:00,5,12.116666
2016-09-03 12:00:00,3,8.033333
2016-09-03 13:00:00,2,0.983333
2016-09-03 14:00:00,2,5.35
2016-09-03 15:00:00,1,1.483333
2016-09-03 16:00:00,1,3.65
2016-09-03 17:00:00,3,15.65
2016-09-03 18:00:00,9,31.966665999999996
2016-09-03 19:00:00,16,25.416666
2016-09-03 20:00:00,21,24.083333
2016-09-03 21:00:00,17,22.016666
2016-09-03 22:00:00,11,9.45
2016-09-03 23:00:00,6,15.433333
2016-09-04 00:00:00,7,12.85
2016-09-04 01:00:00,4,10.083333
2016-09-04 02:00:00,3,4.316666000000001
2016-09-04 03:00:00,3,7.166666
2016-09-04 04:00:00,4,7.066666000000001
2016-09-04 05:00:00,4,6.616666
2016-09-04 06:00:00,3,7.466666
2016-09-04 07:00:00,3,4.533333
2016-09-04 08:00:00,3,9.583333
2016-09-04 09:00:00,3,6.3333330000000005
2016-09-04 10:00:00,3,1.866666
2016-09-04 11:00:00,3,0.016666
2016-09-04 12:00:00,2,0.0
2016-09-04 13:00:00,1,0.0
2016-09-04 14:00:00,3,0.0
2016-09-04 15:00:00,12,6.116666
2016-09-04 16:00:00,23,25.3
2016-09-04 17:00:00,34,54.88333299999999
2016-09-04 18:00:00,46,37.833333
2016-09-04 19:00:00,59,65.2
2016-09-04 20:00:00,68,61.783333
2016-09-04 21:00:00,59,55.016666
2016-09-04 22:00:00,49,48.783333
2016-09-04 23:00:00,40,31.0
2016-09-05 00:00:00,22,23.3
2016-09-05 01:00:00,23,19.283333
2016-09-05 02:00:00,24,14.883332999999999
2016-09-05 03:00:00,22,9.65
2016-09-05 04:00:00,20,10.883333
2016-09-05 05:00:00,18,13.533332999999999
2016-09-05 06:00:00,18,7.316666000000001
2016-09-05 07:00:00,19,15.083332999999998
2016-09-05 08:00:00,20,12.75
2016-09-05 09:00:00,20,15.35
2016-09-05 10:00:00,21,9.566666
2016-09-05 11:00:00,21,11.25
2016-09-05 12:00:00,18,14.783332999999999
2016-09-05 13:00:00,15,26.316665999999998
2016-09-05 14:00:00,14,31.183333
2016-09-05 15:00:00,18,40.783333
2016-09-05 16:00:00,22,47.233333
2016-09-05 17:00:00,28,48.783333
2016-09-05 18:00:00,39,51.366665999999995
2016-09-05 19:00:00,51,56.95
2016-09-05 20:00:00,58,57.783333
2016-09-05 21:00:00,53,67.35
2016-09-05 22:00:00,47,59.016666
2016-09-05 23:00:00,41,27.883333
2016-09-06 00:00:00,46,21.033333
2016-09-06 01:00:00,39,49.0
2016-09-06 02:00:00,33,32.816666
2016-09-06 03:00:00,27,15.333332999999998
2016-09-06 04:00:00,20,10.733333
2016-09-06 05:00:00,14,0.7
2016-09-06 06:00:00,12,4.383333
2016-09-06 07:00:00,11,4.5
2016-09-06 08:00:00,9,13.766666
2016-09-06 09:00:00,12,0.333333
2016-09-06 10:00:00,15,0.383333
2016-09-06 11:00:00,19,2.233333
2016-09-06 12:00:00,23,5.3
2016-09-06 13:00:00,27,9.25
2016-09-06 14:00:00,32,20.316666
2016-09-06 15:00:00,39,30.266665999999997
2016-09-06 16:00:00,46,36.066666
2016-09-06 17:00:00,54,45.266666
2016-09-06 18:00:00,60,67.166666
2016-09-06 19:00:00,66,73.233333
2016-09-06 20:00:00,70,59.016666
2016-09-06 21:00:00,67,60.416666000000006
2016-09-06 22:00:00,64,55.366666
2016-09-06 23:00:00,60,50.35
2016-09-07 00:00:00,35,37.05
2016-09-07 01:00:00,30,27.583333000000003
2016-09-07 02:00:00,26,25.05
2016-09-07 03:00:00,25,23.516666
2016-09-07 04:00:00,24,12.7
