datetime,ARW,STL,TRW
6/30/16 12:00,4,6,69
6/30/16 13:00,4,3,54
6/30/16 14:00,5,2,32
6/30/16 15:00,11,2,27
6/30/16 16:00,20,2,26
6/30/16 17:00,31,1,23
6/30/16 18:00,37,3,24
6/30/16 19:00,45,5,26
6/30/16 20:00,49,7,30
6/30/16 21:00,47,13,55
6/30/16 22:00,43,27,76
6/30/16 23:00,36,33,109
7/1/16 0:00,30,37,103
7/1/16 1:00,22,37,138
7/1/16 2:00,16,36,165
7/1/16 3:00,15,36,154
7/1/16 4:00,14,36,145
7/1/16 5:00,14,35,138
7/1/16 6:00,11,34,117
7/1/16 7:00,8,32,107
7/1/16 8:00,5,31,112
7/1/16 9:00,5,25,96
7/1/16 10:00,5,18,73
7/1/16 11:00,4,12,62
7/1/16 12:00,4,7,59
7/1/16 13:00,4,4,50
7/1/16 14:00,4,2,37
7/1/16 15:00,5,1,31
7/1/16 16:00,7,1,28
7/1/16 17:00,9,1,25
7/1/16 18:00,16,1,21
7/1/16 19:00,27,1,18
7/1/16 20:00,32,2,18
7/1/16 21:00,32,4,24
7/1/16 22:00,31,6,29
7/1/16 23:00,30,11,43
7/2/16 0:00,25,24,100
7/2/16 1:00,18,26,116
7/2/16 2:00,13,28,132
7/2/16 3:00,14,27,138
7/2/16 4:00,17,28,154
7/2/16 5:00,19,28,160
7/2/16 6:00,20,28,161
7/2/16 7:00,22,28,163
7/2/16 8:00,23,28,166
7/2/16 9:00,22,22,160
7/2/16 10:00,20,17,146
7/2/16 11:00,19,13,126
7/2/16 12:00,19,12,116
7/2/16 13:00,19,12,107
7/2/16 14:00,20,12,96
7/2/16 15:00,28,11,78
7/2/16 16:00,35,8,65
7/2/16 17:00,44,8,60
7/2/16 18:00,51,11,50
7/2/16 19:00,59,15,39
7/2/16 20:00,63,21,41
7/2/16 21:00,61,31,73
7/2/16 22:00,63,39,133
7/2/16 23:00,63,46,222
7/3/16 0:00,60,54,238
7/3/16 1:00,53,51,246
7/3/16 2:00,50,48,250
7/3/16 3:00,50,45,251
7/3/16 4:00,49,43,251
7/3/16 5:00,49,41,251
7/3/16 6:00,49,42,252
7/3/16 7:00,49,43,251
7/3/16 8:00,49,42,247
7/3/16 9:00,52,38,226
7/3/16 10:00,56,35,191
7/3/16 11:00,59,33,169
7/3/16 12:00,63,32,169
7/3/16 13:00,59,32,177
7/3/16 14:00,64,31,181
7/3/16 15:00,66,27,168
7/3/16 16:00,61,23,150
7/3/16 17:00,59,19,133
7/3/16 18:00,57,16,118
7/3/16 19:00,57,15,103
7/3/16 20:00,60,12,89
7/3/16 21:00,62,6,71
7/3/16 22:00,58,4,61
7/3/16 23:00,51,2,49
7/4/16 0:00,44,4,58
7/4/16 1:00,35,4,74
7/4/16 2:00,30,4,94
7/4/16 3:00,27,7,100
7/4/16 4:00,25,13,100
7/4/16 5:00,22,20,100
7/4/16 6:00,19,21,102
7/4/16 7:00,16,22,102
7/4/16 8:00,14,20,103
7/4/16 9:00,15,13,106
7/4/16 10:00,14,7,106
7/4/16 11:00,15,5,103
7/4/16 12:00,25,5,99
7/4/16 13:00,33,5,98
7/4/16 14:00,42,6,100
7/4/16 15:00,51,6,103
7/4/16 16:00,61,6,105
7/4/16 17:00,62,6,100
7/4/16 18:00,62,6,80
7/4/16 19:00,67,6,64
7/4/16 20:00,61,8,51
7/4/16 21:00,50,7,40
7/4/16 22:00,39,6,34
7/4/16 23:00,31,5,34
7/5/16 0:00,33,6,39
7/5/16 1:00,31,6,51
7/5/16 2:00,27,6,63
7/5/16 3:00,20,6,69
7/5/16 4:00,14,8,73
7/5/16 5:00,10,10,77
7/5/16 6:00,9,10,82
7/5/16 7:00,8,9,94
7/5/16 8:00,7,8,99
7/5/16 9:00,8,7,90
7/5/16 10:00,8,5,78
7/5/16 11:00,8,2,68
7/5/16 12:00,10,2,62
7/5/16 13:00,13,2,58
7/5/16 14:00,19,2,52
7/5/16 15:00,29,2,55
7/5/16 16:00,38,2,59
7/5/16 17:00,48,2,60
7/5/16 18:00,54,4,48
7/5/16 19:00,62,5,36
7/5/16 20:00,63,7,33
7/5/16 21:00,51,11,45
7/5/16 22:00,37,11,57
7/5/16 23:00,26,10,66
7/6/16 0:00,31,10,73
7/6/16 1:00,18,7,75
7/6/16 2:00,9,7,80
7/6/16 3:00,7,7,95
7/6/16 4:00,5,9,107
7/6/16 5:00,4,10,116
7/6/16 6:00,3,9,111
7/6/16 7:00,2,7,104
7/6/16 8:00,2,7,97
7/6/16 9:00,2,5,85
7/6/16 10:00,1,3,73
7/6/16 11:00,1,2,61
7/6/16 12:00,1,1,36
7/6/16 13:00,2,1,23
7/6/16 14:00,2,1,12
7/6/16 15:00,4,1,9
7/6/16 16:00,7,0,8
7/6/16 17:00,10,0,7
7/6/16 18:00,17,0,7
7/6/16 19:00,26,1,7
7/6/16 20:00,31,1,8
7/6/16 21:00,32,2,10
7/6/16 22:00,31,4,10
7/6/16 23:00,29,6,10
7/7/16 0:00,15,7,5
7/7/16 1:00,9,12,6
7/7/16 2:00,5,20,6
7/7/16 3:00,4,21,9
7/7/16 4:00,4,22,14
7/7/16 5:00,3,21,18
7/7/16 6:00,3,19,21
7/7/16 7:00,3,16,24
7/7/16 8:00,3,13,26
7/7/16 9:00,4,9,23
7/7/16 10:00,4,6,20
7/7/16 11:00,5,3,17
7/7/16 12:00,7,3,17
7/7/16 13:00,9,4,19
7/7/16 14:00,12,4,24
7/7/16 15:00,21,4,28
7/7/16 16:00,29,6,30
7/7/16 17:00,35,6,33
7/7/16 18:00,39,7,48
7/7/16 19:00,41,13,62
7/7/16 20:00,38,12,69
7/7/16 21:00,28,11,89
7/7/16 22:00,15,12,105
7/7/16 23:00,7,10,115
7/8/16 0:00,6,25,176
7/8/16 1:00,4,20,137
7/8/16 2:00,2,15,105
7/8/16 3:00,2,9,78
7/8/16 4:00,2,6,64
7/8/16 5:00,2,4,57
7/8/16 6:00,2,3,54
7/8/16 7:00,2,4,51
7/8/16 8:00,2,5,47
7/8/16 9:00,2,5,45
7/8/16 10:00,1,5,36
7/8/16 11:00,1,5,29
7/8/16 12:00,2,5,26
7/8/16 13:00,2,5,21
7/8/16 14:00,3,4,13
7/8/16 15:00,3,3,9
7/8/16 16:00,2,2,8
7/8/16 17:00,2,2,5
7/8/16 18:00,5,2,4
7/8/16 19:00,8,2,7
7/8/16 20:00,11,2,6
7/8/16 21:00,17,3,7
7/8/16 22:00,26,4,10
7/8/16 23:00,28,6,19
7/9/16 0:00,15,8,18
7/9/16 1:00,20,11,22
7/9/16 2:00,22,16,29
7/9/16 3:00,14,18,54
7/9/16 4:00,10,17,89
7/9/16 5:00,7,15,141
7/9/16 6:00,7,17,145
7/9/16 7:00,8,18,127
7/9/16 8:00,8,18,113
7/9/16 9:00,8,15,108
7/9/16 10:00,9,12,102
7/9/16 11:00,10,11,88
7/9/16 12:00,12,10,68
7/9/16 13:00,15,7,60
7/9/16 14:00,19,7,48
7/9/16 15:00,24,7,42
7/9/16 16:00,28,10,31
7/9/16 17:00,31,12,29
7/9/16 18:00,35,10,28
7/9/16 19:00,41,10,28
7/9/16 20:00,46,10,30
7/9/16 21:00,42,16,46
7/9/16 22:00,38,24,59
7/9/16 23:00,34,30,69
7/10/16 0:00,36,26,71
7/10/16 1:00,29,25,105
7/10/16 2:00,21,28,155
7/10/16 3:00,18,33,194
7/10/16 4:00,13,34,217
7/10/16 5:00,11,36,231
7/10/16 6:00,16,37,232
7/10/16 7:00,23,38,233
7/10/16 8:00,30,40,227
7/10/16 9:00,31,41,206
7/10/16 10:00,33,42,180
7/10/16 11:00,34,39,152
7/10/16 12:00,34,32,149
7/10/16 13:00,34,21,152
7/10/16 14:00,37,15,148
7/10/16 15:00,46,11,117
7/10/16 16:00,54,10,101
7/10/16 17:00,62,10,95
7/10/16 18:00,66,23,95
7/10/16 19:00,59,36,92
7/10/16 20:00,60,51,98
7/10/16 21:00,64,52,139
7/10/16 22:00,62,46,206
7/10/16 23:00,56,44,240
7/11/16 0:00,52,48,245
7/11/16 1:00,49,49,247
7/11/16 2:00,45,50,249
7/11/16 3:00,41,50,251
7/11/16 4:00,37,51,252
7/11/16 5:00,35,51,252
7/11/16 6:00,36,52,252
7/11/16 7:00,38,52,252
7/11/16 8:00,37,52,249
7/11/16 9:00,33,47,239
7/11/16 10:00,29,40,223
7/11/16 11:00,23,35,202
7/11/16 12:00,21,29,164
7/11/16 13:00,19,24,119
7/11/16 14:00,17,18,91
7/11/16 15:00,14,16,67
7/11/16 16:00,11,15,58
7/11/16 17:00,10,13,41
7/11/16 18:00,12,7,29
7/11/16 19:00,16,5,24
7/11/16 20:00,18,3,15
7/11/16 21:00,20,4,11
7/11/16 22:00,23,7,11
7/11/16 23:00,24,12,12
7/12/16 0:00,27,10,11
7/12/16 1:00,30,18,11
7/12/16 2:00,31,25,15
7/12/16 3:00,23,31,31
7/12/16 4:00,15,34,59
7/12/16 5:00,10,35,78
7/12/16 6:00,16,28,82
7/12/16 7:00,24,21,85
7/12/16 8:00,31,16,88
7/12/16 9:00,32,12,74
7/12/16 10:00,31,8,64
7/12/16 11:00,33,7,60
7/12/16 12:00,39,10,51
7/12/16 13:00,46,12,38
7/12/16 14:00,52,14,29
7/12/16 15:00,56,20,38
7/12/16 16:00,63,28,57
7/12/16 17:00,61,33,69
7/12/16 18:00,62,36,74
7/12/16 19:00,65,39,85
7/12/16 20:00,62,40,95
7/12/16 21:00,56,41,123
7/12/16 22:00,50,42,177
7/12/16 23:00,45,40,225
7/13/16 0:00,31,37,237
7/13/16 1:00,24,33,247
7/13/16 2:00,17,30,247
7/13/16 3:00,13,30,243
7/13/16 4:00,10,31,237
7/13/16 5:00,8,29,219
7/13/16 6:00,6,24,174
7/13/16 7:00,4,19,132
7/13/16 8:00,3,15,107
7/13/16 9:00,2,10,77
7/13/16 10:00,2,6,58
7/13/16 11:00,2,4,35
7/13/16 12:00,2,2,28
7/13/16 13:00,1,2,25
7/13/16 14:00,1,1,20
7/13/16 15:00,1,1,19
7/13/16 16:00,2,1,18
7/13/16 17:00,2,1,16
7/13/16 18:00,4,1,13
7/13/16 19:00,6,0,9
7/13/16 20:00,10,0,7
7/13/16 21:00,14,0,5
7/13/16 22:00,17,1,5
7/13/16 23:00,17,3,6
7/14/16 0:00,14,5,4
7/14/16 1:00,8,7,4
7/14/16 2:00,3,9,4
7/14/16 3:00,2,8,6
7/14/16 4:00,2,6,8
7/14/16 5:00,2,5,10
7/14/16 6:00,1,4,13
7/14/16 7:00,1,2,16
7/14/16 8:00,1,1,17
7/14/16 9:00,1,1,15
7/14/16 10:00,2,1,12
7/14/16 11:00,2,1,10
7/14/16 12:00,2,1,9
7/14/16 13:00,3,1,9
7/14/16 14:00,5,1,10
7/14/16 15:00,13,1,12
7/14/16 16:00,27,1,16
7/14/16 17:00,38,2,20
7/14/16 18:00,48,2,27
7/14/16 19:00,56,2,28
7/14/16 20:00,62,3,33
7/14/16 21:00,62,10,49
7/14/16 22:00,56,25,63
7/14/16 23:00,51,38,76
7/15/16 0:00,44,8,196
7/15/16 1:00,32,3,171
7/15/16 2:00,22,2,132
7/15/16 3:00,15,6,111
7/15/16 4:00,10,10,104
7/15/16 5:00,7,17,94
7/15/16 6:00,6,17,84
7/15/16 7:00,5,14,75
7/15/16 8:00,4,11,71
7/15/16 9:00,4,8,71
7/15/16 10:00,3,6,72
7/15/16 11:00,3,3,70
7/15/16 12:00,3,2,63
7/15/16 13:00,2,2,59
7/15/16 14:00,3,1,48
7/15/16 15:00,7,1,35
7/15/16 16:00,12,1,28
7/15/16 17:00,21,1,25
7/15/16 18:00,31,1,18
7/15/16 19:00,41,1,11
7/15/16 20:00,48,2,7
7/15/16 21:00,39,2,16
7/15/16 22:00,30,4,27
7/15/16 23:00,20,6,47
7/16/16 0:00,25,12,99
7/16/16 1:00,23,12,133
7/16/16 2:00,20,13,181
7/16/16 3:00,17,18,179
7/16/16 4:00,13,23,173
7/16/16 5:00,11,28,164
7/16/16 6:00,12,27,148
7/16/16 7:00,11,26,137
7/16/16 8:00,11,24,135
7/16/16 9:00,9,16,107
7/16/16 10:00,7,9,83
7/16/16 11:00,4,6,62
7/16/16 12:00,3,4,41
7/16/16 13:00,2,2,26
7/16/16 14:00,2,1,16
7/16/16 15:00,2,1,12
7/16/16 16:00,3,0,9
7/16/16 17:00,5,0,7
7/16/16 18:00,12,0,5
7/16/16 19:00,23,0,3
7/16/16 20:00,25,0,3
7/16/16 21:00,25,0,5
7/16/16 22:00,17,0,7
7/16/16 23:00,9,1,10
7/17/16 0:00,6,2,9
7/17/16 1:00,4,5,9
7/17/16 2:00,2,6,9
7/17/16 3:00,2,6,8
7/17/16 4:00,2,6,9
7/17/16 5:00,1,6,9
7/17/16 6:00,1,4,6
7/17/16 7:00,0,2,3
7/17/16 8:00,0,1,0
7/17/16 9:00,0,1,1
7/17/16 10:00,0,0,4
7/17/16 11:00,1,0,6
7/17/16 12:00,2,0,9
7/17/16 13:00,3,0,12
7/17/16 14:00,3,1,14
7/17/16 15:00,3,1,11
7/17/16 16:00,1,1,8
7/17/16 17:00,0,1,6
7/17/16 18:00,0,1,5
7/17/16 19:00,1,0,5
7/17/16 20:00,1,1,5
7/17/16 21:00,3,1,4
7/17/16 22:00,4,2,4
7/17/16 23:00,5,1,4
7/18/16 0:00,1,1,4
7/18/16 1:00,1,0,2
7/18/16 2:00,1,0,0
7/18/16 3:00,1,1,1
7/18/16 4:00,2,3,2
7/18/16 5:00,2,5,4
7/18/16 6:00,2,5,6
7/18/16 7:00,2,5,9
7/18/16 8:00,1,5,13
7/18/16 9:00,1,4,17
7/18/16 10:00,1,3,19
7/18/16 11:00,1,2,17
7/18/16 12:00,1,2,15
7/18/16 13:00,1,1,15
7/18/16 14:00,2,1,20
7/18/16 15:00,5,5,26
7/18/16 16:00,8,13,31
7/18/16 17:00,17,19,43
7/18/16 18:00,30,14,60
7/18/16 19:00,40,7,59
7/18/16 20:00,47,7,56
7/18/16 21:00,48,17,64
7/18/16 22:00,47,30,82
7/18/16 23:00,45,39,133
7/19/16 0:00,38,37,99
7/19/16 1:00,32,39,161
7/19/16 2:00,27,40,215
7/19/16 3:00,20,38,224
7/19/16 4:00,16,38,222
7/19/16 5:00,11,37,218
7/19/16 6:00,9,35,205
7/19/16 7:00,7,34,189
7/19/16 8:00,4,31,167
7/19/16 9:00,4,21,116
7/19/16 10:00,4,12,86
7/19/16 11:00,3,6,63
7/19/16 12:00,3,5,46
7/19/16 13:00,3,4,27
7/19/16 14:00,3,3,16
7/19/16 15:00,4,3,14
7/19/16 16:00,5,2,15
7/19/16 17:00,8,2,17
7/19/16 18:00,14,2,17
7/19/16 19:00,25,1,16
7/19/16 20:00,31,2,20
7/19/16 21:00,30,3,20
7/19/16 22:00,27,5,14
7/19/16 23:00,22,7,11
7/20/16 0:00,19,11,19
7/20/16 1:00,10,20,26
7/20/16 2:00,5,27,33
7/20/16 3:00,5,26,56
7/20/16 4:00,5,24,73
7/20/16 5:00,5,21,100
7/20/16 6:00,4,18,97
7/20/16 7:00,4,14,90
7/20/16 8:00,3,10,86
7/20/16 9:00,3,7,66
7/20/16 10:00,2,4,46
7/20/16 11:00,2,2,28
7/20/16 12:00,1,2,23
7/20/16 13:00,1,2,18
7/20/16 14:00,1,1,13
7/20/16 15:00,1,1,13
7/20/16 16:00,1,1,13
7/20/16 17:00,1,1,13
7/20/16 18:00,2,0,11
7/20/16 19:00,3,0,9
7/20/16 20:00,3,0,6
7/20/16 21:00,3,0,6
7/20/16 22:00,2,1,8
7/20/16 23:00,1,1,10
7/21/16 0:00,3,0,6
7/21/16 1:00,2,0,6
7/21/16 2:00,1,0,6
7/21/16 3:00,0,0,5
7/21/16 4:00,0,0,4
7/21/16 5:00,0,0,3
7/21/16 6:00,0,0,3
7/21/16 7:00,0,0,1
7/21/16 8:00,0,0,0
7/21/16 9:00,0,0,1
7/21/16 10:00,0,0,2
7/21/16 11:00,0,0,3
7/21/16 12:00,0,0,4
7/21/16 13:00,1,1,5
7/21/16 14:00,1,1,6
7/21/16 15:00,1,1,6
7/21/16 16:00,2,1,7
7/21/16 17:00,4,2,10
7/21/16 18:00,17,2,18
7/21/16 19:00,25,3,27
7/21/16 20:00,25,4,30
7/21/16 21:00,25,6,34
7/21/16 22:00,25,11,39
7/21/16 23:00,25,23,51
7/22/16 0:00,25,31,83
7/22/16 1:00,25,43,146
7/22/16 2:00,25,56,242
7/22/16 3:00,25,58,250
7/22/16 4:00,25,59,250
7/22/16 5:00,25,60,250
7/22/16 6:00,25,61,251
7/22/16 7:00,25,61,253
7/22/16 8:00,25,60,253
7/22/16 9:00,25,59,253
7/22/16 10:00,25,58,252
7/22/16 11:00,25,56,252
7/22/16 12:00,25,50,250
7/22/16 13:00,25,45,249
7/22/16 14:00,25,40,247
7/22/16 15:00,25,36,245
7/22/16 16:00,55,31,243
7/22/16 17:00,63,29,239
7/22/16 18:00,62,32,226
7/22/16 19:00,65,35,210
7/22/16 20:00,62,34,192
7/22/16 21:00,56,26,169
7/22/16 22:00,50,19,159
7/22/16 23:00,43,18,157
7/23/16 0:00,37,19,155
7/23/16 1:00,28,24,171
7/23/16 2:00,18,30,186
7/23/16 3:00,15,31,186
7/23/16 4:00,12,31,183
7/23/16 5:00,11,30,179
7/23/16 6:00,10,26,173
7/23/16 7:00,10,22,168
7/23/16 8:00,9,20,159
7/23/16 9:00,7,15,119
7/23/16 10:00,4,11,90
7/23/16 11:00,2,7,67
7/23/16 12:00,2,5,58
7/23/16 13:00,2,3,42
7/23/16 14:00,2,2,29
7/23/16 15:00,2,1,27
7/23/16 16:00,3,1,21
7/23/16 17:00,4,0,16
7/23/16 18:00,7,0,11
7/23/16 19:00,10,0,6
7/23/16 20:00,15,0,3
7/23/16 21:00,14,1,3
7/23/16 22:00,11,1,3
7/23/16 23:00,9,2,4
7/24/16 0:00,8,6,2
7/24/16 1:00,5,8,2
7/24/16 2:00,2,10,3
7/24/16 3:00,2,8,8
7/24/16 4:00,1,6,13
7/24/16 5:00,1,5,16
7/24/16 6:00,0,3,10
7/24/16 7:00,0,1,5
7/24/16 8:00,0,1,1
7/24/16 9:00,0,0,0
7/24/16 10:00,0,0,0
7/24/16 11:00,0,0,0
7/24/16 12:00,0,0,0
7/24/16 13:00,0,0,0
7/24/16 14:00,0,0,1
7/24/16 15:00,0,0,1
7/24/16 16:00,0,0,0
7/24/16 17:00,0,0,0
7/24/16 18:00,0,0,0
7/24/16 19:00,0,0,0
7/24/16 20:00,0,0,0
7/24/16 21:00,0,0,2
7/24/16 22:00,0,0,2
7/24/16 23:00,0,0,3
7/25/16 0:00,0,0,3
7/25/16 1:00,0,0,3
7/25/16 2:00,0,0,3
7/25/16 3:00,0,0,2
7/25/16 4:00,1,0,2
7/25/16 5:00,1,0,0
7/25/16 6:00,1,0,0
7/25/16 7:00,1,0,0
7/25/16 8:00,1,0,0
7/25/16 9:00,0,0,0
7/25/16 10:00,0,0,0
7/25/16 11:00,1,0,0
7/25/16 12:00,1,0,0
7/25/16 13:00,1,0,0
7/25/16 14:00,1,0,0
7/25/16 15:00,3,0,0
7/25/16 16:00,4,0,0
7/25/16 17:00,7,0,0
7/25/16 18:00,20,1,1
7/25/16 19:00,35,1,2
7/25/16 20:00,46,1,4
7/25/16 21:00,46,4,9
7/25/16 22:00,46,9,16
7/25/16 23:00,43,17,27
7/26/16 0:00,42,21,28
7/26/16 1:00,34,32,55
7/26/16 2:00,30,39,77
7/26/16 3:00,28,41,108
7/26/16 4:00,25,41,153
7/26/16 5:00,22,40,178
7/26/16 6:00,19,38,172
7/26/16 7:00,16,35,165
7/26/16 8:00,13,32,163
7/26/16 9:00,10,23,120
7/26/16 10:00,8,14,87
7/26/16 11:00,6,7,63
7/26/16 12:00,5,5,49
7/26/16 13:00,4,2,30
7/26/16 14:00,5,2,22
7/26/16 15:00,10,1,18
7/26/16 16:00,20,1,14
7/26/16 17:00,30,1,12
7/26/16 18:00,36,2,10
7/26/16 19:00,44,2,10
7/26/16 20:00,46,3,11
7/26/16 21:00,36,5,19
7/26/16 22:00,27,12,27
7/26/16 23:00,15,19,38
7/27/16 0:00,8,12,77
7/27/16 1:00,6,17,106
7/27/16 2:00,4,20,127
7/27/16 3:00,3,20,119
7/27/16 4:00,2,20,114
7/27/16 5:00,2,20,109
7/27/16 6:00,2,15,94
7/27/16 7:00,1,10,77
7/27/16 8:00,1,7,66
7/27/16 9:00,1,5,53
7/27/16 10:00,1,2,31
7/27/16 11:00,1,0,21
7/27/16 12:00,1,1,14
7/27/16 13:00,0,1,9
7/27/16 14:00,0,0,5
7/27/16 15:00,1,0,4
7/27/16 16:00,1,0,3
7/27/16 17:00,2,0,3
7/27/16 18:00,3,1,3
7/27/16 19:00,4,1,3
7/27/16 20:00,6,1,4
7/27/16 21:00,6,1,7
7/27/16 22:00,6,1,8
7/27/16 23:00,5,1,11
7/28/16 0:00,2,0,14
7/28/16 1:00,2,1,13
7/28/16 2:00,1,1,12
7/28/16 3:00,1,3,11
7/28/16 4:00,1,5,12
7/28/16 5:00,1,6,13
7/28/16 6:00,1,5,16
7/28/16 7:00,1,4,18
7/28/16 8:00,0,2,18
7/28/16 9:00,0,1,14
7/28/16 10:00,0,1,9
7/28/16 11:00,0,0,6
7/28/16 12:00,0,0,4
7/28/16 13:00,0,0,3
7/28/16 14:00,0,1,2
7/28/16 15:00,0,1,1
7/28/16 16:00,0,1,0
7/28/16 17:00,0,0,0
7/28/16 18:00,1,1,0
7/28/16 19:00,2,1,0
7/28/16 20:00,3,1,0
7/28/16 21:00,3,0,2
7/28/16 22:00,2,0,3
7/28/16 23:00,2,0,4
7/29/16 0:00,2,0,4
7/29/16 1:00,2,0,4
7/29/16 2:00,2,1,4
7/29/16 3:00,1,1,4
7/29/16 4:00,1,1,5
7/29/16 5:00,1,1,7
7/29/16 6:00,1,3,14
7/29/16 7:00,0,3,21
7/29/16 8:00,0,3,26
7/29/16 9:00,0,2,22
7/29/16 10:00,0,1,18
7/29/16 11:00,0,0,12
7/29/16 12:00,0,0,9
7/29/16 13:00,0,0,7
7/29/16 14:00,1,0,6
7/29/16 15:00,2,0,6
7/29/16 16:00,4,1,7
7/29/16 17:00,8,1,7
7/29/16 18:00,20,2,10
7/29/16 19:00,35,3,13
7/29/16 20:00,46,4,17
7/29/16 21:00,46,8,26
7/29/16 22:00,46,12,44
7/29/16 23:00,42,18,79
7/30/16 0:00,32,37,131
7/30/16 1:00,27,34,209
7/30/16 2:00,24,33,249
7/30/16 3:00,29,35,251
7/30/16 4:00,31,38,251
7/30/16 5:00,35,39,252
7/30/16 6:00,38,40,252
7/30/16 7:00,44,43,252
7/30/16 8:00,45,45,252
7/30/16 9:00,45,44,249
7/30/16 10:00,45,40,246
7/30/16 11:00,45,39,242
7/30/16 12:00,45,40,238
7/30/16 13:00,45,41,237
7/30/16 14:00,45,43,234
7/30/16 15:00,45,49,237
7/30/16 16:00,45,55,242
7/30/16 17:00,45,59,245
7/30/16 18:00,45,61,248
7/30/16 19:00,46,62,251
7/30/16 20:00,46,64,253
7/30/16 21:00,46,61,253
7/30/16 22:00,46,60,252
7/30/16 23:00,46,57,252
7/31/16 0:00,46,59,250
7/31/16 1:00,46,57,250
7/31/16 2:00,46,56,250
7/31/16 3:00,46,55,251
7/31/16 4:00,46,54,251
7/31/16 5:00,45,53,251
7/31/16 6:00,40,49,250
7/31/16 7:00,33,44,248
7/31/16 8:00,27,39,242
7/31/16 9:00,19,33,210
7/31/16 10:00,11,25,169
7/31/16 11:00,7,15,120
7/31/16 12:00,5,9,88
7/31/16 13:00,3,6,65
7/31/16 14:00,3,3,56
7/31/16 15:00,5,2,41
7/31/16 16:00,8,2,31
7/31/16 17:00,11,2,27
7/31/16 18:00,18,2,24
7/31/16 19:00,27,2,19
7/31/16 20:00,31,3,20
7/31/16 21:00,29,7,26
7/31/16 22:00,23,19,29
7/31/16 23:00,17,30,39
8/1/16 0:00,7,7,45
8/1/16 1:00,4,7,56
8/1/16 2:00,3,6,64
8/1/16 3:00,2,5,62
8/1/16 4:00,2,4,62
8/1/16 5:00,1,4,60
8/1/16 6:00,1,3,50
8/1/16 7:00,1,2,34
8/1/16 8:00,0,1,27
8/1/16 9:00,0,1,20
8/1/16 10:00,0,0,12
8/1/16 11:00,0,0,7
8/1/16 12:00,0,0,6
8/1/16 13:00,0,0,4
8/1/16 14:00,0,0,2
8/1/16 15:00,1,0,2
8/1/16 16:00,1,0,2
8/1/16 17:00,3,0,2
8/1/16 18:00,12,0,3
8/1/16 19:00,28,1,3
8/1/16 20:00,43,1,5
8/1/16 21:00,46,4,7
8/1/16 22:00,46,9,7
8/1/16 23:00,46,21,13
8/2/16 0:00,46,6,4
8/2/16 1:00,46,18,6
8/2/16 2:00,46,36,13
8/2/16 3:00,46,43,43
8/2/16 4:00,46,52,95
8/2/16 5:00,45,56,213
8/2/16 6:00,45,58,247
8/2/16 7:00,45,59,252
8/2/16 8:00,45,61,253
8/2/16 9:00,45,61,253
8/2/16 10:00,45,61,253
8/2/16 11:00,45,62,252
8/2/16 12:00,45,61,252
8/2/16 13:00,45,61,252
8/2/16 14:00,45,61,252
8/2/16 15:00,45,61,253
8/2/16 16:00,45,60,253
8/2/16 17:00,45,60,252
8/2/16 18:00,45,57,250
8/2/16 19:00,46,51,245
8/2/16 20:00,46,44,219
8/2/16 21:00,46,33,141
8/2/16 22:00,46,18,101
8/2/16 23:00,44,11,84
8/3/16 0:00,42,25,106
8/3/16 1:00,34,26,118
8/3/16 2:00,28,26,140
8/3/16 3:00,20,28,166
8/3/16 4:00,13,28,191
8/3/16 5:00,9,28,210
8/3/16 6:00,6,26,209
8/3/16 7:00,4,23,205
8/3/16 8:00,2,21,190
8/3/16 9:00,2,14,153
8/3/16 10:00,2,8,115
8/3/16 11:00,1,5,89
8/3/16 12:00,1,2,64
8/3/16 13:00,1,1,39
8/3/16 14:00,1,0,22
8/3/16 15:00,1,0,13
8/3/16 16:00,0,0,7
8/3/16 17:00,0,0,2
8/3/16 18:00,0,0,2
8/3/16 19:00,0,0,1
8/3/16 20:00,0,1,1
8/3/16 21:00,0,1,2
8/3/16 22:00,0,0,4
8/3/16 23:00,0,0,5
8/4/16 0:00,1,1,7
8/4/16 1:00,1,0,7
8/4/16 2:00,1,0,6
8/4/16 3:00,0,0,4
8/4/16 4:00,0,0,2
8/4/16 5:00,0,0,2
8/4/16 6:00,0,0,1
8/4/16 7:00,0,0,0
8/4/16 8:00,0,0,0
8/4/16 9:00,0,0,0
8/4/16 10:00,0,0,0
8/4/16 11:00,0,0,0
8/4/16 12:00,0,0,0
8/4/16 13:00,0,0,0
8/4/16 14:00,1,0,0
8/4/16 15:00,0,0,0
8/4/16 16:00,0,0,0
8/4/16 17:00,0,0,0
8/4/16 18:00,0,0,0
8/4/16 19:00,0,0,0
8/4/16 20:00,0,0,0
8/4/16 21:00,0,0,0
8/4/16 22:00,0,0,0
8/4/16 23:00,0,0,2
8/5/16 0:00,0,0,0
8/5/16 1:00,0,0,0
8/5/16 2:00,0,0,0
8/5/16 3:00,0,0,0
8/5/16 4:00,1,0,0
8/5/16 5:00,1,0,0
8/5/16 6:00,1,0,0
8/5/16 7:00,1,0,0
8/5/16 8:00,1,0,0
8/5/16 9:00,1,0,0
8/5/16 10:00,2,0,0
8/5/16 11:00,2,0,0
8/5/16 12:00,6,0,0
8/5/16 13:00,9,0,0
8/5/16 14:00,15,1,0
8/5/16 15:00,27,1,0
8/5/16 16:00,38,1,1
8/5/16 17:00,45,2,2
8/5/16 18:00,45,5,5
8/5/16 19:00,46,13,10
8/5/16 20:00,46,26,19
8/5/16 21:00,46,36,46
