datetimes,forecasts,actuals
2016-08-19 07:00:00,28,10.733333
2016-08-19 08:00:00,26,21.116666
2016-08-19 09:00:00,23,43.766666
2016-08-19 10:00:00,21,29.616666
2016-08-19 11:00:00,17,28.65
2016-08-19 12:00:00,14,17.016666
2016-08-19 13:00:00,11,9.15
2016-08-19 14:00:00,8,4.883333
2016-08-19 15:00:00,6,4.866666
2016-08-19 16:00:00,5,5.066666000000001
2016-08-19 17:00:00,4,3.8833330000000004
2016-08-19 18:00:00,4,3.8666660000000004
2016-08-19 19:00:00,4,0.716666
2016-08-19 20:00:00,3,0.0
2016-08-19 21:00:00,2,0.0
2016-08-19 22:00:00,1,0.0
2016-08-19 23:00:00,0,0.0
2016-08-20 00:00:00,0,0.0
2016-08-20 01:00:00,0,0.0
2016-08-20 02:00:00,0,0.0
2016-08-20 03:00:00,0,0.0
2016-08-20 04:00:00,0,0.0
2016-08-20 05:00:00,0,0.0
2016-08-20 06:00:00,0,0.0
2016-08-20 07:00:00,0,0.0
2016-08-20 08:00:00,0,0.0
2016-08-20 09:00:00,0,0.0
2016-08-20 10:00:00,0,0.0
2016-08-20 11:00:00,0,0.0
2016-08-20 12:00:00,0,0.0
2016-08-20 13:00:00,0,0.0
2016-08-20 14:00:00,0,0.0
2016-08-20 15:00:00,0,0.0
2016-08-20 16:00:00,0,0.0
2016-08-20 17:00:00,0,0.0
2016-08-20 18:00:00,0,0.0
2016-08-20 19:00:00,0,0.0
2016-08-20 20:00:00,1,0.0
2016-08-20 21:00:00,3,0.0
2016-08-20 22:00:00,4,1.35
2016-08-20 23:00:00,7,2.8833330000000004
2016-08-21 00:00:00,27,12.1
2016-08-21 01:00:00,24,25.283333
2016-08-21 02:00:00,23,30.116666
2016-08-21 03:00:00,25,27.733333000000002
2016-08-21 04:00:00,27,30.933333
2016-08-21 05:00:00,29,47.033333
2016-08-21 06:00:00,29,57.233332999999995
2016-08-21 07:00:00,30,62.516666
2016-08-21 08:00:00,32,71.85
2016-08-21 09:00:00,40,87.166666
2016-08-21 10:00:00,46,86.033333
2016-08-21 11:00:00,52,85.15
2016-08-21 12:00:00,55,81.233333
2016-08-21 13:00:00,59,79.85
2016-08-21 14:00:00,62,79.36666600000001
2016-08-21 15:00:00,68,79.383333
2016-08-21 16:00:00,70,75.266666
2016-08-21 17:00:00,73,77.766666
2016-08-21 18:00:00,73,78.18333299999999
2016-08-21 19:00:00,72,77.35
2016-08-21 20:00:00,70,78.083333
2016-08-21 21:00:00,68,76.583333
2016-08-21 22:00:00,64,79.833333
2016-08-21 23:00:00,61,81.5
2016-08-22 00:00:00,60,82.0
2016-08-22 01:00:00,56,75.55
2016-08-22 02:00:00,49,62.316666000000005
2016-08-22 03:00:00,36,65.05
2016-08-22 04:00:00,27,68.266666
2016-08-22 05:00:00,22,53.05
2016-08-22 06:00:00,23,37.15
2016-08-22 07:00:00,24,29.95
2016-08-22 08:00:00,25,21.230769
2016-08-22 09:00:00,23,28.633333
2016-08-22 10:00:00,22,18.033333
2016-08-22 11:00:00,19,5.75
2016-08-22 12:00:00,16,0.816666
2016-08-22 13:00:00,14,0.0
2016-08-22 14:00:00,14,0.0
2016-08-22 15:00:00,16,0.0
2016-08-22 16:00:00,18,0.0
2016-08-22 17:00:00,21,4.633333
2016-08-22 18:00:00,23,4.916666
2016-08-22 19:00:00,26,12.15
2016-08-22 20:00:00,26,10.45
2016-08-22 21:00:00,18,8.666666000000001
2016-08-22 22:00:00,12,4.316666000000001
2016-08-22 23:00:00,8,0.0
2016-08-23 00:00:00,4,0.666666
2016-08-23 01:00:00,3,4.85
2016-08-23 02:00:00,3,7.733333
2016-08-23 03:00:00,3,3.7833330000000003
2016-08-23 04:00:00,3,0.0
2016-08-23 05:00:00,2,0.0
2016-08-23 06:00:00,1,0.0
2016-08-23 07:00:00,1,0.65
2016-08-23 08:00:00,1,0.0
2016-08-23 09:00:00,0,0.0
2016-08-23 10:00:00,0,0.0
2016-08-23 11:00:00,0,0.0
2016-08-23 12:00:00,0,0.0
2016-08-23 13:00:00,0,0.0
2016-08-23 14:00:00,0,0.0
2016-08-23 15:00:00,0,0.0
2016-08-23 16:00:00,0,0.0
2016-08-23 17:00:00,0,0.0
2016-08-23 18:00:00,0,0.0
2016-08-23 19:00:00,0,0.0
2016-08-23 20:00:00,0,0.0
2016-08-23 21:00:00,0,0.0
2016-08-23 22:00:00,0,0.0
2016-08-23 23:00:00,0,0.0
2016-08-24 00:00:00,0,0.0
2016-08-24 01:00:00,0,0.0
2016-08-24 02:00:00,0,0.0
2016-08-24 03:00:00,0,0.0
2016-08-24 04:00:00,0,0.0
2016-08-24 05:00:00,0,0.0
2016-08-24 06:00:00,0,0.0
2016-08-24 07:00:00,0,0.0
2016-08-24 08:00:00,0,0.0
2016-08-24 09:00:00,2,0.0
2016-08-24 10:00:00,3,0.0
2016-08-24 11:00:00,3,0.0
2016-08-24 12:00:00,3,0.0
2016-08-24 13:00:00,4,0.3
2016-08-24 14:00:00,6,1.3
2016-08-24 15:00:00,8,8.483333
2016-08-24 16:00:00,9,7.033333
2016-08-24 17:00:00,11,3.8666660000000004
2016-08-24 18:00:00,13,1.9833330000000002
2016-08-24 19:00:00,14,0.7
2016-08-24 20:00:00,14,0.0
2016-08-24 21:00:00,11,0.0
2016-08-24 22:00:00,9,0.0
2016-08-24 23:00:00,8,0.0
2016-08-25 00:00:00,2,0.0
2016-08-25 01:00:00,4,0.0
2016-08-25 02:00:00,5,0.0
2016-08-25 03:00:00,4,0.0
2016-08-25 04:00:00,3,0.0
2016-08-25 05:00:00,1,0.0
2016-08-25 06:00:00,0,0.0
2016-08-25 07:00:00,0,0.0
2016-08-25 08:00:00,0,0.0
2016-08-25 09:00:00,0,0.0
2016-08-25 10:00:00,1,0.0
2016-08-25 11:00:00,2,0.0
2016-08-25 12:00:00,3,1.516666
2016-08-25 13:00:00,3,2.933333
2016-08-25 14:00:00,4,7.783333
2016-08-25 15:00:00,4,12.316666
2016-08-25 16:00:00,4,7.466666
2016-08-25 17:00:00,4,0.1
2016-08-25 18:00:00,4,1.8
2016-08-25 19:00:00,4,0.0
2016-08-25 20:00:00,4,0.0
2016-08-25 21:00:00,3,0.0
2016-08-25 22:00:00,1,0.0
2016-08-25 23:00:00,0,0.0
2016-08-26 00:00:00,0,0.0
2016-08-26 01:00:00,0,0.0
2016-08-26 02:00:00,0,0.0
2016-08-26 03:00:00,0,0.0
2016-08-26 04:00:00,0,0.0
2016-08-26 05:00:00,0,0.0
2016-08-26 06:00:00,0,0.083333
2016-08-26 07:00:00,0,0.45
2016-08-26 08:00:00,0,0.0
2016-08-26 09:00:00,0,0.0
2016-08-26 10:00:00,0,0.0
2016-08-26 11:00:00,0,0.0
2016-08-26 12:00:00,0,0.0
2016-08-26 13:00:00,0,0.0
2016-08-26 14:00:00,0,0.0
2016-08-26 15:00:00,0,0.0
2016-08-26 16:00:00,0,0.0
2016-08-26 17:00:00,0,0.0
2016-08-26 18:00:00,0,0.0
2016-08-26 19:00:00,0,0.0
2016-08-26 20:00:00,0,0.416666
2016-08-26 21:00:00,0,5.9
2016-08-26 22:00:00,0,6.0833330000000005
2016-08-26 23:00:00,2,10.5
2016-08-27 00:00:00,5,14.716666
2016-08-27 01:00:00,8,23.666666
2016-08-27 02:00:00,12,21.6
2016-08-27 03:00:00,17,22.55
2016-08-27 04:00:00,21,28.383333
2016-08-27 05:00:00,24,45.133333
2016-08-27 06:00:00,26,58.616666
2016-08-27 07:00:00,29,65.2
2016-08-27 08:00:00,33,66.95
2016-08-27 09:00:00,42,88.75
2016-08-27 10:00:00,48,87.266666
2016-08-27 11:00:00,53,80.25
2016-08-27 12:00:00,58,83.216666
2016-08-27 13:00:00,61,82.18333299999999
2016-08-27 14:00:00,67,76.083333
2016-08-27 15:00:00,69,74.833333
2016-08-27 16:00:00,70,78.65
2016-08-27 17:00:00,71,77.816666
2016-08-27 18:00:00,71,77.716666
2016-08-27 19:00:00,68,79.566666
2016-08-27 20:00:00,61,74.85
2016-08-27 21:00:00,55,47.05
2016-08-27 22:00:00,50,45.966666
2016-08-27 23:00:00,43,73.733333
2016-08-28 00:00:00,46,76.45
2016-08-28 01:00:00,44,65.9
2016-08-28 02:00:00,43,33.65
2016-08-28 03:00:00,40,14.266666
2016-08-28 04:00:00,36,24.283333
2016-08-28 05:00:00,33,12.483333
2016-08-28 06:00:00,28,10.9
2016-08-28 07:00:00,23,0.75
2016-08-28 08:00:00,17,0.766666
2016-08-28 09:00:00,16,4.633333
2016-08-28 10:00:00,15,8.483333
2016-08-28 11:00:00,14,3.3
2016-08-28 12:00:00,14,2.166666
2016-08-28 13:00:00,13,0.016666
2016-08-28 14:00:00,13,0.0
2016-08-28 15:00:00,14,0.033333
2016-08-28 16:00:00,15,0.5
2016-08-28 17:00:00,16,0.0
2016-08-28 18:00:00,16,3.3166660000000006
2016-08-28 19:00:00,16,10.316666
2016-08-28 20:00:00,17,3.8833330000000004
2016-08-28 21:00:00,21,1.266666
2016-08-28 22:00:00,27,1.95
2016-08-28 23:00:00,32,0.0
2016-08-29 00:00:00,19,0.0
2016-08-29 01:00:00,19,0.0
2016-08-29 02:00:00,19,0.0
2016-08-29 03:00:00,18,0.0
2016-08-29 04:00:00,17,0.0
2016-08-29 05:00:00,15,6.5
2016-08-29 06:00:00,14,5.016666000000001
2016-08-29 07:00:00,13,0.7209300000000001
2016-08-29 08:00:00,11,4.116666
2016-08-29 09:00:00,9,0.733333
2016-08-29 10:00:00,6,0.0
2016-08-29 11:00:00,4,0.0
2016-08-29 12:00:00,3,0.0
2016-08-29 13:00:00,3,0.0
2016-08-29 14:00:00,4,0.0
2016-08-29 15:00:00,9,0.0
2016-08-29 16:00:00,14,0.0
2016-08-29 17:00:00,21,0.0
2016-08-29 18:00:00,35,0.0
2016-08-29 19:00:00,49,8.75
2016-08-29 20:00:00,59,47.166666
2016-08-29 21:00:00,58,48.3
2016-08-29 22:00:00,57,60.166666000000006
2016-08-29 23:00:00,55,55.466666000000004
2016-08-30 00:00:00,50,61.766666
2016-08-30 01:00:00,45,53.416666000000006
2016-08-30 02:00:00,40,21.35
2016-08-30 03:00:00,37,19.8
2016-08-30 04:00:00,35,28.65
2016-08-30 05:00:00,35,43.416666
2016-08-30 06:00:00,37,50.016666
2016-08-30 07:00:00,38,59.833332999999996
2016-08-30 08:00:00,38,56.866666
2016-08-30 09:00:00,35,21.033333
2016-08-30 10:00:00,33,32.5
2016-08-30 11:00:00,32,60.8
2016-08-30 12:00:00,33,42.75
2016-08-30 13:00:00,36,44.9
2016-08-30 14:00:00,43,47.633333
2016-08-30 15:00:00,46,58.13333299999999
2016-08-30 16:00:00,48,73.916666
2016-08-30 17:00:00,50,62.95
2016-08-30 18:00:00,49,80.266666
2016-08-30 19:00:00,45,76.483333
2016-08-30 20:00:00,44,63.266666
2016-08-30 21:00:00,45,37.166666
2016-08-30 22:00:00,47,45.9
2016-08-30 23:00:00,46,45.7
2016-08-31 00:00:00,42,20.083333
2016-08-31 01:00:00,38,22.083333
2016-08-31 02:00:00,34,39.9
2016-08-31 03:00:00,33,35.7
2016-08-31 04:00:00,32,39.25
2016-08-31 05:00:00,30,29.683333
2016-08-31 06:00:00,28,11.483333
2016-08-31 07:00:00,25,21.033333
2016-08-31 08:00:00,21,30.116666
2016-08-31 09:00:00,19,32.666666
2016-08-31 10:00:00,19,30.866666
2016-08-31 11:00:00,21,22.25
2016-08-31 12:00:00,23,28.016665999999997
2016-08-31 13:00:00,24,39.416666
2016-08-31 14:00:00,28,50.833333
2016-08-31 15:00:00,38,69.583333
2016-08-31 16:00:00,49,90.133333
2016-08-31 17:00:00,62,88.9
2016-08-31 18:00:00,73,84.216666
2016-08-31 19:00:00,80,79.533333
2016-08-31 20:00:00,84,78.716666
2016-08-31 21:00:00,78,84.4
2016-08-31 22:00:00,71,53.65
2016-08-31 23:00:00,64,66.266666
2016-09-01 00:00:00,58,72.066666
2016-09-01 01:00:00,53,63.366666
2016-09-01 02:00:00,49,58.65
2016-09-01 03:00:00,48,44.85
2016-09-01 04:00:00,47,23.916666
2016-09-01 05:00:00,44,12.95
2016-09-01 06:00:00,37,6.933333
2016-09-01 07:00:00,29,5.9
2016-09-01 08:00:00,26,19.586206
2016-09-01 09:00:00,25,26.533333000000002
2016-09-01 10:00:00,24,26.883333
2016-09-01 11:00:00,22,35.45
2016-09-01 12:00:00,21,43.883333
2016-09-01 13:00:00,22,41.683333000000005
2016-09-01 14:00:00,26,57.316666000000005
2016-09-01 15:00:00,38,64.833333
2016-09-01 16:00:00,54,57.45
2016-09-01 17:00:00,68,63.483332999999995
2016-09-01 18:00:00,67,80.2
2016-09-01 19:00:00,59,25.4
2016-09-01 20:00:00,49,4.033333
2016-09-01 21:00:00,39,7.866666
2016-09-01 22:00:00,29,4.616666
2016-09-01 23:00:00,21,9.133333
2016-09-02 00:00:00,17,2.466666
2016-09-02 01:00:00,14,5.4
2016-09-02 02:00:00,11,6.3333330000000005
2016-09-02 03:00:00,11,13.75
2016-09-02 04:00:00,11,11.633333
2016-09-02 05:00:00,14,21.666666
2016-09-02 06:00:00,18,32.033333
2016-09-02 07:00:00,21,20.116666
2016-09-02 08:00:00,26,11.183333
2016-09-02 09:00:00,32,19.066666
2016-09-02 10:00:00,38,0.0
2016-09-02 11:00:00,42,15.833332999999998
2016-09-02 12:00:00,45,33.083333
2016-09-02 13:00:00,47,50.716666
2016-09-02 14:00:00,49,69.8
2016-09-02 15:00:00,52,80.516666
2016-09-02 16:00:00,54,86.05
2016-09-02 17:00:00,56,89.833333
2016-09-02 18:00:00,57,87.766666
2016-09-02 19:00:00,56,73.483333
2016-09-02 20:00:00,52,64.6
2016-09-02 21:00:00,45,48.0
2016-09-02 22:00:00,37,27.716665999999996
2016-09-02 23:00:00,32,25.116666
2016-09-03 00:00:00,39,6.533333
2016-09-03 01:00:00,34,5.066666000000001
2016-09-03 02:00:00,30,9.816666
2016-09-03 03:00:00,28,4.933333
2016-09-03 04:00:00,26,9.566666
2016-09-03 05:00:00,23,10.0
2016-09-03 06:00:00,21,13.733332999999998
2016-09-03 07:00:00,20,17.183332999999998
2016-09-03 08:00:00,19,19.516666
2016-09-03 09:00:00,17,21.616666
2016-09-03 10:00:00,16,20.533333
2016-09-03 11:00:00,13,20.066666
2016-09-03 12:00:00,11,18.683332999999998
2016-09-03 13:00:00,9,10.966666
2016-09-03 14:00:00,8,3.166666
2016-09-03 15:00:00,8,1.083333
2016-09-03 16:00:00,8,0.016666
2016-09-03 17:00:00,10,1.266666
2016-09-03 18:00:00,15,30.433333
2016-09-03 19:00:00,20,21.0
2016-09-03 20:00:00,27,22.7
2016-09-03 21:00:00,30,20.9
2016-09-03 22:00:00,29,31.866666
2016-09-03 23:00:00,28,31.966665999999996
2016-09-04 00:00:00,23,16.1
2016-09-04 01:00:00,21,9.633333
2016-09-04 02:00:00,20,7.016666000000001
2016-09-04 03:00:00,19,11.283333
2016-09-04 04:00:00,18,13.966666
2016-09-04 05:00:00,17,15.633332999999999
2016-09-04 06:00:00,17,10.6
2016-09-04 07:00:00,16,7.366666
2016-09-04 08:00:00,15,7.9
2016-09-04 09:00:00,12,4.85
2016-09-04 10:00:00,9,1.016666
2016-09-04 11:00:00,6,0.0
2016-09-04 12:00:00,4,0.0
2016-09-04 13:00:00,3,0.0
2016-09-04 14:00:00,3,0.0
2016-09-04 15:00:00,4,0.1
2016-09-04 16:00:00,7,51.183333000000005
2016-09-04 17:00:00,11,12.0
2016-09-04 18:00:00,23,29.7
2016-09-04 19:00:00,39,52.416666
2016-09-04 20:00:00,50,65.0
2016-09-04 21:00:00,48,56.55
2016-09-04 22:00:00,44,39.4
2016-09-04 23:00:00,43,31.466665999999996
2016-09-05 00:00:00,34,31.716665999999996
2016-09-05 01:00:00,34,37.666666
2016-09-05 02:00:00,33,37.533333
2016-09-05 03:00:00,32,30.95
2016-09-05 04:00:00,31,24.466666
2016-09-05 05:00:00,29,20.25
2016-09-05 06:00:00,28,16.05
2016-09-05 07:00:00,28,15.1
2016-09-05 08:00:00,29,21.266666
2016-09-05 09:00:00,29,33.466666
2016-09-05 10:00:00,30,27.483333000000002
2016-09-05 11:00:00,28,21.6
2016-09-05 12:00:00,24,18.183332999999998
2016-09-05 13:00:00,20,28.133333
2016-09-05 14:00:00,18,32.583333
2016-09-05 15:00:00,20,31.333333000000003
2016-09-05 16:00:00,24,38.083333
2016-09-05 17:00:00,28,51.366665999999995
2016-09-05 18:00:00,37,54.416666000000006
2016-09-05 19:00:00,46,47.616665999999995
2016-09-05 20:00:00,51,57.2
2016-09-05 21:00:00,46,44.85
2016-09-05 22:00:00,40,29.316665999999998
2016-09-05 23:00:00,39,23.95
2016-09-06 00:00:00,40,57.916666000000006
2016-09-06 01:00:00,35,65.016666
2016-09-06 02:00:00,29,44.133333
2016-09-06 03:00:00,24,24.016666
2016-09-06 04:00:00,18,8.55
2016-09-06 05:00:00,13,9.2
2016-09-06 06:00:00,12,6.466666
2016-09-06 07:00:00,11,4.0
2016-09-06 08:00:00,9,14.283332999999999
2016-09-06 09:00:00,9,0.983333
2016-09-06 10:00:00,10,2.15
2016-09-06 11:00:00,14,10.683333
2016-09-06 12:00:00,18,16.6
2016-09-06 13:00:00,22,26.7
2016-09-06 14:00:00,28,38.3
2016-09-06 15:00:00,35,60.05
2016-09-06 16:00:00,43,49.266666
2016-09-06 17:00:00,53,43.716666
2016-09-06 18:00:00,60,54.55
2016-09-06 19:00:00,67,74.316666
2016-09-06 20:00:00,71,73.2
2016-09-06 21:00:00,65,60.516666
2016-09-06 22:00:00,59,57.966666000000004
2016-09-06 23:00:00,53,46.866665999999995
2016-09-07 00:00:00,24,34.466666
2016-09-07 01:00:00,23,22.45
2016-09-07 02:00:00,22,13.733332999999998
2016-09-07 03:00:00,21,14.266666
2016-09-07 04:00:00,21,17.316666
2016-09-07 05:00:00,19,15.433333
2016-09-07 06:00:00,16,15.966666
2016-09-07 07:00:00,12,19.016666
2016-09-07 08:00:00,11,24.25
2016-09-07 09:00:00,12,32.216666
2016-09-07 10:00:00,15,30.875
2016-09-07 11:00:00,16,
2016-09-07 12:00:00,15,38.083333
2016-09-07 13:00:00,14,46.0
2016-09-07 14:00:00,14,65.61666600000001
2016-09-07 15:00:00,17,68.5
2016-09-07 16:00:00,22,79.43333299999999
2016-09-07 17:00:00,26,76.233333
2016-09-07 18:00:00,38,84.966666
2016-09-07 19:00:00,54,89.2
2016-09-07 20:00:00,62,85.18333299999999
2016-09-07 21:00:00,59,88.68333299999999
2016-09-07 22:00:00,55,86.533333
2016-09-07 23:00:00,49,74.95
2016-09-08 00:00:00,44,54.13333299999999
2016-09-08 01:00:00,44,57.333332999999996
2016-09-08 02:00:00,43,62.55
2016-09-08 03:00:00,42,58.38333299999999
2016-09-08 04:00:00,41,57.5
2016-09-08 05:00:00,39,46.1
2016-09-08 06:00:00,35,50.65
2016-09-08 07:00:00,31,52.916666000000006
2016-09-08 08:00:00,29,52.216666
2016-09-08 09:00:00,27,65.883333
2016-09-08 10:00:00,27,74.133333
2016-09-08 11:00:00,24,58.88333299999999
2016-09-08 12:00:00,22,50.135593
2016-09-08 13:00:00,17,53.833332999999996
2016-09-08 14:00:00,16,56.65
2016-09-08 15:00:00,21,72.033333
2016-09-08 16:00:00,24,83.733333
2016-09-08 17:00:00,29,88.533333
2016-09-08 18:00:00,30,87.5
2016-09-08 19:00:00,30,79.93333299999999
2016-09-08 20:00:00,27,57.033333
2016-09-08 21:00:00,18,18.216666
2016-09-08 22:00:00,7,0.633333
2016-09-08 23:00:00,2,0.0
2016-09-09 00:00:00,3,0.0
2016-09-09 01:00:00,2,0.0
2016-09-09 02:00:00,1,0.0
2016-09-09 03:00:00,1,0.0
2016-09-09 04:00:00,0,0.1
2016-09-09 05:00:00,0,0.5
2016-09-09 06:00:00,0,0.0
2016-09-09 07:00:00,0,0.0
2016-09-09 08:00:00,0,0.0
2016-09-09 09:00:00,0,0.0
2016-09-09 10:00:00,0,0.0
2016-09-09 11:00:00,0,0.0
2016-09-09 12:00:00,0,0.0
2016-09-09 13:00:00,0,0.0
2016-09-09 14:00:00,0,0.0
2016-09-09 15:00:00,0,0.0
2016-09-09 16:00:00,0,0.0
2016-09-09 17:00:00,0,0.0
2016-09-09 18:00:00,0,0.0
2016-09-09 19:00:00,0,0.0
2016-09-09 20:00:00,0,0.0
2016-09-09 21:00:00,0,0.0
2016-09-09 22:00:00,0,0.0
2016-09-09 23:00:00,0,0.0
2016-09-10 00:00:00,0,0.0
2016-09-10 01:00:00,0,0.0
2016-09-10 02:00:00,0,0.0
2016-09-10 03:00:00,1,1.183333
2016-09-10 04:00:00,1,1.55
2016-09-10 05:00:00,1,0.8666659999999999
2016-09-10 06:00:00,1,2.2833330000000003
2016-09-10 07:00:00,1,4.283333
2016-09-10 08:00:00,1,2.433333
2016-09-10 09:00:00,1,1.916666
2016-09-10 10:00:00,1,3.3166660000000006
2016-09-10 11:00:00,2,7.75862
2016-09-10 12:00:00,3,4.8333330000000005
2016-09-10 13:00:00,7,19.466666
2016-09-10 14:00:00,12,27.066665999999998
2016-09-10 15:00:00,22,64.016666
2016-09-10 16:00:00,35,78.466666
2016-09-10 17:00:00,50,84.36666600000001
2016-09-10 18:00:00,58,75.43333299999999
2016-09-10 19:00:00,62,75.93333299999999
2016-09-10 20:00:00,67,79.466666
2016-09-10 21:00:00,62,70.033333
2016-09-10 22:00:00,58,75.316666
2016-09-10 23:00:00,54,38.366665999999995
2016-09-11 00:00:00,42,53.366666
2016-09-11 01:00:00,40,40.783333
2016-09-11 02:00:00,39,35.0
2016-09-11 03:00:00,38,58.966666000000004
2016-09-11 04:00:00,38,73.516666
2016-09-11 05:00:00,37,66.166666
2016-09-11 06:00:00,33,54.0
2016-09-11 07:00:00,29,45.083333
2016-09-11 08:00:00,26,44.416666
2016-09-11 09:00:00,23,28.983333000000002
2016-09-11 10:00:00,19,20.433332999999998
2016-09-11 11:00:00,15,6.5
2016-09-11 12:00:00,12,2.433333
2016-09-11 13:00:00,9,7.433333
2016-09-11 14:00:00,6,9.183333
2016-09-11 15:00:00,3,6.866666
2016-09-11 16:00:00,2,1.916666
2016-09-11 17:00:00,2,2.966666
2016-09-11 18:00:00,3,21.183332999999998
2016-09-11 19:00:00,4,40.25
2016-09-11 20:00:00,5,42.483333
2016-09-11 21:00:00,5,30.2
2016-09-11 22:00:00,6,1.7
2016-09-11 23:00:00,7,1.583333
2016-09-12 00:00:00,9,24.083333
2016-09-12 01:00:00,18,34.85
2016-09-12 02:00:00,22,16.2
2016-09-12 03:00:00,20,29.3
2016-09-12 04:00:00,18,36.116665999999995
2016-09-12 05:00:00,19,29.0
2016-09-12 06:00:00,22,27.816665999999998
2016-09-12 07:00:00,24,27.0
2016-09-12 08:00:00,29,38.615384000000006
2016-09-12 09:00:00,34,60.1
2016-09-12 10:00:00,39,63.183333
2016-09-12 11:00:00,42,60.333332999999996
2016-09-12 12:00:00,45,59.35
2016-09-12 13:00:00,48,69.05
2016-09-12 14:00:00,52,67.983333
2016-09-12 15:00:00,54,59.433333
2016-09-12 16:00:00,55,49.816666
2016-09-12 17:00:00,53,38.6
2016-09-12 18:00:00,41,28.016665999999997
2016-09-12 19:00:00,28,18.95
2016-09-12 20:00:00,21,18.5
2016-09-12 21:00:00,18,15.733332999999998
2016-09-12 22:00:00,18,5.95
2016-09-12 23:00:00,18,7.116666
2016-09-13 00:00:00,12,3.55
2016-09-13 01:00:00,8,4.15
2016-09-13 02:00:00,6,1.033333
2016-09-13 03:00:00,6,0.116666
2016-09-13 04:00:00,7,0.366666
2016-09-13 05:00:00,7,0.0
2016-09-13 06:00:00,5,0.0
2016-09-13 07:00:00,4,0.0
2016-09-13 08:00:00,3,0.0
2016-09-13 09:00:00,5,0.0
2016-09-13 10:00:00,6,0.0
2016-09-13 11:00:00,8,0.333333
2016-09-13 12:00:00,8,1.566666
2016-09-13 13:00:00,9,5.366666
2016-09-13 14:00:00,9,5.5
2016-09-13 15:00:00,8,1.066666
2016-09-13 16:00:00,6,0.13333299999999998
2016-09-13 17:00:00,4,0.0
2016-09-13 18:00:00,3,0.0
2016-09-13 19:00:00,1,0.0
2016-09-13 20:00:00,0,0.0
2016-09-13 21:00:00,0,0.0
2016-09-13 22:00:00,0,0.0
2016-09-13 23:00:00,0,0.0
2016-09-14 00:00:00,0,1.45
2016-09-14 01:00:00,1,1.7833330000000003
2016-09-14 02:00:00,1,2.1
2016-09-14 03:00:00,1,4.633333
2016-09-14 04:00:00,1,4.4
2016-09-14 05:00:00,2,3.7
2016-09-14 06:00:00,2,9.7
2016-09-14 07:00:00,3,14.033332999999999
2016-09-14 08:00:00,3,8.566666
2016-09-14 09:00:00,2,4.616666
2016-09-14 10:00:00,1,4.5
2016-09-14 11:00:00,1,3.5166660000000003
2016-09-14 12:00:00,1,6.25
2016-09-14 13:00:00,1,1.716666
2016-09-14 14:00:00,1,0.116666
2016-09-14 15:00:00,2,0.0
2016-09-14 16:00:00,2,0.0
2016-09-14 17:00:00,3,1.283333
2016-09-14 18:00:00,10,16.166666
2016-09-14 19:00:00,19,31.05
2016-09-14 20:00:00,24,49.583333
2016-09-14 21:00:00,24,58.45
2016-09-14 22:00:00,23,59.566666000000005
2016-09-14 23:00:00,23,29.316665999999998
2016-09-15 00:00:00,23,20.35
2016-09-15 01:00:00,20,21.383333
2016-09-15 02:00:00,16,19.533333
2016-09-15 03:00:00,16,17.766666
2016-09-15 04:00:00,16,22.316666
2016-09-15 05:00:00,15,22.466666
2016-09-15 06:00:00,11,17.45
2016-09-15 07:00:00,9,15.616666
2016-09-15 08:00:00,6,11.216666
2016-09-15 09:00:00,5,8.55
2016-09-15 10:00:00,4,8.866666
2016-09-15 11:00:00,3,12.066666
2016-09-15 12:00:00,3,1.55
2016-09-15 13:00:00,1,0.0
2016-09-15 14:00:00,0,0.0
2016-09-15 15:00:00,0,0.0
2016-09-15 16:00:00,0,0.0
2016-09-15 17:00:00,0,0.0
2016-09-15 18:00:00,0,0.0
2016-09-15 19:00:00,0,0.0
2016-09-15 20:00:00,0,0.0
2016-09-15 21:00:00,2,0.0
2016-09-15 22:00:00,4,0.0
2016-09-15 23:00:00,6,1.05
2016-09-16 00:00:00,4,5.233333
2016-09-16 01:00:00,4,5.866666
2016-09-16 02:00:00,4,3.6166660000000004
2016-09-16 03:00:00,5,3.85
2016-09-16 04:00:00,4,4.966666
2016-09-16 05:00:00,4,11.333333
2016-09-16 06:00:00,3,12.466666
2016-09-16 07:00:00,3,4.7
2016-09-16 08:00:00,3,1.233333
2016-09-16 09:00:00,2,4.133333
2016-09-16 10:00:00,1,2.5
2016-09-16 11:00:00,1,1.016666
2016-09-16 12:00:00,1,6.666666
2016-09-16 13:00:00,1,8.316666
2016-09-16 14:00:00,1,15.95
2016-09-16 15:00:00,1,23.8
2016-09-16 16:00:00,2,46.65
2016-09-16 17:00:00,2,55.216666000000004
2016-09-16 18:00:00,4,57.333332999999996
2016-09-16 19:00:00,8,68.35
2016-09-16 20:00:00,14,78.883333
2016-09-16 21:00:00,17,65.633333
2016-09-16 22:00:00,20,54.533333
2016-09-16 23:00:00,20,40.8
2016-09-17 00:00:00,23,44.3
2016-09-17 01:00:00,20,38.65
2016-09-17 02:00:00,18,41.233333
2016-09-17 03:00:00,19,43.933333000000005
2016-09-17 04:00:00,18,59.316666000000005
2016-09-17 05:00:00,16,44.416666
2016-09-17 06:00:00,13,38.683333000000005
2016-09-17 07:00:00,12,33.2
2016-09-17 08:00:00,12,30.2
2016-09-17 09:00:00,14,31.55
2016-09-17 10:00:00,16,49.7
2016-09-17 11:00:00,20,76.016666
