datetime,ARW,PSW,WFW
8/18/16 8:00,0,0,0
8/18/16 9:00,0,0,0
8/18/16 10:00,0,0,0
8/18/16 11:00,0,1.3,0
8/18/16 12:00,0,0.466666,0
8/18/16 13:00,0,0,0
8/18/16 14:00,0,0,0
8/18/16 15:00,0,0,0
8/18/16 16:00,0,0,0
8/18/16 17:00,0,0,0
8/18/16 18:00,0,0.083333,0
8/18/16 19:00,0,0,0
8/18/16 20:00,0,0,0
8/18/16 21:00,0.016666,0.483333,1.7
8/18/16 22:00,1.166666,0.066666,11.566666
8/18/16 23:00,0.05,1.15,1.716666
8/19/16 0:00,9.433333,3.25,12.65
8/19/16 1:00,35.483333,12.733333,56.3
8/19/16 2:00,54,46.216666,66.866666
8/19/16 3:00,72.2,65.7,75.25
8/19/16 4:00,68.9,62.65,69.3
8/19/16 5:00,48.633333,41.116666,50.366666
8/19/16 6:00,17.516666,26.25,18.266666
8/19/16 7:00,27,10.733333,22.05
8/19/16 8:00,33.6,21.116666,49.766666
8/19/16 9:00,68.383333,43.766666,65.75
8/19/16 10:00,63.45,29.616666,70.466666
8/19/16 11:00,49.216666,28.65,60.583333
8/19/16 12:00,31.583333,17.016666,50.3
8/19/16 13:00,19.766666,9.15,31.666666
8/19/16 14:00,12.466666,4.883333,27.416666
8/19/16 15:00,10.583333,4.866666,21.783333
8/19/16 16:00,11.383333,5.066666,20.283333
8/19/16 17:00,5.4,3.883333,12.283333
8/19/16 18:00,6.533333,3.866666,5.416666
8/19/16 19:00,3.616666,0.716666,2.716666
8/19/16 20:00,0,0,0
8/19/16 21:00,0,0,0
8/19/16 22:00,0,0,0
8/19/16 23:00,0,0,0
8/20/16 0:00,0,0,0
8/20/16 1:00,0,0,0
8/20/16 2:00,0,0,0
8/20/16 3:00,0,0,0
8/20/16 4:00,0,0,0
8/20/16 5:00,0,0,0
8/20/16 6:00,0,0,0
8/20/16 7:00,0,0,0
8/20/16 8:00,0,0,0
8/20/16 9:00,0,0,0
8/20/16 10:00,0,0,0
8/20/16 11:00,0,0,0
8/20/16 12:00,0,0,0
8/20/16 13:00,0,0,0
8/20/16 14:00,0,0,0
8/20/16 15:00,0,0,0
8/20/16 16:00,0,0,0
8/20/16 17:00,0,0,0
8/20/16 18:00,0,0,0
8/20/16 19:00,0,0,0
8/20/16 20:00,0,0,0
8/20/16 21:00,0,0,0
8/20/16 22:00,0.316666,1.35,2
8/20/16 23:00,6.016666,2.883333,4.45
8/21/16 0:00,23.633333,12.1,17.6
8/21/16 1:00,18.916666,25.283333,19.15
8/21/16 2:00,15.55,30.116666,18.566666
8/21/16 3:00,7.35,27.733333,12.1
8/21/16 4:00,13.383333,30.933333,23.033333
8/21/16 5:00,37.266666,47.033333,46.316666
8/21/16 6:00,53.9,57.233333,58.333333
8/21/16 7:00,52.95,62.516666,52.15
8/21/16 8:00,73.7,71.85,55.95
8/21/16 9:00,83.45,87.166666,68.866666
8/21/16 10:00,86.733333,86.033333,78.85
8/21/16 11:00,96.333333,85.15,93.35
8/21/16 12:00,92.966666,81.233333,90.616666
8/21/16 13:00,88.483333,79.85,83.55
8/21/16 14:00,85.416666,79.366666,83.783333
8/21/16 15:00,87.416666,79.383333,83.966666
8/21/16 16:00,84.85,75.266666,85.583333
8/21/16 17:00,88.116666,77.766666,84.75
8/21/16 18:00,92.283333,78.183333,85.3
8/21/16 19:00,92.866666,77.35,90.45
8/21/16 20:00,95.966666,78.083333,92.233333
8/21/16 21:00,96.45,76.583333,90.95
8/21/16 22:00,98.35,79.833333,91.766666
8/21/16 23:00,98,81.5,92.233333
8/22/16 0:00,96.466666,82,92.733333
8/22/16 1:00,75.133333,75.55,70.9
8/22/16 2:00,61.116666,62.316666,64.7
8/22/16 3:00,46.033333,65.05,47.783333
8/22/16 4:00,49.316666,68.266666,35.066666
8/22/16 5:00,27.483333,53.05,35.45
8/22/16 6:00,14.616666,37.15,26.85
8/22/16 7:00,11.25,29.95,21.733333
8/22/16 8:00,7.076923,21.230769,22
8/22/16 9:00,30.616666,28.633333,32.633333
8/22/16 10:00,15.983333,18.033333,20.783333
8/22/16 11:00,3.85,5.75,10.433333
8/22/16 12:00,1.966666,0.816666,7.7
8/22/16 13:00,0.75,0,6.666666
8/22/16 14:00,1.55,0,2.25
8/22/16 15:00,0,0,0.766666
8/22/16 16:00,0.766666,0,7.4
8/22/16 17:00,11.416666,4.633333,16.533333
8/22/16 18:00,15.766666,4.916666,23.683333
8/22/16 19:00,21.566666,12.15,24.066666
8/22/16 20:00,15.9,10.45,34.3
8/22/16 21:00,8.15,8.666666,9.333333
8/22/16 22:00,0.033333,4.316666,0.233333
8/22/16 23:00,0.016666,0,2.1
8/23/16 0:00,4.383333,0.666666,5.266666
8/23/16 1:00,5.433333,4.85,5.95
8/23/16 2:00,5.783333,7.733333,2.416666
8/23/16 3:00,4.5,3.783333,1.716666
8/23/16 4:00,0.066666,0,0
8/23/16 5:00,0,0,0
8/23/16 6:00,0,0,0
8/23/16 7:00,0.033333,0.65,0
8/23/16 8:00,0,0,0
8/23/16 9:00,0,0,0
8/23/16 10:00,0,0,0
8/23/16 11:00,0,0,0
8/23/16 12:00,0,0,0
8/23/16 13:00,0,0,0
8/23/16 14:00,0,0,0
8/23/16 15:00,0,0,0
8/23/16 16:00,0,0,0
8/23/16 17:00,0,0,0
8/23/16 18:00,0,0,0
8/23/16 19:00,0,0,0
8/23/16 20:00,0,0,0
8/23/16 21:00,0,0,0
8/23/16 22:00,0,0,0
8/23/16 23:00,0,0,0
8/24/16 0:00,0,0,0
8/24/16 1:00,0,0,0
8/24/16 2:00,0,0,0
8/24/16 3:00,0,0,0
8/24/16 4:00,0,0,0
8/24/16 5:00,0.1,0,0
8/24/16 6:00,0,0,0
8/24/16 7:00,0,0,0
8/24/16 8:00,0,0,0
8/24/16 9:00,0,0,0
8/24/16 10:00,0,0,0
8/24/16 11:00,0,0,0
8/24/16 12:00,0.016666,0,0.466666
8/24/16 13:00,0.3,0.3,0.1
8/24/16 14:00,6.45,1.3,6.9
8/24/16 15:00,26.133333,8.483333,21.883333
8/24/16 16:00,14.666666,7.033333,23.666666
8/24/16 17:00,13.666666,3.866666,17.466666
8/24/16 18:00,1.75,1.983333,8.233333
8/24/16 19:00,0,0.7,0.016666
8/24/16 20:00,0,0,0
8/24/16 21:00,0,0,0
8/24/16 22:00,0,0,0
8/24/16 23:00,0,0,0
8/25/16 0:00,0,0,0
8/25/16 1:00,0,0,0
8/25/16 2:00,0,0,0
8/25/16 3:00,0,0,0
8/25/16 4:00,0,0,0
8/25/16 5:00,0,0,0
8/25/16 6:00,0,0,0
8/25/16 7:00,0,0,0
8/25/16 8:00,0,0,0
8/25/16 9:00,0,0,0
8/25/16 10:00,0,0,0
8/25/16 11:00,0,0,0
8/25/16 12:00,0.233333,1.516666,5.35
8/25/16 13:00,2.516666,2.933333,16.016666
8/25/16 14:00,12.066666,7.783333,11.066666
8/25/16 15:00,11.85,12.316666,6.683333
8/25/16 16:00,2.816666,7.466666,3.35
8/25/16 17:00,0,0.1,0.05
8/25/16 18:00,0.033333,1.8,1.966666
8/25/16 19:00,0,0,0.066666
8/25/16 20:00,0,0,0
8/25/16 21:00,0,0,0
8/25/16 22:00,0,0,0
8/25/16 23:00,0,0,0
8/26/16 0:00,0,0,0
8/26/16 1:00,0,0,0
8/26/16 2:00,0,0,0
8/26/16 3:00,0,0,0
8/26/16 4:00,0,0,0
8/26/16 5:00,0.25,0,0
8/26/16 6:00,0.65,0.083333,0
8/26/16 7:00,1.6,0.45,0.116666
8/26/16 8:00,0,0,0
8/26/16 9:00,0,0,0
8/26/16 10:00,0,0,0
8/26/16 11:00,0,0,0
8/26/16 12:00,0,0,0
8/26/16 13:00,0,0,0
8/26/16 14:00,0,0,0
8/26/16 15:00,0,0,0
8/26/16 16:00,0,0,0
8/26/16 17:00,0,0,0
8/26/16 18:00,0,0,0
8/26/16 19:00,0,0,0
8/26/16 20:00,0,0.416666,0
8/26/16 21:00,0.15,5.9,0
8/26/16 22:00,3.016666,6.083333,0.683333
8/26/16 23:00,5.3,10.5,9.683333
8/27/16 0:00,16.433333,14.716666,17.25
8/27/16 1:00,22.066666,23.666666,18.416666
8/27/16 2:00,15.233333,21.6,15.116666
8/27/16 3:00,11.633333,22.55,7.85
8/27/16 4:00,18.033333,28.383333,19.583333
8/27/16 5:00,56.55,45.133333,50.516666
8/27/16 6:00,50.366666,58.616666,36.233333
8/27/16 7:00,51.716666,65.2,48.516666
8/27/16 8:00,51.95,66.95,62.316666
8/27/16 9:00,88,88.75,82
8/27/16 10:00,95.35,87.266666,89.7
8/27/16 11:00,98.133333,80.25,91.783333
8/27/16 12:00,98.166666,83.216666,89.733333
8/27/16 13:00,94.6,82.183333,85.733333
8/27/16 14:00,94.966666,76.083333,83.15
8/27/16 15:00,95.266666,74.833333,89.166666
8/27/16 16:00,94.25,78.65,88.716666
8/27/16 17:00,94.55,77.816666,92.2
8/27/16 18:00,96.9,77.716666,90.516666
8/27/16 19:00,97.716666,79.566666,87.916666
8/27/16 20:00,89.316666,74.85,91.1
8/27/16 21:00,41.816666,47.05,89.95
8/27/16 22:00,46.383333,45.966666,79.75
8/27/16 23:00,89,73.733333,67
8/28/16 0:00,99.516666,76.45,79.3
8/28/16 1:00,88.6,65.9,74.166666
8/28/16 2:00,55.916666,33.65,60.483333
8/28/16 3:00,27.216666,14.266666,57.983333
8/28/16 4:00,20.816666,24.283333,32.633333
8/28/16 5:00,6.716666,12.483333,15.433333
8/28/16 6:00,12.933333,10.9,8.383333
8/28/16 7:00,6.95,0.75,6.65
8/28/16 8:00,0.15,0.766666,0.1
8/28/16 9:00,0.85,4.633333,0.1
8/28/16 10:00,2.716666,8.483333,0.1
8/28/16 11:00,6.033333,3.3,0.616666
8/28/16 12:00,1.883333,2.166666,0.05
8/28/16 13:00,0.216666,0.016666,0.233333
8/28/16 14:00,0.733333,0,1.1
8/28/16 15:00,11.183333,0.033333,4.25
8/28/16 16:00,4.866666,0.5,1.416666
8/28/16 17:00,0.8,0,0.1
8/28/16 18:00,1.45,3.316666,0
8/28/16 19:00,2.066666,10.316666,2.233333
8/28/16 20:00,0.933333,3.883333,3.666666
8/28/16 21:00,1.166666,1.266666,2.816666
8/28/16 22:00,0.15,1.95,1.266666
8/28/16 23:00,0,0,0
8/29/16 0:00,0,0,0
8/29/16 1:00,0,0,0
8/29/16 2:00,0,0,0
8/29/16 3:00,0,0,0
8/29/16 4:00,1.033333,0,0.183333
8/29/16 5:00,7.3,6.5,8.516666
8/29/16 6:00,7.633333,5.016666,5.533333
8/29/16 7:00,0.511627,0.72093,1.186046
8/29/16 8:00,3.716666,4.116666,8.75
8/29/16 9:00,1.966666,0.733333,2.166666
8/29/16 10:00,0,0,0
8/29/16 11:00,0,0,0
8/29/16 12:00,0,0,0
8/29/16 13:00,0,0,0
8/29/16 14:00,0,0,0
8/29/16 15:00,0,0,0
8/29/16 16:00,0,0,0
8/29/16 17:00,0,0,0.016666
8/29/16 18:00,2.5,0,4.916666
8/29/16 19:00,51.716666,8.75,59.45
8/29/16 20:00,61,47.166666,61.616666
8/29/16 21:00,69.7,48.3,47.583333
8/29/16 22:00,68.3,60.166666,61.066666
8/29/16 23:00,64.083333,55.466666,61.683333
8/30/16 0:00,54.25,61.766666,58.966666
8/30/16 1:00,33.933333,53.416666,45.733333
8/30/16 2:00,17.25,21.35,26.066666
8/30/16 3:00,13.1,19.8,23.316666
8/30/16 4:00,23.6,28.65,22.633333
8/30/16 5:00,25.95,43.416666,10.683333
8/30/16 6:00,44.766666,50.016666,18.85
8/30/16 7:00,37.7,59.833333,33.216666
8/30/16 8:00,39.516666,56.866666,33.116666
8/30/16 9:00,17.733333,21.033333,13.883333
8/30/16 10:00,32.3,32.5,39.816666
8/30/16 11:00,48.65,60.8,52.833333
8/30/16 12:00,49.733333,42.75,46.183333
8/30/16 13:00,42.6,44.9,36.933333
8/30/16 14:00,37.3,47.633333,36.866666
8/30/16 15:00,48.533333,58.133333,53.283333
8/30/16 16:00,44.4,73.916666,39.05
8/30/16 17:00,65,62.95,69.383333
8/30/16 18:00,85.6,80.266666,89.133333
8/30/16 19:00,73.716666,76.483333,90.633333
8/30/16 20:00,63.8,63.266666,68.25
8/30/16 21:00,43.766666,37.166666,41.6
8/30/16 22:00,35.966666,45.9,40.516666
8/30/16 23:00,50.483333,45.7,29.1
8/31/16 0:00,39.25,20.083333,24.283333
8/31/16 1:00,29.283333,22.083333,24.966666
8/31/16 2:00,36.7,39.9,37.366666
8/31/16 3:00,38.433333,35.7,29.3
8/31/16 4:00,38.566666,39.25,31.983333
8/31/16 5:00,27.083333,29.683333,26.366666
8/31/16 6:00,10.416666,11.483333,18.633333
8/31/16 7:00,6.1,21.033333,12.35
8/31/16 8:00,5.45,30.116666,4.783333
8/31/16 9:00,12.483333,32.666666,7.533333
8/31/16 10:00,13.166666,30.866666,7.15
8/31/16 11:00,16.3,22.25,16.283333
8/31/16 12:00,27.783333,28.016666,26.033333
8/31/16 13:00,41.716666,39.416666,43.066666
8/31/16 14:00,53.516666,50.833333,52.266666
8/31/16 15:00,75.75,69.583333,74.133333
8/31/16 16:00,91.916666,90.133333,82.366666
8/31/16 17:00,97.933333,88.9,90.766666
8/31/16 18:00,96.85,84.216666,89.566666
8/31/16 19:00,91.95,79.533333,90.133333
8/31/16 20:00,89.433333,78.716666,87.95
8/31/16 21:00,83.25,84.4,81.55
8/31/16 22:00,83.15,53.65,71.783333
8/31/16 23:00,77.616666,66.266666,48.783333
9/1/16 0:00,69.633333,72.066666,41.25
9/1/16 1:00,45.85,63.366666,17.766666
9/1/16 2:00,50.516666,58.65,32.6
9/1/16 3:00,72.633333,44.85,61.233333
9/1/16 4:00,55.883333,23.916666,58.783333
9/1/16 5:00,23.1,12.95,52.466666
9/1/16 6:00,6.6,6.933333,14.383333
9/1/16 7:00,5.133333,5.9,3.833333
9/1/16 8:00,13.172413,19.586206,7.206896
9/1/16 9:00,21.183333,26.533333,16.266666
9/1/16 10:00,24.316666,26.883333,27.866666
9/1/16 11:00,35.633333,35.45,28.566666
9/1/16 12:00,35.75,43.883333,30.233333
9/1/16 13:00,44.3,41.683333,30.983333
9/1/16 14:00,62.3,57.316666,49.35
9/1/16 15:00,68.6,64.833333,65.15
9/1/16 16:00,66.366666,57.45,61.166666
9/1/16 17:00,64.083333,63.483333,64.666666
9/1/16 18:00,67.316666,80.2,57.316666
9/1/16 19:00,6.016666,25.4,1.9
9/1/16 20:00,2.666666,4.033333,1.466666
9/1/16 21:00,8.1,7.866666,4.6
9/1/16 22:00,7.1,4.616666,10.583333
9/1/16 23:00,15.6,9.133333,10.95
9/2/16 0:00,3.233333,2.466666,3.8
9/2/16 1:00,8.15,5.4,5.183333
9/2/16 2:00,19.716666,6.333333,15.05
9/2/16 3:00,36.55,13.75,23.333333
9/2/16 4:00,17.95,11.633333,31.9
9/2/16 5:00,14.566666,21.666666,30.983333
9/2/16 6:00,26,32.033333,31.65
9/2/16 7:00,16.666666,20.116666,17.383333
9/2/16 8:00,9.183333,11.183333,12.216666
9/2/16 9:00,19.666666,19.066666,12.5
9/2/16 10:00,32.55,0,17.8
9/2/16 11:00,25.033333,15.833333,15.566666
9/2/16 12:00,37.2,33.083333,38.433333
9/2/16 13:00,57.266666,50.716666,65.466666
9/2/16 14:00,82.516666,69.8,73.35
9/2/16 15:00,93.533333,80.516666,86.233333
9/2/16 16:00,97.65,86.05,89.566666
9/2/16 17:00,94.65,89.833333,81.933333
9/2/16 18:00,88.35,87.766666,76.833333
9/2/16 19:00,60.366666,73.483333,52.016666
9/2/16 20:00,53.7,64.6,43.45
9/2/16 21:00,68.35,48,39.7
9/2/16 22:00,43.283333,27.716666,38.016666
9/2/16 23:00,13.05,25.116666,40.833333
9/3/16 0:00,3.966666,6.533333,11.966666
9/3/16 1:00,3.283333,5.066666,6.65
9/3/16 2:00,9.416666,9.816666,16.983333
9/3/16 3:00,12.183333,4.933333,25.9
9/3/16 4:00,6.416666,9.566666,23.766666
9/3/16 5:00,13.516666,10,28.8
9/3/16 6:00,8.616666,13.733333,9.383333
9/3/16 7:00,3.983333,17.183333,1.85
9/3/16 8:00,8.283333,19.516666,0.45
9/3/16 9:00,10.566666,21.616666,7.766666
9/3/16 10:00,18.266666,20.533333,18.833333
9/3/16 11:00,20.183333,20.066666,12.116666
9/3/16 12:00,12.666666,18.683333,8.033333
9/3/16 13:00,1.3,10.966666,0.983333
9/3/16 14:00,0.783333,3.166666,5.35
9/3/16 15:00,0.266666,1.083333,1.483333
9/3/16 16:00,0.133333,0.016666,3.65
9/3/16 17:00,12.25,1.266666,15.65
9/3/16 18:00,35.4,30.433333,31.966666
9/3/16 19:00,22.75,21,25.416666
9/3/16 20:00,30.083333,22.7,24.083333
9/3/16 21:00,21.016666,20.9,22.016666
9/3/16 22:00,10.216666,31.866666,9.45
9/3/16 23:00,22.466666,31.966666,15.433333
9/4/16 0:00,16.15,16.1,12.85
9/4/16 1:00,11.1,9.633333,10.083333
9/4/16 2:00,5.5,7.016666,4.316666
9/4/16 3:00,8.116666,11.283333,7.166666
9/4/16 4:00,7.933333,13.966666,7.066666
9/4/16 5:00,7.733333,15.633333,6.616666
9/4/16 6:00,11.433333,10.6,7.466666
9/4/16 7:00,7.616666,7.366666,4.533333
9/4/16 8:00,7.7,7.9,9.583333
9/4/16 9:00,4.633333,4.85,6.333333
9/4/16 10:00,1.2,1.016666,1.866666
9/4/16 11:00,0,0,0.016666
9/4/16 12:00,0,0,0
9/4/16 13:00,0,0,0
9/4/16 14:00,0,0,0
9/4/16 15:00,1.95,0.1,6.116666
9/4/16 16:00,35.566666,51.183333,25.3
9/4/16 17:00,27.1,12,54.883333
9/4/16 18:00,33.633333,29.7,37.833333
9/4/16 19:00,65.15,52.416666,65.2
9/4/16 20:00,69.933333,65,61.783333
9/4/16 21:00,59.95,56.55,55.016666
9/4/16 22:00,31.033333,39.4,48.783333
9/4/16 23:00,20.5,31.466666,31
9/5/16 0:00,11.05,31.716666,23.3
9/5/16 1:00,14.266666,37.666666,19.283333
9/5/16 2:00,18.95,37.533333,14.883333
9/5/16 3:00,11.633333,30.95,9.65
9/5/16 4:00,9.833333,24.466666,10.883333
9/5/16 5:00,12.05,20.25,13.533333
9/5/16 6:00,10.15,16.05,7.316666
9/5/16 7:00,11.316666,15.1,15.083333
9/5/16 8:00,14.25,21.266666,12.75
9/5/16 9:00,15.183333,33.466666,15.35
9/5/16 10:00,12.233333,27.483333,9.566666
9/5/16 11:00,13.083333,21.6,11.25
9/5/16 12:00,12.35,18.183333,14.783333
9/5/16 13:00,30.35,28.133333,26.316666
9/5/16 14:00,33.8,32.583333,31.183333
9/5/16 15:00,36.366666,31.333333,40.783333
9/5/16 16:00,41.933333,38.083333,47.233333
9/5/16 17:00,54.4,51.366666,48.783333
9/5/16 18:00,47.083333,54.416666,51.366666
9/5/16 19:00,57.75,47.616666,56.95
9/5/16 20:00,67.35,57.2,57.783333
9/5/16 21:00,56.4,44.85,67.35
9/5/16 22:00,32.45,29.316666,59.016666
9/5/16 23:00,23.6,23.95,27.883333
9/6/16 0:00,24.3,57.916666,21.033333
9/6/16 1:00,48.633333,65.016666,49
9/6/16 2:00,45.75,44.133333,32.816666
9/6/16 3:00,25.916666,24.016666,15.333333
9/6/16 4:00,12.133333,8.55,10.733333
9/6/16 5:00,3.916666,9.2,0.7
9/6/16 6:00,6.333333,6.466666,4.383333
9/6/16 7:00,6.866666,4,4.5
9/6/16 8:00,20.55,14.283333,13.766666
9/6/16 9:00,1.233333,0.983333,0.333333
9/6/16 10:00,3.3,2.15,0.383333
9/6/16 11:00,8.833333,10.683333,2.233333
9/6/16 12:00,9.35,16.6,5.3
9/6/16 13:00,12.016666,26.7,9.25
9/6/16 14:00,22.916666,38.3,20.316666
9/6/16 15:00,39.45,60.05,30.266666
9/6/16 16:00,40.45,49.266666,36.066666
9/6/16 17:00,45.066666,43.716666,45.266666
9/6/16 18:00,52.333333,54.55,67.166666
9/6/16 19:00,74.233333,74.316666,73.233333
9/6/16 20:00,74.25,73.2,59.016666
9/6/16 21:00,59.133333,60.516666,60.416666
9/6/16 22:00,46.95,57.966666,55.366666
9/6/16 23:00,31.183333,46.866666,50.35
9/7/16 0:00,27.3,34.466666,37.05
9/7/16 1:00,10.5,22.45,27.583333
9/7/16 2:00,8.866666,13.733333,25.05
9/7/16 3:00,6.283333,14.266666,23.516666
9/7/16 4:00,5.916666,17.316666,12.7
9/7/16 5:00,3.716666,15.433333,11.45
9/7/16 6:00,2.833333,15.966666,18.383333
9/7/16 7:00,8.416666,19.016666,23.983333
9/7/16 8:00,17.083333,24.25,16.2
9/7/16 9:00,20.7,32.216666,19.216666
9/7/16 10:00,22.5625,30.875,20.15625
9/7/16 11:00,NA,NA,NA
9/7/16 12:00,37.416666,38.083333,37.666666
9/7/16 13:00,43.466666,46,44.966666
9/7/16 14:00,62.1,65.616666,61.866666
9/7/16 15:00,71.216666,68.5,67.2
9/7/16 16:00,61.35,79.433333,74.966666
9/7/16 17:00,80.833333,76.233333,87.016666
9/7/16 18:00,92.233333,84.966666,85.716666
9/7/16 19:00,83.55,89.2,76.9
9/7/16 20:00,91.8,85.183333,89.316666
9/7/16 21:00,96.65,88.683333,84.633333
9/7/16 22:00,82.9,86.533333,80.566666
9/7/16 23:00,59.9,74.95,87.883333
9/8/16 0:00,70.116666,54.133333,82.75
9/8/16 1:00,74.533333,57.333333,74.733333
9/8/16 2:00,66.366666,62.55,70.183333
9/8/16 3:00,83.416666,58.383333,53.866666
9/8/16 4:00,71.7,57.5,83.083333
9/8/16 5:00,93.633333,46.1,42.133333
9/8/16 6:00,82.866666,50.65,70.866666
9/8/16 7:00,45.9,52.916666,76.183333
9/8/16 8:00,34.833333,52.216666,54.566666
9/8/16 9:00,52.75,65.883333,60.866666
9/8/16 10:00,72.2,74.133333,76.633333
9/8/16 11:00,55.583333,58.883333,57.6
9/8/16 12:00,60,50.135593,39.898305
9/8/16 13:00,48.1,53.833333,47.766666
9/8/16 14:00,62.1,56.65,66.516666
9/8/16 15:00,76.3,72.033333,83
9/8/16 16:00,86.683333,83.733333,92.083333
9/8/16 17:00,97.3,88.533333,95.033333
9/8/16 18:00,94.533333,87.5,95.033333
9/8/16 19:00,92.7,79.933333,92.266666
9/8/16 20:00,70.383333,57.033333,72.583333
9/8/16 21:00,57.35,18.216666,61.7
9/8/16 22:00,3.783333,0.633333,19.116666
9/8/16 23:00,0,0,0.4
9/9/16 0:00,0,0,0
9/9/16 1:00,0,0,0
9/9/16 2:00,0,0,0
9/9/16 3:00,0,0,0
9/9/16 4:00,0,0.1,0
9/9/16 5:00,0,0.5,0
9/9/16 6:00,0,0,0
9/9/16 7:00,0,0,0
9/9/16 8:00,0,0,0
9/9/16 9:00,0,0,0
9/9/16 10:00,0,0,0
9/9/16 11:00,0,0,0
9/9/16 12:00,0,0,0
9/9/16 13:00,0,0,0
9/9/16 14:00,0,0,0
9/9/16 15:00,0,0,0
9/9/16 16:00,0,0,0
9/9/16 17:00,0,0,0
9/9/16 18:00,0,0,0
9/9/16 19:00,0,0,0
9/9/16 20:00,0,0,0
9/9/16 21:00,0,0,0
9/9/16 22:00,0,0,0
9/9/16 23:00,0,0,0
9/10/16 0:00,0,0,0
9/10/16 1:00,0,0,0
9/10/16 2:00,0,0,0
9/10/16 3:00,1.8,1.183333,0
9/10/16 4:00,1.65,1.55,1.183333
9/10/16 5:00,1.15,0.866666,2.15
9/10/16 6:00,2.116666,2.283333,3.1
9/10/16 7:00,1.933333,4.283333,3.966666
9/10/16 8:00,0.65,2.433333,3.933333
9/10/16 9:00,1.233333,1.916666,4.483333
9/10/16 10:00,1.283333,3.316666,0.633333
9/10/16 11:00,7.603448,7.75862,1.310344
9/10/16 12:00,4.416666,4.833333,4.433333
9/10/16 13:00,16.233333,19.466666,12.866666
9/10/16 14:00,28.2,27.066666,37.583333
9/10/16 15:00,70.6,64.016666,54.233333
9/10/16 16:00,79.3,78.466666,86.766666
9/10/16 17:00,91.733333,84.366666,87.1
9/10/16 18:00,83.266666,75.433333,59.316666
9/10/16 19:00,76.983333,75.933333,46.883333
9/10/16 20:00,75.45,79.466666,72.966666
9/10/16 21:00,72.85,70.033333,66.233333
9/10/16 22:00,68.45,75.316666,43.2
9/10/16 23:00,49.383333,38.366666,66.916666
9/11/16 0:00,42.266666,53.366666,68.566666
9/11/16 1:00,73.116666,40.783333,95.216666
9/11/16 2:00,85.616666,35,95.2
9/11/16 3:00,73.566666,58.966666,74.166666
9/11/16 4:00,48.75,73.516666,67.866666
9/11/16 5:00,38.016666,66.166666,76.483333
9/11/16 6:00,40.3,54,53.566666
9/11/16 7:00,27.966666,45.083333,19.15
9/11/16 8:00,26.716666,44.416666,36.466666
9/11/16 9:00,27.783333,28.983333,29.983333
9/11/16 10:00,20.883333,20.433333,23.4
9/11/16 11:00,8.9,6.5,18.683333
9/11/16 12:00,3.083333,2.433333,4.783333
9/11/16 13:00,14.9,7.433333,18.516666
9/11/16 14:00,25.55,9.183333,28.983333
9/11/16 15:00,18.733333,6.866666,24.616666
9/11/16 16:00,14.55,1.916666,23.483333
9/11/16 17:00,10.35,2.966666,17.283333
9/11/16 18:00,24.9,21.183333,26.633333
9/11/16 19:00,41.45,40.25,41.1
9/11/16 20:00,50.216666,42.483333,44.15
9/11/16 21:00,53.733333,30.2,34.483333
9/11/16 22:00,8.166666,1.7,10.316666
9/11/16 23:00,2.766666,1.583333,9.183333
9/12/16 0:00,30.25,24.083333,21.533333
9/12/16 1:00,61.966666,34.85,60.483333
9/12/16 2:00,44.633333,16.2,42.1
9/12/16 3:00,39.45,29.3,23.516666
9/12/16 4:00,50.133333,36.116666,27.35
9/12/16 5:00,40.066666,29,35.05
9/12/16 6:00,43.816666,27.816666,30.9
9/12/16 7:00,35.333333,27,21.366666
9/12/16 8:00,62.538461,38.615384,39.461538
9/12/16 9:00,69.583333,60.1,71.583333
9/12/16 10:00,77.916666,63.183333,77.3
9/12/16 11:00,80.316666,60.333333,78.15
9/12/16 12:00,79.116666,59.35,77.233333
9/12/16 13:00,77.55,69.05,79.683333
9/12/16 14:00,86.65,67.983333,82
9/12/16 15:00,77.05,59.433333,73.85
9/12/16 16:00,58.133333,49.816666,62.366666
9/12/16 17:00,49.866666,38.6,41.683333
9/12/16 18:00,48.816666,28.016666,46.016666
9/12/16 19:00,28.566666,18.95,28.35
9/12/16 20:00,10.9,18.5,11.883333
9/12/16 21:00,9.3,15.733333,17.25
9/12/16 22:00,14.183333,5.95,16.05
9/12/16 23:00,18.283333,7.116666,20.666666
9/13/16 0:00,6.55,3.55,14.283333
9/13/16 1:00,5.783333,4.15,4.3
9/13/16 2:00,1.033333,1.033333,0
9/13/16 3:00,0,0.116666,0.383333
9/13/16 4:00,0.366666,0.366666,0.266666
9/13/16 5:00,0,0,0.566666
9/13/16 6:00,0,0,0.05
9/13/16 7:00,0,0,0
9/13/16 8:00,0,0,0
9/13/16 9:00,0,0,0
9/13/16 10:00,0,0,0
9/13/16 11:00,3.916666,0.333333,1.116666
9/13/16 12:00,10.55,1.566666,18.6
9/13/16 13:00,14.066666,5.366666,24.133333
9/13/16 14:00,9.966666,5.5,19.3
9/13/16 15:00,0.95,1.066666,3.15
9/13/16 16:00,0,0.133333,1.6
9/13/16 17:00,0,0,0
9/13/16 18:00,0,0,0
9/13/16 19:00,0,0,0
9/13/16 20:00,0,0,0
9/13/16 21:00,0,0,0
9/13/16 22:00,0,0,0
9/13/16 23:00,0,0,0
9/14/16 0:00,2.566666,1.45,0.966666
9/14/16 1:00,1.783333,1.783333,1.45
9/14/16 2:00,0.516666,2.1,1.016666
